date,value1
2025-10-03T16:00,0
2025-10-04T00:00,0
2025-10-04T08:00,0
2025-10-04T16:00,0
2025-10-05T00:00,0
2025-10-05T08:00,0
2025-10-05T16:00,0
2025-10-06T00:00,0
2025-10-06T08:00,0
2025-10-06T16:00,0
2025-10-07T00:00,0
2025-10-07T08:00,0
2025-10-07T16:00,0
2025-10-08T00:00,0
2025-10-08T08:00,0
2025-10-08T16:00,0
2025-10-09T00:00,0
2025-10-09T08:00,0
2025-10-09T16:00,0
2025-10-10T00:00,0
2025-10-10T08:00,0
2025-10-10T16:00,0
2025-10-11T00:00,0
2025-10-11T08:00,0
2025-10-11T16:00,0
2025-10-12T00:00,0
2025-10-12T08:00,0
2025-10-12T16:00,0
2025-10-13T00:00,0
2025-10-13T08:00,0
2025-10-13T16:00,0
2025-10-14T00:00,0
2025-10-14T08:00,0
2025-10-14T16:00,0
2025-10-15T00:00,0
2025-10-15T08:00,0
2025-10-15T16:00,0
2025-10-16T00:00,0
2025-10-16T08:00,0
2025-10-16T16:00,0
2025-10-17T00:00,0
2025-10-17T08:00,0
2025-10-17T16:00,0
2025-10-18T00:00,0
2025-10-18T08:00,0
2025-10-18T16:00,0
2025-10-19T00:00,0
2025-10-19T08:00,0
2025-10-19T16:00,0
2025-10-20T00:00,0
2025-10-20T08:00,0
2025-10-20T16:00,0
2025-10-21T00:00,0
2025-10-21T08:00,0
2025-10-21T16:00,0
2025-10-22T00:00,0
2025-10-22T08:00,0
2025-10-22T16:00,0
2025-10-23T00:00,0
2025-10-23T08:00,0
2025-10-23T16:00,0
2025-10-24T00:00,0
2025-10-24T08:00,0
2025-10-24T16:00,0
2025-10-25T00:00,0
2025-10-25T08:00,0
2025-10-25T16:00,0
2025-10-26T00:00,0
2025-10-26T08:00,0
2025-10-26T16:00,0
2025-10-27T00:00,0
2025-10-27T08:00,0
2025-10-27T16:00,0
2025-10-28T00:00,0
2025-10-28T08:00,0
2025-10-28T16:00,0
2025-10-29T00:00,0
2025-10-29T08:00,0
2025-10-29T16:00,0
2025-10-30T00:00,0
2025-10-30T08:00,0
2025-10-30T16:00,0
2025-10-31T00:00,0
2025-10-31T08:00,0
2025-10-31T16:00,0
2025-11-01T00:00,0
2025-11-01T08:00,12.59
2025-11-01T16:00,13.03
2025-11-02T00:00,12.48
2025-11-02T08:00,14.56
2025-11-02T16:00,16.21
2025-11-03T00:00,-5.12
2025-11-03T08:00,-11.9
2025-11-03T16:00,-12.32
2025-11-04T00:00,-7.86
2025-11-04T08:00,-7.53
2025-11-04T16:00,-7.25
2025-11-05T00:00,-6.44
2025-11-05T08:00,-13.12
2025-11-05T16:00,-12.42
2025-11-06T00:00,-13.57
2025-11-06T08:00,-5.08
2025-11-06T16:00,-9.59
2025-11-07T00:00,-8.7
2025-11-07T08:00,-13.17
2025-11-07T16:00,-13.43
2025-11-08T00:00,-13.2
2025-11-08T08:00,-9.16
2025-11-08T16:00,-12.88
2025-11-09T00:00,-12.46
2025-11-09T08:00,-7.69
2025-11-09T16:00,-12.48
2025-11-10T00:00,-12.86
2025-11-10T08:00,-13.19
2025-11-10T16:00,-11.56
2025-11-11T00:00,-8.85
2025-11-11T08:00,-8.98
2025-11-11T16:00,-8.65
2025-11-12T00:00,-11.76
2025-11-12T08:00,151.05
2025-11-12T16:00,13.14
2025-11-13T00:00,14.1
2025-11-13T08:00,-23.92
2025-11-13T16:00,-29.93
2025-11-14T00:00,12.36
2025-11-14T08:00,-30.93
2025-11-14T16:00,21.14
2025-11-15T00:00,7.84
2025-11-15T08:00,-60.7
2025-11-15T16:00,-25.22
2025-11-16T00:00,-24.37
2025-11-16T08:00,5.21
2025-11-16T16:00,-0.19
2025-11-17T00:00,5.76
2025-11-17T08:00,12.91
2025-11-17T16:00,1.58
2025-11-18T00:00,12.08
2025-11-18T08:00,-3.39
2025-11-18T16:00,43.35
2025-11-19T00:00,36.85
2025-11-19T08:00,3.59
2025-11-19T16:00,-21.53
2025-11-20T00:00,-0.4
2025-11-20T08:00,-37.98
2025-11-20T16:00,7.34
2025-11-21T00:00,-7.0
2025-11-21T08:00,-18.6
2025-11-21T16:00,-12.17
2025-11-22T00:00,-10.68
2025-11-22T08:00,17.48
2025-11-22T16:00,-17.27
2025-11-23T00:00,-1.04
2025-11-23T08:00,-6.42
2025-11-23T16:00,-3.01
2025-11-24T00:00,3.82
2025-11-24T08:00,14.49
2025-11-24T16:00,3.9
2025-11-25T00:00,3.96
2025-11-25T08:00,3.52
2025-11-25T16:00,27.68
2025-11-26T00:00,-4.01
2025-11-26T08:00,34.74
2025-11-26T16:00,18.56
2025-11-27T00:00,30.68
2025-11-27T08:00,9.88
2025-11-27T16:00,13.08
2025-11-28T00:00,6.88
2025-11-28T08:00,32.23
2025-11-28T16:00,18.41
2025-11-29T00:00,17.91
2025-11-29T08:00,10.91
2025-11-29T16:00,-25.06
2025-11-30T00:00,5.68
2025-11-30T08:00,-5.12
2025-11-30T16:00,7.77
2025-12-01T00:00,11.34
2025-12-01T08:00,5.7
2025-12-01T16:00,4.79
2025-12-02T00:00,8.38
2025-12-02T08:00,22.68
2025-12-02T16:00,26.18
2025-12-03T00:00,14.04
2025-12-03T08:00,65.85
2025-12-03T16:00,47.53
2025-12-04T00:00,13.26
2025-12-04T08:00,46.22
2025-12-04T16:00,-4.8
2025-12-05T00:00,8.95
2025-12-05T08:00,13.39
2025-12-05T16:00,-15.65
2025-12-06T00:00,-42.2
2025-12-06T08:00,-90.34
2025-12-06T16:00,-120.84
2025-12-07T00:00,-231.93
2025-12-07T08:00,-298.85
2025-12-07T16:00,-236.49
2025-12-08T00:00,-500.16
2025-12-08T08:00,-880.5
2025-12-08T16:00,-338.96
2025-12-09T00:00,-850.81
2025-12-09T08:00,19.69
2025-12-09T16:00,7.96
2025-12-10T00:00,-45.91
2025-12-10T08:00,7.28
2025-12-10T16:00,-62.14
2025-12-11T00:00,-31.51
2025-12-11T08:00,-111.55
2025-12-11T16:00,-86.78
2025-12-12T00:00,-78.17
2025-12-12T08:00,-454.39
2025-12-12T16:00,-315.11
2025-12-13T00:00,-1793.61
2025-12-13T08:00,-1981.33
2025-12-13T16:00,-53.92
2025-12-14T00:00,9.45
2025-12-14T08:00,-79.78
2025-12-14T16:00,-1386.01
2025-12-15T00:00,-947.98
2025-12-15T08:00,-76.61
2025-12-15T16:00,-398.76
2025-12-16T00:00,-205.57
2025-12-16T08:00,-5.59
2025-12-16T16:00,-43.35
2025-12-17T00:00,-221.39
2025-12-17T08:00,18.4
2025-12-17T16:00,-139.05
2025-12-18T00:00,-432.76
2025-12-18T08:00,-1072.7
2025-12-18T16:00,-603.58
2025-12-19T00:00,-612.86
2025-12-19T08:00,-27.52
2025-12-19T16:00,-136.22
2025-12-20T00:00,-94.21
2025-12-20T08:00,4.07
2025-12-20T16:00,-14.02
2025-12-21T00:00,-172.09
2025-12-21T08:00,-59.42
2025-12-21T16:00,-102.77
2025-12-22T00:00,-1750.83
2025-12-22T08:00,-636.88
2025-12-22T16:00,-179.24
2025-12-23T00:00,-145.13
2025-12-23T08:00,21.78
2025-12-23T16:00,-3.67
2025-12-24T00:00,-75.24
2025-12-24T08:00,-122.54
2025-12-24T16:00,-44.22
2025-12-25T00:00,22.96
2025-12-25T08:00,1.7
2025-12-25T16:00,11.42
2025-12-26T00:00,8.43
2025-12-26T08:00,9.66
2025-12-26T16:00,-12.35
2025-12-27T00:00,-11.38
2025-12-27T08:00,-1.58
2025-12-27T16:00,-3.75
2025-12-28T00:00,-8.13
2025-12-28T08:00,-21.49
2025-12-28T16:00,-11.81
2025-12-29T00:00,-73.41
2025-12-29T08:00,6.46
2025-12-29T16:00,-33.77
2025-12-30T00:00,-143.51
2025-12-30T08:00,-218.69
2025-12-30T16:00,-141.52
2025-12-31T00:00,-196.13
2025-12-31T08:00,35.54
2025-12-31T16:00,19.73
2026-01-01T00:00,28.1
2026-01-01T08:00,12.43
2026-01-01T16:00,6.15
2026-01-02T00:00,-14.35
2026-01-02T08:00,104.3
2026-01-02T16:00,41.69
2026-01-03T00:00,93.79
2026-01-03T08:00,133.7
2026-01-03T16:00,97.76
2026-01-04T00:00,93.89
2026-01-04T08:00,102.19
2026-01-04T16:00,30.17
2026-01-05T00:00,58.56
2026-01-05T08:00,40.46
2026-01-05T16:00,27.88
2026-01-06T00:00,54.42
2026-01-06T08:00,37.77
2026-01-06T16:00,70.73
2026-01-07T00:00,43.92
2026-01-07T08:00,28.7
2026-01-07T16:00,10.86
2026-01-08T00:00,28.8
2026-01-08T08:00,13.42
2026-01-08T16:00,19.98
2026-01-09T00:00,13.06
2026-01-09T08:00,28.61
2026-01-09T16:00,25.76
2026-01-10T00:00,24.94
2026-01-10T08:00,13.98
2026-01-10T16:00,14.42
2026-01-11T00:00,27.77
2026-01-11T08:00,16.81
2026-01-11T16:00,17.81
2026-01-12T00:00,5.71
2026-01-12T08:00,34.37
2026-01-12T16:00,21.77
2026-01-13T00:00,10.13
2026-01-13T08:00,20.6
2026-01-13T16:00,13.09
2026-01-14T00:00,23.87
2026-01-14T08:00,38.65
2026-01-14T16:00,39.99
2026-01-15T00:00,18.15
2026-01-15T08:00,31.91
2026-01-15T16:00,27.13
2026-01-16T00:00,18.17
2026-01-16T08:00,19.65
2026-01-16T16:00,10.46
2026-01-17T00:00,21.4
2026-01-17T08:00,21.48
2026-01-17T16:00,21.69
2026-01-18T00:00,13.3
2026-01-18T08:00,22.96
2026-01-18T16:00,21.26
2026-01-19T00:00,-0.32
2026-01-19T08:00,12.09
2026-01-19T16:00,26.35
2026-01-20T00:00,-17.09
2026-01-20T08:00,9.38
2026-01-20T16:00,1.09
2026-01-21T00:00,40.36
2026-01-21T08:00,28.17
2026-01-21T16:00,-37.37
2026-01-22T00:00,25.42
2026-01-22T08:00,7.33
2026-01-22T16:00,-2.7
2026-01-23T00:00,12.91
2026-01-23T08:00,11.17
2026-01-23T16:00,42.36
2026-01-24T00:00,26.84
2026-01-24T08:00,13.97
2026-01-24T16:00,19.83
2026-01-25T00:00,22.29
2026-01-25T08:00,34.35
2026-01-25T16:00,18.18
2026-01-26T00:00,14.33
2026-01-26T08:00,12.74
2026-01-26T16:00,-5.3
2026-01-27T00:00,15.3
2026-01-27T08:00,10.64
2026-01-27T16:00,13.12
2026-01-28T00:00,-10.7
2026-01-28T08:00,55.55
2026-01-28T16:00,25.67
2026-01-29T00:00,7.58
2026-01-29T08:00,1.86
2026-01-29T16:00,-3.13
2026-01-30T00:00,22.14
2026-01-30T08:00,21.64
2026-01-30T16:00,9.95
2026-01-31T00:00,9.88
2026-01-31T08:00,-13.22
2026-01-31T16:00,11.92
2026-02-01T00:00,19.46
2026-02-01T08:00,-10.92
2026-02-01T16:00,-26.21
2026-02-02T00:00,-0.7
2026-02-02T08:00,30.66
2026-02-02T16:00,6.46
2026-02-03T00:00,-18.82
2026-02-03T08:00,26.65
2026-02-03T16:00,33.35
2026-02-04T00:00,11.3
2026-02-04T08:00,5.55
2026-02-04T16:00,14.22
2026-02-05T00:00,12.85
2026-02-05T08:00,-0.4
2026-02-05T16:00,10.15
2026-02-06T00:00,13.59
2026-02-06T08:00,21.12
2026-02-06T16:00,7.64
2026-02-07T00:00,24.2
2026-02-07T08:00,40.19
2026-02-07T16:00,-20.57
2026-02-08T00:00,18.01
2026-02-08T08:00,28.76
2026-02-08T16:00,8.88
2026-02-09T00:00,9.96
2026-02-09T08:00,18.26
2026-02-09T16:00,36.97
2026-02-10T00:00,11.9
2026-02-10T08:00,-2.42
2026-02-10T16:00,-19.11
2026-02-11T00:00,6.77
2026-02-11T08:00,1.76
2026-02-11T16:00,0.45
2026-02-12T00:00,18.99
2026-02-12T08:00,-1.22
2026-02-12T16:00,-15.05
2026-02-13T00:00,-12.78
2026-02-13T08:00,4.0
2026-02-13T16:00,0.28
2026-02-14T00:00,14.9
2026-02-14T08:00,1.54
2026-02-14T16:00,2.03
2026-02-15T00:00,-19.0
2026-02-15T08:00,3.34
2026-02-15T16:00,-25.39
2026-02-16T00:00,14.77
2026-02-16T08:00,6.51
2026-02-16T16:00,3.52
2026-02-17T00:00,5.25
2026-02-17T08:00,-15.71
2026-02-17T16:00,50.3
2026-02-18T00:00,-8.38
2026-02-18T08:00,9.91
2026-02-18T16:00,-0.67
2026-02-19T00:00,16.3
2026-02-19T08:00,16.82
2026-02-19T16:00,3.2
2026-02-20T00:00,28.83
2026-02-20T08:00,12.86
2026-02-20T16:00,-44.77
2026-02-21T00:00,0.5
2026-02-21T08:00,-9.57
2026-02-21T16:00,-18.28
2026-02-22T00:00,16.63
2026-02-22T08:00,43.5
2026-02-22T16:00,10.57
2026-02-23T00:00,11.1
2026-02-23T08:00,11.86
2026-02-23T16:00,37.93
2026-02-24T00:00,5.7
2026-02-24T08:00,-7.9
2026-02-24T16:00,-73.52
2026-02-25T00:00,6.09
2026-02-25T08:00,5.76
2026-02-25T16:00,2.5
2026-02-26T00:00,5.46
2026-02-26T08:00,11.64
2026-02-26T16:00,17.13
2026-02-27T00:00,19.29
2026-02-27T08:00,21.01
2026-02-27T16:00,31.0
2026-02-28T00:00,23.61
2026-02-28T08:00,9.8
2026-02-28T16:00,8.38
2026-03-01T00:00,14.07
2026-03-01T08:00,12.1
2026-03-01T16:00,10.19
2026-03-02T00:00,21.31
2026-03-02T08:00,22.28
2026-03-02T16:00,0.31
2026-03-03T00:00,17.8
2026-03-03T08:00,1.32
2026-03-03T16:00,27.92
2026-03-04T00:00,11.51
2026-03-04T08:00,-1.74
2026-03-04T16:00,5.77
2026-03-05T00:00,6.88
2026-03-05T08:00,-0.31
2026-03-05T16:00,4.69
2026-03-06T00:00,-33.77
2026-03-06T08:00,3.86
2026-03-06T16:00,9.65
2026-03-07T00:00,19.68
2026-03-07T08:00,17.15
2026-03-07T16:00,20.16
2026-03-08T00:00,14.53
2026-03-08T08:00,13.12
2026-03-08T16:00,13.82
2026-03-09T00:00,6.28
2026-03-09T08:00,7.06
2026-03-09T16:00,6.0
2026-03-10T00:00,7.45
2026-03-10T08:00,13.8
2026-03-10T16:00,12.58
2026-03-11T00:00,6.23
2026-03-11T08:00,-0.08
2026-03-11T16:00,-4.64
2026-03-12T00:00,9.02
2026-03-12T08:00,2.94
2026-03-12T16:00,13.25
2026-03-13T00:00,7.14
2026-03-13T08:00,17.71
2026-03-13T16:00,26.5
2026-03-14T00:00,9.35
2026-03-14T08:00,-7.57
2026-03-14T16:00,16.54
2026-03-15T00:00,-6.99
2026-03-15T08:00,7.42
2026-03-15T16:00,6.18
2026-03-16T00:00,12.71
2026-03-16T08:00,25.43
2026-03-16T16:00,-0.54
2026-03-17T00:00,10.66
2026-03-17T08:00,4.66
2026-03-17T16:00,6.28
2026-03-18T00:00,13.05
2026-03-18T08:00,10.12
2026-03-18T16:00,-11.26
2026-03-19T00:00,10.12
2026-03-19T08:00,4.39
2026-03-19T16:00,6.04
2026-03-20T00:00,-1.25
2026-03-20T08:00,5.83
2026-03-20T16:00,-2.33
2026-03-21T00:00,11.6
2026-03-21T08:00,-8.76
2026-03-21T16:00,-3.94
2026-03-22T00:00,-1.78
2026-03-22T08:00,-6.63
2026-03-22T16:00,5.06
2026-03-23T00:00,16.76
2026-03-23T08:00,28.6
2026-03-23T16:00,7.85
2026-03-24T00:00,7.68
2026-03-24T08:00,-0.35
2026-03-24T16:00,1.96
2026-03-25T00:00,11.21
2026-03-25T08:00,29.18
2026-03-25T16:00,26.35
2026-03-26T00:00,30.28
2026-03-26T08:00,73.57
2026-03-26T16:00,9.29
2026-03-27T00:00,-0.94
2026-03-27T08:00,61.58
2026-03-27T16:00,56.38
2026-03-28T00:00,71.33
2026-03-28T08:00,30.59
2026-03-28T16:00,36.71
2026-03-29T00:00,72.64
2026-03-29T08:00,49.18
2026-03-29T16:00,53.24
2026-03-30T00:00,-7.7
2026-03-30T08:00,13.34
2026-03-30T16:00,-1.67
2026-03-31T00:00,-1.5
2026-03-31T08:00,26.37
2026-03-31T16:00,4.8
2026-04-01T00:00,-79.48
2026-04-01T08:00,19.88
2026-04-01T16:00,-59.98
2026-04-02T00:00,11.55
2026-04-02T08:00,32.13
2026-04-02T16:00,84.5
2026-04-03T00:00,47.11
2026-04-03T08:00,-13.99
2026-04-03T16:00,54.37
2026-04-04T00:00,7.59
2026-04-04T08:00,49.45
2026-04-04T16:00,3.03
2026-04-05T00:00,34.52
2026-04-05T08:00,0.93
2026-04-05T16:00,37.33
2026-04-06T00:00,8.39
2026-04-06T08:00,18.65
2026-04-06T16:00,36.95
2026-04-07T00:00,56.82
2026-04-07T08:00,58.09
2026-04-07T16:00,13.4
2026-04-08T00:00,7.12
2026-04-08T08:00,21.9
2026-04-08T16:00,34.54
2026-04-09T00:00,21.93
2026-04-09T08:00,7.79
2026-04-09T16:00,9.67
2026-04-10T00:00,16.92
2026-04-10T08:00,63.85
2026-04-10T16:00,46.09
2026-04-11T00:00,66.96
2026-04-11T08:00,78.33
2026-04-11T16:00,41.58
2026-04-12T00:00,229.47
2026-04-12T08:00,125.67
2026-04-12T16:00,100.03
2026-04-13T00:00,62.99
2026-04-13T08:00,66.47
2026-04-13T16:00,12.16
2026-04-14T00:00,50.38
2026-04-14T08:00,-5.38
2026-04-14T16:00,30.22
2026-04-15T00:00,56.48
2026-04-15T08:00,55.17
2026-04-15T16:00,52.19
2026-04-16T00:00,9.62
2026-04-16T08:00,32.15
2026-04-16T16:00,-16.87
2026-04-17T00:00,23.34
2026-04-17T08:00,2.46
2026-04-17T16:00,11.65
2026-04-18T00:00,15.02
2026-04-18T08:00,22.47
2026-04-18T16:00,21.62
2026-04-19T00:00,27.14
2026-04-19T08:00,28.12
2026-04-19T16:00,20.57
2026-04-20T00:00,3.88
2026-04-20T08:00,-1.16
2026-04-20T16:00,17.93
2026-04-21T00:00,12.87
2026-04-21T08:00,25.1
2026-04-21T16:00,54.97
2026-04-22T00:00,15.25
2026-04-22T08:00,48.55
2026-04-22T16:00,14.59
2026-04-23T00:00,6.84
2026-04-23T08:00,4.73
2026-04-23T16:00,33.56
2026-04-24T00:00,14.91
2026-04-24T08:00,19.95
2026-04-24T16:00,-6.75
2026-04-25T00:00,1.12
2026-04-25T08:00,12.46
2026-04-25T16:00,14.16
2026-04-26T00:00,12.6
2026-04-26T08:00,13.03
2026-04-26T16:00,8.74
2026-04-27T00:00,43.38
2026-04-27T08:00,40.96
2026-04-27T16:00,0.23
2026-04-28T00:00,23.55
2026-04-28T08:00,6.47
2026-04-28T16:00,20.9
2026-04-29T00:00,30.84
2026-04-29T08:00,16.34
2026-04-29T16:00,39.12
2026-04-30T00:00,33.2
2026-04-30T08:00,6.49
2026-04-30T16:00,6.77
2026-05-01T00:00,15.08
2026-05-01T08:00,39.87
2026-05-01T16:00,12.59
2026-05-02T00:00,32.12
2026-05-02T08:00,58.89
2026-05-02T16:00,60.97
2026-05-03T00:00,34.17
2026-05-03T08:00,27.01
2026-05-03T16:00,4.0
2026-05-04T00:00,9.73
2026-05-04T08:00,35.66
2026-05-04T16:00,50.95
2026-05-05T00:00,49.83
2026-05-05T08:00,21.77
