date,value1
2024-12-11T16:00,0
2024-12-12T00:00,0
2024-12-12T08:00,0
2024-12-12T16:00,0
2024-12-13T00:00,0
2024-12-13T08:00,0
2024-12-13T16:00,0
2024-12-14T00:00,0
2024-12-14T08:00,0
2024-12-14T16:00,0
2024-12-15T00:00,0
2024-12-15T08:00,0
2024-12-15T16:00,0
2024-12-16T00:00,0
2024-12-16T08:00,0
2024-12-16T16:00,0
2024-12-17T00:00,0
2024-12-17T08:00,0
2024-12-17T16:00,0
2024-12-18T00:00,0
2024-12-18T08:00,0
2024-12-18T16:00,0
2024-12-19T00:00,0
2024-12-19T08:00,0
2024-12-19T16:00,0
2024-12-20T00:00,0
2024-12-20T08:00,0
2024-12-20T16:00,0
2024-12-21T00:00,0
2024-12-21T08:00,0
2024-12-21T16:00,0
2024-12-22T00:00,0
2024-12-22T08:00,0
2024-12-22T16:00,0
2024-12-23T00:00,0
2024-12-23T08:00,0
2024-12-23T16:00,0
2024-12-24T00:00,0
2024-12-24T08:00,0
2024-12-24T16:00,0
2024-12-25T00:00,0
2024-12-25T08:00,0
2024-12-25T16:00,0
2024-12-26T00:00,0
2024-12-26T08:00,0
2024-12-26T16:00,0
2024-12-27T00:00,0
2024-12-27T08:00,0
2024-12-27T16:00,0
2024-12-28T00:00,0
2024-12-28T08:00,0
2024-12-28T16:00,0
2024-12-29T00:00,0
2024-12-29T08:00,0
2024-12-29T16:00,0
2024-12-30T00:00,0
2024-12-30T08:00,0
2024-12-30T16:00,0
2024-12-31T00:00,0
2024-12-31T08:00,0
2024-12-31T16:00,0
2025-01-01T00:00,0
2025-01-01T08:00,0
2025-01-01T16:00,0
2025-01-02T00:00,0
2025-01-02T08:00,0
2025-01-02T16:00,0
2025-01-03T00:00,0
2025-01-03T08:00,0
2025-01-03T16:00,0
2025-01-04T00:00,0
2025-01-04T08:00,0
2025-01-04T16:00,0
2025-01-05T00:00,0
2025-01-05T08:00,0
2025-01-05T16:00,0
2025-01-06T00:00,0
2025-01-06T08:00,0
2025-01-06T16:00,0
2025-01-07T00:00,0
2025-01-07T08:00,0
2025-01-07T16:00,0
2025-01-08T00:00,0
2025-01-08T08:00,0
2025-01-08T16:00,0
2025-01-09T00:00,0
2025-01-09T08:00,0
2025-01-09T16:00,0
2025-01-10T00:00,0
2025-01-10T08:00,0
2025-01-10T16:00,0
2025-01-11T00:00,0
2025-01-11T08:00,0
2025-01-11T16:00,0
2025-01-12T00:00,0
2025-01-12T08:00,0
2025-01-12T16:00,0
2025-01-13T00:00,0
2025-01-13T08:00,0
2025-01-13T16:00,0
2025-01-14T00:00,0
2025-01-14T08:00,0
2025-01-14T16:00,0
2025-01-15T00:00,0
2025-01-15T08:00,0
2025-01-15T16:00,0
2025-01-16T00:00,0
2025-01-16T08:00,0
2025-01-16T16:00,0
2025-01-17T00:00,0
2025-01-17T08:00,0
2025-01-17T16:00,0
2025-01-18T00:00,0
2025-01-18T08:00,0
2025-01-18T16:00,0
2025-01-19T00:00,0
2025-01-19T08:00,0
2025-01-19T16:00,0
2025-01-20T00:00,0
2025-01-20T08:00,0
2025-01-20T16:00,0
2025-01-21T00:00,0
2025-01-21T08:00,0
2025-01-21T16:00,0
2025-01-22T00:00,0
2025-01-22T08:00,0
2025-01-22T16:00,0
2025-01-23T00:00,0
2025-01-23T08:00,0
2025-01-23T16:00,0
2025-01-24T00:00,0
2025-01-24T08:00,0
2025-01-24T16:00,0
2025-01-25T00:00,0
2025-01-25T08:00,0
2025-01-25T16:00,0
2025-01-26T00:00,0
2025-01-26T08:00,0
2025-01-26T16:00,0
2025-01-27T00:00,0
2025-01-27T08:00,0
2025-01-27T16:00,0
2025-01-28T00:00,0
2025-01-28T08:00,0
2025-01-28T16:00,0
2025-01-29T00:00,0
2025-01-29T08:00,0
2025-01-29T16:00,0
2025-01-30T00:00,0
2025-01-30T08:00,0
2025-01-30T16:00,0
2025-01-31T00:00,0
2025-01-31T08:00,0
2025-01-31T16:00,0
2025-02-01T00:00,0
2025-02-01T08:00,0
2025-02-01T16:00,0
2025-02-02T00:00,0
2025-02-02T08:00,0
2025-02-02T16:00,0
2025-02-03T00:00,0
2025-02-03T08:00,0
2025-02-03T16:00,0
2025-02-04T00:00,0
2025-02-04T08:00,0
2025-02-04T16:00,0
2025-02-05T00:00,0
2025-02-05T08:00,0
2025-02-05T16:00,0
2025-02-06T00:00,0
2025-02-06T08:00,0
2025-02-06T16:00,0
2025-02-07T00:00,0
2025-02-07T08:00,0
2025-02-07T16:00,0
2025-02-08T00:00,0
2025-02-08T08:00,0
2025-02-08T16:00,0
2025-02-09T00:00,0
2025-02-09T08:00,0
2025-02-09T16:00,0
2025-02-10T00:00,0
2025-02-10T08:00,0
2025-02-10T16:00,0
2025-02-11T00:00,0
2025-02-11T08:00,0
2025-02-11T16:00,0
2025-02-12T00:00,0
2025-02-12T08:00,0
2025-02-12T16:00,0
2025-02-13T00:00,0
2025-02-13T08:00,0
2025-02-13T16:00,0
2025-02-14T00:00,0
2025-02-14T08:00,0
2025-02-14T16:00,0
2025-02-15T00:00,0
2025-02-15T08:00,0
2025-02-15T16:00,0
2025-02-16T00:00,0
2025-02-16T08:00,0
2025-02-16T16:00,0
2025-02-17T00:00,0
2025-02-17T08:00,0
2025-02-17T16:00,0
2025-02-18T00:00,0
2025-02-18T08:00,0
2025-02-18T16:00,0
2025-02-19T00:00,0
2025-02-19T08:00,0
2025-02-19T16:00,0
2025-02-20T00:00,0
2025-02-20T08:00,0
2025-02-20T16:00,0
2025-02-21T00:00,0
2025-02-21T08:00,0
2025-02-21T16:00,0
2025-02-22T00:00,0
2025-02-22T08:00,0
2025-02-22T16:00,0
2025-02-23T00:00,0
2025-02-23T08:00,0
2025-02-23T16:00,0
2025-02-24T00:00,0
2025-02-24T08:00,0
2025-02-24T16:00,0
2025-02-25T00:00,0
2025-02-25T08:00,0
2025-02-25T16:00,0
2025-02-26T00:00,0
2025-02-26T08:00,0
2025-02-26T16:00,0
2025-02-27T00:00,0
2025-02-27T08:00,0
2025-02-27T16:00,0
2025-02-28T00:00,0
2025-02-28T08:00,0
2025-02-28T16:00,0
2025-03-01T00:00,0
2025-03-01T08:00,0
2025-03-01T16:00,0
2025-03-02T00:00,0
2025-03-02T08:00,0
2025-03-02T16:00,0
2025-03-03T00:00,0
2025-03-03T08:00,0
2025-03-03T16:00,0
2025-03-04T00:00,0
2025-03-04T08:00,0
2025-03-04T16:00,0
2025-03-05T00:00,0
2025-03-05T08:00,0
2025-03-05T16:00,0
2025-03-06T00:00,0
2025-03-06T08:00,0
2025-03-06T16:00,0
2025-03-07T00:00,0
2025-03-07T08:00,0
2025-03-07T16:00,0
2025-03-08T00:00,0
2025-03-08T08:00,0
2025-03-08T16:00,0
2025-03-09T00:00,0
2025-03-09T08:00,0
2025-03-09T16:00,0
2025-03-10T00:00,0
2025-03-10T08:00,0
2025-03-10T16:00,0
2025-03-11T00:00,0
2025-03-11T08:00,0
2025-03-11T16:00,0
2025-03-12T00:00,0
2025-03-12T08:00,0
2025-03-12T16:00,0
2025-03-13T00:00,0
2025-03-13T08:00,0
2025-03-13T16:00,0
2025-03-14T00:00,0
2025-03-14T08:00,0
2025-03-14T16:00,0
2025-03-15T00:00,0
2025-03-15T08:00,0
2025-03-15T16:00,0
2025-03-16T00:00,0
2025-03-16T08:00,0
2025-03-16T16:00,0
2025-03-17T00:00,0
2025-03-17T08:00,0
2025-03-17T16:00,0
2025-03-18T00:00,0
2025-03-18T08:00,0
2025-03-18T16:00,0
2025-03-19T00:00,0
2025-03-19T08:00,0
2025-03-19T16:00,0
2025-03-20T00:00,0
2025-03-20T08:00,0
2025-03-20T16:00,0
2025-03-21T00:00,0
2025-03-21T08:00,0
2025-03-21T16:00,0
2025-03-22T00:00,0
2025-03-22T08:00,0
2025-03-22T16:00,0
2025-03-23T00:00,0
2025-03-23T08:00,0
2025-03-23T16:00,0
2025-03-24T00:00,0
2025-03-24T08:00,0
2025-03-24T16:00,0
2025-03-25T00:00,0
2025-03-25T08:00,0
2025-03-25T16:00,0
2025-03-26T00:00,0
2025-03-26T08:00,0
2025-03-26T16:00,0
2025-03-27T00:00,0
2025-03-27T08:00,0
2025-03-27T16:00,0
2025-03-28T00:00,0
2025-03-28T08:00,0
2025-03-28T16:00,0
2025-03-29T00:00,0
2025-03-29T08:00,0
2025-03-29T16:00,0
2025-03-30T00:00,0
2025-03-30T08:00,0
2025-03-30T16:00,0
2025-03-31T00:00,0
2025-03-31T08:00,0
2025-03-31T16:00,0
2025-04-01T00:00,0
2025-04-01T08:00,0
2025-04-01T16:00,0
2025-04-02T00:00,0
2025-04-02T08:00,0
2025-04-02T16:00,0
2025-04-03T00:00,0
2025-04-03T08:00,0
2025-04-03T16:00,0
2025-04-04T00:00,0
2025-04-04T08:00,0
2025-04-04T16:00,0
2025-04-05T00:00,0
2025-04-05T08:00,0
2025-04-05T16:00,0
2025-04-06T00:00,0
2025-04-06T08:00,0
2025-04-06T16:00,0
2025-04-07T00:00,0
2025-04-07T08:00,0
2025-04-07T16:00,0
2025-04-08T00:00,0
2025-04-08T08:00,0
2025-04-08T16:00,0
2025-04-09T00:00,0
2025-04-09T08:00,0
2025-04-09T16:00,0
2025-04-10T00:00,0
2025-04-10T08:00,0
2025-04-10T16:00,0
2025-04-11T00:00,0
2025-04-11T08:00,0
2025-04-11T16:00,0
2025-04-12T00:00,0
2025-04-12T08:00,0
2025-04-12T16:00,0
2025-04-13T00:00,0
2025-04-13T08:00,0
2025-04-13T16:00,0
2025-04-14T00:00,0
2025-04-14T08:00,0
2025-04-14T16:00,0
2025-04-15T00:00,0
2025-04-15T08:00,0
2025-04-15T16:00,0
2025-04-16T00:00,0
2025-04-16T08:00,0
2025-04-16T16:00,0
2025-04-17T00:00,0
2025-04-17T08:00,0
2025-04-17T16:00,0
2025-04-18T00:00,0
2025-04-18T08:00,0
2025-04-18T16:00,0
2025-04-19T00:00,0
2025-04-19T08:00,0
2025-04-19T16:00,0
2025-04-20T00:00,0
2025-04-20T08:00,0
2025-04-20T16:00,0
2025-04-21T00:00,0
2025-04-21T08:00,0
2025-04-21T16:00,0
2025-04-22T00:00,0
2025-04-22T08:00,0
2025-04-22T16:00,0
2025-04-23T00:00,0
2025-04-23T08:00,0
2025-04-23T16:00,0
2025-04-24T00:00,0
2025-04-24T08:00,0
2025-04-24T16:00,0
2025-04-25T00:00,0
2025-04-25T08:00,0
2025-04-25T16:00,0
2025-04-26T00:00,0
2025-04-26T08:00,0
2025-04-26T16:00,0
2025-04-27T00:00,0
2025-04-27T08:00,0
2025-04-27T16:00,0
2025-04-28T00:00,0
2025-04-28T08:00,0
2025-04-28T16:00,0
2025-04-29T00:00,0
2025-04-29T08:00,0
2025-04-29T16:00,0
2025-04-30T00:00,0
2025-04-30T08:00,0
2025-04-30T16:00,0
2025-05-01T00:00,0
2025-05-01T08:00,0
2025-05-01T16:00,0
2025-05-02T00:00,0
2025-05-02T08:00,0
2025-05-02T16:00,0
2025-05-03T00:00,0
2025-05-03T08:00,0
2025-05-03T16:00,0
2025-05-04T00:00,0
2025-05-04T08:00,0
2025-05-04T16:00,0
2025-05-05T00:00,0
2025-05-05T08:00,0
2025-05-05T16:00,0
2025-05-06T00:00,0
2025-05-06T08:00,0
2025-05-06T16:00,0
2025-05-07T00:00,0
2025-05-07T08:00,0
2025-05-07T16:00,0
2025-05-08T00:00,0
2025-05-08T08:00,0
2025-05-08T16:00,0
2025-05-09T00:00,0
2025-05-09T08:00,0
2025-05-09T16:00,0
2025-05-10T00:00,0
2025-05-10T08:00,0
2025-05-10T16:00,0
2025-05-11T00:00,0
2025-05-11T08:00,0
2025-05-11T16:00,0
2025-05-12T00:00,0
2025-05-12T08:00,0
2025-05-12T16:00,0
2025-05-13T00:00,0
2025-05-13T08:00,0
2025-05-13T16:00,0
2025-05-14T00:00,0
2025-05-14T08:00,0
2025-05-14T16:00,0
2025-05-15T00:00,0
2025-05-15T08:00,0
2025-05-15T16:00,0
2025-05-16T00:00,0
2025-05-16T08:00,0
2025-05-16T16:00,0
2025-05-17T00:00,0
2025-05-17T08:00,0
2025-05-17T16:00,0
2025-05-18T00:00,0
2025-05-18T08:00,0
2025-05-18T16:00,0
2025-05-19T00:00,0
2025-05-19T08:00,0
2025-05-19T16:00,0
2025-05-20T00:00,0
2025-05-20T08:00,0
2025-05-20T16:00,0
2025-05-21T00:00,0
2025-05-21T08:00,0
2025-05-21T16:00,0
2025-05-22T00:00,0
2025-05-22T08:00,0
2025-05-22T16:00,0
2025-05-23T00:00,0
2025-05-23T08:00,0
2025-05-23T16:00,0
2025-05-24T00:00,0
2025-05-24T08:00,0
2025-05-24T16:00,0
2025-05-25T00:00,0
2025-05-25T08:00,0
2025-05-25T16:00,0
2025-05-26T00:00,0
2025-05-26T08:00,0
2025-05-26T16:00,0
2025-05-27T00:00,0
2025-05-27T08:00,0
2025-05-27T16:00,0
2025-05-28T00:00,0
2025-05-28T08:00,0
2025-05-28T16:00,0
2025-05-29T00:00,0
2025-05-29T08:00,0
2025-05-29T16:00,0
2025-05-30T00:00,0
2025-05-30T08:00,0
2025-05-30T16:00,0
2025-05-31T00:00,0
2025-05-31T08:00,0
2025-05-31T16:00,0
2025-06-01T00:00,0
2025-06-01T08:00,0
2025-06-01T16:00,0
2025-06-02T00:00,0
2025-06-02T08:00,0
2025-06-02T16:00,0
2025-06-03T00:00,0
2025-06-03T08:00,0
2025-06-03T16:00,0
2025-06-04T00:00,0
2025-06-04T08:00,0
2025-06-04T16:00,0
2025-06-05T00:00,0
2025-06-05T08:00,0
2025-06-05T16:00,0
2025-06-06T00:00,0
2025-06-06T08:00,0
2025-06-06T16:00,0
2025-06-07T00:00,0
2025-06-07T08:00,0
2025-06-07T16:00,0
2025-06-08T00:00,0
2025-06-08T08:00,0
2025-06-08T16:00,0
2025-06-09T00:00,0
2025-06-09T08:00,0
2025-06-09T16:00,0
2025-06-10T00:00,0
2025-06-10T08:00,0
2025-06-10T16:00,0
2025-06-11T00:00,0
2025-06-11T08:00,0
2025-06-11T16:00,0
2025-06-12T00:00,0
2025-06-12T08:00,0
2025-06-12T16:00,0
2025-06-13T00:00,0
2025-06-13T08:00,0
2025-06-13T16:00,0
2025-06-14T00:00,0
2025-06-14T08:00,0
2025-06-14T16:00,0
2025-06-15T00:00,0
2025-06-15T08:00,0
2025-06-15T16:00,0
2025-06-16T00:00,0
2025-06-16T08:00,0
2025-06-16T16:00,0
2025-06-17T00:00,0
2025-06-17T08:00,0
2025-06-17T16:00,0
2025-06-18T00:00,0
2025-06-18T08:00,0
2025-06-18T16:00,0
2025-06-19T00:00,0
2025-06-19T08:00,0
2025-06-19T16:00,0
2025-06-20T00:00,0
2025-06-20T08:00,0
2025-06-20T16:00,0
2025-06-21T00:00,0
2025-06-21T08:00,0
2025-06-21T16:00,0
2025-06-22T00:00,0
2025-06-22T08:00,0
2025-06-22T16:00,0
2025-06-23T00:00,0
2025-06-23T08:00,0
2025-06-23T16:00,0
2025-06-24T00:00,0
2025-06-24T08:00,0
2025-06-24T16:00,0
2025-06-25T00:00,0
2025-06-25T08:00,-267.76
2025-06-25T16:00,2.68
2025-06-26T00:00,10.76
2025-06-26T08:00,5.22
2025-06-26T16:00,-126.19
2025-06-27T00:00,-162.85
2025-06-27T08:00,-342.15
2025-06-27T16:00,-143.93
2025-06-28T00:00,-178.55
2025-06-28T08:00,-141.24
2025-06-28T16:00,-180.77
2025-06-29T00:00,-300.57
2025-06-29T08:00,-516.76
2025-06-29T16:00,-662.55
2025-06-30T00:00,-19.69
2025-06-30T08:00,-298.65
2025-06-30T16:00,-16.77
2025-07-01T00:00,-14.19
2025-07-01T08:00,-90.38
2025-07-01T16:00,-161.85
2025-07-02T00:00,-2433.64
2025-07-02T08:00,1.22
2025-07-02T16:00,-19.08
2025-07-03T00:00,-78.67
2025-07-03T08:00,-262.17
2025-07-03T16:00,-1844.21
2025-07-04T00:00,-277.87
2025-07-04T08:00,-1136.26
2025-07-04T16:00,-38.08
2025-07-05T00:00,-205.06
2025-07-05T08:00,-88.21
2025-07-05T16:00,-29.76
2025-07-06T00:00,-189.93
2025-07-06T08:00,-242.17
2025-07-06T16:00,-12.88
2025-07-07T00:00,-262.0
2025-07-07T08:00,-191.92
2025-07-07T16:00,-50.05
2025-07-08T00:00,3.43
2025-07-08T08:00,-131.91
2025-07-08T16:00,-8.62
2025-07-09T00:00,-13.06
2025-07-09T08:00,-12.14
2025-07-09T16:00,4.28
2025-07-10T00:00,2.75
2025-07-10T08:00,2.49
2025-07-10T16:00,6.27
2025-07-11T00:00,26.61
2025-07-11T08:00,38.69
2025-07-11T16:00,69.97
2025-07-12T00:00,32.21
2025-07-12T08:00,6.6
2025-07-12T16:00,-0.81
2025-07-13T00:00,-0.52
2025-07-13T08:00,-0.45
2025-07-13T16:00,4.25
2025-07-14T00:00,4.91
2025-07-14T08:00,5.37
2025-07-14T16:00,14.71
2025-07-15T00:00,3.11
2025-07-15T08:00,12.23
2025-07-15T16:00,5.4
2025-07-16T00:00,7.3
2025-07-16T08:00,3.17
2025-07-16T16:00,5.84
2025-07-17T00:00,4.4
2025-07-17T08:00,3.28
2025-07-17T16:00,8.13
2025-07-18T00:00,22.54
2025-07-18T08:00,2.33
2025-07-18T16:00,14.41
2025-07-19T00:00,10.15
2025-07-19T08:00,5.73
2025-07-19T16:00,6.47
2025-07-20T00:00,23.68
2025-07-20T08:00,40.16
2025-07-20T16:00,20.38
2025-07-21T00:00,32.76
2025-07-21T08:00,20.13
2025-07-21T16:00,11.28
2025-07-22T00:00,18.82
2025-07-22T08:00,13.09
2025-07-22T16:00,36.37
2025-07-23T00:00,22.82
2025-07-23T08:00,7.47
2025-07-23T16:00,3.44
2025-07-24T00:00,4.34
2025-07-24T08:00,3.6
2025-07-24T16:00,1.22
2025-07-25T00:00,2.62
2025-07-25T08:00,2.1
2025-07-25T16:00,3.22
2025-07-26T00:00,2.16
2025-07-26T08:00,-2.37
2025-07-26T16:00,3.66
2025-07-27T00:00,4.55
2025-07-27T08:00,0.92
2025-07-27T16:00,3.05
2025-07-28T00:00,5.37
2025-07-28T08:00,3.74
2025-07-28T16:00,-6.69
2025-07-29T00:00,-1.8
2025-07-29T08:00,-10.57
2025-07-29T16:00,-23.73
2025-07-30T00:00,2.46
2025-07-30T08:00,-26.12
2025-07-30T16:00,4.06
2025-07-31T00:00,3.13
2025-07-31T08:00,-3.69
2025-07-31T16:00,4.51
2025-08-01T00:00,3.67
2025-08-01T08:00,-0.29
2025-08-01T16:00,3.78
2025-08-02T00:00,3.09
2025-08-02T08:00,3.72
2025-08-02T16:00,4.55
2025-08-03T00:00,4.39
2025-08-03T08:00,3.11
2025-08-03T16:00,4.45
2025-08-04T00:00,3.35
2025-08-04T08:00,3.71
2025-08-04T16:00,4.52
2025-08-05T00:00,4.01
2025-08-05T08:00,3.49
2025-08-05T16:00,3.03
2025-08-06T00:00,4.76
2025-08-06T08:00,4.02
2025-08-06T16:00,1.73
2025-08-07T00:00,1.2
2025-08-07T08:00,3.51
2025-08-07T16:00,4.25
2025-08-08T00:00,3.89
2025-08-08T08:00,3.69
2025-08-08T16:00,8.49
2025-08-09T00:00,5.63
2025-08-09T08:00,10.16
2025-08-09T16:00,7.29
2025-08-10T00:00,4.55
2025-08-10T08:00,3.44
2025-08-10T16:00,5.14
2025-08-11T00:00,7.74
2025-08-11T08:00,3.46
2025-08-11T16:00,2.62
2025-08-12T00:00,3.59
2025-08-12T08:00,3.62
2025-08-12T16:00,3.81
2025-08-13T00:00,12.54
2025-08-13T08:00,18.81
2025-08-13T16:00,5.97
2025-08-14T00:00,12.66
2025-08-14T08:00,5.39
2025-08-14T16:00,1.8
2025-08-15T00:00,0.17
2025-08-15T08:00,-3.45
2025-08-15T16:00,-0.22
2025-08-16T00:00,-18.02
2025-08-16T08:00,-14.47
2025-08-16T16:00,3.2
2025-08-17T00:00,3.17
2025-08-17T08:00,1.41
2025-08-17T16:00,3.12
2025-08-18T00:00,-11.78
2025-08-18T08:00,0.29
2025-08-18T16:00,-11.26
2025-08-19T00:00,2.59
2025-08-19T08:00,3.83
2025-08-19T16:00,3.55
2025-08-20T00:00,5.33
2025-08-20T08:00,4.56
2025-08-20T16:00,3.94
2025-08-21T00:00,3.37
2025-08-21T08:00,2.58
2025-08-21T16:00,5.36
2025-08-22T00:00,4.22
2025-08-22T08:00,3.01
2025-08-22T16:00,13.71
2025-08-23T00:00,7.41
2025-08-23T08:00,3.49
2025-08-23T16:00,5.14
2025-08-24T00:00,-3.65
2025-08-24T08:00,-1.26
2025-08-24T16:00,5.95
2025-08-25T00:00,4.27
2025-08-25T08:00,-49.8
2025-08-25T16:00,-11.47
2025-08-26T00:00,4.32
2025-08-26T08:00,3.64
2025-08-26T16:00,4.21
2025-08-27T00:00,1.63
2025-08-27T08:00,2.64
2025-08-27T16:00,4.17
2025-08-28T00:00,5.59
2025-08-28T08:00,4.95
2025-08-28T16:00,5.06
2025-08-29T00:00,4.58
2025-08-29T08:00,5.11
2025-08-29T16:00,3.66
2025-08-30T00:00,4.86
2025-08-30T08:00,4.87
2025-08-30T16:00,5.13
2025-08-31T00:00,4.49
2025-08-31T08:00,5.47
2025-08-31T16:00,5.25
2025-09-01T00:00,3.41
2025-09-01T08:00,5.76
2025-09-01T16:00,3.01
2025-09-02T00:00,4.72
2025-09-02T08:00,4.74
2025-09-02T16:00,4.26
2025-09-03T00:00,4.16
2025-09-03T08:00,5.91
2025-09-03T16:00,5.89
2025-09-04T00:00,5.23
2025-09-04T08:00,3.79
2025-09-04T16:00,4.16
2025-09-05T00:00,5.37
2025-09-05T08:00,4.49
2025-09-05T16:00,3.88
2025-09-06T00:00,3.38
2025-09-06T08:00,4.67
2025-09-06T16:00,3.66
2025-09-07T00:00,4.62
2025-09-07T08:00,4.23
2025-09-07T16:00,4.37
2025-09-08T00:00,4.07
2025-09-08T08:00,5.43
2025-09-08T16:00,7.36
2025-09-09T00:00,7.08
2025-09-09T08:00,3.98
2025-09-09T16:00,5.18
2025-09-10T00:00,6.82
2025-09-10T08:00,4.99
2025-09-10T16:00,3.26
2025-09-11T00:00,12.25
2025-09-11T08:00,5.05
2025-09-11T16:00,5.35
2025-09-12T00:00,4.51
2025-09-12T08:00,3.46
2025-09-12T16:00,41.25
2025-09-13T00:00,32.4
2025-09-13T08:00,28.76
2025-09-13T16:00,76.28
2025-09-14T00:00,4.21
2025-09-14T08:00,1.65
2025-09-14T16:00,1.54
2025-09-15T00:00,4.61
2025-09-15T08:00,1.15
2025-09-15T16:00,1.8
2025-09-16T00:00,3.28
2025-09-16T08:00,3.44
2025-09-16T16:00,1.78
2025-09-17T00:00,-6.04
2025-09-17T08:00,2.04
2025-09-17T16:00,4.35
2025-09-18T00:00,11.14
2025-09-18T08:00,4.78
2025-09-18T16:00,8.16
2025-09-19T00:00,4.43
2025-09-19T08:00,5.74
2025-09-19T16:00,4.9
2025-09-20T00:00,4.97
2025-09-20T08:00,6.6
2025-09-20T16:00,4.9
2025-09-21T00:00,23.48
2025-09-21T08:00,13.03
2025-09-21T16:00,10.19
2025-09-22T00:00,9.7
2025-09-22T08:00,5.8
2025-09-22T16:00,7.49
2025-09-23T00:00,6.31
2025-09-23T08:00,11.05
2025-09-23T16:00,5.5
2025-09-24T00:00,0.91
2025-09-24T08:00,10.93
2025-09-24T16:00,8.01
2025-09-25T00:00,2.53
2025-09-25T08:00,4.43
2025-09-25T16:00,1.97
2025-09-26T00:00,2.93
2025-09-26T08:00,4.16
2025-09-26T16:00,8.53
2025-09-27T00:00,12.15
2025-09-27T08:00,1.01
2025-09-27T16:00,1.27
2025-09-28T00:00,2.42
2025-09-28T08:00,5.13
2025-09-28T16:00,6.05
2025-09-29T00:00,8.5
2025-09-29T08:00,7.16
2025-09-29T16:00,4.83
2025-09-30T00:00,6.2
2025-09-30T08:00,13.73
2025-09-30T16:00,3.18
2025-10-01T00:00,5.52
2025-10-01T08:00,6.31
2025-10-01T16:00,7.12
2025-10-02T00:00,6.35
2025-10-02T08:00,6.36
2025-10-02T16:00,11.85
2025-10-03T00:00,9.18
2025-10-03T08:00,5.21
2025-10-03T16:00,5.77
2025-10-04T00:00,8.13
2025-10-04T08:00,10.04
2025-10-04T16:00,10.42
2025-10-05T00:00,36.88
2025-10-05T08:00,14.4
2025-10-05T16:00,19.08
2025-10-06T00:00,7.83
