date,value1
2025-10-14T08:00,0
2025-10-14T16:00,0
2025-10-15T00:00,0
2025-10-15T08:00,0
2025-10-15T16:00,0
2025-10-16T00:00,0
2025-10-16T08:00,0
2025-10-16T16:00,0
2025-10-17T00:00,0
2025-10-17T08:00,0
2025-10-17T16:00,0
2025-10-18T00:00,0
2025-10-18T08:00,0
2025-10-18T16:00,0
2025-10-19T00:00,0
2025-10-19T08:00,0
2025-10-19T16:00,0
2025-10-20T00:00,0
2025-10-20T08:00,0
2025-10-20T16:00,0
2025-10-21T00:00,0
2025-10-21T08:00,0
2025-10-21T16:00,0
2025-10-22T00:00,0
2025-10-22T08:00,0
2025-10-22T16:00,0
2025-10-23T00:00,0
2025-10-23T08:00,0
2025-10-23T16:00,0
2025-10-24T00:00,0
2025-10-24T08:00,0
2025-10-24T16:00,0
2025-10-25T00:00,0
2025-10-25T08:00,0
2025-10-25T16:00,0
2025-10-26T00:00,0
2025-10-26T08:00,0
2025-10-26T16:00,0
2025-10-27T00:00,0
2025-10-27T08:00,0
2025-10-27T16:00,0
2025-10-28T00:00,0
2025-10-28T08:00,0
2025-10-28T16:00,0
2025-10-29T00:00,0
2025-10-29T08:00,0
2025-10-29T16:00,0
2025-10-30T00:00,0
2025-10-30T08:00,0
2025-10-30T16:00,0
2025-10-31T00:00,0
2025-10-31T08:00,0
2025-10-31T16:00,0
2025-11-01T00:00,0
2025-11-01T08:00,0
2025-11-01T16:00,0
2025-11-02T00:00,0
2025-11-02T08:00,0
2025-11-02T16:00,0
2025-11-03T00:00,0
2025-11-03T08:00,0
2025-11-03T16:00,0
2025-11-04T00:00,0
2025-11-04T08:00,0
2025-11-04T16:00,0
2025-11-05T00:00,0
2025-11-05T08:00,0
2025-11-05T16:00,0
2025-11-06T00:00,0
2025-11-06T08:00,0
2025-11-06T16:00,0
2025-11-07T00:00,0
2025-11-07T08:00,0
2025-11-07T16:00,0
2025-11-08T00:00,0
2025-11-08T08:00,0
2025-11-08T16:00,0
2025-11-09T00:00,0
2025-11-09T08:00,0
2025-11-09T16:00,0
2025-11-10T00:00,0
2025-11-10T08:00,0
2025-11-10T16:00,0
2025-11-11T00:00,0
2025-11-11T08:00,0
2025-11-11T16:00,0
2025-11-12T00:00,0
2025-11-12T08:00,0
2025-11-12T16:00,0
2025-11-13T00:00,0
2025-11-13T08:00,0
2025-11-13T16:00,0
2025-11-14T00:00,0
2025-11-14T08:00,0
2025-11-14T16:00,0
2025-11-15T00:00,0
2025-11-15T08:00,0
2025-11-15T16:00,0
2025-11-16T00:00,0
2025-11-16T08:00,0
2025-11-16T16:00,0
2025-11-17T00:00,0
2025-11-17T08:00,0
2025-11-17T16:00,0
2025-11-18T00:00,0
2025-11-18T08:00,0
2025-11-18T16:00,0
2025-11-19T00:00,0
2025-11-19T08:00,0
2025-11-19T16:00,0
2025-11-20T00:00,0
2025-11-20T08:00,0
2025-11-20T16:00,0
2025-11-21T00:00,0
2025-11-21T08:00,0
2025-11-21T16:00,0
2025-11-22T00:00,0
2025-11-22T08:00,0
2025-11-22T16:00,0
2025-11-23T00:00,0
2025-11-23T08:00,0
2025-11-23T16:00,0
2025-11-24T00:00,0
2025-11-24T08:00,0
2025-11-24T16:00,0
2025-11-25T00:00,0
2025-11-25T08:00,0
2025-11-25T16:00,0
2025-11-26T00:00,0
2025-11-26T08:00,0
2025-11-26T16:00,0
2025-11-27T00:00,0
2025-11-27T08:00,0
2025-11-27T16:00,0
2025-11-28T00:00,0
2025-11-28T08:00,0
2025-11-28T16:00,0
2025-11-29T00:00,0
2025-11-29T08:00,0
2025-11-29T16:00,0
2025-11-30T00:00,0
2025-11-30T08:00,0
2025-11-30T16:00,0
2025-12-01T00:00,0
2025-12-01T08:00,0
2025-12-01T16:00,0
2025-12-02T00:00,0
2025-12-02T08:00,0
2025-12-02T16:00,0
2025-12-03T00:00,0
2025-12-03T08:00,0
2025-12-03T16:00,0
2025-12-04T00:00,0
2025-12-04T08:00,0
2025-12-04T16:00,0
2025-12-05T00:00,0
2025-12-05T08:00,0
2025-12-05T16:00,0
2025-12-06T00:00,0
2025-12-06T08:00,0
2025-12-06T16:00,0
2025-12-07T00:00,0
2025-12-07T08:00,0
2025-12-07T16:00,0
2025-12-08T00:00,0
2025-12-08T08:00,0
2025-12-08T16:00,0
2025-12-09T00:00,0
2025-12-09T08:00,0
2025-12-09T16:00,0
2025-12-10T00:00,0
2025-12-10T08:00,0
2025-12-10T16:00,0
2025-12-11T00:00,0
2025-12-11T08:00,0
2025-12-11T16:00,0
2025-12-12T00:00,0
2025-12-12T08:00,0
2025-12-12T16:00,0
2025-12-13T00:00,0
2025-12-13T08:00,0
2025-12-13T16:00,0
2025-12-14T00:00,0
2025-12-14T08:00,0
2025-12-14T16:00,0
2025-12-15T00:00,0
2025-12-15T08:00,0
2025-12-15T16:00,0
2025-12-16T00:00,0
2025-12-16T08:00,0
2025-12-16T16:00,0
2025-12-17T00:00,0
2025-12-17T08:00,0
2025-12-17T16:00,0
2025-12-18T00:00,0
2025-12-18T08:00,0
2025-12-18T16:00,0
2025-12-19T00:00,0
2025-12-19T08:00,0
2025-12-19T16:00,0
2025-12-20T00:00,0
2025-12-20T08:00,0
2025-12-20T16:00,0
2025-12-21T00:00,0
2025-12-21T08:00,0
2025-12-21T16:00,0
2025-12-22T00:00,0
2025-12-22T08:00,0
2025-12-22T16:00,0
2025-12-23T00:00,0
2025-12-23T08:00,0
2025-12-23T16:00,0
2025-12-24T00:00,0
2025-12-24T08:00,0
2025-12-24T16:00,0
2025-12-25T00:00,0
2025-12-25T08:00,0
2025-12-25T16:00,0
2025-12-26T00:00,0
2025-12-26T08:00,0
2025-12-26T16:00,0
2025-12-27T00:00,0
2025-12-27T08:00,0
2025-12-27T16:00,0
2025-12-28T00:00,0
2025-12-28T08:00,0
2025-12-28T16:00,0
2025-12-29T00:00,0
2025-12-29T08:00,0
2025-12-29T16:00,0
2025-12-30T00:00,0
2025-12-30T08:00,0
2025-12-30T16:00,0
2025-12-31T00:00,0
2025-12-31T08:00,0
2025-12-31T16:00,0
2026-01-01T00:00,0
2026-01-01T08:00,0
2026-01-01T16:00,0
2026-01-02T00:00,0
2026-01-02T08:00,0
2026-01-02T16:00,0
2026-01-03T00:00,0
2026-01-03T08:00,0
2026-01-03T16:00,0
2026-01-04T00:00,0
2026-01-04T08:00,0
2026-01-04T16:00,0
2026-01-05T00:00,0
2026-01-05T08:00,0
2026-01-05T16:00,0
2026-01-06T00:00,0
2026-01-06T08:00,0
2026-01-06T16:00,0
2026-01-07T00:00,0
2026-01-07T08:00,0
2026-01-07T16:00,0
2026-01-08T00:00,0
2026-01-08T08:00,0
2026-01-08T16:00,0
2026-01-09T00:00,0
2026-01-09T08:00,0
2026-01-09T16:00,0
2026-01-10T00:00,0
2026-01-10T08:00,0
2026-01-10T16:00,0
2026-01-11T00:00,0
2026-01-11T08:00,0
2026-01-11T16:00,0
2026-01-12T00:00,0
2026-01-12T08:00,0
2026-01-12T16:00,0
2026-01-13T00:00,0
2026-01-13T08:00,0
2026-01-13T16:00,0
2026-01-14T00:00,0
2026-01-14T08:00,0
2026-01-14T16:00,0
2026-01-15T00:00,0
2026-01-15T08:00,0
2026-01-15T16:00,0
2026-01-16T00:00,0
2026-01-16T08:00,0
2026-01-16T16:00,0
2026-01-17T00:00,0
2026-01-17T08:00,0
2026-01-17T16:00,0
2026-01-18T00:00,0
2026-01-18T08:00,0
2026-01-18T16:00,0
2026-01-19T00:00,0
2026-01-19T08:00,0
2026-01-19T16:00,0
2026-01-20T00:00,0
2026-01-20T08:00,0
2026-01-20T16:00,0
2026-01-21T00:00,0
2026-01-21T08:00,0
2026-01-21T16:00,0
2026-01-22T00:00,0
2026-01-22T08:00,0
2026-01-22T16:00,0
2026-01-23T00:00,0
2026-01-23T08:00,0
2026-01-23T16:00,0
2026-01-24T00:00,0
2026-01-24T08:00,0
2026-01-24T16:00,0
2026-01-25T00:00,0
2026-01-25T08:00,0
2026-01-25T16:00,0
2026-01-26T00:00,0
2026-01-26T08:00,0
2026-01-26T16:00,0
2026-01-27T00:00,0
2026-01-27T08:00,0
2026-01-27T16:00,0
2026-01-28T00:00,0
2026-01-28T08:00,0
2026-01-28T16:00,0
2026-01-29T00:00,0
2026-01-29T08:00,0
2026-01-29T16:00,0
2026-01-30T00:00,0
2026-01-30T08:00,0
2026-01-30T16:00,0
2026-01-31T00:00,0
2026-01-31T08:00,0
2026-01-31T16:00,0
2026-02-01T00:00,0
2026-02-01T08:00,0
2026-02-01T16:00,0
2026-02-02T00:00,0
2026-02-02T08:00,0
2026-02-02T16:00,0
2026-02-03T00:00,0
2026-02-03T08:00,0
2026-02-03T16:00,0
2026-02-04T00:00,0
2026-02-04T08:00,0
2026-02-04T16:00,0
2026-02-05T00:00,0
2026-02-05T08:00,0
2026-02-05T16:00,0
2026-02-06T00:00,0
2026-02-06T08:00,0
2026-02-06T16:00,0
2026-02-07T00:00,0
2026-02-07T08:00,0
2026-02-07T16:00,0
2026-02-08T00:00,0
2026-02-08T08:00,0
2026-02-08T16:00,0
2026-02-09T00:00,0
2026-02-09T08:00,0
2026-02-09T16:00,0
2026-02-10T00:00,0
2026-02-10T08:00,0
2026-02-10T16:00,0
2026-02-11T00:00,0
2026-02-11T08:00,0
2026-02-11T16:00,0
2026-02-12T00:00,0
2026-02-12T08:00,0
2026-02-12T16:00,0
2026-02-13T00:00,0
2026-02-13T08:00,0
2026-02-13T16:00,0
2026-02-14T00:00,0
2026-02-14T08:00,0
2026-02-14T16:00,0
2026-02-15T00:00,0
2026-02-15T08:00,0
2026-02-15T16:00,0
2026-02-16T00:00,0
2026-02-16T08:00,0
2026-02-16T16:00,0
2026-02-17T00:00,0
2026-02-17T08:00,0
2026-02-17T16:00,0
2026-02-18T00:00,0
2026-02-18T08:00,0
2026-02-18T16:00,0
2026-02-19T00:00,0
2026-02-19T08:00,0
2026-02-19T16:00,0
2026-02-20T00:00,0
2026-02-20T08:00,0
2026-02-20T16:00,0
2026-02-21T00:00,0
2026-02-21T08:00,0
2026-02-21T16:00,0
2026-02-22T00:00,0
2026-02-22T08:00,0
2026-02-22T16:00,0
2026-02-23T00:00,0
2026-02-23T08:00,0
2026-02-23T16:00,0
2026-02-24T00:00,0
2026-02-24T08:00,0
2026-02-24T16:00,0
2026-02-25T00:00,0
2026-02-25T08:00,0
2026-02-25T16:00,0
2026-02-26T00:00,0
2026-02-26T08:00,0
2026-02-26T16:00,0
2026-02-27T00:00,0
2026-02-27T08:00,0
2026-02-27T16:00,0
2026-02-28T00:00,0
2026-02-28T08:00,0
2026-02-28T16:00,0
2026-03-01T00:00,0
2026-03-01T08:00,0
2026-03-01T16:00,0
2026-03-02T00:00,0
2026-03-02T08:00,0
2026-03-02T16:00,0
2026-03-03T00:00,0
2026-03-03T08:00,0
2026-03-03T16:00,0
2026-03-04T00:00,0
2026-03-04T08:00,0
2026-03-04T16:00,0
2026-03-05T00:00,0
2026-03-05T08:00,0
2026-03-05T16:00,0
2026-03-06T00:00,0
2026-03-06T08:00,0
2026-03-06T16:00,0
2026-03-07T00:00,0
2026-03-07T08:00,0
2026-03-07T16:00,0
2026-03-08T00:00,0
2026-03-08T08:00,0
2026-03-08T16:00,0
2026-03-09T00:00,0
2026-03-09T08:00,0
2026-03-09T16:00,0
2026-03-10T00:00,0
2026-03-10T08:00,0
2026-03-10T16:00,0
2026-03-11T00:00,0
2026-03-11T08:00,0
2026-03-11T16:00,0
2026-03-12T00:00,0
2026-03-12T08:00,0
2026-03-12T16:00,0
2026-03-13T00:00,0
2026-03-13T08:00,0
2026-03-13T16:00,0
2026-03-14T00:00,0
2026-03-14T08:00,0
2026-03-14T16:00,0
2026-03-15T00:00,0
2026-03-15T08:00,0
2026-03-15T16:00,0
2026-03-16T00:00,0
2026-03-16T08:00,0
2026-03-16T16:00,0
2026-03-17T00:00,0
2026-03-17T08:00,0
2026-03-17T16:00,0
2026-03-18T00:00,0
2026-03-18T08:00,0
2026-03-18T16:00,0
2026-03-19T00:00,0
2026-03-19T08:00,0
2026-03-19T16:00,0
2026-03-20T00:00,0
2026-03-20T08:00,0
2026-03-20T16:00,0
2026-03-21T00:00,0
2026-03-21T08:00,0
2026-03-21T16:00,0
2026-03-22T00:00,0
2026-03-22T08:00,0
2026-03-22T16:00,0
2026-03-23T00:00,0
2026-03-23T08:00,0
2026-03-23T16:00,0
2026-03-24T00:00,0
2026-03-24T08:00,10.95
2026-03-24T16:00,10.95
2026-03-25T00:00,10.95
2026-03-25T08:00,10.95
2026-03-25T16:00,10.95
2026-03-26T00:00,10.95
2026-03-26T08:00,10.95
2026-03-26T16:00,10.95
2026-03-27T00:00,-8.84
2026-03-27T08:00,-7.45
2026-03-27T16:00,0.0
2026-03-28T00:00,0.0
2026-03-28T08:00,0.0
2026-03-28T16:00,0.0
2026-03-29T00:00,0.0
2026-03-29T08:00,0.0
2026-03-29T16:00,0.0
2026-03-30T00:00,0.0
2026-03-30T08:00,-22.36
2026-03-30T16:00,0.0
2026-03-31T00:00,-1.33
2026-03-31T08:00,-60.12
2026-03-31T16:00,0.44
2026-04-01T00:00,-64.29
2026-04-01T08:00,-27.35
2026-04-01T16:00,46.94
2026-04-02T00:00,-1.45
2026-04-02T08:00,-0.85
2026-04-02T16:00,-61.89
2026-04-03T00:00,6.97
2026-04-03T08:00,18.8
2026-04-03T16:00,-0.44
2026-04-04T00:00,-10.88
2026-04-04T08:00,1.38
2026-04-04T16:00,16.82
2026-04-05T00:00,58.27
2026-04-05T08:00,205.64
2026-04-05T16:00,-20.79
2026-04-06T00:00,-68.75
2026-04-06T08:00,-18.74
2026-04-06T16:00,25.59
2026-04-07T00:00,-48.26
2026-04-07T08:00,-84.05
2026-04-07T16:00,-224.7
2026-04-08T00:00,-96.36
2026-04-08T08:00,-146.67
2026-04-08T16:00,-74.04
2026-04-09T00:00,-77.84
2026-04-09T08:00,-235.48
2026-04-09T16:00,-4.49
2026-04-10T00:00,-26.36
2026-04-10T08:00,-77.92
2026-04-10T16:00,12.66
2026-04-11T00:00,25.92
2026-04-11T08:00,31.99
2026-04-11T16:00,4.48
2026-04-12T00:00,193.19
2026-04-12T08:00,359.83
2026-04-12T16:00,318.06
2026-04-13T00:00,-52.05
2026-04-13T08:00,-207.37
2026-04-13T16:00,-30.57
2026-04-14T00:00,-38.37
2026-04-14T08:00,-129.05
2026-04-14T16:00,-17.06
2026-04-15T00:00,43.43
2026-04-15T08:00,6.91
2026-04-15T16:00,21.48
2026-04-16T00:00,6.84
2026-04-16T08:00,-2.92
2026-04-16T16:00,-7.34
2026-04-17T00:00,8.67
2026-04-17T08:00,7.8
2026-04-17T16:00,-47.4
2026-04-18T00:00,-38.85
2026-04-18T08:00,147.78
2026-04-18T16:00,147.07
2026-04-19T00:00,328.17
2026-04-19T08:00,326.52
2026-04-19T16:00,453.89
2026-04-20T00:00,10.19
2026-04-20T08:00,4.09
2026-04-20T16:00,100.3
2026-04-21T00:00,3.07
2026-04-21T08:00,7.73
2026-04-21T16:00,24.32
2026-04-22T00:00,1.38
2026-04-22T08:00,0.78
2026-04-22T16:00,1.57
2026-04-23T00:00,2.72
2026-04-23T08:00,1.71
2026-04-23T16:00,-20.98
2026-04-24T00:00,2.13
2026-04-24T08:00,-14.53
2026-04-24T16:00,-5.93
2026-04-25T00:00,-12.21
2026-04-25T08:00,-5.64
2026-04-25T16:00,-2.36
2026-04-26T00:00,52.84
2026-04-26T08:00,94.2
2026-04-26T16:00,27.46
2026-04-27T00:00,-14.32
2026-04-27T08:00,-18.41
2026-04-27T16:00,-39.44
2026-04-28T00:00,-28.68
2026-04-28T08:00,-27.89
2026-04-28T16:00,-48.49
2026-04-29T00:00,-36.72
2026-04-29T08:00,-44.4
2026-04-29T16:00,-21.31
2026-04-30T00:00,-24.71
2026-04-30T08:00,-23.08
2026-04-30T16:00,-20.94
2026-05-01T00:00,-34.87
2026-05-01T08:00,-33.03
2026-05-01T16:00,-12.86
2026-05-02T00:00,-22.87
2026-05-02T08:00,-19.27
2026-05-02T16:00,-29.17
2026-05-03T00:00,-52.91
2026-05-03T08:00,-229.4
2026-05-03T16:00,-182.51
2026-05-04T00:00,-24.51
2026-05-04T08:00,-38.22
2026-05-04T16:00,-35.67
2026-05-05T00:00,-26.92
2026-05-05T08:00,-14.13
2026-05-05T16:00,-148.41
2026-05-06T00:00,-25.22
2026-05-06T08:00,-8.93
2026-05-06T16:00,-47.32
2026-05-07T00:00,-88.84
2026-05-07T08:00,-146.11
2026-05-07T16:00,-58.7
2026-05-08T00:00,-70.24
2026-05-08T08:00,-167.77
2026-05-08T16:00,-78.33
2026-05-09T00:00,9.49
2026-05-09T08:00,14.24
2026-05-09T16:00,4.43
2026-05-10T00:00,12.41
2026-05-10T08:00,-0.05
2026-05-10T16:00,2.28
2026-05-11T00:00,-91.45
2026-05-11T08:00,-200.1
2026-05-11T16:00,-61.89
2026-05-12T00:00,-68.18
2026-05-12T08:00,-204.23
2026-05-12T16:00,-90.22
2026-05-13T00:00,-56.52
2026-05-13T08:00,-169.5
2026-05-13T16:00,-22.36
2026-05-14T00:00,2.22
2026-05-14T08:00,3.1
2026-05-14T16:00,0.08
2026-05-15T00:00,1.86
2026-05-15T08:00,-1.08
2026-05-15T16:00,-5.58
2026-05-16T00:00,12.21
2026-05-16T08:00,-2.95
2026-05-16T16:00,1.51
2026-05-17T00:00,1.8
2026-05-17T08:00,0.65
2026-05-17T16:00,17.29
2026-05-18T00:00,6.58
2026-05-18T08:00,0.63
2026-05-18T16:00,-4.25
2026-05-19T00:00,0.92
2026-05-19T08:00,0.26
2026-05-19T16:00,-0.53
2026-05-20T00:00,0.57
2026-05-20T08:00,0.88
2026-05-20T16:00,6.74
2026-05-21T00:00,-0.54
2026-05-21T08:00,-0.43
2026-05-21T16:00,6.02
2026-05-22T00:00,0.36
2026-05-22T08:00,-0.21
2026-05-22T16:00,149.45
2026-05-23T00:00,59.69
2026-05-23T08:00,-80.78
2026-05-23T16:00,-265.58
2026-05-24T00:00,24.1
2026-05-24T08:00,28.8
2026-05-24T16:00,-2.63
2026-05-25T00:00,0.66
2026-05-25T08:00,4.41
2026-05-25T16:00,15.91
2026-05-26T00:00,5.67
2026-05-26T08:00,2.6
2026-05-26T16:00,0.77
2026-05-27T00:00,11.9
2026-05-27T08:00,2.76
2026-05-27T16:00,22.16
2026-05-28T00:00,2.98
2026-05-28T08:00,6.36
2026-05-28T16:00,0.35
2026-05-29T00:00,2.85
2026-05-29T08:00,6.83
2026-05-29T16:00,24.8
2026-05-30T00:00,-2.09
2026-05-30T08:00,1.08
2026-05-30T16:00,2.61
2026-05-31T00:00,2.05
2026-05-31T08:00,4.14
2026-05-31T16:00,10.82
2026-06-01T00:00,0.17
2026-06-01T08:00,8.35
2026-06-01T16:00,1.33
2026-06-02T00:00,13.11
2026-06-02T08:00,10.88
2026-06-02T16:00,22.1
2026-06-03T00:00,7.42
2026-06-03T08:00,5.56
2026-06-03T16:00,0.76
2026-06-04T00:00,0.14
2026-06-04T08:00,1.55
2026-06-04T16:00,0.23
2026-06-05T00:00,-7.6
2026-06-05T08:00,-72.74
2026-06-05T16:00,55.13
2026-06-06T00:00,-38.78
2026-06-06T08:00,-4.42
2026-06-06T16:00,-2.29
2026-06-07T00:00,-21.56
2026-06-07T08:00,5.92
2026-06-07T16:00,-0.65
2026-06-08T00:00,-39.47
2026-06-08T08:00,-74.26
2026-06-08T16:00,-2.17
2026-06-09T00:00,-21.97
2026-06-09T08:00,-63.86
2026-06-09T16:00,0.27
2026-06-10T00:00,-4.52
2026-06-10T08:00,-44.89
2026-06-10T16:00,0.34
2026-06-11T00:00,-4.67
2026-06-11T08:00,-27.79
2026-06-11T16:00,4.57
2026-06-12T00:00,8.2
2026-06-12T08:00,4.18
2026-06-12T16:00,-35.02
2026-06-13T00:00,2.3
2026-06-13T08:00,0.31
2026-06-13T16:00,2.05
2026-06-14T00:00,-16.62
2026-06-14T08:00,2.23
2026-06-14T16:00,-81.52
2026-06-15T00:00,1.68
2026-06-15T08:00,4.04
2026-06-15T16:00,11.5
2026-06-16T00:00,2.38
2026-06-16T08:00,2.18
2026-06-16T16:00,1.05
2026-06-17T00:00,1.13
2026-06-17T08:00,1.49
2026-06-17T16:00,4.06
2026-06-18T00:00,0.88
2026-06-18T08:00,0.26
2026-06-18T16:00,0.94
2026-06-19T00:00,2.07
2026-06-19T08:00,0.47
2026-06-19T16:00,1.84
2026-06-20T00:00,9.52
2026-06-20T08:00,4.92
2026-06-20T16:00,-1.03
2026-06-21T00:00,-10.19
2026-06-21T08:00,-0.61
2026-06-21T16:00,29.94
2026-06-22T00:00,2.05
2026-06-22T08:00,0.92
2026-06-22T16:00,0.5
2026-06-23T00:00,1.03
2026-06-23T08:00,0.66
2026-06-23T16:00,0.89
2026-06-24T00:00,0.91
2026-06-24T08:00,0.65
2026-06-24T16:00,8.4
2026-06-25T00:00,4.82
2026-06-25T08:00,0.68
2026-06-25T16:00,0.64
2026-06-26T00:00,0.65
2026-06-26T08:00,14.78
2026-06-26T16:00,0.72
2026-06-27T00:00,0.79
2026-06-27T08:00,-4.46
2026-06-27T16:00,16.15
2026-06-28T00:00,0.78
2026-06-28T08:00,0.6
2026-06-28T16:00,3.24
2026-06-29T00:00,19.6
2026-06-29T08:00,10.84
2026-06-29T16:00,0.66
2026-06-30T00:00,10.42
2026-06-30T08:00,0.69
2026-06-30T16:00,1.06
2026-07-01T00:00,1.02
2026-07-01T08:00,20.58
2026-07-01T16:00,3.86
2026-07-02T00:00,18.76
2026-07-02T08:00,11.47
2026-07-02T16:00,1.25
2026-07-03T00:00,0.79
2026-07-03T08:00,0.77
2026-07-03T16:00,1.36
2026-07-04T00:00,1.08
2026-07-04T08:00,0.89
2026-07-04T16:00,0.97
2026-07-05T00:00,1.09
2026-07-05T08:00,0.72
2026-07-05T16:00,0.63
2026-07-06T00:00,0.66
2026-07-06T08:00,0.7
2026-07-06T16:00,1.05
2026-07-07T00:00,0.56
2026-07-07T08:00,0.56
2026-07-07T16:00,17.64
2026-07-08T00:00,0.0
2026-07-08T08:00,-34.98
2026-07-08T16:00,-86.14
2026-07-09T00:00,-17.46
2026-07-09T08:00,-22.3
2026-07-09T16:00,1.28
2026-07-10T00:00,-1.18
2026-07-10T08:00,-3.34
2026-07-10T16:00,3.3
2026-07-11T00:00,-0.24
2026-07-11T08:00,0.26
2026-07-11T16:00,77.37
2026-07-12T00:00,6.2
2026-07-12T08:00,0.55
2026-07-12T16:00,0.66
2026-07-13T00:00,-22.91
2026-07-13T08:00,-17.91
2026-07-13T16:00,44.27
2026-07-14T00:00,-32.81
2026-07-14T08:00,-69.01
2026-07-14T16:00,17.09
2026-07-15T00:00,0.37
2026-07-15T08:00,0.46
2026-07-15T16:00,29.75
2026-07-16T00:00,0.54
2026-07-16T08:00,-1.69
2026-07-16T16:00,-1.71
2026-07-17T00:00,-0.88
2026-07-17T08:00,0.24
2026-07-17T16:00,8.04
2026-07-18T00:00,6.55
2026-07-18T08:00,0.27
2026-07-18T16:00,0.64
2026-07-19T00:00,0.48
