date,value1
2025-10-03T16:00,0
2025-10-04T00:00,0
2025-10-04T08:00,0
2025-10-04T16:00,0
2025-10-05T00:00,0
2025-10-05T08:00,0
2025-10-05T16:00,0
2025-10-06T00:00,0
2025-10-06T08:00,0
2025-10-06T16:00,0
2025-10-07T00:00,0
2025-10-07T08:00,0
2025-10-07T16:00,0
2025-10-08T00:00,0
2025-10-08T08:00,0
2025-10-08T16:00,0
2025-10-09T00:00,0
2025-10-09T08:00,0
2025-10-09T16:00,0
2025-10-10T00:00,0
2025-10-10T08:00,0
2025-10-10T16:00,0
2025-10-11T00:00,0
2025-10-11T08:00,0
2025-10-11T16:00,0
2025-10-12T00:00,0
2025-10-12T08:00,0
2025-10-12T16:00,0
2025-10-13T00:00,0
2025-10-13T08:00,0
2025-10-13T16:00,0
2025-10-14T00:00,0
2025-10-14T08:00,0
2025-10-14T16:00,0
2025-10-15T00:00,0
2025-10-15T08:00,0
2025-10-15T16:00,0
2025-10-16T00:00,0
2025-10-16T08:00,0
2025-10-16T16:00,0
2025-10-17T00:00,0
2025-10-17T08:00,0
2025-10-17T16:00,0
2025-10-18T00:00,0
2025-10-18T08:00,0
2025-10-18T16:00,0
2025-10-19T00:00,0
2025-10-19T08:00,0
2025-10-19T16:00,0
2025-10-20T00:00,0
2025-10-20T08:00,0
2025-10-20T16:00,0
2025-10-21T00:00,0
2025-10-21T08:00,0
2025-10-21T16:00,0
2025-10-22T00:00,0
2025-10-22T08:00,0
2025-10-22T16:00,0
2025-10-23T00:00,0
2025-10-23T08:00,0
2025-10-23T16:00,0
2025-10-24T00:00,0
2025-10-24T08:00,0
2025-10-24T16:00,0
2025-10-25T00:00,0
2025-10-25T08:00,0
2025-10-25T16:00,0
2025-10-26T00:00,0
2025-10-26T08:00,0
2025-10-26T16:00,0
2025-10-27T00:00,0
2025-10-27T08:00,0
2025-10-27T16:00,0
2025-10-28T00:00,0
2025-10-28T08:00,0
2025-10-28T16:00,0
2025-10-29T00:00,0
2025-10-29T08:00,0
2025-10-29T16:00,0
2025-10-30T00:00,0
2025-10-30T08:00,0
2025-10-30T16:00,0
2025-10-31T00:00,0
2025-10-31T08:00,0
2025-10-31T16:00,0
2025-11-01T00:00,0
2025-11-01T08:00,0
2025-11-01T16:00,0
2025-11-02T00:00,0
2025-11-02T08:00,0
2025-11-02T16:00,0
2025-11-03T00:00,0
2025-11-03T08:00,0
2025-11-03T16:00,0
2025-11-04T00:00,0
2025-11-04T08:00,0
2025-11-04T16:00,0
2025-11-05T00:00,0
2025-11-05T08:00,0
2025-11-05T16:00,0
2025-11-06T00:00,0
2025-11-06T08:00,0
2025-11-06T16:00,0
2025-11-07T00:00,0
2025-11-07T08:00,0
2025-11-07T16:00,0
2025-11-08T00:00,0
2025-11-08T08:00,0
2025-11-08T16:00,0
2025-11-09T00:00,0
2025-11-09T08:00,0
2025-11-09T16:00,0
2025-11-10T00:00,0
2025-11-10T08:00,0
2025-11-10T16:00,0
2025-11-11T00:00,0
2025-11-11T08:00,0
2025-11-11T16:00,0
2025-11-12T00:00,0
2025-11-12T08:00,0
2025-11-12T16:00,0
2025-11-13T00:00,0
2025-11-13T08:00,0
2025-11-13T16:00,0
2025-11-14T00:00,0
2025-11-14T08:00,0
2025-11-14T16:00,0
2025-11-15T00:00,0
2025-11-15T08:00,0
2025-11-15T16:00,0
2025-11-16T00:00,0
2025-11-16T08:00,0
2025-11-16T16:00,0
2025-11-17T00:00,0
2025-11-17T08:00,0
2025-11-17T16:00,0
2025-11-18T00:00,0
2025-11-18T08:00,0
2025-11-18T16:00,0
2025-11-19T00:00,0
2025-11-19T08:00,0
2025-11-19T16:00,0
2025-11-20T00:00,0
2025-11-20T08:00,0
2025-11-20T16:00,0
2025-11-21T00:00,0
2025-11-21T08:00,0
2025-11-21T16:00,0
2025-11-22T00:00,0
2025-11-22T08:00,0
2025-11-22T16:00,0
2025-11-23T00:00,0
2025-11-23T08:00,0
2025-11-23T16:00,0
2025-11-24T00:00,0
2025-11-24T08:00,0
2025-11-24T16:00,0
2025-11-25T00:00,0
2025-11-25T08:00,0
2025-11-25T16:00,0
2025-11-26T00:00,0
2025-11-26T08:00,0
2025-11-26T16:00,0
2025-11-27T00:00,0
2025-11-27T08:00,0
2025-11-27T16:00,0
2025-11-28T00:00,0
2025-11-28T08:00,0
2025-11-28T16:00,0
2025-11-29T00:00,0
2025-11-29T08:00,0
2025-11-29T16:00,0
2025-11-30T00:00,0
2025-11-30T08:00,0
2025-11-30T16:00,0
2025-12-01T00:00,0
2025-12-01T08:00,0
2025-12-01T16:00,0
2025-12-02T00:00,0
2025-12-02T08:00,0
2025-12-02T16:00,0
2025-12-03T00:00,0
2025-12-03T08:00,0
2025-12-03T16:00,0
2025-12-04T00:00,0
2025-12-04T08:00,0
2025-12-04T16:00,0
2025-12-05T00:00,0
2025-12-05T08:00,0
2025-12-05T16:00,0
2025-12-06T00:00,0
2025-12-06T08:00,0
2025-12-06T16:00,0
2025-12-07T00:00,0
2025-12-07T08:00,0
2025-12-07T16:00,0
2025-12-08T00:00,0
2025-12-08T08:00,0
2025-12-08T16:00,0
2025-12-09T00:00,0
2025-12-09T08:00,0
2025-12-09T16:00,0
2025-12-10T00:00,0
2025-12-10T08:00,0
2025-12-10T16:00,0
2025-12-11T00:00,0
2025-12-11T08:00,0
2025-12-11T16:00,0
2025-12-12T00:00,0
2025-12-12T08:00,0
2025-12-12T16:00,0
2025-12-13T00:00,0
2025-12-13T08:00,0
2025-12-13T16:00,0
2025-12-14T00:00,0
2025-12-14T08:00,0
2025-12-14T16:00,0
2025-12-15T00:00,0
2025-12-15T08:00,0
2025-12-15T16:00,0
2025-12-16T00:00,0
2025-12-16T08:00,0
2025-12-16T16:00,0
2025-12-17T00:00,0
2025-12-17T08:00,0
2025-12-17T16:00,0
2025-12-18T00:00,0
2025-12-18T08:00,0
2025-12-18T16:00,0
2025-12-19T00:00,0
2025-12-19T08:00,0
2025-12-19T16:00,0
2025-12-20T00:00,0
2025-12-20T08:00,0
2025-12-20T16:00,0
2025-12-21T00:00,0
2025-12-21T08:00,0
2025-12-21T16:00,0
2025-12-22T00:00,0
2025-12-22T08:00,0
2025-12-22T16:00,0
2025-12-23T00:00,0
2025-12-23T08:00,0
2025-12-23T16:00,0
2025-12-24T00:00,0
2025-12-24T08:00,0
2025-12-24T16:00,0
2025-12-25T00:00,0
2025-12-25T08:00,0
2025-12-25T16:00,0
2025-12-26T00:00,0
2025-12-26T08:00,0
2025-12-26T16:00,0
2025-12-27T00:00,0
2025-12-27T08:00,0
2025-12-27T16:00,0
2025-12-28T00:00,0
2025-12-28T08:00,0
2025-12-28T16:00,0
2025-12-29T00:00,0
2025-12-29T08:00,0
2025-12-29T16:00,0
2025-12-30T00:00,0
2025-12-30T08:00,0
2025-12-30T16:00,0
2025-12-31T00:00,0
2025-12-31T08:00,0
2025-12-31T16:00,0
2026-01-01T00:00,0
2026-01-01T08:00,0
2026-01-01T16:00,0
2026-01-02T00:00,0
2026-01-02T08:00,0
2026-01-02T16:00,0
2026-01-03T00:00,0
2026-01-03T08:00,0
2026-01-03T16:00,0
2026-01-04T00:00,0
2026-01-04T08:00,0
2026-01-04T16:00,0
2026-01-05T00:00,0
2026-01-05T08:00,0
2026-01-05T16:00,0
2026-01-06T00:00,0
2026-01-06T08:00,0
2026-01-06T16:00,0
2026-01-07T00:00,0
2026-01-07T08:00,0
2026-01-07T16:00,0
2026-01-08T00:00,0
2026-01-08T08:00,0
2026-01-08T16:00,0
2026-01-09T00:00,0
2026-01-09T08:00,0
2026-01-09T16:00,0
2026-01-10T00:00,0
2026-01-10T08:00,0
2026-01-10T16:00,0
2026-01-11T00:00,0
2026-01-11T08:00,0
2026-01-11T16:00,0
2026-01-12T00:00,0
2026-01-12T08:00,0
2026-01-12T16:00,0
2026-01-13T00:00,0
2026-01-13T08:00,0
2026-01-13T16:00,0
2026-01-14T00:00,0
2026-01-14T08:00,0
2026-01-14T16:00,0
2026-01-15T00:00,0
2026-01-15T08:00,0
2026-01-15T16:00,0
2026-01-16T00:00,0
2026-01-16T08:00,0
2026-01-16T16:00,0
2026-01-17T00:00,0
2026-01-17T08:00,0
2026-01-17T16:00,0
2026-01-18T00:00,0
2026-01-18T08:00,0
2026-01-18T16:00,0
2026-01-19T00:00,0
2026-01-19T08:00,0
2026-01-19T16:00,0
2026-01-20T00:00,0
2026-01-20T08:00,0
2026-01-20T16:00,0
2026-01-21T00:00,0
2026-01-21T08:00,0
2026-01-21T16:00,0
2026-01-22T00:00,0
2026-01-22T08:00,0
2026-01-22T16:00,0
2026-01-23T00:00,0
2026-01-23T08:00,0
2026-01-23T16:00,0
2026-01-24T00:00,0
2026-01-24T08:00,0
2026-01-24T16:00,0
2026-01-25T00:00,0
2026-01-25T08:00,0
2026-01-25T16:00,0
2026-01-26T00:00,0
2026-01-26T08:00,0
2026-01-26T16:00,0
2026-01-27T00:00,0
2026-01-27T08:00,0
2026-01-27T16:00,0
2026-01-28T00:00,0
2026-01-28T08:00,0
2026-01-28T16:00,0
2026-01-29T00:00,0
2026-01-29T08:00,0
2026-01-29T16:00,0
2026-01-30T00:00,0
2026-01-30T08:00,0
2026-01-30T16:00,0
2026-01-31T00:00,0
2026-01-31T08:00,0
2026-01-31T16:00,0
2026-02-01T00:00,0
2026-02-01T08:00,0
2026-02-01T16:00,0
2026-02-02T00:00,0
2026-02-02T08:00,0
2026-02-02T16:00,0
2026-02-03T00:00,0
2026-02-03T08:00,0
2026-02-03T16:00,0
2026-02-04T00:00,0
2026-02-04T08:00,0
2026-02-04T16:00,0
2026-02-05T00:00,0
2026-02-05T08:00,0
2026-02-05T16:00,0
2026-02-06T00:00,0
2026-02-06T08:00,0
2026-02-06T16:00,0
2026-02-07T00:00,0
2026-02-07T08:00,0
2026-02-07T16:00,0
2026-02-08T00:00,0
2026-02-08T08:00,0
2026-02-08T16:00,0
2026-02-09T00:00,0
2026-02-09T08:00,0
2026-02-09T16:00,0
2026-02-10T00:00,0
2026-02-10T08:00,0
2026-02-10T16:00,0
2026-02-11T00:00,0
2026-02-11T08:00,0
2026-02-11T16:00,0
2026-02-12T00:00,0
2026-02-12T08:00,0
2026-02-12T16:00,0
2026-02-13T00:00,0
2026-02-13T08:00,0
2026-02-13T16:00,0
2026-02-14T00:00,0
2026-02-14T08:00,0
2026-02-14T16:00,0
2026-02-15T00:00,0
2026-02-15T08:00,0
2026-02-15T16:00,0
2026-02-16T00:00,0
2026-02-16T08:00,0
2026-02-16T16:00,0
2026-02-17T00:00,0
2026-02-17T08:00,0
2026-02-17T16:00,0
2026-02-18T00:00,0
2026-02-18T08:00,0
2026-02-18T16:00,0
2026-02-19T00:00,0
2026-02-19T08:00,0
2026-02-19T16:00,0
2026-02-20T00:00,0
2026-02-20T08:00,0
2026-02-20T16:00,0
2026-02-21T00:00,0
2026-02-21T08:00,0
2026-02-21T16:00,0
2026-02-22T00:00,0
2026-02-22T08:00,0
2026-02-22T16:00,0
2026-02-23T00:00,0
2026-02-23T08:00,0
2026-02-23T16:00,0
2026-02-24T00:00,0
2026-02-24T08:00,0
2026-02-24T16:00,0
2026-02-25T00:00,0
2026-02-25T08:00,0
2026-02-25T16:00,0
2026-02-26T00:00,0
2026-02-26T08:00,0
2026-02-26T16:00,0
2026-02-27T00:00,0
2026-02-27T08:00,0
2026-02-27T16:00,0
2026-02-28T00:00,0
2026-02-28T08:00,0
2026-02-28T16:00,0
2026-03-01T00:00,0
2026-03-01T08:00,0
2026-03-01T16:00,0
2026-03-02T00:00,0
2026-03-02T08:00,0
2026-03-02T16:00,0
2026-03-03T00:00,0
2026-03-03T08:00,0
2026-03-03T16:00,0
2026-03-04T00:00,0
2026-03-04T08:00,0
2026-03-04T16:00,0
2026-03-05T00:00,0
2026-03-05T08:00,0
2026-03-05T16:00,0
2026-03-06T00:00,0
2026-03-06T08:00,0
2026-03-06T16:00,0
2026-03-07T00:00,0
2026-03-07T08:00,0
2026-03-07T16:00,0
2026-03-08T00:00,0
2026-03-08T08:00,0
2026-03-08T16:00,0
2026-03-09T00:00,0
2026-03-09T08:00,0
2026-03-09T16:00,0
2026-03-10T00:00,0
2026-03-10T08:00,0
2026-03-10T16:00,0
2026-03-11T00:00,0
2026-03-11T08:00,0
2026-03-11T16:00,0
2026-03-12T00:00,0
2026-03-12T08:00,0
2026-03-12T16:00,0
2026-03-13T00:00,0
2026-03-13T08:00,0
2026-03-13T16:00,0
2026-03-14T00:00,0
2026-03-14T08:00,0
2026-03-14T16:00,0
2026-03-15T00:00,0
2026-03-15T08:00,0
2026-03-15T16:00,0
2026-03-16T00:00,0
2026-03-16T08:00,0
2026-03-16T16:00,0
2026-03-17T00:00,0
2026-03-17T08:00,0
2026-03-17T16:00,0
2026-03-18T00:00,0
2026-03-18T08:00,0
2026-03-18T16:00,0
2026-03-19T00:00,0
2026-03-19T08:00,0
2026-03-19T16:00,0
2026-03-20T00:00,0
2026-03-20T08:00,0
2026-03-20T16:00,0
2026-03-21T00:00,0
2026-03-21T08:00,0
2026-03-21T16:00,0
2026-03-22T00:00,0
2026-03-22T08:00,0
2026-03-22T16:00,0
2026-03-23T00:00,0
2026-03-23T08:00,0
2026-03-23T16:00,0
2026-03-24T00:00,0
2026-03-24T08:00,0
2026-03-24T16:00,0
2026-03-25T00:00,0
2026-03-25T08:00,0
2026-03-25T16:00,0
2026-03-26T00:00,0
2026-03-26T08:00,0
2026-03-26T16:00,0
2026-03-27T00:00,0
2026-03-27T08:00,0
2026-03-27T16:00,0
2026-03-28T00:00,0
2026-03-28T08:00,0
2026-03-28T16:00,0
2026-03-29T00:00,0
2026-03-29T08:00,0
2026-03-29T16:00,0
2026-03-30T00:00,0
2026-03-30T08:00,0
2026-03-30T16:00,0
2026-03-31T00:00,0
2026-03-31T08:00,0
2026-03-31T16:00,0
2026-04-01T00:00,0
2026-04-01T08:00,0
2026-04-01T16:00,0
2026-04-02T00:00,0
2026-04-02T08:00,0
2026-04-02T16:00,0
2026-04-03T00:00,0
2026-04-03T08:00,0
2026-04-03T16:00,0
2026-04-04T00:00,0
2026-04-04T08:00,0
2026-04-04T16:00,0
2026-04-05T00:00,0
2026-04-05T08:00,0
2026-04-05T16:00,0
2026-04-06T00:00,0
2026-04-06T08:00,0
2026-04-06T16:00,0
2026-04-07T00:00,0
2026-04-07T08:00,0
2026-04-07T16:00,0
2026-04-08T00:00,0
2026-04-08T08:00,0
2026-04-08T16:00,0
2026-04-09T00:00,0
2026-04-09T08:00,0
2026-04-09T16:00,0
2026-04-10T00:00,0
2026-04-10T08:00,0
2026-04-10T16:00,0
2026-04-11T00:00,0
2026-04-11T08:00,0
2026-04-11T16:00,0
2026-04-12T00:00,0
2026-04-12T08:00,0
2026-04-12T16:00,0
2026-04-13T00:00,0
2026-04-13T08:00,0
2026-04-13T16:00,0
2026-04-14T00:00,0
2026-04-14T08:00,0
2026-04-14T16:00,0
2026-04-15T00:00,0
2026-04-15T08:00,0
2026-04-15T16:00,0
2026-04-16T00:00,0
2026-04-16T08:00,0
2026-04-16T16:00,0
2026-04-17T00:00,0
2026-04-17T08:00,0
2026-04-17T16:00,0
2026-04-18T00:00,0
2026-04-18T08:00,0
2026-04-18T16:00,0
2026-04-19T00:00,0
2026-04-19T08:00,0
2026-04-19T16:00,0
2026-04-20T00:00,0
2026-04-20T08:00,0
2026-04-20T16:00,0
2026-04-21T00:00,0
2026-04-21T08:00,0
2026-04-21T16:00,0
2026-04-22T00:00,0
2026-04-22T08:00,0
2026-04-22T16:00,0
2026-04-23T00:00,0
2026-04-23T08:00,0
2026-04-23T16:00,0
2026-04-24T00:00,0
2026-04-24T08:00,0
2026-04-24T16:00,0
2026-04-25T00:00,0
2026-04-25T08:00,0
2026-04-25T16:00,0
2026-04-26T00:00,0
2026-04-26T08:00,0
2026-04-26T16:00,0
2026-04-27T00:00,0
2026-04-27T08:00,0
2026-04-27T16:00,0
2026-04-28T00:00,0
2026-04-28T08:00,0
2026-04-28T16:00,0
2026-04-29T00:00,0
2026-04-29T08:00,0
2026-04-29T16:00,0
2026-04-30T00:00,0
2026-04-30T08:00,0
2026-04-30T16:00,0
2026-05-01T00:00,0
2026-05-01T08:00,0
2026-05-01T16:00,0
2026-05-02T00:00,0
2026-05-02T08:00,0
2026-05-02T16:00,0
2026-05-03T00:00,0
2026-05-03T08:00,0
2026-05-03T16:00,0
2026-05-04T00:00,0
2026-05-04T08:00,0
2026-05-04T16:00,0
2026-05-05T00:00,0
2026-05-05T08:00,0
2026-05-05T16:00,0
2026-05-06T00:00,0
2026-05-06T08:00,0
2026-05-06T16:00,0
2026-05-07T00:00,0
2026-05-07T08:00,0
2026-05-07T16:00,0
2026-05-08T00:00,0
2026-05-08T08:00,0
2026-05-08T16:00,0
2026-05-09T00:00,0
2026-05-09T08:00,0
2026-05-09T16:00,0
2026-05-10T00:00,0
2026-05-10T08:00,0
2026-05-10T16:00,0
2026-05-11T00:00,0
2026-05-11T08:00,0
2026-05-11T16:00,0
2026-05-12T00:00,0
2026-05-12T08:00,0
2026-05-12T16:00,0
2026-05-13T00:00,0
2026-05-13T08:00,0
2026-05-13T16:00,0
2026-05-14T00:00,0
2026-05-14T08:00,0
2026-05-14T16:00,0
2026-05-15T00:00,0
2026-05-15T08:00,0
2026-05-15T16:00,0
2026-05-16T00:00,0
2026-05-16T08:00,0
2026-05-16T16:00,0
2026-05-17T00:00,0
2026-05-17T08:00,0
2026-05-17T16:00,5.57
2026-05-18T00:00,0.14
2026-05-18T08:00,0.09
2026-05-18T16:00,0.24
2026-05-19T00:00,0.07
2026-05-19T08:00,-0.08
2026-05-19T16:00,0.12
2026-05-20T00:00,0.04
2026-05-20T08:00,0.01
2026-05-20T16:00,0.1
2026-05-21T00:00,4.2
2026-05-21T08:00,1.42
2026-05-21T16:00,1.61
2026-05-22T00:00,1.76
2026-05-22T08:00,1.91
2026-05-22T16:00,1.81
2026-05-23T00:00,1.84
2026-05-23T08:00,1.83
2026-05-23T16:00,1.95
2026-05-24T00:00,2.18
2026-05-24T08:00,1.9
2026-05-24T16:00,2.1
2026-05-25T00:00,2.02
2026-05-25T08:00,2.04
2026-05-25T16:00,2.06
2026-05-26T00:00,1.99
2026-05-26T08:00,1.97
2026-05-26T16:00,2.0
2026-05-27T00:00,2.06
2026-05-27T08:00,2.42
2026-05-27T16:00,2.35
2026-05-28T00:00,2.34
2026-05-28T08:00,2.36
2026-05-28T16:00,2.23
2026-05-29T00:00,2.31
2026-05-29T08:00,2.42
2026-05-29T16:00,2.28
2026-05-30T00:00,2.34
2026-05-30T08:00,2.24
2026-05-30T16:00,2.51
2026-05-31T00:00,2.99
2026-05-31T08:00,2.54
2026-05-31T16:00,2.24
2026-06-01T00:00,2.32
2026-06-01T08:00,2.44
2026-06-01T16:00,2.71
2026-06-02T00:00,2.26
2026-06-02T08:00,2.08
2026-06-02T16:00,2.26
2026-06-03T00:00,2.24
2026-06-03T08:00,2.21
2026-06-03T16:00,2.26
2026-06-04T00:00,2.34
2026-06-04T08:00,2.27
2026-06-04T16:00,2.53
