date,value1
2024-11-18T16:00,28.88
2024-11-19T00:00,20.55
2024-11-19T08:00,16.02
2024-11-19T16:00,14.48
2024-11-20T00:00,12.51
2024-11-20T08:00,12.63
2024-11-20T16:00,11.18
2024-11-21T00:00,10.86
2024-11-21T08:00,13.81
2024-11-21T16:00,23.32
2024-11-22T00:00,33.04
2024-11-22T08:00,22.24
2024-11-22T16:00,20.34
2024-11-23T00:00,44.87
2024-11-23T08:00,33.55
2024-11-23T16:00,23.58
2024-11-24T00:00,37.11
2024-11-24T08:00,11.56
2024-11-24T16:00,16.22
2024-11-25T00:00,20.88
2024-11-25T08:00,29.34
2024-11-25T16:00,21.62
2024-11-26T00:00,19.63
2024-11-26T08:00,10.67
2024-11-26T16:00,16.71
2024-11-27T00:00,22.7
2024-11-27T08:00,16.82
2024-11-27T16:00,21.3
2024-11-28T00:00,26.21
2024-11-28T08:00,14.94
2024-11-28T16:00,20.16
2024-11-29T00:00,23.06
2024-11-29T08:00,16.47
2024-11-29T16:00,29.1
2024-11-30T00:00,15.63
2024-11-30T08:00,23.81
2024-11-30T16:00,36.65
2024-12-01T00:00,18.82
2024-12-01T08:00,23.88
2024-12-01T16:00,31.46
2024-12-02T00:00,36.92
2024-12-02T08:00,30.32
2024-12-02T16:00,44.19
2024-12-03T00:00,49.2
2024-12-03T08:00,41.02
2024-12-03T16:00,45.39
2024-12-04T00:00,51.82
2024-12-04T08:00,56.73
2024-12-04T16:00,50.1
2024-12-05T00:00,67.05
2024-12-05T08:00,63.03
2024-12-05T16:00,40.2
2024-12-06T00:00,54.73
2024-12-06T08:00,24.88
2024-12-06T16:00,54.76
2024-12-07T00:00,59.14
2024-12-07T08:00,51.82
2024-12-07T16:00,60.86
2024-12-08T00:00,49.25
2024-12-08T08:00,40.91
2024-12-08T16:00,48.6
2024-12-09T00:00,36.21
2024-12-09T08:00,17.61
2024-12-09T16:00,8.03
2024-12-10T00:00,10.22
2024-12-10T08:00,7.98
2024-12-10T16:00,7.55
2024-12-11T00:00,8.39
2024-12-11T08:00,8.56
2024-12-11T16:00,10.9
2024-12-12T00:00,11.74
2024-12-12T08:00,10.02
2024-12-12T16:00,11.86
2024-12-13T00:00,11.5
2024-12-13T08:00,14.81
2024-12-13T16:00,8.69
2024-12-14T00:00,9.97
2024-12-14T08:00,9.85
2024-12-14T16:00,9.82
2024-12-15T00:00,8.98
2024-12-15T08:00,9.05
2024-12-15T16:00,10.17
2024-12-16T00:00,14.29
2024-12-16T08:00,10.03
2024-12-16T16:00,11.32
2024-12-17T00:00,8.62
2024-12-17T08:00,9.71
2024-12-17T16:00,10.37
2024-12-18T00:00,11.39
2024-12-18T08:00,10.38
2024-12-18T16:00,8.94
2024-12-19T00:00,5.19
2024-12-19T08:00,4.95
2024-12-19T16:00,10.49
2024-12-20T00:00,10.58
2024-12-20T08:00,8.59
2024-12-20T16:00,3.09
2024-12-21T00:00,4.69
2024-12-21T08:00,5.45
2024-12-21T16:00,5.22
2024-12-22T00:00,12.06
2024-12-22T08:00,5.83
2024-12-22T16:00,10.42
2024-12-23T00:00,10.66
2024-12-23T08:00,9.93
2024-12-23T16:00,10.09
2024-12-24T00:00,12.54
2024-12-24T08:00,10.97
2024-12-24T16:00,14.29
2024-12-25T00:00,14.58
2024-12-25T08:00,10.72
2024-12-25T16:00,12.38
2024-12-26T00:00,11.7
2024-12-26T08:00,8.81
2024-12-26T16:00,15.04
2024-12-27T00:00,14.39
2024-12-27T08:00,9.68
2024-12-27T16:00,10.45
2024-12-28T00:00,11.19
2024-12-28T08:00,5.5
2024-12-28T16:00,10.75
2024-12-29T00:00,9.24
2024-12-29T08:00,10.21
2024-12-29T16:00,7.7
2024-12-30T00:00,10.12
2024-12-30T08:00,11.51
2024-12-30T16:00,12.37
2024-12-31T00:00,10.96
2024-12-31T08:00,5.93
2024-12-31T16:00,13.66
2025-01-01T00:00,13.24
2025-01-01T08:00,12.85
2025-01-01T16:00,15.44
2025-01-02T00:00,16.75
2025-01-02T08:00,14.13
2025-01-02T16:00,11.97
2025-01-03T00:00,11.19
2025-01-03T08:00,15.15
2025-01-03T16:00,15.27
2025-01-04T00:00,15.62
2025-01-04T08:00,16.05
2025-01-04T16:00,13.13
2025-01-05T00:00,13.75
2025-01-05T08:00,12.2
2025-01-05T16:00,10.93
2025-01-06T00:00,12.41
2025-01-06T08:00,16.6
2025-01-06T16:00,12.22
2025-01-07T00:00,10.87
2025-01-07T08:00,11.18
2025-01-07T16:00,9.02
2025-01-08T00:00,11.4
2025-01-08T08:00,9.77
2025-01-08T16:00,2.97
2025-01-09T00:00,10.29
2025-01-09T08:00,11.08
2025-01-09T16:00,9.4
2025-01-10T00:00,10.55
2025-01-10T08:00,11.73
2025-01-10T16:00,12.67
2025-01-11T00:00,9.72
2025-01-11T08:00,10.46
2025-01-11T16:00,10.82
2025-01-12T00:00,8.65
2025-01-12T08:00,11.28
2025-01-12T16:00,7.74
2025-01-13T00:00,8.23
2025-01-13T08:00,6.17
2025-01-13T16:00,9.98
2025-01-14T00:00,0.49
2025-01-14T08:00,9.31
2025-01-14T16:00,10.93
2025-01-15T00:00,6.75
2025-01-15T08:00,12.56
2025-01-15T16:00,10.81
2025-01-16T00:00,10.84
2025-01-16T08:00,13.27
2025-01-16T16:00,11.33
2025-01-17T00:00,10.83
2025-01-17T08:00,10.58
2025-01-17T16:00,15.73
2025-01-18T00:00,14.59
2025-01-18T08:00,5.08
2025-01-18T16:00,11.38
2025-01-19T00:00,10.05
2025-01-19T08:00,20.08
2025-01-19T16:00,13.84
2025-01-20T00:00,34.16
2025-01-20T08:00,19.88
2025-01-20T16:00,12.18
2025-01-21T00:00,8.66
2025-01-21T08:00,10.75
2025-01-21T16:00,11.24
2025-01-22T00:00,10.26
2025-01-22T08:00,11.47
2025-01-22T16:00,10.81
2025-01-23T00:00,11.42
2025-01-23T08:00,9.96
2025-01-23T16:00,10.66
2025-01-24T00:00,9.33
2025-01-24T08:00,9.43
2025-01-24T16:00,9.94
2025-01-25T00:00,6.17
2025-01-25T08:00,5.69
2025-01-25T16:00,1.0
2025-01-26T00:00,9.56
2025-01-26T08:00,8.35
2025-01-26T16:00,-1.84
2025-01-27T00:00,10.04
2025-01-27T08:00,2.88
2025-01-27T16:00,8.84
2025-01-28T00:00,-2.75
2025-01-28T08:00,9.88
2025-01-28T16:00,4.4
2025-01-29T00:00,7.2
2025-01-29T08:00,9.58
2025-01-29T16:00,4.32
2025-01-30T00:00,8.86
2025-01-30T08:00,12.22
2025-01-30T16:00,10.42
2025-01-31T00:00,9.27
2025-01-31T08:00,13.46
2025-01-31T16:00,16.45
2025-02-01T00:00,12.14
2025-02-01T08:00,9.65
2025-02-01T16:00,6.19
2025-02-02T00:00,6.48
2025-02-02T08:00,8.39
2025-02-02T16:00,-2.1
2025-02-03T00:00,-4.03
2025-02-03T08:00,-7.23
2025-02-03T16:00,0.52
2025-02-04T00:00,4.75
2025-02-04T08:00,-0.77
2025-02-04T16:00,-13.59
2025-02-05T00:00,6.47
2025-02-05T08:00,1.63
2025-02-05T16:00,7.44
2025-02-06T00:00,-1.39
2025-02-06T08:00,1.93
2025-02-06T16:00,5.08
2025-02-07T00:00,5.83
2025-02-07T08:00,2.37
2025-02-07T16:00,2.45
2025-02-08T00:00,2.41
2025-02-08T08:00,0.9
2025-02-08T16:00,4.3
2025-02-09T00:00,1.29
2025-02-09T08:00,9.73
2025-02-09T16:00,8.6
2025-02-10T00:00,10.17
2025-02-10T08:00,9.77
2025-02-10T16:00,6.92
2025-02-11T00:00,9.38
2025-02-11T08:00,5.37
2025-02-11T16:00,-2.48
2025-02-12T00:00,-4.98
2025-02-12T08:00,2.3
2025-02-12T16:00,9.5
2025-02-13T00:00,11.75
2025-02-13T08:00,5.52
2025-02-13T16:00,5.01
2025-02-14T00:00,8.24
2025-02-14T08:00,9.5
2025-02-14T16:00,10.19
2025-02-15T00:00,6.82
2025-02-15T08:00,1.68
2025-02-15T16:00,5.43
2025-02-16T00:00,6.86
2025-02-16T08:00,6.06
2025-02-16T16:00,6.37
2025-02-17T00:00,5.71
2025-02-17T08:00,8.92
2025-02-17T16:00,3.77
2025-02-18T00:00,-4.37
2025-02-18T08:00,1.21
2025-02-18T16:00,1.21
2025-02-19T00:00,7.26
2025-02-19T08:00,6.2
2025-02-19T16:00,11.39
2025-02-20T00:00,12.5
2025-02-20T08:00,10.51
2025-02-20T16:00,11.0
2025-02-21T00:00,5.03
2025-02-21T08:00,8.17
2025-02-21T16:00,-7.44
2025-02-22T00:00,10.82
2025-02-22T08:00,-4.06
2025-02-22T16:00,0.59
2025-02-23T00:00,3.74
2025-02-23T08:00,2.1
2025-02-23T16:00,3.81
2025-02-24T00:00,0.52
2025-02-24T08:00,4.93
2025-02-24T16:00,5.44
2025-02-25T00:00,10.51
2025-02-25T08:00,5.21
2025-02-25T16:00,3.83
2025-02-26T00:00,7.3
2025-02-26T08:00,9.13
2025-02-26T16:00,11.85
2025-02-27T00:00,11.82
2025-02-27T08:00,9.61
2025-02-27T16:00,6.42
2025-02-28T00:00,6.58
2025-02-28T08:00,7.4
2025-02-28T16:00,5.19
2025-03-01T00:00,5.63
2025-03-01T08:00,5.38
2025-03-01T16:00,10.19
2025-03-02T00:00,2.1
2025-03-02T08:00,6.36
2025-03-02T16:00,8.94
2025-03-03T00:00,8.53
2025-03-03T08:00,1.34
2025-03-03T16:00,-0.52
2025-03-04T00:00,5.68
2025-03-04T08:00,10.18
2025-03-04T16:00,8.77
2025-03-05T00:00,5.87
2025-03-05T08:00,6.59
2025-03-05T16:00,1.13
2025-03-06T00:00,-6.94
2025-03-06T08:00,-0.54
2025-03-06T16:00,-5.18
2025-03-07T00:00,-0.63
2025-03-07T08:00,-3.76
2025-03-07T16:00,6.73
2025-03-08T00:00,7.4
2025-03-08T08:00,3.31
2025-03-08T16:00,3.21
2025-03-09T00:00,4.53
2025-03-09T08:00,10.66
2025-03-09T16:00,3.31
2025-03-10T00:00,8.4
2025-03-10T08:00,2.49
2025-03-10T16:00,-2.56
2025-03-11T00:00,-5.3
2025-03-11T08:00,1.04
2025-03-11T16:00,-10.02
2025-03-12T00:00,-11.67
2025-03-12T08:00,-12.89
2025-03-12T16:00,6.16
2025-03-13T00:00,6.71
2025-03-13T08:00,5.5
2025-03-13T16:00,7.01
2025-03-14T00:00,8.54
2025-03-14T08:00,9.18
2025-03-14T16:00,10.13
2025-03-15T00:00,7.63
2025-03-15T08:00,6.05
2025-03-15T16:00,6.99
2025-03-16T00:00,8.97
2025-03-16T08:00,-2.26
2025-03-16T16:00,-4.28
2025-03-17T00:00,4.17
2025-03-17T08:00,2.75
2025-03-17T16:00,4.7
2025-03-18T00:00,4.43
2025-03-18T08:00,0.28
2025-03-18T16:00,4.44
2025-03-19T00:00,5.0
2025-03-19T08:00,6.69
2025-03-19T16:00,6.71
2025-03-20T00:00,7.07
2025-03-20T08:00,7.4
2025-03-20T16:00,9.89
2025-03-21T00:00,6.39
2025-03-21T08:00,1.19
2025-03-21T16:00,5.02
2025-03-22T00:00,9.07
2025-03-22T08:00,1.18
2025-03-22T16:00,5.5
2025-03-23T00:00,9.48
2025-03-23T08:00,8.52
2025-03-23T16:00,6.3
2025-03-24T00:00,9.22
2025-03-24T08:00,8.33
2025-03-24T16:00,4.56
2025-03-25T00:00,5.71
2025-03-25T08:00,4.05
2025-03-25T16:00,2.0
2025-03-26T00:00,5.01
2025-03-26T08:00,3.51
2025-03-26T16:00,2.4
2025-03-27T00:00,9.4
2025-03-27T08:00,9.53
2025-03-27T16:00,8.61
2025-03-28T00:00,3.01
2025-03-28T08:00,-0.31
2025-03-28T16:00,-9.54
2025-03-29T00:00,-4.78
2025-03-29T08:00,-5.86
2025-03-29T16:00,-6.71
2025-03-30T00:00,-4.48
2025-03-30T08:00,-2.71
2025-03-30T16:00,4.18
2025-03-31T00:00,-3.18
2025-03-31T08:00,3.3
2025-03-31T16:00,5.93
2025-04-01T00:00,9.37
2025-04-01T08:00,10.5
2025-04-01T16:00,11.53
2025-04-02T00:00,8.84
2025-04-02T08:00,8.9
2025-04-02T16:00,5.99
2025-04-03T00:00,9.33
2025-04-03T08:00,5.31
2025-04-03T16:00,6.92
2025-04-04T00:00,7.69
2025-04-04T08:00,2.36
2025-04-04T16:00,9.39
2025-04-05T00:00,8.09
2025-04-05T08:00,5.72
2025-04-05T16:00,8.48
2025-04-06T00:00,6.58
2025-04-06T08:00,4.84
2025-04-06T16:00,0.31
2025-04-07T00:00,5.5
2025-04-07T08:00,-3.26
2025-04-07T16:00,4.36
2025-04-08T00:00,7.05
2025-04-08T08:00,2.44
2025-04-08T16:00,8.84
2025-04-09T00:00,8.68
2025-04-09T08:00,7.47
2025-04-09T16:00,0.31
2025-04-10T00:00,5.49
2025-04-10T08:00,2.35
2025-04-10T16:00,1.8
2025-04-11T00:00,6.48
2025-04-11T08:00,3.48
2025-04-11T16:00,1.62
2025-04-12T00:00,5.08
2025-04-12T08:00,-0.43
2025-04-12T16:00,8.89
2025-04-13T00:00,1.17
2025-04-13T08:00,1.5
2025-04-13T16:00,-1.37
2025-04-14T00:00,-2.89
2025-04-14T08:00,-2.86
2025-04-14T16:00,1.97
2025-04-15T00:00,0.45
2025-04-15T08:00,4.64
2025-04-15T16:00,4.76
2025-04-16T00:00,5.05
2025-04-16T08:00,6.3
2025-04-16T16:00,4.59
2025-04-17T00:00,10.93
2025-04-17T08:00,4.19
2025-04-17T16:00,7.4
2025-04-18T00:00,8.53
2025-04-18T08:00,4.66
2025-04-18T16:00,8.52
2025-04-19T00:00,2.43
2025-04-19T08:00,0.67
2025-04-19T16:00,6.21
2025-04-20T00:00,8.77
2025-04-20T08:00,4.94
2025-04-20T16:00,9.02
2025-04-21T00:00,10.46
2025-04-21T08:00,10.56
2025-04-21T16:00,10.42
2025-04-22T00:00,9.57
2025-04-22T08:00,0.6
2025-04-22T16:00,5.81
2025-04-23T00:00,9.4
2025-04-23T08:00,8.82
2025-04-23T16:00,8.57
2025-04-24T00:00,5.32
2025-04-24T08:00,10.71
2025-04-24T16:00,8.81
2025-04-25T00:00,10.53
2025-04-25T08:00,8.36
2025-04-25T16:00,8.03
2025-04-26T00:00,9.45
2025-04-26T08:00,6.75
2025-04-26T16:00,9.2
2025-04-27T00:00,5.35
2025-04-27T08:00,1.9
2025-04-27T16:00,2.72
2025-04-28T00:00,6.67
2025-04-28T08:00,2.87
2025-04-28T16:00,2.81
2025-04-29T00:00,1.24
2025-04-29T08:00,7.47
2025-04-29T16:00,7.81
2025-04-30T00:00,6.43
2025-04-30T08:00,4.18
2025-04-30T16:00,9.78
2025-05-01T00:00,8.04
2025-05-01T08:00,8.99
2025-05-01T16:00,9.32
2025-05-02T00:00,8.05
2025-05-02T08:00,5.13
2025-05-02T16:00,8.79
2025-05-03T00:00,9.09
2025-05-03T08:00,8.32
2025-05-03T16:00,8.09
2025-05-04T00:00,6.56
2025-05-04T08:00,3.96
2025-05-04T16:00,5.89
2025-05-05T00:00,9.04
2025-05-05T08:00,-1.21
2025-05-05T16:00,2.81
2025-05-06T00:00,-3.36
2025-05-06T08:00,3.02
2025-05-06T16:00,9.88
2025-05-07T00:00,3.0
2025-05-07T08:00,0.39
2025-05-07T16:00,9.19
2025-05-08T00:00,10.23
2025-05-08T08:00,11.54
2025-05-08T16:00,10.41
2025-05-09T00:00,15.91
2025-05-09T08:00,8.05
2025-05-09T16:00,11.45
2025-05-10T00:00,15.68
2025-05-10T08:00,9.41
2025-05-10T16:00,10.2
2025-05-11T00:00,7.86
2025-05-11T08:00,10.41
2025-05-11T16:00,10.77
2025-05-12T00:00,10.81
2025-05-12T08:00,7.88
2025-05-12T16:00,11.94
2025-05-13T00:00,12.11
2025-05-13T08:00,9.25
2025-05-13T16:00,9.43
2025-05-14T00:00,7.79
2025-05-14T08:00,7.76
2025-05-14T16:00,7.19
2025-05-15T00:00,9.12
2025-05-15T08:00,4.71
2025-05-15T16:00,2.07
2025-05-16T00:00,10.19
2025-05-16T08:00,9.54
2025-05-16T16:00,10.39
2025-05-17T00:00,6.36
2025-05-17T08:00,5.62
2025-05-17T16:00,4.49
2025-05-18T00:00,6.42
2025-05-18T08:00,9.95
2025-05-18T16:00,1.65
2025-05-19T00:00,2.59
2025-05-19T08:00,8.55
2025-05-19T16:00,10.4
2025-05-20T00:00,10.34
2025-05-20T08:00,7.28
2025-05-20T16:00,7.32
2025-05-21T00:00,10.27
2025-05-21T08:00,5.7
2025-05-21T16:00,5.52
2025-05-22T00:00,6.22
2025-05-22T08:00,15.16
2025-05-22T16:00,10.46
2025-05-23T00:00,12.26
2025-05-23T08:00,9.41
2025-05-23T16:00,6.3
2025-05-24T00:00,8.14
2025-05-24T08:00,11.37
2025-05-24T16:00,5.52
2025-05-25T00:00,7.57
2025-05-25T08:00,5.45
2025-05-25T16:00,5.45
2025-05-26T00:00,7.36
2025-05-26T08:00,1.62
2025-05-26T16:00,2.28
2025-05-27T00:00,8.73
2025-05-27T08:00,7.97
2025-05-27T16:00,9.74
2025-05-28T00:00,3.35
2025-05-28T08:00,7.05
2025-05-28T16:00,5.95
2025-05-29T00:00,10.8
2025-05-29T08:00,7.98
2025-05-29T16:00,10.35
2025-05-30T00:00,7.59
2025-05-30T08:00,7.47
2025-05-30T16:00,10.74
2025-05-31T00:00,9.38
2025-05-31T08:00,6.9
2025-05-31T16:00,7.69
2025-06-01T00:00,4.23
2025-06-01T08:00,10.11
2025-06-01T16:00,4.27
2025-06-02T00:00,3.94
2025-06-02T08:00,10.37
2025-06-02T16:00,8.63
2025-06-03T00:00,5.41
2025-06-03T08:00,8.53
2025-06-03T16:00,8.11
2025-06-04T00:00,2.82
2025-06-04T08:00,10.25
2025-06-04T16:00,8.99
2025-06-05T00:00,7.4
2025-06-05T08:00,5.22
2025-06-05T16:00,-1.35
2025-06-06T00:00,-0.91
2025-06-06T08:00,5.77
2025-06-06T16:00,9.81
2025-06-07T00:00,7.4
2025-06-07T08:00,8.57
2025-06-07T16:00,9.87
2025-06-08T00:00,7.35
2025-06-08T08:00,7.49
2025-06-08T16:00,10.26
2025-06-09T00:00,10.65
2025-06-09T08:00,11.05
2025-06-09T16:00,14.92
2025-06-10T00:00,13.62
2025-06-10T08:00,8.64
2025-06-10T16:00,10.39
2025-06-11T00:00,2.31
2025-06-11T08:00,13.97
2025-06-11T16:00,10.45
2025-06-12T00:00,7.77
2025-06-12T08:00,7.26
2025-06-12T16:00,7.55
2025-06-13T00:00,6.7
2025-06-13T08:00,7.87
2025-06-13T16:00,7.53
2025-06-14T00:00,-0.03
2025-06-14T08:00,1.54
2025-06-14T16:00,3.71
2025-06-15T00:00,0.9
2025-06-15T08:00,-1.74
2025-06-15T16:00,4.88
2025-06-16T00:00,7.57
2025-06-16T08:00,1.99
2025-06-16T16:00,2.31
2025-06-17T00:00,7.67
2025-06-17T08:00,4.13
2025-06-17T16:00,9.29
2025-06-18T00:00,6.26
2025-06-18T08:00,6.33
2025-06-18T16:00,1.65
2025-06-19T00:00,7.57
2025-06-19T08:00,-0.41
2025-06-19T16:00,4.27
2025-06-20T00:00,7.46
2025-06-20T08:00,4.02
2025-06-20T16:00,2.65
2025-06-21T00:00,2.47
2025-06-21T08:00,6.75
2025-06-21T16:00,10.86
2025-06-22T00:00,8.15
2025-06-22T08:00,10.21
2025-06-22T16:00,11.07
2025-06-23T00:00,1.26
2025-06-23T08:00,5.34
2025-06-23T16:00,1.46
2025-06-24T00:00,6.54
2025-06-24T08:00,1.06
2025-06-24T16:00,-1.95
2025-06-25T00:00,5.13
2025-06-25T08:00,5.66
2025-06-25T16:00,7.43
2025-06-26T00:00,2.27
2025-06-26T08:00,5.53
2025-06-26T16:00,3.15
2025-06-27T00:00,2.3
2025-06-27T08:00,4.84
2025-06-27T16:00,-0.8
2025-06-28T00:00,-1.71
2025-06-28T08:00,1.48
2025-06-28T16:00,5.49
2025-06-29T00:00,8.61
2025-06-29T08:00,0.46
2025-06-29T16:00,6.5
2025-06-30T00:00,7.75
2025-06-30T08:00,5.98
2025-06-30T16:00,6.41
2025-07-01T00:00,-0.64
2025-07-01T08:00,1.6
2025-07-01T16:00,-1.66
2025-07-02T00:00,-0.46
2025-07-02T08:00,3.3
2025-07-02T16:00,8.59
2025-07-03T00:00,9.19
2025-07-03T08:00,8.94
2025-07-03T16:00,6.2
2025-07-04T00:00,4.25
2025-07-04T08:00,2.33
2025-07-04T16:00,0.74
2025-07-05T00:00,0.53
2025-07-05T08:00,4.74
2025-07-05T16:00,8.56
2025-07-06T00:00,7.2
2025-07-06T08:00,4.69
2025-07-06T16:00,3.67
2025-07-07T00:00,8.74
2025-07-07T08:00,8.58
2025-07-07T16:00,4.8
2025-07-08T00:00,2.86
2025-07-08T08:00,4.46
2025-07-08T16:00,-0.4
2025-07-09T00:00,-2.17
2025-07-09T08:00,4.77
2025-07-09T16:00,3.2
2025-07-10T00:00,2.45
2025-07-10T08:00,3.99
2025-07-10T16:00,9.35
2025-07-11T00:00,12.55
2025-07-11T08:00,10.64
2025-07-11T16:00,16.61
2025-07-12T00:00,16.88
2025-07-12T08:00,10.98
2025-07-12T16:00,15.8
2025-07-13T00:00,16.3
2025-07-13T08:00,20.07
2025-07-13T16:00,10.92
2025-07-14T00:00,19.85
2025-07-14T08:00,11.61
2025-07-14T16:00,9.99
2025-07-15T00:00,13.82
2025-07-15T08:00,13.72
2025-07-15T16:00,10.79
2025-07-16T00:00,14.69
2025-07-16T08:00,10.88
2025-07-16T16:00,10.88
2025-07-17T00:00,14.27
2025-07-17T08:00,18.31
2025-07-17T16:00,19.53
2025-07-18T00:00,34.1
2025-07-18T08:00,27.26
2025-07-18T16:00,14.77
2025-07-19T00:00,11.53
2025-07-19T08:00,12.32
2025-07-19T16:00,16.55
2025-07-20T00:00,15.39
2025-07-20T08:00,21.16
2025-07-20T16:00,19.79
2025-07-21T00:00,20.75
2025-07-21T08:00,20.15
2025-07-21T16:00,18.3
2025-07-22T00:00,20.26
2025-07-22T08:00,18.2
2025-07-22T16:00,28.26
2025-07-23T00:00,29.67
2025-07-23T08:00,14.72
2025-07-23T16:00,13.62
2025-07-24T00:00,10.41
2025-07-24T08:00,8.58
2025-07-24T16:00,7.05
2025-07-25T00:00,9.5
2025-07-25T08:00,10.47
2025-07-25T16:00,14.81
2025-07-26T00:00,17.18
2025-07-26T08:00,18.16
2025-07-26T16:00,13.66
2025-07-27T00:00,13.72
2025-07-27T08:00,8.67
2025-07-27T16:00,22.07
2025-07-28T00:00,22.84
2025-07-28T08:00,26.4
2025-07-28T16:00,9.54
2025-07-29T00:00,9.96
2025-07-29T08:00,9.08
2025-07-29T16:00,8.94
2025-07-30T00:00,7.44
2025-07-30T08:00,8.07
2025-07-30T16:00,10.52
2025-07-31T00:00,8.7
2025-07-31T08:00,7.0
2025-07-31T16:00,10.87
2025-08-01T00:00,6.49
2025-08-01T08:00,8.97
2025-08-01T16:00,9.87
2025-08-02T00:00,9.73
2025-08-02T08:00,7.24
2025-08-02T16:00,8.14
2025-08-03T00:00,5.29
2025-08-03T08:00,4.5
2025-08-03T16:00,4.47
2025-08-04T00:00,8.18
2025-08-04T08:00,4.02
2025-08-04T16:00,8.4
2025-08-05T00:00,10.9
2025-08-05T08:00,11.8
2025-08-05T16:00,9.19
2025-08-06T00:00,9.28
2025-08-06T08:00,7.03
2025-08-06T16:00,10.23
2025-08-07T00:00,10.19
2025-08-07T08:00,4.83
2025-08-07T16:00,6.15
2025-08-08T00:00,10.52
2025-08-08T08:00,7.99
2025-08-08T16:00,6.7
2025-08-09T00:00,13.59
2025-08-09T08:00,10.62
2025-08-09T16:00,12.36
2025-08-10T00:00,12.53
2025-08-10T08:00,16.91
2025-08-10T16:00,16.48
2025-08-11T00:00,10.85
2025-08-11T08:00,8.55
2025-08-11T16:00,10.61
2025-08-12T00:00,3.7
2025-08-12T08:00,7.81
2025-08-12T16:00,12.1
2025-08-13T00:00,14.27
2025-08-13T08:00,11.35
2025-08-13T16:00,12.81
2025-08-14T00:00,16.07
2025-08-14T08:00,10.92
2025-08-14T16:00,6.3
2025-08-15T00:00,5.93
2025-08-15T08:00,8.98
2025-08-15T16:00,8.11
2025-08-16T00:00,8.71
2025-08-16T08:00,8.18
2025-08-16T16:00,7.93
2025-08-17T00:00,8.6
2025-08-17T08:00,7.1
2025-08-17T16:00,7.56
2025-08-18T00:00,2.94
2025-08-18T08:00,4.0
2025-08-18T16:00,8.48
2025-08-19T00:00,8.28
