date,value1
2026-01-19T00:00,0
2026-01-19T08:00,0
2026-01-19T16:00,0
2026-01-20T00:00,0
2026-01-20T08:00,0
2026-01-20T16:00,0
2026-01-21T00:00,0
2026-01-21T08:00,0
2026-01-21T16:00,0
2026-01-22T00:00,0
2026-01-22T08:00,0
2026-01-22T16:00,0
2026-01-23T00:00,0
2026-01-23T08:00,0
2026-01-23T16:00,0
2026-01-24T00:00,0
2026-01-24T08:00,0
2026-01-24T16:00,0
2026-01-25T00:00,0
2026-01-25T08:00,0
2026-01-25T16:00,0
2026-01-26T00:00,0
2026-01-26T08:00,0
2026-01-26T16:00,0
2026-01-27T00:00,0
2026-01-27T08:00,0
2026-01-27T16:00,0
2026-01-28T00:00,0
2026-01-28T08:00,0
2026-01-28T16:00,0
2026-01-29T00:00,0
2026-01-29T08:00,0
2026-01-29T16:00,0
2026-01-30T00:00,0
2026-01-30T08:00,0
2026-01-30T16:00,0
2026-01-31T00:00,0
2026-01-31T08:00,0
2026-01-31T16:00,0
2026-02-01T00:00,0
2026-02-01T08:00,0
2026-02-01T16:00,0
2026-02-02T00:00,0
2026-02-02T08:00,0
2026-02-02T16:00,0
2026-02-03T00:00,0
2026-02-03T08:00,0
2026-02-03T16:00,0
2026-02-04T00:00,0
2026-02-04T08:00,0
2026-02-04T16:00,0
2026-02-05T00:00,0
2026-02-05T08:00,0
2026-02-05T16:00,0
2026-02-06T00:00,0
2026-02-06T08:00,0
2026-02-06T16:00,0
2026-02-07T00:00,0
2026-02-07T08:00,0
2026-02-07T16:00,0
2026-02-08T00:00,0
2026-02-08T08:00,0
2026-02-08T16:00,0
2026-02-09T00:00,0
2026-02-09T08:00,0
2026-02-09T16:00,0
2026-02-10T00:00,0
2026-02-10T08:00,0
2026-02-10T16:00,0
2026-02-11T00:00,0
2026-02-11T08:00,0
2026-02-11T16:00,0
2026-02-12T00:00,0
2026-02-12T08:00,0
2026-02-12T16:00,0
2026-02-13T00:00,0
2026-02-13T08:00,0
2026-02-13T16:00,0
2026-02-14T00:00,0
2026-02-14T08:00,0
2026-02-14T16:00,0
2026-02-15T00:00,0
2026-02-15T08:00,0
2026-02-15T16:00,0
2026-02-16T00:00,0
2026-02-16T08:00,0
2026-02-16T16:00,0
2026-02-17T00:00,0
2026-02-17T08:00,0
2026-02-17T16:00,0
2026-02-18T00:00,0
2026-02-18T08:00,0
2026-02-18T16:00,0
2026-02-19T00:00,0
2026-02-19T08:00,0
2026-02-19T16:00,0
2026-02-20T00:00,0
2026-02-20T08:00,0
2026-02-20T16:00,0
2026-02-21T00:00,0
2026-02-21T08:00,0
2026-02-21T16:00,0
2026-02-22T00:00,0
2026-02-22T08:00,0
2026-02-22T16:00,0
2026-02-23T00:00,0
2026-02-23T08:00,0
2026-02-23T16:00,0
2026-02-24T00:00,0
2026-02-24T08:00,0
2026-02-24T16:00,0
2026-02-25T00:00,0
2026-02-25T08:00,0
2026-02-25T16:00,0
2026-02-26T00:00,0
2026-02-26T08:00,0
2026-02-26T16:00,0
2026-02-27T00:00,0
2026-02-27T08:00,0.69
2026-02-27T16:00,0.68
2026-02-28T00:00,-3.18
2026-02-28T08:00,0.68
2026-02-28T16:00,9.17
2026-03-01T00:00,0.68
2026-03-01T08:00,0.67
2026-03-01T16:00,0.67
2026-03-02T00:00,1.77
2026-03-02T08:00,1.73
2026-03-02T16:00,1.6
2026-03-03T00:00,57.39
2026-03-03T08:00,0.27
2026-03-03T16:00,0.27
2026-03-04T00:00,0.36
2026-03-04T08:00,-3.56
2026-03-04T16:00,3.5
2026-03-05T00:00,-6.67
2026-03-05T08:00,-7.13
2026-03-05T16:00,3.93
2026-03-06T00:00,8.06
2026-03-06T08:00,13.31
2026-03-06T16:00,4.39
2026-03-07T00:00,-16.17
2026-03-07T08:00,9.33
2026-03-07T16:00,9.55
2026-03-08T00:00,-17.25
2026-03-08T08:00,-16.79
2026-03-08T16:00,-17.03
2026-03-09T00:00,-24.04
2026-03-09T08:00,6.26
2026-03-09T16:00,7.7
2026-03-10T00:00,252.45
2026-03-10T08:00,7.29
2026-03-10T16:00,6.51
2026-03-11T00:00,5.33
2026-03-11T08:00,7.77
2026-03-11T16:00,6.4
2026-03-12T00:00,6.49
2026-03-12T08:00,4.9
2026-03-12T16:00,6.31
2026-03-13T00:00,7.06
2026-03-13T08:00,3.97
2026-03-13T16:00,6.39
2026-03-14T00:00,6.81
2026-03-14T08:00,6.61
2026-03-14T16:00,6.08
2026-03-15T00:00,6.17
2026-03-15T08:00,6.14
2026-03-15T16:00,6.2
2026-03-16T00:00,604.06
2026-03-16T08:00,3.17
2026-03-16T16:00,6.85
2026-03-17T00:00,-93.37
2026-03-17T08:00,6.18
2026-03-17T16:00,7.14
2026-03-18T00:00,319.46
2026-03-18T08:00,5.4
2026-03-18T16:00,4.75
2026-03-19T00:00,58.41
2026-03-19T08:00,4.72
2026-03-19T16:00,4.94
2026-03-20T00:00,-27.14
2026-03-20T08:00,0.55
2026-03-20T16:00,4.66
2026-03-21T00:00,4.65
2026-03-21T08:00,4.25
2026-03-21T16:00,4.3
2026-03-22T00:00,4.35
2026-03-22T08:00,-42.29
2026-03-22T16:00,-238.83
2026-03-23T00:00,-820.25
2026-03-23T08:00,-0.41
2026-03-23T16:00,3.54
2026-03-24T00:00,-0.47
2026-03-24T08:00,1.76
2026-03-24T16:00,3.66
2026-03-25T00:00,3.9
2026-03-25T08:00,4.06
2026-03-25T16:00,3.99
2026-03-26T00:00,-22.0
2026-03-26T08:00,4.15
2026-03-26T16:00,4.42
2026-03-27T00:00,473.57
2026-03-27T08:00,2.61
2026-03-27T16:00,1.18
2026-03-28T00:00,-1.34
2026-03-28T08:00,-7.14
2026-03-28T16:00,-5.16
2026-03-29T00:00,-5.91
2026-03-29T08:00,-6.86
2026-03-29T16:00,-10.45
2026-03-30T00:00,0.54
2026-03-30T08:00,17.99
2026-03-30T16:00,124.9
2026-03-31T00:00,221.58
2026-03-31T08:00,104.69
2026-03-31T16:00,-33.25
2026-04-01T00:00,88.73
2026-04-01T08:00,-21.78
2026-04-01T16:00,2.01
2026-04-02T00:00,2.26
2026-04-02T08:00,1.85
2026-04-02T16:00,1.96
2026-04-03T00:00,-25.22
2026-04-03T08:00,-42.79
2026-04-03T16:00,-53.78
2026-04-04T00:00,-49.78
2026-04-04T08:00,-44.73
2026-04-04T16:00,-5.46
2026-04-05T00:00,-37.12
2026-04-05T08:00,-47.12
2026-04-05T16:00,-9.82
2026-04-06T00:00,-3.76
2026-04-06T08:00,-1.92
2026-04-06T16:00,-0.59
2026-04-07T00:00,-13.49
2026-04-07T08:00,-6.95
2026-04-07T16:00,-10.97
2026-04-08T00:00,15.81
2026-04-08T08:00,-1.24
2026-04-08T16:00,-1.43
2026-04-09T00:00,-6.76
2026-04-09T08:00,-3.37
2026-04-09T16:00,-10.12
2026-04-10T00:00,0.49
2026-04-10T08:00,-1.85
2026-04-10T16:00,-5.84
2026-04-11T00:00,1.88
2026-04-11T08:00,-1.88
2026-04-11T16:00,-5.17
2026-04-12T00:00,-19.95
2026-04-12T08:00,-129.96
2026-04-12T16:00,-116.91
2026-04-13T00:00,1.55
2026-04-13T08:00,0.41
2026-04-13T16:00,0.95
2026-04-14T00:00,0.09
2026-04-14T08:00,7.79
2026-04-14T16:00,1.45
2026-04-15T00:00,0.68
2026-04-15T08:00,3.89
2026-04-15T16:00,16.83
2026-04-16T00:00,18.97
2026-04-16T08:00,19.31
2026-04-16T16:00,21.62
2026-04-17T00:00,18.63
2026-04-17T08:00,14.91
2026-04-17T16:00,2.43
2026-04-18T00:00,8.84
2026-04-18T08:00,-0.72
2026-04-18T16:00,-1.57
2026-04-19T00:00,-25.91
2026-04-19T08:00,0.56
2026-04-19T16:00,-40.83
2026-04-20T00:00,17.09
2026-04-20T08:00,5.46
2026-04-20T16:00,3.37
2026-04-21T00:00,9.81
2026-04-21T08:00,2.98
2026-04-21T16:00,-2.19
2026-04-22T00:00,4.97
2026-04-22T08:00,5.77
2026-04-22T16:00,-5.21
2026-04-23T00:00,-6.29
2026-04-23T08:00,-3.44
2026-04-23T16:00,1.9
2026-04-24T00:00,26.24
2026-04-24T08:00,2.18
2026-04-24T16:00,-7.02
2026-04-25T00:00,-3.43
2026-04-25T08:00,3.72
2026-04-25T16:00,-9.65
2026-04-26T00:00,2.94
2026-04-26T08:00,4.79
2026-04-26T16:00,15.2
2026-04-27T00:00,11.56
2026-04-27T08:00,8.07
2026-04-27T16:00,-2.43
2026-04-28T00:00,-14.9
2026-04-28T08:00,5.41
2026-04-28T16:00,9.35
2026-04-29T00:00,7.62
2026-04-29T08:00,-1.99
2026-04-29T16:00,6.9
2026-04-30T00:00,-9.26
2026-04-30T08:00,4.15
2026-04-30T16:00,29.28
2026-05-01T00:00,16.68
2026-05-01T08:00,1.79
2026-05-01T16:00,-4.3
2026-05-02T00:00,-1.41
2026-05-02T08:00,-2.79
2026-05-02T16:00,17.19
2026-05-03T00:00,29.74
2026-05-03T08:00,83.08
2026-05-03T16:00,62.07
2026-05-04T00:00,13.42
2026-05-04T08:00,2.37
2026-05-04T16:00,1.79
2026-05-05T00:00,11.94
2026-05-05T08:00,0.12
2026-05-05T16:00,-3.03
2026-05-06T00:00,28.02
2026-05-06T08:00,46.06
2026-05-06T16:00,46.95
2026-05-07T00:00,45.39
2026-05-07T08:00,32.53
2026-05-07T16:00,51.46
2026-05-08T00:00,42.88
2026-05-08T08:00,18.07
2026-05-08T16:00,-8.88
2026-05-09T00:00,5.16
2026-05-09T08:00,8.34
2026-05-09T16:00,18.33
2026-05-10T00:00,30.8
2026-05-10T08:00,70.03
2026-05-10T16:00,-64.5
2026-05-11T00:00,22.5
2026-05-11T08:00,2.52
2026-05-11T16:00,-12.49
2026-05-12T00:00,-21.19
2026-05-12T08:00,5.03
2026-05-12T16:00,-0.24
2026-05-13T00:00,32.34
2026-05-13T08:00,12.7
2026-05-13T16:00,12.67
2026-05-14T00:00,18.03
2026-05-14T08:00,22.53
2026-05-14T16:00,37.57
2026-05-15T00:00,19.44
2026-05-15T08:00,9.2
2026-05-15T16:00,-1.93
2026-05-16T00:00,5.3
2026-05-16T08:00,-2.66
2026-05-16T16:00,14.31
2026-05-17T00:00,6.28
2026-05-17T08:00,16.05
2026-05-17T16:00,3.38
2026-05-18T00:00,15.84
2026-05-18T08:00,54.85
2026-05-18T16:00,16.97
2026-05-19T00:00,41.49
2026-05-19T08:00,27.22
2026-05-19T16:00,-6.66
2026-05-20T00:00,-3.01
2026-05-20T08:00,-0.15
2026-05-20T16:00,2.49
2026-05-21T00:00,15.01
2026-05-21T08:00,-3.98
2026-05-21T16:00,-19.46
2026-05-22T00:00,-9.32
2026-05-22T08:00,0.1
2026-05-22T16:00,13.91
2026-05-23T00:00,-4.99
2026-05-23T08:00,30.3
2026-05-23T16:00,31.43
2026-05-24T00:00,10.16
2026-05-24T08:00,11.09
2026-05-24T16:00,10.97
2026-05-25T00:00,5.74
2026-05-25T08:00,10.24
2026-05-25T16:00,9.69
2026-05-26T00:00,32.17
2026-05-26T08:00,1.39
2026-05-26T16:00,-1.93
2026-05-27T00:00,16.38
2026-05-27T08:00,26.7
2026-05-27T16:00,1.77
2026-05-28T00:00,-1.08
2026-05-28T08:00,-2.34
2026-05-28T16:00,11.1
