date,value
2025-03-06T00:00,5.47
2025-03-06T08:00,5.47
2025-03-06T16:00,5.47
2025-03-07T00:00,5.47
2025-03-07T08:00,5.47
2025-03-07T16:00,5.47
2025-03-08T00:00,5.47
2025-03-08T08:00,5.47
2025-03-08T16:00,5.47
2025-03-09T00:00,5.47
2025-03-09T08:00,3.49
2025-03-09T16:00,4.72
2025-03-10T00:00,3.0
2025-03-10T08:00,2.29
2025-03-10T16:00,-2.29
2025-03-11T00:00,5.46
2025-03-11T08:00,-186.76
2025-03-11T16:00,5.46
2025-03-12T00:00,5.46
2025-03-12T08:00,5.45
2025-03-12T16:00,5.45
2025-03-13T00:00,5.45
2025-03-13T08:00,5.45
2025-03-13T16:00,5.45
2025-03-14T00:00,3.58
2025-03-14T08:00,5.46
2025-03-14T16:00,5.46
2025-03-15T00:00,5.46
2025-03-15T08:00,5.46
2025-03-15T16:00,4.87
2025-03-16T00:00,-2.39
2025-03-16T08:00,4.79
2025-03-16T16:00,5.47
2025-03-17T00:00,5.41
2025-03-17T08:00,5.41
2025-03-17T16:00,5.47
2025-03-18T00:00,70.12
2025-03-18T08:00,12.24
2025-03-18T16:00,5.47
2025-03-19T00:00,5.47
2025-03-19T08:00,5.47
2025-03-19T16:00,5.47
2025-03-20T00:00,5.47
2025-03-20T08:00,5.47
2025-03-20T16:00,5.8
2025-03-21T00:00,5.47
2025-03-21T08:00,5.47
2025-03-21T16:00,5.44
2025-03-22T00:00,-62.25
2025-03-22T08:00,-503.95
2025-03-22T16:00,-151.6
2025-03-23T00:00,5.47
2025-03-23T08:00,-102.24
2025-03-23T16:00,-2.57
2025-03-24T00:00,5.47
2025-03-24T08:00,5.46
2025-03-24T16:00,5.46
2025-03-25T00:00,-61.79
2025-03-25T08:00,5.48
2025-03-25T16:00,5.48
2025-03-26T00:00,5.48
2025-03-26T08:00,-1580.93
2025-03-26T16:00,-36.39
2025-03-27T00:00,9.79
2025-03-27T08:00,7.26
2025-03-27T16:00,8.14
2025-03-28T00:00,9.0
2025-03-28T08:00,3.69
2025-03-28T16:00,10.45
2025-03-29T00:00,8.73
2025-03-29T08:00,9.05
2025-03-29T16:00,6.32
2025-03-30T00:00,6.4
2025-03-30T08:00,8.37
2025-03-30T16:00,3.74
2025-03-31T00:00,8.6
2025-03-31T08:00,17.94
2025-03-31T16:00,10.21
2025-04-01T00:00,4.82
2025-04-01T08:00,8.83
2025-04-01T16:00,10.69
2025-04-02T00:00,21.76
2025-04-02T08:00,17.5
2025-04-02T16:00,4.37
2025-04-03T00:00,13.92
2025-04-03T08:00,16.0
2025-04-03T16:00,21.92
2025-04-04T00:00,18.34
2025-04-04T08:00,17.05
2025-04-04T16:00,70.74
2025-04-05T00:00,41.41
2025-04-05T08:00,6.55
2025-04-05T16:00,8.34
2025-04-06T00:00,6.4
2025-04-06T08:00,8.76
2025-04-06T16:00,8.55
2025-04-07T00:00,12.99
2025-04-07T08:00,11.44
2025-04-07T16:00,1.95
2025-04-08T00:00,5.64
2025-04-08T08:00,1.94
2025-04-08T16:00,3.41
2025-04-09T00:00,4.17
2025-04-09T08:00,6.91
2025-04-09T16:00,6.36
2025-04-10T00:00,5.16
2025-04-10T08:00,14.69
2025-04-10T16:00,11.51
2025-04-11T00:00,-2.29
2025-04-11T08:00,7.47
2025-04-11T16:00,33.29
2025-04-12T00:00,4.56
2025-04-12T08:00,2.2
2025-04-12T16:00,15.34
2025-04-13T00:00,14.75
2025-04-13T08:00,23.86
2025-04-13T16:00,46.73
2025-04-14T00:00,42.41
2025-04-14T08:00,1.65
2025-04-14T16:00,8.52
2025-04-15T00:00,1.01
2025-04-15T08:00,22.49
2025-04-15T16:00,11.13
2025-04-16T00:00,3.45
2025-04-16T08:00,38.91
2025-04-16T16:00,8.53
2025-04-17T00:00,15.81
2025-04-17T08:00,9.03
2025-04-17T16:00,49.92
2025-04-18T00:00,25.49
2025-04-18T08:00,52.51
2025-04-18T16:00,8.33
2025-04-19T00:00,4.8
2025-04-19T08:00,8.39
2025-04-19T16:00,5.34
2025-04-20T00:00,22.07
2025-04-20T08:00,9.88
2025-04-20T16:00,9.52
2025-04-21T00:00,10.84
2025-04-21T08:00,5.13
2025-04-21T16:00,6.93
2025-04-22T00:00,7.54
2025-04-22T08:00,30.08
2025-04-22T16:00,30.47
2025-04-23T00:00,20.79
2025-04-23T08:00,94.09
2025-04-23T16:00,152.49
2025-04-24T00:00,59.99
2025-04-24T08:00,37.87
2025-04-24T16:00,74.19
2025-04-25T00:00,87.59
2025-04-25T08:00,23.35
2025-04-25T16:00,29.6
2025-04-26T00:00,49.07
2025-04-26T08:00,51.59
2025-04-26T16:00,43.99
2025-04-27T00:00,44.08
2025-04-27T08:00,40.83
2025-04-27T16:00,60.39
2025-04-28T00:00,26.68
2025-04-28T08:00,33.9
2025-04-28T16:00,15.58
2025-04-29T00:00,37.47
2025-04-29T08:00,31.25
2025-04-29T16:00,55.25
2025-04-30T00:00,30.55
2025-04-30T08:00,10.7
2025-04-30T16:00,16.76
2025-05-01T00:00,6.09
2025-05-01T08:00,5.51
2025-05-01T16:00,14.23
2025-05-02T00:00,18.98
2025-05-02T08:00,15.83
2025-05-02T16:00,63.48
2025-05-03T00:00,50.95
2025-05-03T08:00,5.51
2025-05-03T16:00,26.65
2025-05-04T00:00,5.77
2025-05-04T08:00,5.69
2025-05-04T16:00,23.01
2025-05-05T00:00,36.9
2025-05-05T08:00,5.51
2025-05-05T16:00,12.45
2025-05-06T00:00,9.97
2025-05-06T08:00,6.85
2025-05-06T16:00,19.05
2025-05-07T00:00,9.98
2025-05-07T08:00,15.02
2025-05-07T16:00,29.64
2025-05-08T00:00,57.24
2025-05-08T08:00,31.66
2025-05-08T16:00,30.84
2025-05-09T00:00,40.72
2025-05-09T08:00,5.47
2025-05-09T16:00,21.1
2025-05-10T00:00,7.89
2025-05-10T08:00,5.49
2025-05-10T16:00,24.87
2025-05-11T00:00,20.91
2025-05-11T08:00,49.18
2025-05-11T16:00,18.15
2025-05-12T00:00,17.17
2025-05-12T08:00,5.48
2025-05-12T16:00,5.49
2025-05-13T00:00,6.1
2025-05-13T08:00,82.78
2025-05-13T16:00,29.33
2025-05-14T00:00,6.85
2025-05-14T08:00,5.12
2025-05-14T16:00,5.46
2025-05-15T00:00,5.45
2025-05-15T08:00,5.47
2025-05-15T16:00,5.48
2025-05-16T00:00,5.49
2025-05-16T08:00,5.48
2025-05-16T16:00,5.49
2025-05-17T00:00,5.49
2025-05-17T08:00,5.49
2025-05-17T16:00,5.5
2025-05-18T00:00,5.5
2025-05-18T08:00,5.49
2025-05-18T16:00,5.48
2025-05-19T00:00,5.45
2025-05-19T08:00,5.49
2025-05-19T16:00,5.46
2025-05-20T00:00,5.54
2025-05-20T08:00,5.48
2025-05-20T16:00,5.49
2025-05-21T00:00,5.48
2025-05-21T08:00,-15.92
2025-05-21T16:00,5.51
2025-05-22T00:00,5.56
2025-05-22T08:00,5.56
2025-05-22T16:00,5.55
2025-05-23T00:00,5.52
2025-05-23T08:00,5.52
2025-05-23T16:00,5.51
2025-05-24T00:00,5.53
2025-05-24T08:00,5.5
2025-05-24T16:00,5.53
2025-05-25T00:00,5.54
2025-05-25T08:00,5.51
2025-05-25T16:00,5.55
2025-05-26T00:00,10.92
2025-05-26T08:00,7.65
2025-05-26T16:00,10.26
2025-05-27T00:00,10.96
2025-05-27T08:00,10.21
2025-05-27T16:00,5.55
2025-05-28T00:00,5.56
2025-05-28T08:00,5.54
2025-05-28T16:00,13.09
2025-05-29T00:00,14.2
2025-05-29T08:00,9.21
2025-05-29T16:00,5.5
2025-05-30T00:00,5.5
2025-05-30T08:00,7.07
2025-05-30T16:00,5.49
2025-05-31T00:00,5.54
2025-05-31T08:00,5.49
2025-05-31T16:00,5.49
2025-06-01T00:00,5.52
2025-06-01T08:00,5.48
2025-06-01T16:00,6.05
2025-06-02T00:00,5.5
2025-06-02T08:00,5.49
2025-06-02T16:00,5.5
2025-06-03T00:00,8.94
2025-06-03T08:00,5.48
2025-06-03T16:00,6.33
2025-06-04T00:00,8.61
2025-06-04T08:00,12.34
2025-06-04T16:00,5.49
2025-06-05T00:00,9.17
2025-06-05T08:00,5.44
2025-06-05T16:00,5.43
2025-06-06T00:00,5.43
2025-06-06T08:00,5.45
2025-06-06T16:00,5.46
2025-06-07T00:00,7.12
2025-06-07T08:00,6.75
2025-06-07T16:00,9.76
2025-06-08T00:00,5.46
2025-06-08T08:00,5.47
2025-06-08T16:00,19.6
2025-06-09T00:00,5.46
2025-06-09T08:00,7.68
2025-06-09T16:00,12.92
2025-06-10T00:00,14.06
2025-06-10T08:00,5.47
2025-06-10T16:00,6.01
2025-06-11T00:00,5.49
2025-06-11T08:00,5.71
2025-06-11T16:00,7.03
2025-06-12T00:00,5.47
2025-06-12T08:00,5.49
2025-06-12T16:00,5.46
2025-06-13T00:00,5.7
2025-06-13T08:00,5.48
2025-06-13T16:00,23.18
2025-06-14T00:00,11.09
2025-06-14T08:00,15.07
2025-06-14T16:00,17.4
2025-06-15T00:00,22.13
2025-06-15T08:00,6.75
2025-06-15T16:00,27.93
2025-06-16T00:00,9.53
2025-06-16T08:00,5.58
2025-06-16T16:00,5.07
2025-06-17T00:00,9.48
2025-06-17T08:00,5.53
2025-06-17T16:00,12.34
2025-06-18T00:00,6.15
2025-06-18T08:00,5.51
2025-06-18T16:00,6.65
2025-06-19T00:00,13.83
2025-06-19T08:00,8.24
2025-06-19T16:00,5.51
2025-06-20T00:00,7.51
2025-06-20T08:00,5.49
2025-06-20T16:00,5.64
2025-06-21T00:00,5.5
2025-06-21T08:00,5.5
2025-06-21T16:00,5.5
2025-06-22T00:00,5.51
2025-06-22T08:00,12.84
2025-06-22T16:00,5.9
2025-06-23T00:00,5.51
2025-06-23T08:00,5.5
2025-06-23T16:00,5.53
2025-06-24T00:00,9.66
2025-06-24T08:00,5.54
2025-06-24T16:00,5.54
2025-06-25T00:00,5.49
2025-06-25T08:00,5.71
2025-06-25T16:00,5.75
2025-06-26T00:00,9.04
2025-06-26T08:00,9.56
2025-06-26T16:00,8.83
2025-06-27T00:00,8.57
2025-06-27T08:00,8.33
2025-06-27T16:00,8.35
2025-06-28T00:00,9.79
2025-06-28T08:00,9.22
2025-06-28T16:00,9.97
2025-06-29T00:00,9.41
2025-06-29T08:00,10.0
2025-06-29T16:00,18.88
2025-06-30T00:00,11.95
2025-06-30T08:00,9.02
2025-06-30T16:00,9.67
2025-07-01T00:00,8.88
2025-07-01T08:00,6.05
2025-07-01T16:00,-14.49
2025-07-02T00:00,7.83
2025-07-02T08:00,8.07
2025-07-02T16:00,5.06
2025-07-03T00:00,10.34
2025-07-03T08:00,7.47
2025-07-03T16:00,5.88
2025-07-04T00:00,8.14
2025-07-04T08:00,5.11
2025-07-04T16:00,10.3
2025-07-05T00:00,9.18
2025-07-05T08:00,10.24
2025-07-05T16:00,9.0
2025-07-06T00:00,14.69
2025-07-06T08:00,13.15
2025-07-06T16:00,14.07
2025-07-07T00:00,10.79
2025-07-07T08:00,8.17
2025-07-07T16:00,8.79
2025-07-08T00:00,4.36
2025-07-08T08:00,14.18
2025-07-08T16:00,15.86
2025-07-09T00:00,12.19
2025-07-09T08:00,17.39
2025-07-09T16:00,33.63
2025-07-10T00:00,38.96
2025-07-10T08:00,18.93
2025-07-10T16:00,14.95
2025-07-11T00:00,24.36
2025-07-11T08:00,28.12
2025-07-11T16:00,15.98
2025-07-12T00:00,14.1
2025-07-12T08:00,14.14
2025-07-12T16:00,12.33
2025-07-13T00:00,14.49
2025-07-13T08:00,19.18
2025-07-13T16:00,14.88
2025-07-14T00:00,15.32
2025-07-14T08:00,29.97
2025-07-14T16:00,23.59
2025-07-15T00:00,23.24
2025-07-15T08:00,39.15
2025-07-15T16:00,26.66
2025-07-16T00:00,24.2
2025-07-16T08:00,13.78
2025-07-16T16:00,31.67
2025-07-17T00:00,25.32
2025-07-17T08:00,19.27
2025-07-17T16:00,16.12
2025-07-18T00:00,60.19
2025-07-18T08:00,29.56
2025-07-18T16:00,17.86
2025-07-19T00:00,15.46
2025-07-19T08:00,14.25
2025-07-19T16:00,13.27
2025-07-20T00:00,11.51
2025-07-20T08:00,13.02
2025-07-20T16:00,22.42
2025-07-21T00:00,12.08
2025-07-21T08:00,63.5
2025-07-21T16:00,15.06
2025-07-22T00:00,21.29
2025-07-22T08:00,19.98
2025-07-22T16:00,34.83
2025-07-23T00:00,25.61
2025-07-23T08:00,20.45
2025-07-23T16:00,12.43
2025-07-24T00:00,13.53
2025-07-24T08:00,5.59
2025-07-24T16:00,11.04
2025-07-25T00:00,16.26
2025-07-25T08:00,8.78
2025-07-25T16:00,18.43
2025-07-26T00:00,14.96
2025-07-26T08:00,30.8
2025-07-26T16:00,11.24
2025-07-27T00:00,14.91
2025-07-27T08:00,10.38
2025-07-27T16:00,3.82
2025-07-28T00:00,5.68
2025-07-28T08:00,12.8
2025-07-28T16:00,5.37
2025-07-29T00:00,4.73
2025-07-29T08:00,8.83
2025-07-29T16:00,8.56
2025-07-30T00:00,8.15
2025-07-30T08:00,10.98
2025-07-30T16:00,10.2
2025-07-31T00:00,24.67
2025-07-31T08:00,8.27
2025-07-31T16:00,8.29
2025-08-01T00:00,8.67
2025-08-01T08:00,4.4
2025-08-01T16:00,2.41
2025-08-02T00:00,3.23
2025-08-02T08:00,6.37
2025-08-02T16:00,5.14
2025-08-03T00:00,-0.03
2025-08-03T08:00,5.41
2025-08-03T16:00,5.42
2025-08-04T00:00,0.57
2025-08-04T08:00,6.78
2025-08-04T16:00,1.08
2025-08-05T00:00,10.65
2025-08-05T08:00,11.71
2025-08-05T16:00,10.16
2025-08-06T00:00,26.22
2025-08-06T08:00,9.57
2025-08-06T16:00,19.55
2025-08-07T00:00,9.27
2025-08-07T08:00,18.81
2025-08-07T16:00,10.2
2025-08-08T00:00,14.94
2025-08-08T08:00,30.43
2025-08-08T16:00,9.54
2025-08-09T00:00,4.39
2025-08-09T08:00,9.72
2025-08-09T16:00,7.75
2025-08-10T00:00,14.56
2025-08-10T08:00,10.62
2025-08-10T16:00,27.0
2025-08-11T00:00,13.5
2025-08-11T08:00,30.03
2025-08-11T16:00,9.5
2025-08-12T00:00,10.38
2025-08-12T08:00,20.12
2025-08-12T16:00,9.63
2025-08-13T00:00,32.9
2025-08-13T08:00,13.11
2025-08-13T16:00,24.81
2025-08-14T00:00,21.47
2025-08-14T08:00,4.85
2025-08-14T16:00,5.25
2025-08-15T00:00,-0.77
2025-08-15T08:00,6.84
2025-08-15T16:00,6.47
2025-08-16T00:00,1.56
2025-08-16T08:00,4.4
2025-08-16T16:00,-1.17
2025-08-17T00:00,1.3
2025-08-17T08:00,5.17
2025-08-17T16:00,6.84
2025-08-18T00:00,8.26
2025-08-18T08:00,7.14
2025-08-18T16:00,2.26
2025-08-19T00:00,0.38
2025-08-19T08:00,11.23
2025-08-19T16:00,11.32
2025-08-20T00:00,10.65
2025-08-20T08:00,31.69
2025-08-20T16:00,12.02
2025-08-21T00:00,14.52
2025-08-21T08:00,11.29
2025-08-21T16:00,10.66
2025-08-22T00:00,13.18
2025-08-22T08:00,28.5
2025-08-22T16:00,64.71
2025-08-23T00:00,24.38
2025-08-23T08:00,34.6
2025-08-23T16:00,11.92
2025-08-24T00:00,10.88
2025-08-24T08:00,10.41
2025-08-24T16:00,15.19
2025-08-25T00:00,8.82
2025-08-25T08:00,3.21
2025-08-25T16:00,5.94
2025-08-26T00:00,0.3
2025-08-26T08:00,-1.88
2025-08-26T16:00,0.1
2025-08-27T00:00,9.23
2025-08-27T08:00,3.44
2025-08-27T16:00,2.55
2025-08-28T00:00,5.26
2025-08-28T08:00,8.23
2025-08-28T16:00,13.34
2025-08-29T00:00,7.61
2025-08-29T08:00,14.86
2025-08-29T16:00,5.66
2025-08-30T00:00,44.39
2025-08-30T08:00,17.08
2025-08-30T16:00,29.92
2025-08-31T00:00,33.91
2025-08-31T08:00,48.11
2025-08-31T16:00,14.9
2025-09-01T00:00,50.76
2025-09-01T08:00,110.67
2025-09-01T16:00,73.8
2025-09-02T00:00,34.04
2025-09-02T08:00,50.64
2025-09-02T16:00,53.36
2025-09-03T00:00,32.59
2025-09-03T08:00,29.11
2025-09-03T16:00,86.08
2025-09-04T00:00,40.51
2025-09-04T08:00,28.28
2025-09-04T16:00,14.46
2025-09-05T00:00,38.97
2025-09-05T08:00,26.77
2025-09-05T16:00,30.44
2025-09-06T00:00,23.17
2025-09-06T08:00,21.65
2025-09-06T16:00,41.16
2025-09-07T00:00,19.83
2025-09-07T08:00,35.36
2025-09-07T16:00,35.05
2025-09-08T00:00,8.95
2025-09-08T08:00,32.51
2025-09-08T16:00,63.23
2025-09-09T00:00,48.89
2025-09-09T08:00,180.39
2025-09-09T16:00,31.42
2025-09-10T00:00,23.94
2025-09-10T08:00,31.08
2025-09-10T16:00,12.55
2025-09-11T00:00,53.35
2025-09-11T08:00,15.49
2025-09-11T16:00,55.1
2025-09-12T00:00,28.07
2025-09-12T08:00,76.91
2025-09-12T16:00,41.13
2025-09-13T00:00,15.81
2025-09-13T08:00,40.44
2025-09-13T16:00,33.88
2025-09-14T00:00,74.74
2025-09-14T08:00,39.45
2025-09-14T16:00,14.54
2025-09-15T00:00,40.32
2025-09-15T08:00,10.34
2025-09-15T16:00,15.22
2025-09-16T00:00,20.47
2025-09-16T08:00,14.47
2025-09-16T16:00,10.8
2025-09-17T00:00,5.16
2025-09-17T08:00,10.13
2025-09-17T16:00,7.11
2025-09-18T00:00,17.62
2025-09-18T08:00,19.56
2025-09-18T16:00,29.64
2025-09-19T00:00,35.79
2025-09-19T08:00,16.77
2025-09-19T16:00,20.63
2025-09-20T00:00,41.49
2025-09-20T08:00,43.96
2025-09-20T16:00,43.6
2025-09-21T00:00,52.88
2025-09-21T08:00,62.98
2025-09-21T16:00,90.98
2025-09-22T00:00,50.77
