date,value1
2025-07-24T00:00,0
2025-07-24T08:00,0
2025-07-24T16:00,0
2025-07-25T00:00,0
2025-07-25T08:00,0
2025-07-25T16:00,0
2025-07-26T00:00,0
2025-07-26T08:00,0
2025-07-26T16:00,0
2025-07-27T00:00,0
2025-07-27T08:00,0
2025-07-27T16:00,0
2025-07-28T00:00,0
2025-07-28T08:00,0
2025-07-28T16:00,0
2025-07-29T00:00,0
2025-07-29T08:00,0
2025-07-29T16:00,0
2025-07-30T00:00,0
2025-07-30T08:00,0
2025-07-30T16:00,0
2025-07-31T00:00,0
2025-07-31T08:00,0
2025-07-31T16:00,0
2025-08-01T00:00,0
2025-08-01T08:00,0
2025-08-01T16:00,0
2025-08-02T00:00,0
2025-08-02T08:00,0
2025-08-02T16:00,0
2025-08-03T00:00,0
2025-08-03T08:00,0
2025-08-03T16:00,0
2025-08-04T00:00,0
2025-08-04T08:00,0
2025-08-04T16:00,0
2025-08-05T00:00,0
2025-08-05T08:00,0
2025-08-05T16:00,0
2025-08-06T00:00,0
2025-08-06T08:00,0
2025-08-06T16:00,0
2025-08-07T00:00,0
2025-08-07T08:00,0
2025-08-07T16:00,0
2025-08-08T00:00,0
2025-08-08T08:00,0
2025-08-08T16:00,0
2025-08-09T00:00,0
2025-08-09T08:00,0
2025-08-09T16:00,0
2025-08-10T00:00,0
2025-08-10T08:00,0
2025-08-10T16:00,0
2025-08-11T00:00,0
2025-08-11T08:00,0
2025-08-11T16:00,0
2025-08-12T00:00,0
2025-08-12T08:00,0
2025-08-12T16:00,0
2025-08-13T00:00,0
2025-08-13T08:00,0
2025-08-13T16:00,0
2025-08-14T00:00,0
2025-08-14T08:00,0
2025-08-14T16:00,0
2025-08-15T00:00,0
2025-08-15T08:00,0
2025-08-15T16:00,0
2025-08-16T00:00,0
2025-08-16T08:00,0
2025-08-16T16:00,0
2025-08-17T00:00,0
2025-08-17T08:00,0
2025-08-17T16:00,0
2025-08-18T00:00,0
2025-08-18T08:00,0
2025-08-18T16:00,0
2025-08-19T00:00,0
2025-08-19T08:00,0
2025-08-19T16:00,0
2025-08-20T00:00,0
2025-08-20T08:00,1.42
2025-08-20T16:00,1.42
2025-08-21T00:00,1.42
2025-08-21T08:00,1.42
2025-08-21T16:00,1.42
2025-08-22T00:00,1.42
2025-08-22T08:00,1.42
2025-08-22T16:00,1.42
2025-08-23T00:00,1.42
2025-08-23T08:00,1.42
2025-08-23T16:00,1.42
2025-08-24T00:00,1.42
2025-08-24T08:00,1.42
2025-08-24T16:00,1.42
2025-08-25T00:00,1.42
2025-08-25T08:00,-64.17
2025-08-25T16:00,1.42
2025-08-26T00:00,1.42
2025-08-26T08:00,1.42
2025-08-26T16:00,1.42
2025-08-27T00:00,44.46
2025-08-27T08:00,1.42
2025-08-27T16:00,1.42
2025-08-28T00:00,1.42
2025-08-28T08:00,1.42
2025-08-28T16:00,1.42
2025-08-29T00:00,1.42
2025-08-29T08:00,1.42
2025-08-29T16:00,1.42
2025-08-30T00:00,1.42
2025-08-30T08:00,1.42
2025-08-30T16:00,1.42
2025-08-31T00:00,1.42
2025-08-31T08:00,1.42
2025-08-31T16:00,1.42
2025-09-01T00:00,1.42
2025-09-01T08:00,1.42
2025-09-01T16:00,1.42
2025-09-02T00:00,1.42
2025-09-02T08:00,1.42
2025-09-02T16:00,1.42
2025-09-03T00:00,1.42
2025-09-03T08:00,1.42
2025-09-03T16:00,1.42
2025-09-04T00:00,1.42
2025-09-04T08:00,1.42
2025-09-04T16:00,120.56
2025-09-05T00:00,1.42
2025-09-05T08:00,1.42
2025-09-05T16:00,1.42
2025-09-06T00:00,1.42
2025-09-06T08:00,1.42
2025-09-06T16:00,1.42
2025-09-07T00:00,1.42
2025-09-07T08:00,1.42
2025-09-07T16:00,1.42
2025-09-08T00:00,1.42
2025-09-08T08:00,1.42
2025-09-08T16:00,1.42
2025-09-09T00:00,1.42
2025-09-09T08:00,1.42
2025-09-09T16:00,1.42
2025-09-10T00:00,38.76
2025-09-10T08:00,1.42
2025-09-10T16:00,1.42
2025-09-11T00:00,1.42
2025-09-11T08:00,1.42
2025-09-11T16:00,1.42
2025-09-12T00:00,1.42
2025-09-12T08:00,1.42
2025-09-12T16:00,1.42
2025-09-13T00:00,1.42
2025-09-13T08:00,1.42
2025-09-13T16:00,-29.78
2025-09-14T00:00,-47.09
2025-09-14T08:00,1.42
2025-09-14T16:00,-4.16
2025-09-15T00:00,1.42
2025-09-15T08:00,1.42
2025-09-15T16:00,1.42
2025-09-16T00:00,14.13
2025-09-16T08:00,1.42
2025-09-16T16:00,1.42
2025-09-17T00:00,1.42
2025-09-17T08:00,11.72
2025-09-17T16:00,1.42
2025-09-18T00:00,1.42
2025-09-18T08:00,1.42
2025-09-18T16:00,1.42
2025-09-19T00:00,1.42
2025-09-19T08:00,1.42
2025-09-19T16:00,1.42
2025-09-20T00:00,1.42
2025-09-20T08:00,1.42
2025-09-20T16:00,1.42
2025-09-21T00:00,1.42
2025-09-21T08:00,1.42
2025-09-21T16:00,1.42
2025-09-22T00:00,1.42
2025-09-22T08:00,1.42
2025-09-22T16:00,1.42
2025-09-23T00:00,5.48
2025-09-23T08:00,5.48
2025-09-23T16:00,5.48
2025-09-24T00:00,5.48
2025-09-24T08:00,5.48
2025-09-24T16:00,5.48
2025-09-25T00:00,5.48
2025-09-25T08:00,5.48
2025-09-25T16:00,5.48
2025-09-26T00:00,5.48
2025-09-26T08:00,5.48
2025-09-26T16:00,5.48
2025-09-27T00:00,5.48
2025-09-27T08:00,5.48
2025-09-27T16:00,5.48
2025-09-28T00:00,5.48
2025-09-28T08:00,5.48
2025-09-28T16:00,5.48
2025-09-29T00:00,5.48
2025-09-29T08:00,5.48
2025-09-29T16:00,5.48
2025-09-30T00:00,5.48
2025-09-30T08:00,5.48
2025-09-30T16:00,5.48
2025-10-01T00:00,5.48
2025-10-01T08:00,5.48
2025-10-01T16:00,5.48
2025-10-02T00:00,5.48
2025-10-02T08:00,5.48
2025-10-02T16:00,5.48
2025-10-03T00:00,5.48
2025-10-03T08:00,5.48
2025-10-03T16:00,5.48
2025-10-04T00:00,5.48
2025-10-04T08:00,5.48
2025-10-04T16:00,5.48
2025-10-05T00:00,-69.86
2025-10-05T08:00,-1.97
2025-10-05T16:00,-59.02
2025-10-06T00:00,5.48
2025-10-06T08:00,5.48
2025-10-06T16:00,5.48
2025-10-07T00:00,5.48
2025-10-07T08:00,5.48
2025-10-07T16:00,5.48
2025-10-08T00:00,5.48
2025-10-08T08:00,5.48
2025-10-08T16:00,5.48
2025-10-09T00:00,5.48
2025-10-09T08:00,5.48
2025-10-09T16:00,5.48
2025-10-10T00:00,5.48
2025-10-10T08:00,5.48
2025-10-10T16:00,5.48
2025-10-11T00:00,5.48
2025-10-11T08:00,5.48
2025-10-11T16:00,5.48
2025-10-12T00:00,5.48
2025-10-12T08:00,5.48
2025-10-12T16:00,5.48
2025-10-13T00:00,5.48
2025-10-13T08:00,5.48
2025-10-13T16:00,5.48
2025-10-14T00:00,5.48
2025-10-14T08:00,5.48
2025-10-14T16:00,5.48
2025-10-15T00:00,5.48
2025-10-15T08:00,5.48
2025-10-15T16:00,5.48
2025-10-16T00:00,5.48
2025-10-16T08:00,5.48
2025-10-16T16:00,5.48
2025-10-17T00:00,5.48
2025-10-17T08:00,5.48
2025-10-17T16:00,5.48
2025-10-18T00:00,5.48
2025-10-18T08:00,-273.42
2025-10-18T16:00,5.48
2025-10-19T00:00,5.48
2025-10-19T08:00,5.48
2025-10-19T16:00,-91.1
2025-10-20T00:00,5.48
2025-10-20T08:00,5.48
2025-10-20T16:00,5.48
2025-10-21T00:00,5.48
2025-10-21T08:00,5.48
2025-10-21T16:00,5.48
2025-10-22T00:00,5.48
2025-10-22T08:00,5.48
2025-10-22T16:00,5.48
2025-10-23T00:00,5.48
2025-10-23T08:00,5.48
2025-10-23T16:00,5.48
2025-10-24T00:00,5.48
2025-10-24T08:00,5.48
2025-10-24T16:00,5.48
2025-10-25T00:00,5.48
2025-10-25T08:00,5.48
2025-10-25T16:00,5.48
2025-10-26T00:00,5.48
2025-10-26T08:00,5.48
2025-10-26T16:00,5.48
2025-10-27T00:00,5.48
2025-10-27T08:00,5.48
2025-10-27T16:00,5.48
2025-10-28T00:00,5.48
2025-10-28T08:00,5.48
2025-10-28T16:00,5.48
2025-10-29T00:00,5.48
2025-10-29T08:00,5.48
2025-10-29T16:00,5.48
2025-10-30T00:00,5.48
2025-10-30T08:00,5.48
2025-10-30T16:00,5.48
2025-10-31T00:00,5.48
2025-10-31T08:00,5.48
2025-10-31T16:00,5.48
2025-11-01T00:00,5.48
2025-11-01T08:00,5.48
2025-11-01T16:00,5.48
2025-11-02T00:00,5.48
2025-11-02T08:00,5.48
2025-11-02T16:00,5.48
2025-11-03T00:00,5.48
2025-11-03T08:00,5.48
2025-11-03T16:00,5.48
2025-11-04T00:00,5.48
2025-11-04T08:00,5.48
2025-11-04T16:00,5.48
2025-11-05T00:00,5.48
2025-11-05T08:00,5.48
2025-11-05T16:00,5.48
2025-11-06T00:00,5.48
2025-11-06T08:00,5.48
2025-11-06T16:00,5.48
2025-11-07T00:00,5.48
2025-11-07T08:00,5.48
2025-11-07T16:00,5.48
2025-11-08T00:00,5.48
2025-11-08T08:00,5.48
2025-11-08T16:00,5.48
2025-11-09T00:00,5.48
2025-11-09T08:00,5.48
2025-11-09T16:00,5.48
2025-11-10T00:00,5.48
2025-11-10T08:00,5.48
2025-11-10T16:00,5.48
2025-11-11T00:00,5.48
2025-11-11T08:00,5.48
2025-11-11T16:00,5.48
2025-11-12T00:00,5.48
2025-11-12T08:00,5.48
2025-11-12T16:00,5.48
2025-11-13T00:00,5.48
2025-11-13T08:00,5.48
2025-11-13T16:00,5.48
2025-11-14T00:00,5.48
2025-11-14T08:00,5.48
2025-11-14T16:00,5.48
2025-11-15T00:00,5.48
2025-11-15T08:00,5.48
2025-11-15T16:00,5.48
2025-11-16T00:00,5.48
2025-11-16T08:00,5.48
2025-11-16T16:00,5.48
2025-11-17T00:00,5.48
2025-11-17T08:00,5.48
2025-11-17T16:00,5.48
2025-11-18T00:00,5.48
2025-11-18T08:00,5.48
2025-11-18T16:00,5.48
2025-11-19T00:00,5.48
2025-11-19T08:00,5.48
2025-11-19T16:00,5.48
2025-11-20T00:00,5.48
2025-11-20T08:00,5.48
2025-11-20T16:00,5.48
2025-11-21T00:00,5.48
2025-11-21T08:00,5.48
2025-11-21T16:00,5.48
2025-11-22T00:00,5.48
2025-11-22T08:00,5.48
2025-11-22T16:00,5.48
2025-11-23T00:00,5.48
2025-11-23T08:00,5.48
2025-11-23T16:00,5.48
2025-11-24T00:00,5.48
2025-11-24T08:00,5.48
2025-11-24T16:00,5.48
2025-11-25T00:00,5.48
2025-11-25T08:00,35.15
2025-11-25T16:00,46.76
2025-11-26T00:00,62.96
2025-11-26T08:00,36.79
2025-11-26T16:00,23.54
2025-11-27T00:00,5.48
2025-11-27T08:00,5.48
2025-11-27T16:00,5.48
2025-11-28T00:00,6.35
2025-11-28T08:00,36.14
2025-11-28T16:00,5.48
2025-11-29T00:00,5.48
2025-11-29T08:00,5.48
2025-11-29T16:00,5.48
2025-11-30T00:00,5.48
2025-11-30T08:00,5.48
2025-11-30T16:00,5.48
2025-12-01T00:00,11.17
2025-12-01T08:00,27.7
2025-12-01T16:00,16.21
2025-12-02T00:00,17.19
2025-12-02T08:00,5.48
2025-12-02T16:00,5.48
2025-12-03T00:00,5.48
2025-12-03T08:00,38.98
2025-12-03T16:00,33.29
2025-12-04T00:00,26.72
2025-12-04T08:00,33.51
2025-12-04T16:00,26.06
2025-12-05T00:00,20.04
2025-12-05T08:00,30.22
2025-12-05T16:00,30.99
2025-12-06T00:00,5.48
2025-12-06T08:00,5.48
2025-12-06T16:00,5.48
2025-12-07T00:00,5.48
2025-12-07T08:00,5.48
2025-12-07T16:00,5.48
2025-12-08T00:00,10.95
2025-12-08T08:00,15.33
2025-12-08T16:00,11.17
2025-12-09T00:00,13.03
2025-12-09T08:00,31.1
2025-12-09T16:00,26.94
2025-12-10T00:00,14.78
2025-12-10T08:00,29.02
2025-12-10T16:00,20.59
2025-12-11T00:00,25.73
2025-12-11T08:00,21.35
2025-12-11T16:00,15.44
2025-12-12T00:00,28.36
2025-12-12T08:00,23.0
2025-12-12T16:00,7.01
2025-12-13T00:00,8.54
2025-12-13T08:00,5.48
2025-12-13T16:00,10.07
2025-12-14T00:00,6.35
2025-12-14T08:00,5.48
2025-12-14T16:00,5.48
2025-12-15T00:00,6.79
2025-12-15T08:00,16.64
2025-12-15T16:00,18.51
2025-12-16T00:00,23.54
2025-12-16T08:00,13.91
2025-12-16T16:00,5.48
2025-12-17T00:00,5.48
2025-12-17T08:00,5.58
2025-12-17T16:00,9.42
2025-12-18T00:00,21.57
2025-12-18T08:00,14.02
2025-12-18T16:00,5.48
2025-12-19T00:00,5.48
2025-12-19T08:00,5.48
2025-12-19T16:00,5.48
2025-12-20T00:00,5.48
2025-12-20T08:00,5.48
2025-12-20T16:00,5.48
2025-12-21T00:00,5.48
2025-12-21T08:00,5.48
2025-12-21T16:00,5.48
2025-12-22T00:00,5.48
2025-12-22T08:00,5.48
2025-12-22T16:00,5.48
2025-12-23T00:00,21.79
2025-12-23T08:00,5.48
2025-12-23T16:00,5.48
2025-12-24T00:00,5.48
2025-12-24T08:00,5.48
2025-12-24T16:00,5.48
2025-12-25T00:00,5.48
2025-12-25T08:00,5.48
2025-12-25T16:00,5.48
2025-12-26T00:00,5.48
2025-12-26T08:00,5.48
2025-12-26T16:00,7.34
2025-12-27T00:00,5.48
2025-12-27T08:00,5.48
2025-12-27T16:00,5.48
2025-12-28T00:00,5.48
2025-12-28T08:00,5.48
2025-12-28T16:00,5.48
2025-12-29T00:00,5.48
2025-12-29T08:00,5.48
2025-12-29T16:00,5.48
2025-12-30T00:00,5.48
2025-12-30T08:00,5.58
2025-12-30T16:00,8.75
2025-12-31T00:00,10.61
2025-12-31T08:00,5.47
2025-12-31T16:00,5.47
2026-01-01T00:00,5.46
2026-01-01T08:00,5.46
2026-01-01T16:00,5.46
2026-01-02T00:00,5.47
2026-01-02T08:00,12.99
2026-01-02T16:00,5.46
2026-01-03T00:00,5.44
2026-01-03T08:00,5.44
2026-01-03T16:00,5.44
2026-01-04T00:00,5.44
2026-01-04T08:00,5.44
2026-01-04T16:00,5.44
2026-01-05T00:00,5.46
2026-01-05T08:00,26.3
2026-01-05T16:00,55.74
2026-01-06T00:00,15.38
2026-01-06T08:00,39.1
2026-01-06T16:00,41.83
2026-01-07T00:00,9.5
2026-01-07T08:00,29.13
2026-01-07T16:00,17.43
2026-01-08T00:00,5.37
2026-01-08T08:00,16.97
2026-01-08T16:00,36.07
2026-01-09T00:00,26.66
2026-01-09T08:00,32.2
2026-01-09T16:00,12.18
2026-01-10T00:00,5.34
2026-01-10T08:00,7.91
2026-01-10T16:00,9.83
2026-01-11T00:00,11.22
2026-01-11T08:00,5.34
2026-01-11T16:00,5.34
2026-01-12T00:00,19.36
2026-01-12T08:00,47.92
2026-01-12T16:00,23.92
2026-01-13T00:00,5.34
2026-01-13T08:00,34.03
2026-01-13T16:00,9.83
2026-01-14T00:00,5.98
2026-01-14T08:00,32.31
2026-01-14T16:00,10.82
2026-01-15T00:00,6.86
2026-01-15T08:00,8.66
2026-01-15T16:00,8.97
2026-01-16T00:00,5.34
2026-01-16T08:00,5.34
2026-01-16T16:00,11.1
2026-01-17T00:00,5.34
2026-01-17T08:00,5.34
2026-01-17T16:00,5.34
2026-01-18T00:00,5.34
2026-01-18T08:00,5.34
2026-01-18T16:00,12.17
2026-01-19T00:00,5.34
2026-01-19T08:00,5.34
2026-01-19T16:00,5.34
2026-01-20T00:00,5.33
2026-01-20T08:00,5.34
2026-01-20T16:00,5.34
2026-01-21T00:00,5.33
2026-01-21T08:00,5.33
2026-01-21T16:00,5.31
2026-01-22T00:00,5.31
2026-01-22T08:00,5.32
2026-01-22T16:00,5.32
2026-01-23T00:00,5.32
2026-01-23T08:00,5.31
2026-01-23T16:00,5.3
2026-01-24T00:00,5.3
2026-01-24T08:00,5.3
2026-01-24T16:00,5.3
2026-01-25T00:00,5.3
2026-01-25T08:00,5.3
2026-01-25T16:00,24.93
2026-01-26T00:00,5.3
2026-01-26T08:00,5.3
2026-01-26T16:00,5.29
2026-01-27T00:00,5.29
2026-01-27T08:00,5.29
2026-01-27T16:00,5.28
2026-01-28T00:00,5.27
2026-01-28T08:00,5.28
2026-01-28T16:00,5.28
2026-01-29T00:00,5.28
2026-01-29T08:00,5.26
2026-01-29T16:00,5.25
2026-01-30T00:00,5.25
2026-01-30T08:00,5.25
2026-01-30T16:00,5.45
2026-01-31T00:00,-0.98
2026-01-31T08:00,5.45
2026-01-31T16:00,5.45
2026-02-01T00:00,5.45
2026-02-01T08:00,5.45
2026-02-01T16:00,5.45
2026-02-02T00:00,5.46
2026-02-02T08:00,5.28
2026-02-02T16:00,5.19
2026-02-03T00:00,56.61
2026-02-03T08:00,5.44
2026-02-03T16:00,6.73
2026-02-04T00:00,39.34
2026-02-04T08:00,5.28
2026-02-04T16:00,5.7
2026-02-05T00:00,11.73
2026-02-05T08:00,29.75
2026-02-05T16:00,5.28
2026-02-06T00:00,74.48
2026-02-06T08:00,5.22
2026-02-06T16:00,14.76
2026-02-07T00:00,5.47
2026-02-07T08:00,5.47
2026-02-07T16:00,25.15
2026-02-08T00:00,23.95
2026-02-08T08:00,56.76
2026-02-08T16:00,57.41
2026-02-09T00:00,5.47
2026-02-09T08:00,5.47
2026-02-09T16:00,5.46
2026-02-10T00:00,24.92
2026-02-10T08:00,10.59
2026-02-10T16:00,10.54
2026-02-11T00:00,10.92
2026-02-11T08:00,10.92
2026-02-11T16:00,10.92
2026-02-12T00:00,10.92
2026-02-12T08:00,10.92
2026-02-12T16:00,10.89
2026-02-13T00:00,10.89
2026-02-13T08:00,10.88
2026-02-13T16:00,10.81
2026-02-14T00:00,16.87
2026-02-14T08:00,26.28
2026-02-14T16:00,10.81
2026-02-15T00:00,10.81
2026-02-15T08:00,10.81
2026-02-15T16:00,-0.65
2026-02-16T00:00,10.82
2026-02-16T08:00,-44.58
2026-02-16T16:00,-139.99
2026-02-17T00:00,-44.86
2026-02-17T08:00,10.83
2026-02-17T16:00,10.81
2026-02-18T00:00,11.67
2026-02-18T08:00,10.81
2026-02-18T16:00,10.8
2026-02-19T00:00,10.8
2026-02-19T08:00,10.8
2026-02-19T16:00,10.8
2026-02-20T00:00,12.1
2026-02-20T08:00,10.8
2026-02-20T16:00,10.78
2026-02-21T00:00,27.6
2026-02-21T08:00,19.41
2026-02-21T16:00,10.78
2026-02-22T00:00,10.78
2026-02-22T08:00,10.79
2026-02-22T16:00,10.78
2026-02-23T00:00,-37.49
2026-02-23T08:00,10.76
2026-02-23T16:00,10.76
2026-02-24T00:00,66.26
2026-02-24T08:00,16.5
2026-02-24T16:00,15.7
2026-02-25T00:00,102.62
2026-02-25T08:00,82.68
2026-02-25T16:00,72.78
2026-02-26T00:00,235.12
2026-02-26T08:00,117.68
2026-02-26T16:00,141.31
2026-02-27T00:00,230.99
2026-02-27T08:00,37.49
2026-02-27T16:00,69.01
2026-02-28T00:00,56.46
2026-02-28T08:00,-33.19
2026-02-28T16:00,94.94
2026-03-01T00:00,314.49
2026-03-01T08:00,55.78
2026-03-01T16:00,23.99
2026-03-02T00:00,-18.06
2026-03-02T08:00,62.26
2026-03-02T16:00,0.36
2026-03-03T00:00,-70.66
2026-03-03T08:00,0.58
2026-03-03T16:00,0.35
2026-03-04T00:00,-97.3
2026-03-04T08:00,0.27
2026-03-04T16:00,1.96
2026-03-05T00:00,0.28
2026-03-05T08:00,13.41
2026-03-05T16:00,0.14
2026-03-06T00:00,51.22
2026-03-06T08:00,0.15
2026-03-06T16:00,0.15
2026-03-07T00:00,-163.61
2026-03-07T08:00,-52.14
2026-03-07T16:00,-117.67
2026-03-08T00:00,-69.34
2026-03-08T08:00,-176.52
2026-03-08T16:00,-442.95
2026-03-09T00:00,-73.11
2026-03-09T08:00,15.54
2026-03-09T16:00,0.17
2026-03-10T00:00,45.37
2026-03-10T08:00,0.22
2026-03-10T16:00,0.19
2026-03-11T00:00,19.41
2026-03-11T08:00,-0.29
2026-03-11T16:00,0.2
2026-03-12T00:00,-2.25
2026-03-12T08:00,0.2
2026-03-12T16:00,0.19
2026-03-13T00:00,6.03
2026-03-13T08:00,0.31
2026-03-13T16:00,0.31
2026-03-14T00:00,0.32
2026-03-14T08:00,0.33
2026-03-14T16:00,-16.34
2026-03-15T00:00,83.75
2026-03-15T08:00,84.01
2026-03-15T16:00,86.03
2026-03-16T00:00,68.51
2026-03-16T08:00,0.32
2026-03-16T16:00,0.02
2026-03-17T00:00,0.4
2026-03-17T08:00,20.99
2026-03-17T16:00,32.87
2026-03-18T00:00,16.24
2026-03-18T08:00,-0.05
2026-03-18T16:00,0.06
2026-03-19T00:00,0.06
2026-03-19T08:00,-0.04
2026-03-19T16:00,-0.1
2026-03-20T00:00,-0.15
2026-03-20T08:00,-0.22
2026-03-20T16:00,-0.17
2026-03-21T00:00,-0.35
2026-03-21T08:00,-2.83
2026-03-21T16:00,5.09
2026-03-22T00:00,-84.87
2026-03-22T08:00,-83.14
2026-03-22T16:00,-83.55
2026-03-23T00:00,-85.46
2026-03-23T08:00,0.21
2026-03-23T16:00,-0.02
2026-03-24T00:00,0.01
2026-03-24T08:00,0.02
2026-03-24T16:00,0.02
2026-03-25T00:00,-0.01
2026-03-25T08:00,0.01
2026-03-25T16:00,-0.01
2026-03-26T00:00,-0.02
2026-03-26T08:00,0.11
2026-03-26T16:00,14.29
2026-03-27T00:00,80.45
2026-03-27T08:00,19.93
2026-03-27T16:00,8.92
2026-03-28T00:00,3.41
2026-03-28T08:00,65.85
2026-03-28T16:00,88.14
2026-03-29T00:00,33.41
2026-03-29T08:00,2.53
2026-03-29T16:00,-6.25
2026-03-30T00:00,47.66
2026-03-30T08:00,15.75
2026-03-30T16:00,13.17
2026-03-31T00:00,60.96
2026-03-31T08:00,4.37
2026-03-31T16:00,1.09
2026-04-01T00:00,27.06
2026-04-01T08:00,-0.35
2026-04-01T16:00,0.33
2026-04-02T00:00,-68.02
2026-04-02T08:00,-0.36
2026-04-02T16:00,-0.34
2026-04-03T00:00,-97.7
2026-04-03T08:00,-101.95
2026-04-03T16:00,-87.16
2026-04-04T00:00,-47.95
2026-04-04T08:00,-75.1
2026-04-04T16:00,-63.18
2026-04-05T00:00,-91.98
2026-04-05T08:00,-133.3
2026-04-05T16:00,-124.73
2026-04-06T00:00,23.22
2026-04-06T08:00,13.1
2026-04-06T16:00,0.02
2026-04-07T00:00,0.75
2026-04-07T08:00,-0.31
2026-04-07T16:00,15.84
2026-04-08T00:00,25.96
2026-04-08T08:00,3.53
2026-04-08T16:00,-0.34
2026-04-09T00:00,0.58
2026-04-09T08:00,0.7
2026-04-09T16:00,1.57
2026-04-10T00:00,0.66
2026-04-10T08:00,0.63
2026-04-10T16:00,0.5
2026-04-11T00:00,-12.61
2026-04-11T08:00,-4.87
2026-04-11T16:00,19.84
2026-04-12T00:00,-43.31
2026-04-12T08:00,-96.28
2026-04-12T16:00,-100.29
2026-04-13T00:00,-3.02
2026-04-13T08:00,0.9
2026-04-13T16:00,3.75
2026-04-14T00:00,1.17
2026-04-14T08:00,2.41
2026-04-14T16:00,1.01
2026-04-15T00:00,0.95
2026-04-15T08:00,3.08
2026-04-15T16:00,1.24
2026-04-16T00:00,4.94
2026-04-16T08:00,5.18
2026-04-16T16:00,3.88
2026-04-17T00:00,4.38
2026-04-17T08:00,5.52
2026-04-17T16:00,5.33
2026-04-18T00:00,-14.36
2026-04-18T08:00,-23.18
2026-04-18T16:00,-30.91
2026-04-19T00:00,-53.59
2026-04-19T08:00,-46.64
2026-04-19T16:00,-82.98
2026-04-20T00:00,4.34
2026-04-20T08:00,1.79
2026-04-20T16:00,1.94
2026-04-21T00:00,2.49
2026-04-21T08:00,2.18
2026-04-21T16:00,2.69
