date,value1
2025-10-23T16:00,0
2025-10-24T00:00,0
2025-10-24T08:00,0
2025-10-24T16:00,0
2025-10-25T00:00,0
2025-10-25T08:00,0
2025-10-25T16:00,0
2025-10-26T00:00,0
2025-10-26T08:00,0
2025-10-26T16:00,0
2025-10-27T00:00,0
2025-10-27T08:00,0
2025-10-27T16:00,0
2025-10-28T00:00,0
2025-10-28T08:00,0
2025-10-28T16:00,0
2025-10-29T00:00,0
2025-10-29T08:00,0
2025-10-29T16:00,0
2025-10-30T00:00,0
2025-10-30T08:00,0
2025-10-30T16:00,0
2025-10-31T00:00,0
2025-10-31T08:00,0
2025-10-31T16:00,0
2025-11-01T00:00,0
2025-11-01T08:00,0
2025-11-01T16:00,0
2025-11-02T00:00,0
2025-11-02T08:00,0
2025-11-02T16:00,0
2025-11-03T00:00,0
2025-11-03T08:00,0
2025-11-03T16:00,0
2025-11-04T00:00,0
2025-11-04T08:00,0
2025-11-04T16:00,0
2025-11-05T00:00,0
2025-11-05T08:00,0
2025-11-05T16:00,0
2025-11-06T00:00,0
2025-11-06T08:00,0
2025-11-06T16:00,0
2025-11-07T00:00,0
2025-11-07T08:00,0
2025-11-07T16:00,0
2025-11-08T00:00,0
2025-11-08T08:00,0
2025-11-08T16:00,0
2025-11-09T00:00,0
2025-11-09T08:00,0
2025-11-09T16:00,0
2025-11-10T00:00,0
2025-11-10T08:00,0
2025-11-10T16:00,0
2025-11-11T00:00,0
2025-11-11T08:00,0
2025-11-11T16:00,0
2025-11-12T00:00,0
2025-11-12T08:00,0
2025-11-12T16:00,0
2025-11-13T00:00,0
2025-11-13T08:00,0
2025-11-13T16:00,0
2025-11-14T00:00,0
2025-11-14T08:00,0
2025-11-14T16:00,0
2025-11-15T00:00,0
2025-11-15T08:00,0
2025-11-15T16:00,0
2025-11-16T00:00,0
2025-11-16T08:00,0
2025-11-16T16:00,0
2025-11-17T00:00,0
2025-11-17T08:00,0
2025-11-17T16:00,0
2025-11-18T00:00,0
2025-11-18T08:00,0
2025-11-18T16:00,0
2025-11-19T00:00,0
2025-11-19T08:00,0
2025-11-19T16:00,0
2025-11-20T00:00,0
2025-11-20T08:00,0
2025-11-20T16:00,0
2025-11-21T00:00,0
2025-11-21T08:00,0
2025-11-21T16:00,0
2025-11-22T00:00,0
2025-11-22T08:00,0
2025-11-22T16:00,0
2025-11-23T00:00,0
2025-11-23T08:00,0
2025-11-23T16:00,0
2025-11-24T00:00,0
2025-11-24T08:00,0
2025-11-24T16:00,0
2025-11-25T00:00,0
2025-11-25T08:00,0
2025-11-25T16:00,0
2025-11-26T00:00,0
2025-11-26T08:00,0
2025-11-26T16:00,0
2025-11-27T00:00,0
2025-11-27T08:00,0
2025-11-27T16:00,0
2025-11-28T00:00,0
2025-11-28T08:00,0
2025-11-28T16:00,0
2025-11-29T00:00,0
2025-11-29T08:00,0
2025-11-29T16:00,0
2025-11-30T00:00,0
2025-11-30T08:00,0
2025-11-30T16:00,0
2025-12-01T00:00,0
2025-12-01T08:00,0
2025-12-01T16:00,0
2025-12-02T00:00,0
2025-12-02T08:00,0
2025-12-02T16:00,0
2025-12-03T00:00,0
2025-12-03T08:00,0
2025-12-03T16:00,0
2025-12-04T00:00,0
2025-12-04T08:00,0
2025-12-04T16:00,0
2025-12-05T00:00,0
2025-12-05T08:00,0
2025-12-05T16:00,0
2025-12-06T00:00,0
2025-12-06T08:00,0
2025-12-06T16:00,0
2025-12-07T00:00,0
2025-12-07T08:00,0
2025-12-07T16:00,0
2025-12-08T00:00,0
2025-12-08T08:00,0
2025-12-08T16:00,0
2025-12-09T00:00,0
2025-12-09T08:00,0
2025-12-09T16:00,0
2025-12-10T00:00,0
2025-12-10T08:00,0
2025-12-10T16:00,0
2025-12-11T00:00,0
2025-12-11T08:00,0
2025-12-11T16:00,0
2025-12-12T00:00,0
2025-12-12T08:00,0
2025-12-12T16:00,0
2025-12-13T00:00,0
2025-12-13T08:00,0
2025-12-13T16:00,0
2025-12-14T00:00,0
2025-12-14T08:00,0
2025-12-14T16:00,0
2025-12-15T00:00,0
2025-12-15T08:00,0
2025-12-15T16:00,0
2025-12-16T00:00,0
2025-12-16T08:00,0
2025-12-16T16:00,0
2025-12-17T00:00,0
2025-12-17T08:00,0
2025-12-17T16:00,0
2025-12-18T00:00,0
2025-12-18T08:00,0
2025-12-18T16:00,0
2025-12-19T00:00,0
2025-12-19T08:00,0
2025-12-19T16:00,0
2025-12-20T00:00,0
2025-12-20T08:00,0
2025-12-20T16:00,0
2025-12-21T00:00,0
2025-12-21T08:00,0
2025-12-21T16:00,0
2025-12-22T00:00,0
2025-12-22T08:00,0
2025-12-22T16:00,0
2025-12-23T00:00,0
2025-12-23T08:00,0
2025-12-23T16:00,0
2025-12-24T00:00,0
2025-12-24T08:00,0
2025-12-24T16:00,0
2025-12-25T00:00,0
2025-12-25T08:00,0
2025-12-25T16:00,0
2025-12-26T00:00,0
2025-12-26T08:00,0
2025-12-26T16:00,0
2025-12-27T00:00,0
2025-12-27T08:00,0
2025-12-27T16:00,0
2025-12-28T00:00,0
2025-12-28T08:00,0
2025-12-28T16:00,0
2025-12-29T00:00,0
2025-12-29T08:00,0
2025-12-29T16:00,0
2025-12-30T00:00,0
2025-12-30T08:00,0
2025-12-30T16:00,0
2025-12-31T00:00,0
2025-12-31T08:00,0
2025-12-31T16:00,0
2026-01-01T00:00,0
2026-01-01T08:00,0
2026-01-01T16:00,0
2026-01-02T00:00,0
2026-01-02T08:00,0
2026-01-02T16:00,0
2026-01-03T00:00,0
2026-01-03T08:00,0
2026-01-03T16:00,0
2026-01-04T00:00,0
2026-01-04T08:00,0
2026-01-04T16:00,0
2026-01-05T00:00,0
2026-01-05T08:00,0
2026-01-05T16:00,0
2026-01-06T00:00,0
2026-01-06T08:00,0
2026-01-06T16:00,0
2026-01-07T00:00,0
2026-01-07T08:00,0
2026-01-07T16:00,0
2026-01-08T00:00,0
2026-01-08T08:00,0
2026-01-08T16:00,0
2026-01-09T00:00,0
2026-01-09T08:00,0
2026-01-09T16:00,0
2026-01-10T00:00,0
2026-01-10T08:00,0
2026-01-10T16:00,0
2026-01-11T00:00,0
2026-01-11T08:00,0
2026-01-11T16:00,0
2026-01-12T00:00,0
2026-01-12T08:00,0
2026-01-12T16:00,0
2026-01-13T00:00,0
2026-01-13T08:00,0
2026-01-13T16:00,0
2026-01-14T00:00,0
2026-01-14T08:00,0
2026-01-14T16:00,0
2026-01-15T00:00,0
2026-01-15T08:00,0
2026-01-15T16:00,0
2026-01-16T00:00,0
2026-01-16T08:00,0
2026-01-16T16:00,0
2026-01-17T00:00,0
2026-01-17T08:00,0
2026-01-17T16:00,0
2026-01-18T00:00,0
2026-01-18T08:00,0
2026-01-18T16:00,0
2026-01-19T00:00,0
2026-01-19T08:00,0
2026-01-19T16:00,0
2026-01-20T00:00,0
2026-01-20T08:00,0
2026-01-20T16:00,0
2026-01-21T00:00,0
2026-01-21T08:00,0
2026-01-21T16:00,0
2026-01-22T00:00,0
2026-01-22T08:00,0
2026-01-22T16:00,0
2026-01-23T00:00,0
2026-01-23T08:00,0
2026-01-23T16:00,0
2026-01-24T00:00,0
2026-01-24T08:00,0
2026-01-24T16:00,0
2026-01-25T00:00,0
2026-01-25T08:00,0
2026-01-25T16:00,0
2026-01-26T00:00,0
2026-01-26T08:00,0
2026-01-26T16:00,0
2026-01-27T00:00,0
2026-01-27T08:00,0
2026-01-27T16:00,0
2026-01-28T00:00,0
2026-01-28T08:00,0
2026-01-28T16:00,0
2026-01-29T00:00,0
2026-01-29T08:00,0
2026-01-29T16:00,0
2026-01-30T00:00,0
2026-01-30T08:00,0
2026-01-30T16:00,0
2026-01-31T00:00,0
2026-01-31T08:00,0
2026-01-31T16:00,0
2026-02-01T00:00,0
2026-02-01T08:00,0
2026-02-01T16:00,0
2026-02-02T00:00,0
2026-02-02T08:00,0
2026-02-02T16:00,0
2026-02-03T00:00,0
2026-02-03T08:00,0
2026-02-03T16:00,0
2026-02-04T00:00,0
2026-02-04T08:00,0
2026-02-04T16:00,0
2026-02-05T00:00,0
2026-02-05T08:00,0
2026-02-05T16:00,0
2026-02-06T00:00,0
2026-02-06T08:00,0
2026-02-06T16:00,0
2026-02-07T00:00,0
2026-02-07T08:00,0
2026-02-07T16:00,0
2026-02-08T00:00,0
2026-02-08T08:00,0
2026-02-08T16:00,0
2026-02-09T00:00,0
2026-02-09T08:00,0
2026-02-09T16:00,0
2026-02-10T00:00,0
2026-02-10T08:00,0
2026-02-10T16:00,0
2026-02-11T00:00,0
2026-02-11T08:00,0
2026-02-11T16:00,0
2026-02-12T00:00,0
2026-02-12T08:00,0
2026-02-12T16:00,0
2026-02-13T00:00,0
2026-02-13T08:00,0
2026-02-13T16:00,0
2026-02-14T00:00,0
2026-02-14T08:00,0
2026-02-14T16:00,0
2026-02-15T00:00,0
2026-02-15T08:00,0
2026-02-15T16:00,0
2026-02-16T00:00,0
2026-02-16T08:00,0
2026-02-16T16:00,0
2026-02-17T00:00,0
2026-02-17T08:00,0
2026-02-17T16:00,0
2026-02-18T00:00,0
2026-02-18T08:00,0
2026-02-18T16:00,0
2026-02-19T00:00,0
2026-02-19T08:00,0
2026-02-19T16:00,0
2026-02-20T00:00,0
2026-02-20T08:00,0
2026-02-20T16:00,0
2026-02-21T00:00,0
2026-02-21T08:00,0
2026-02-21T16:00,0
2026-02-22T00:00,0
2026-02-22T08:00,0
2026-02-22T16:00,0
2026-02-23T00:00,0
2026-02-23T08:00,0
2026-02-23T16:00,0
2026-02-24T00:00,0
2026-02-24T08:00,0
2026-02-24T16:00,0
2026-02-25T00:00,0
2026-02-25T08:00,0
2026-02-25T16:00,0
2026-02-26T00:00,0
2026-02-26T08:00,0
2026-02-26T16:00,0
2026-02-27T00:00,0
2026-02-27T08:00,0
2026-02-27T16:00,0
2026-02-28T00:00,0
2026-02-28T08:00,0
2026-02-28T16:00,0
2026-03-01T00:00,0
2026-03-01T08:00,0
2026-03-01T16:00,0
2026-03-02T00:00,0
2026-03-02T08:00,-11.96
2026-03-02T16:00,-11.37
2026-03-03T00:00,-11.26
2026-03-03T08:00,10.22
2026-03-03T16:00,-21.9
2026-03-04T00:00,10.04
2026-03-04T08:00,8.72
2026-03-04T16:00,-21.9
2026-03-05T00:00,9.84
2026-03-05T08:00,-21.9
2026-03-05T16:00,-21.9
2026-03-06T00:00,10.63
2026-03-06T08:00,-21.9
2026-03-06T16:00,9.3
2026-03-07T00:00,11.65
2026-03-07T08:00,8.91
2026-03-07T16:00,-21.9
2026-03-08T00:00,7.49
2026-03-08T08:00,-21.9
2026-03-08T16:00,-21.9
2026-03-09T00:00,-21.9
2026-03-09T08:00,9.91
2026-03-09T16:00,10.93
2026-03-10T00:00,11.66
2026-03-10T08:00,10.37
2026-03-10T16:00,-21.9
2026-03-11T00:00,-17.89
2026-03-11T08:00,2.25
2026-03-11T16:00,11.68
2026-03-12T00:00,10.96
2026-03-12T08:00,11.49
2026-03-12T16:00,-17.84
2026-03-13T00:00,-17.72
2026-03-13T08:00,-21.9
2026-03-13T16:00,6.46
2026-03-14T00:00,-21.9
2026-03-14T08:00,-21.9
2026-03-14T16:00,-21.9
2026-03-15T00:00,-21.9
2026-03-15T08:00,-16.97
2026-03-15T16:00,12.12
2026-03-16T00:00,-21.9
2026-03-16T08:00,10.45
2026-03-16T16:00,-21.9
2026-03-17T00:00,-21.9
2026-03-17T08:00,11.86
2026-03-17T16:00,-21.9
2026-03-18T00:00,-21.9
2026-03-18T08:00,-15.7
2026-03-18T16:00,-21.9
2026-03-19T00:00,-21.9
2026-03-19T08:00,11.68
2026-03-19T16:00,9.91
2026-03-20T00:00,11.8
2026-03-20T08:00,-17.46
2026-03-20T16:00,9.92
2026-03-21T00:00,-16.7
2026-03-21T08:00,9.08
2026-03-21T16:00,10.46
2026-03-22T00:00,11.81
2026-03-22T08:00,9.0
2026-03-22T16:00,7.13
2026-03-23T00:00,10.64
2026-03-23T08:00,10.26
2026-03-23T16:00,9.48
2026-03-24T00:00,9.59
2026-03-24T08:00,9.37
2026-03-24T16:00,-21.9
2026-03-25T00:00,-21.9
2026-03-25T08:00,9.15
2026-03-25T16:00,9.26
2026-03-26T00:00,6.97
2026-03-26T08:00,6.44
2026-03-26T16:00,-18.15
2026-03-27T00:00,-21.9
2026-03-27T08:00,11.33
2026-03-27T16:00,-21.9
2026-03-28T00:00,11.3
2026-03-28T08:00,11.62
2026-03-28T16:00,11.39
2026-03-29T00:00,-21.9
2026-03-29T08:00,-21.9
2026-03-29T16:00,9.67
2026-03-30T00:00,9.32
2026-03-30T08:00,11.25
2026-03-30T16:00,8.98
2026-03-31T00:00,11.64
2026-03-31T08:00,9.25
2026-03-31T16:00,11.27
2026-04-01T00:00,7.35
2026-04-01T08:00,-21.9
2026-04-01T16:00,9.45
2026-04-02T00:00,10.91
2026-04-02T08:00,9.4
2026-04-02T16:00,8.74
2026-04-03T00:00,10.64
2026-04-03T08:00,9.06
2026-04-03T16:00,10.75
2026-04-04T00:00,-21.9
2026-04-04T08:00,9.83
2026-04-04T16:00,-20.22
2026-04-05T00:00,10.83
2026-04-05T08:00,-20.3
2026-04-05T16:00,-21.9
2026-04-06T00:00,-21.9
2026-04-06T08:00,-15.63
2026-04-06T16:00,13.03
2026-04-07T00:00,15.55
2026-04-07T08:00,15.88
2026-04-07T16:00,15.55
2026-04-08T00:00,11.14
2026-04-08T08:00,10.56
2026-04-08T16:00,9.78
2026-04-09T00:00,8.68
2026-04-09T08:00,10.01
2026-04-09T16:00,10.46
2026-04-10T00:00,11.45
2026-04-10T08:00,11.34
2026-04-10T16:00,10.01
2026-04-11T00:00,-21.9
2026-04-11T08:00,-21.9
2026-04-11T16:00,9.11
2026-04-12T00:00,10.12
2026-04-12T08:00,9.04
2026-04-12T16:00,9.21
2026-04-13T00:00,9.43
2026-04-13T08:00,8.98
2026-04-13T16:00,8.87
2026-04-14T00:00,-21.9
2026-04-14T08:00,-21.9
2026-04-14T16:00,-21.9
2026-04-15T00:00,10.43
2026-04-15T08:00,9.33
2026-04-15T16:00,11.42
2026-04-16T00:00,10.98
2026-04-16T08:00,8.98
2026-04-16T16:00,9.76
2026-04-17T00:00,-21.9
2026-04-17T08:00,11.43
2026-04-17T16:00,10.98
2026-04-18T00:00,11.41
2026-04-18T08:00,-21.9
2026-04-18T16:00,10.74
2026-04-19T00:00,-20.9
2026-04-19T08:00,-21.9
2026-04-19T16:00,11.07
2026-04-20T00:00,-21.9
2026-04-20T08:00,9.67
2026-04-20T16:00,-21.9
2026-04-21T00:00,10.19
2026-04-21T08:00,-21.9
2026-04-21T16:00,10.41
2026-04-22T00:00,-21.9
2026-04-22T08:00,-21.9
2026-04-22T16:00,-21.9
2026-04-23T00:00,11.07
2026-04-23T08:00,-21.9
2026-04-23T16:00,11.3
2026-04-24T00:00,10.97
2026-04-24T08:00,9.41
2026-04-24T16:00,-21.9
2026-04-25T00:00,10.45
2026-04-25T08:00,9.2
2026-04-25T16:00,11.52
2026-04-26T00:00,10.74
2026-04-26T08:00,-21.9
2026-04-26T16:00,-21.9
2026-04-27T00:00,-21.9
2026-04-27T08:00,10.3
2026-04-27T16:00,10.2
2026-04-28T00:00,-21.9
2026-04-28T08:00,11.62
2026-04-28T16:00,11.05
2026-04-29T00:00,11.63
2026-04-29T08:00,10.72
2026-04-29T16:00,9.8
2026-04-30T00:00,10.36
2026-04-30T08:00,10.58
2026-04-30T16:00,10.02
2026-05-01T00:00,10.56
2026-05-01T08:00,15.33
2026-05-01T16:00,13.14
2026-05-02T00:00,13.14
2026-05-02T08:00,8.89
2026-05-02T16:00,9.77
2026-05-03T00:00,9.21
2026-05-03T08:00,10.22
2026-05-03T16:00,9.1
2026-05-04T00:00,8.77
2026-05-04T08:00,-21.9
2026-05-04T16:00,10.21
2026-05-05T00:00,10.2
2026-05-05T08:00,-20.87
2026-05-05T16:00,12.81
2026-05-06T00:00,8.64
2026-05-06T08:00,-21.9
2026-05-06T16:00,-21.9
2026-05-07T00:00,9.39
2026-05-07T08:00,-21.9
2026-05-07T16:00,12.59
2026-05-08T00:00,12.37
2026-05-08T08:00,-5.52
2026-05-08T16:00,-15.47
2026-05-09T00:00,14.45
2026-05-09T08:00,14.34
2026-05-09T16:00,14.67
2026-05-10T00:00,13.38
2026-05-10T08:00,-15.44
2026-05-10T16:00,-14.79
2026-05-11T00:00,-21.9
2026-05-11T08:00,1.37
2026-05-11T16:00,1.37
2026-05-12T00:00,-11.87
2026-05-12T08:00,-65.8
2026-05-12T16:00,1.37
2026-05-13T00:00,1.37
2026-05-13T08:00,1.37
2026-05-13T16:00,0.42
2026-05-14T00:00,1.37
2026-05-14T08:00,-1.49
2026-05-14T16:00,-45.52
2026-05-15T00:00,27.62
2026-05-15T08:00,26.6
2026-05-15T16:00,-89.9
2026-05-16T00:00,-34.59
2026-05-16T08:00,-208.94
2026-05-16T16:00,-267.45
2026-05-17T00:00,-37.64
2026-05-17T08:00,-343.8
2026-05-17T16:00,-10.04
2026-05-18T00:00,37.88
2026-05-18T08:00,53.9
2026-05-18T16:00,12.46
2026-05-19T00:00,1.37
2026-05-19T08:00,-13.61
2026-05-19T16:00,1.37
2026-05-20T00:00,1.37
2026-05-20T08:00,18.65
2026-05-20T16:00,-56.97
2026-05-21T00:00,-1.37
2026-05-21T08:00,7.64
2026-05-21T16:00,83.04
2026-05-22T00:00,1.37
2026-05-22T08:00,4.79
2026-05-22T16:00,1.37
2026-05-23T00:00,-77.21
2026-05-23T08:00,25.5
2026-05-23T16:00,1.37
2026-05-24T00:00,-164.95
2026-05-24T08:00,-121.77
2026-05-24T16:00,-8.72
2026-05-25T00:00,-35.08
2026-05-25T08:00,-38.76
2026-05-25T16:00,-215.87
2026-05-26T00:00,-53.41
2026-05-26T08:00,-23.26
2026-05-26T16:00,-68.27
2026-05-27T00:00,-62.12
2026-05-27T08:00,-11.29
2026-05-27T16:00,1.37
2026-05-28T00:00,1.37
2026-05-28T08:00,-66.95
2026-05-28T16:00,-147.98
2026-05-29T00:00,1.37
2026-05-29T08:00,1.37
2026-05-29T16:00,1.37
2026-05-30T00:00,-247.06
2026-05-30T08:00,-272.16
2026-05-30T16:00,1.37
2026-05-31T00:00,-199.16
2026-05-31T08:00,37.36
2026-05-31T16:00,1.37
2026-06-01T00:00,1.37
2026-06-01T08:00,4.58
2026-06-01T16:00,1.37
2026-06-02T00:00,1.37
2026-06-02T08:00,1.37
2026-06-02T16:00,1.37
2026-06-03T00:00,1.37
2026-06-03T08:00,1.37
2026-06-03T16:00,1.37
2026-06-04T00:00,1.37
2026-06-04T08:00,44.74
2026-06-04T16:00,-2.25
2026-06-05T00:00,-106.02
2026-06-05T08:00,7.63
2026-06-05T16:00,-0.4
2026-06-06T00:00,5.79
2026-06-06T08:00,15.41
2026-06-06T16:00,38.38
2026-06-07T00:00,22.7
2026-06-07T08:00,39.92
2026-06-07T16:00,70.72
2026-06-08T00:00,10.69
2026-06-08T08:00,47.92
2026-06-08T16:00,9.18
2026-06-09T00:00,20.32
2026-06-09T08:00,36.25
2026-06-09T16:00,15.31
2026-06-10T00:00,6.81
2026-06-10T08:00,37.18
2026-06-10T16:00,-15.46
2026-06-11T00:00,47.1
2026-06-11T08:00,5.97
2026-06-11T16:00,54.58
2026-06-12T00:00,-8.91
2026-06-12T08:00,7.62
2026-06-12T16:00,7.83
2026-06-13T00:00,14.66
2026-06-13T08:00,19.61
2026-06-13T16:00,25.75
2026-06-14T00:00,8.13
2026-06-14T08:00,-7.54
2026-06-14T16:00,18.47
2026-06-15T00:00,30.11
2026-06-15T08:00,-11.25
2026-06-15T16:00,-6.68
2026-06-16T00:00,17.92
2026-06-16T08:00,21.54
2026-06-16T16:00,7.71
2026-06-17T00:00,30.07
2026-06-17T08:00,4.24
2026-06-17T16:00,83.86
2026-06-18T00:00,179.82
2026-06-18T08:00,342.8
2026-06-18T16:00,340.55
2026-06-19T00:00,359.74
2026-06-19T08:00,165.67
2026-06-19T16:00,217.59
2026-06-20T00:00,226.86
2026-06-20T08:00,285.56
2026-06-20T16:00,210.04
2026-06-21T00:00,50.48
2026-06-21T08:00,40.05
2026-06-21T16:00,27.43
2026-06-22T00:00,115.8
2026-06-22T08:00,80.52
2026-06-22T16:00,27.46
2026-06-23T00:00,28.84
2026-06-23T08:00,89.48
2026-06-23T16:00,55.71
2026-06-24T00:00,21.55
2026-06-24T08:00,64.43
2026-06-24T16:00,8.82
2026-06-25T00:00,17.04
2026-06-25T08:00,2.05
2026-06-25T16:00,-72.91
2026-06-26T00:00,-85.34
2026-06-26T08:00,-75.56
2026-06-26T16:00,18.28
2026-06-27T00:00,-50.31
2026-06-27T08:00,15.26
2026-06-27T16:00,20.63
2026-06-28T00:00,29.14
2026-06-28T08:00,8.19
2026-06-28T16:00,10.96
2026-06-29T00:00,12.15
2026-06-29T08:00,9.28
2026-06-29T16:00,13.37
2026-06-30T00:00,0.72
2026-06-30T08:00,17.56
2026-06-30T16:00,8.17
2026-07-01T00:00,37.25
2026-07-01T08:00,6.29
2026-07-01T16:00,39.34
2026-07-02T00:00,34.28
2026-07-02T08:00,29.07
2026-07-02T16:00,24.49
2026-07-03T00:00,24.36
2026-07-03T08:00,31.74
2026-07-03T16:00,12.6
2026-07-04T00:00,19.4
2026-07-04T08:00,61.64
2026-07-04T16:00,41.91
2026-07-05T00:00,45.51
2026-07-05T08:00,19.28
2026-07-05T16:00,57.23
2026-07-06T00:00,28.95
2026-07-06T08:00,-20.89
2026-07-06T16:00,14.17
2026-07-07T00:00,-18.92
2026-07-07T08:00,35.97
2026-07-07T16:00,16.6
2026-07-08T00:00,28.43
2026-07-08T08:00,10.37
2026-07-08T16:00,34.38
2026-07-09T00:00,18.28
2026-07-09T08:00,37.8
2026-07-09T16:00,17.42
2026-07-10T00:00,41.6
2026-07-10T08:00,36.0
2026-07-10T16:00,-2.53
2026-07-11T00:00,11.3
2026-07-11T08:00,101.91
2026-07-11T16:00,64.32
2026-07-12T00:00,42.61
2026-07-12T08:00,63.7
2026-07-12T16:00,0.3
2026-07-13T00:00,17.44
2026-07-13T08:00,28.1
2026-07-13T16:00,20.07
2026-07-14T00:00,29.34
2026-07-14T08:00,24.34
2026-07-14T16:00,28.8
2026-07-15T00:00,27.78
2026-07-15T08:00,56.94
2026-07-15T16:00,39.66
2026-07-16T00:00,32.48
2026-07-16T08:00,16.01
2026-07-16T16:00,16.64
2026-07-17T00:00,32.51
2026-07-17T08:00,20.74
2026-07-17T16:00,25.81
2026-07-18T00:00,40.69
2026-07-18T08:00,31.54
2026-07-18T16:00,33.25
2026-07-19T00:00,18.39
2026-07-19T08:00,18.78
2026-07-19T16:00,23.43
2026-07-20T00:00,77.93
2026-07-20T08:00,22.65
2026-07-20T16:00,27.96
2026-07-21T00:00,31.61
2026-07-21T08:00,32.72
2026-07-21T16:00,46.15
2026-07-22T00:00,32.93
2026-07-22T08:00,24.99
2026-07-22T16:00,17.66
2026-07-23T00:00,14.92
2026-07-23T08:00,23.22
2026-07-23T16:00,28.94
