date,value1
2025-08-05T08:00,0
2025-08-05T16:00,0
2025-08-06T00:00,0
2025-08-06T08:00,0
2025-08-06T16:00,0
2025-08-07T00:00,0
2025-08-07T08:00,0
2025-08-07T16:00,0
2025-08-08T00:00,0
2025-08-08T08:00,0
2025-08-08T16:00,0
2025-08-09T00:00,0
2025-08-09T08:00,0
2025-08-09T16:00,0
2025-08-10T00:00,0
2025-08-10T08:00,0
2025-08-10T16:00,0
2025-08-11T00:00,0
2025-08-11T08:00,0
2025-08-11T16:00,0
2025-08-12T00:00,0
2025-08-12T08:00,0
2025-08-12T16:00,0
2025-08-13T00:00,0
2025-08-13T08:00,0
2025-08-13T16:00,0
2025-08-14T00:00,0
2025-08-14T08:00,0
2025-08-14T16:00,0
2025-08-15T00:00,0
2025-08-15T08:00,0
2025-08-15T16:00,0
2025-08-16T00:00,0
2025-08-16T08:00,0
2025-08-16T16:00,0
2025-08-17T00:00,0
2025-08-17T08:00,0
2025-08-17T16:00,0
2025-08-18T00:00,0
2025-08-18T08:00,0
2025-08-18T16:00,0
2025-08-19T00:00,0
2025-08-19T08:00,0
2025-08-19T16:00,0
2025-08-20T00:00,0
2025-08-20T08:00,0
2025-08-20T16:00,0
2025-08-21T00:00,0
2025-08-21T08:00,0
2025-08-21T16:00,0
2025-08-22T00:00,0
2025-08-22T08:00,0
2025-08-22T16:00,0
2025-08-23T00:00,0
2025-08-23T08:00,0
2025-08-23T16:00,0
2025-08-24T00:00,0
2025-08-24T08:00,0
2025-08-24T16:00,0
2025-08-25T00:00,0
2025-08-25T08:00,0
2025-08-25T16:00,0
2025-08-26T00:00,0
2025-08-26T08:00,0
2025-08-26T16:00,0
2025-08-27T00:00,0
2025-08-27T08:00,0
2025-08-27T16:00,0
2025-08-28T00:00,0
2025-08-28T08:00,0
2025-08-28T16:00,0
2025-08-29T00:00,0
2025-08-29T08:00,0
2025-08-29T16:00,0
2025-08-30T00:00,0
2025-08-30T08:00,0
2025-08-30T16:00,0
2025-08-31T00:00,0
2025-08-31T08:00,0
2025-08-31T16:00,0
2025-09-01T00:00,0
2025-09-01T08:00,0
2025-09-01T16:00,0
2025-09-02T00:00,0
2025-09-02T08:00,0
2025-09-02T16:00,0
2025-09-03T00:00,0
2025-09-03T08:00,0
2025-09-03T16:00,0
2025-09-04T00:00,0
2025-09-04T08:00,0
2025-09-04T16:00,0
2025-09-05T00:00,0
2025-09-05T08:00,0
2025-09-05T16:00,0
2025-09-06T00:00,0
2025-09-06T08:00,0
2025-09-06T16:00,0
2025-09-07T00:00,0
2025-09-07T08:00,0
2025-09-07T16:00,0
2025-09-08T00:00,0
2025-09-08T08:00,0
2025-09-08T16:00,0
2025-09-09T00:00,0
2025-09-09T08:00,0
2025-09-09T16:00,0
2025-09-10T00:00,0
2025-09-10T08:00,0
2025-09-10T16:00,0
2025-09-11T00:00,0
2025-09-11T08:00,0
2025-09-11T16:00,0
2025-09-12T00:00,0
2025-09-12T08:00,0
2025-09-12T16:00,0
2025-09-13T00:00,0
2025-09-13T08:00,0
2025-09-13T16:00,0
2025-09-14T00:00,0
2025-09-14T08:00,0
2025-09-14T16:00,0
2025-09-15T00:00,0
2025-09-15T08:00,0
2025-09-15T16:00,0
2025-09-16T00:00,0
2025-09-16T08:00,0
2025-09-16T16:00,0
2025-09-17T00:00,0
2025-09-17T08:00,0
2025-09-17T16:00,0
2025-09-18T00:00,0
2025-09-18T08:00,0
2025-09-18T16:00,0
2025-09-19T00:00,0
2025-09-19T08:00,0
2025-09-19T16:00,0
2025-09-20T00:00,0
2025-09-20T08:00,0
2025-09-20T16:00,0
2025-09-21T00:00,0
2025-09-21T08:00,0
2025-09-21T16:00,0
2025-09-22T00:00,0
2025-09-22T08:00,0
2025-09-22T16:00,0
2025-09-23T00:00,0
2025-09-23T08:00,0
2025-09-23T16:00,0
2025-09-24T00:00,0
2025-09-24T08:00,0
2025-09-24T16:00,0
2025-09-25T00:00,0
2025-09-25T08:00,0
2025-09-25T16:00,0
2025-09-26T00:00,0
2025-09-26T08:00,0
2025-09-26T16:00,0
2025-09-27T00:00,0
2025-09-27T08:00,0
2025-09-27T16:00,0
2025-09-28T00:00,0
2025-09-28T08:00,0
2025-09-28T16:00,0
2025-09-29T00:00,0
2025-09-29T08:00,0
2025-09-29T16:00,0
2025-09-30T00:00,0
2025-09-30T08:00,0
2025-09-30T16:00,0
2025-10-01T00:00,0
2025-10-01T08:00,0
2025-10-01T16:00,0
2025-10-02T00:00,0
2025-10-02T08:00,0
2025-10-02T16:00,0
2025-10-03T00:00,0
2025-10-03T08:00,0
2025-10-03T16:00,0
2025-10-04T00:00,0
2025-10-04T08:00,0
2025-10-04T16:00,0
2025-10-05T00:00,0
2025-10-05T08:00,0
2025-10-05T16:00,0
2025-10-06T00:00,0
2025-10-06T08:00,0
2025-10-06T16:00,0
2025-10-07T00:00,0
2025-10-07T08:00,0
2025-10-07T16:00,0
2025-10-08T00:00,0
2025-10-08T08:00,0
2025-10-08T16:00,0
2025-10-09T00:00,0
2025-10-09T08:00,0
2025-10-09T16:00,0
2025-10-10T00:00,0
2025-10-10T08:00,0
2025-10-10T16:00,0
2025-10-11T00:00,0
2025-10-11T08:00,0
2025-10-11T16:00,0
2025-10-12T00:00,0
2025-10-12T08:00,0
2025-10-12T16:00,0
2025-10-13T00:00,0
2025-10-13T08:00,0
2025-10-13T16:00,0
2025-10-14T00:00,0
2025-10-14T08:00,0
2025-10-14T16:00,0
2025-10-15T00:00,0
2025-10-15T08:00,0
2025-10-15T16:00,0
2025-10-16T00:00,0
2025-10-16T08:00,0
2025-10-16T16:00,0
2025-10-17T00:00,0
2025-10-17T08:00,0
2025-10-17T16:00,0
2025-10-18T00:00,0
2025-10-18T08:00,0
2025-10-18T16:00,0
2025-10-19T00:00,0
2025-10-19T08:00,0
2025-10-19T16:00,0
2025-10-20T00:00,0
2025-10-20T08:00,0
2025-10-20T16:00,0
2025-10-21T00:00,0
2025-10-21T08:00,0
2025-10-21T16:00,0
2025-10-22T00:00,0
2025-10-22T08:00,0
2025-10-22T16:00,0
2025-10-23T00:00,0
2025-10-23T08:00,0
2025-10-23T16:00,0
2025-10-24T00:00,0
2025-10-24T08:00,0
2025-10-24T16:00,0
2025-10-25T00:00,0
2025-10-25T08:00,0
2025-10-25T16:00,0
2025-10-26T00:00,0
2025-10-26T08:00,0
2025-10-26T16:00,0
2025-10-27T00:00,0
2025-10-27T08:00,0
2025-10-27T16:00,0
2025-10-28T00:00,0
2025-10-28T08:00,0
2025-10-28T16:00,0
2025-10-29T00:00,0
2025-10-29T08:00,0
2025-10-29T16:00,0
2025-10-30T00:00,0
2025-10-30T08:00,0
2025-10-30T16:00,0
2025-10-31T00:00,0
2025-10-31T08:00,0
2025-10-31T16:00,0
2025-11-01T00:00,0
2025-11-01T08:00,0
2025-11-01T16:00,0
2025-11-02T00:00,0
2025-11-02T08:00,0
2025-11-02T16:00,0
2025-11-03T00:00,0
2025-11-03T08:00,0
2025-11-03T16:00,0
2025-11-04T00:00,0
2025-11-04T08:00,0
2025-11-04T16:00,0
2025-11-05T00:00,0
2025-11-05T08:00,0
2025-11-05T16:00,0
2025-11-06T00:00,0
2025-11-06T08:00,0
2025-11-06T16:00,0
2025-11-07T00:00,0
2025-11-07T08:00,0
2025-11-07T16:00,0
2025-11-08T00:00,0
2025-11-08T08:00,0
2025-11-08T16:00,0
2025-11-09T00:00,0
2025-11-09T08:00,0
2025-11-09T16:00,0
2025-11-10T00:00,0
2025-11-10T08:00,0
2025-11-10T16:00,0
2025-11-11T00:00,0
2025-11-11T08:00,0
2025-11-11T16:00,0
2025-11-12T00:00,0
2025-11-12T08:00,0
2025-11-12T16:00,0
2025-11-13T00:00,0
2025-11-13T08:00,0
2025-11-13T16:00,0
2025-11-14T00:00,0
2025-11-14T08:00,0
2025-11-14T16:00,0
2025-11-15T00:00,0
2025-11-15T08:00,0
2025-11-15T16:00,0
2025-11-16T00:00,0
2025-11-16T08:00,0
2025-11-16T16:00,0
2025-11-17T00:00,0
2025-11-17T08:00,0
2025-11-17T16:00,0
2025-11-18T00:00,0
2025-11-18T08:00,0
2025-11-18T16:00,0
2025-11-19T00:00,0
2025-11-19T08:00,0
2025-11-19T16:00,0
2025-11-20T00:00,0
2025-11-20T08:00,0
2025-11-20T16:00,0
2025-11-21T00:00,0
2025-11-21T08:00,0
2025-11-21T16:00,0
2025-11-22T00:00,0
2025-11-22T08:00,0
2025-11-22T16:00,0
2025-11-23T00:00,0
2025-11-23T08:00,0
2025-11-23T16:00,0
2025-11-24T00:00,0
2025-11-24T08:00,0
2025-11-24T16:00,0
2025-11-25T00:00,0
2025-11-25T08:00,0
2025-11-25T16:00,0
2025-11-26T00:00,0
2025-11-26T08:00,0
2025-11-26T16:00,0
2025-11-27T00:00,0
2025-11-27T08:00,0
2025-11-27T16:00,0
2025-11-28T00:00,0
2025-11-28T08:00,0
2025-11-28T16:00,0
2025-11-29T00:00,0
2025-11-29T08:00,0
2025-11-29T16:00,0
2025-11-30T00:00,0
2025-11-30T08:00,0
2025-11-30T16:00,0
2025-12-01T00:00,0
2025-12-01T08:00,0
2025-12-01T16:00,0
2025-12-02T00:00,0
2025-12-02T08:00,0
2025-12-02T16:00,0
2025-12-03T00:00,0
2025-12-03T08:00,0
2025-12-03T16:00,0
2025-12-04T00:00,0
2025-12-04T08:00,0
2025-12-04T16:00,0
2025-12-05T00:00,0
2025-12-05T08:00,0
2025-12-05T16:00,0
2025-12-06T00:00,0
2025-12-06T08:00,0
2025-12-06T16:00,0
2025-12-07T00:00,0
2025-12-07T08:00,0
2025-12-07T16:00,0
2025-12-08T00:00,0
2025-12-08T08:00,0
2025-12-08T16:00,0
2025-12-09T00:00,0
2025-12-09T08:00,0
2025-12-09T16:00,0
2025-12-10T00:00,0
2025-12-10T08:00,0
2025-12-10T16:00,0
2025-12-11T00:00,0
2025-12-11T08:00,0
2025-12-11T16:00,0
2025-12-12T00:00,0
2025-12-12T08:00,0
2025-12-12T16:00,0
2025-12-13T00:00,0
2025-12-13T08:00,0
2025-12-13T16:00,0
2025-12-14T00:00,0
2025-12-14T08:00,0
2025-12-14T16:00,0
2025-12-15T00:00,0
2025-12-15T08:00,0
2025-12-15T16:00,0
2025-12-16T00:00,0
2025-12-16T08:00,0
2025-12-16T16:00,0
2025-12-17T00:00,0
2025-12-17T08:00,0
2025-12-17T16:00,0
2025-12-18T00:00,0
2025-12-18T08:00,0
2025-12-18T16:00,0
2025-12-19T00:00,0
2025-12-19T08:00,0
2025-12-19T16:00,0
2025-12-20T00:00,0
2025-12-20T08:00,0
2025-12-20T16:00,0
2025-12-21T00:00,0
2025-12-21T08:00,0
2025-12-21T16:00,0
2025-12-22T00:00,0
2025-12-22T08:00,0
2025-12-22T16:00,0
2025-12-23T00:00,0
2025-12-23T08:00,0
2025-12-23T16:00,0
2025-12-24T00:00,0
2025-12-24T08:00,0
2025-12-24T16:00,0
2025-12-25T00:00,0
2025-12-25T08:00,0
2025-12-25T16:00,0
2025-12-26T00:00,0
2025-12-26T08:00,0
2025-12-26T16:00,0
2025-12-27T00:00,0
2025-12-27T08:00,0
2025-12-27T16:00,0
2025-12-28T00:00,0
2025-12-28T08:00,0
2025-12-28T16:00,0
2025-12-29T00:00,0
2025-12-29T08:00,0
2025-12-29T16:00,0
2025-12-30T00:00,0
2025-12-30T08:00,0
2025-12-30T16:00,0
2025-12-31T00:00,0
2025-12-31T08:00,0
2025-12-31T16:00,0
2026-01-01T00:00,0
2026-01-01T08:00,0
2026-01-01T16:00,0
2026-01-02T00:00,0
2026-01-02T08:00,0
2026-01-02T16:00,0
2026-01-03T00:00,0
2026-01-03T08:00,0
2026-01-03T16:00,0
2026-01-04T00:00,0
2026-01-04T08:00,0
2026-01-04T16:00,0
2026-01-05T00:00,0
2026-01-05T08:00,0
2026-01-05T16:00,0
2026-01-06T00:00,0
2026-01-06T08:00,0
2026-01-06T16:00,0
2026-01-07T00:00,0
2026-01-07T08:00,0
2026-01-07T16:00,0
2026-01-08T00:00,0
2026-01-08T08:00,0
2026-01-08T16:00,0
2026-01-09T00:00,0
2026-01-09T08:00,0
2026-01-09T16:00,0
2026-01-10T00:00,0
2026-01-10T08:00,0
2026-01-10T16:00,0
2026-01-11T00:00,0
2026-01-11T08:00,0
2026-01-11T16:00,0
2026-01-12T00:00,0
2026-01-12T08:00,0
2026-01-12T16:00,0
2026-01-13T00:00,0
2026-01-13T08:00,0
2026-01-13T16:00,0
2026-01-14T00:00,0
2026-01-14T08:00,0
2026-01-14T16:00,0
2026-01-15T00:00,0
2026-01-15T08:00,0
2026-01-15T16:00,0
2026-01-16T00:00,0
2026-01-16T08:00,0
2026-01-16T16:00,0
2026-01-17T00:00,0
2026-01-17T08:00,0
2026-01-17T16:00,0
2026-01-18T00:00,0
2026-01-18T08:00,0
2026-01-18T16:00,0
2026-01-19T00:00,0
2026-01-19T08:00,0
2026-01-19T16:00,0
2026-01-20T00:00,0
2026-01-20T08:00,0
2026-01-20T16:00,0
2026-01-21T00:00,0
2026-01-21T08:00,0
2026-01-21T16:00,0
2026-01-22T00:00,0
2026-01-22T08:00,0
2026-01-22T16:00,0
2026-01-23T00:00,0
2026-01-23T08:00,0
2026-01-23T16:00,0
2026-01-24T00:00,0
2026-01-24T08:00,0
2026-01-24T16:00,0
2026-01-25T00:00,0
2026-01-25T08:00,0
2026-01-25T16:00,0
2026-01-26T00:00,0
2026-01-26T08:00,0
2026-01-26T16:00,0
2026-01-27T00:00,0
2026-01-27T08:00,0
2026-01-27T16:00,0
2026-01-28T00:00,0
2026-01-28T08:00,0
2026-01-28T16:00,0
2026-01-29T00:00,0
2026-01-29T08:00,0
2026-01-29T16:00,0
2026-01-30T00:00,0
2026-01-30T08:00,0
2026-01-30T16:00,0
2026-01-31T00:00,0
2026-01-31T08:00,0
2026-01-31T16:00,0
2026-02-01T00:00,0
2026-02-01T08:00,0
2026-02-01T16:00,0
2026-02-02T00:00,0
2026-02-02T08:00,0
2026-02-02T16:00,0
2026-02-03T00:00,0
2026-02-03T08:00,0
2026-02-03T16:00,0
2026-02-04T00:00,0
2026-02-04T08:00,0
2026-02-04T16:00,0
2026-02-05T00:00,0
2026-02-05T08:00,0
2026-02-05T16:00,0
2026-02-06T00:00,0
2026-02-06T08:00,10.95
2026-02-06T16:00,10.95
2026-02-07T00:00,10.95
2026-02-07T08:00,10.95
2026-02-07T16:00,10.95
2026-02-08T00:00,10.95
2026-02-08T08:00,10.95
2026-02-08T16:00,10.95
2026-02-09T00:00,-21.9
2026-02-09T08:00,-21.9
2026-02-09T16:00,10.95
2026-02-10T00:00,-21.9
2026-02-10T08:00,10.95
2026-02-10T16:00,10.95
2026-02-11T00:00,21.9
2026-02-11T08:00,10.17
2026-02-11T16:00,113.03
2026-02-12T00:00,120.04
2026-02-12T08:00,16.8
2026-02-12T16:00,10.95
2026-02-13T00:00,1.03
2026-02-13T08:00,2.45
2026-02-13T16:00,10.95
2026-02-14T00:00,10.95
2026-02-14T08:00,144.64
2026-02-14T16:00,27.3
2026-02-15T00:00,10.95
2026-02-15T08:00,10.95
2026-02-15T16:00,10.95
2026-02-16T00:00,10.95
2026-02-16T08:00,95.07
2026-02-16T16:00,111.35
2026-02-17T00:00,10.95
2026-02-17T08:00,10.95
2026-02-17T16:00,10.95
2026-02-18T00:00,32.61
2026-02-18T08:00,10.95
2026-02-18T16:00,10.95
2026-02-19T00:00,18.67
2026-02-19T08:00,10.95
2026-02-19T16:00,10.95
2026-02-20T00:00,46.07
2026-02-20T08:00,17.61
2026-02-20T16:00,10.95
2026-02-21T00:00,127.19
2026-02-21T08:00,107.69
2026-02-21T16:00,107.89
2026-02-22T00:00,116.27
2026-02-22T08:00,78.35
2026-02-22T16:00,122.61
2026-02-23T00:00,-4.44
2026-02-23T08:00,10.95
2026-02-23T16:00,16.21
2026-02-24T00:00,73.04
2026-02-24T08:00,10.95
2026-02-24T16:00,10.95
2026-02-25T00:00,10.95
2026-02-25T08:00,10.95
2026-02-25T16:00,10.95
2026-02-26T00:00,65.82
2026-02-26T08:00,15.42
2026-02-26T16:00,10.95
2026-02-27T00:00,37.96
2026-02-27T08:00,10.88
2026-02-27T16:00,10.88
2026-02-28T00:00,113.11
2026-02-28T08:00,-188.55
2026-02-28T16:00,10.88
2026-03-01T00:00,178.36
2026-03-01T08:00,54.33
2026-03-01T16:00,-304.28
2026-03-02T00:00,-59.06
2026-03-02T08:00,-4.58
2026-03-02T16:00,33.37
2026-03-03T00:00,-184.65
2026-03-03T08:00,19.63
2026-03-03T16:00,66.26
2026-03-04T00:00,-134.11
2026-03-04T08:00,14.83
2026-03-04T16:00,19.09
2026-03-05T00:00,-3.55
2026-03-05T08:00,-3.33
2026-03-05T16:00,0.14
2026-03-06T00:00,41.2
2026-03-06T08:00,42.98
2026-03-06T16:00,231.81
2026-03-07T00:00,-178.17
2026-03-07T08:00,-106.8
2026-03-07T16:00,-115.92
2026-03-08T00:00,-170.91
2026-03-08T08:00,-261.66
2026-03-08T16:00,-362.67
2026-03-09T00:00,-27.15
2026-03-09T08:00,0.35
2026-03-09T16:00,0.33
2026-03-10T00:00,140.45
2026-03-10T08:00,0.31
2026-03-10T16:00,0.3
2026-03-11T00:00,0.31
2026-03-11T08:00,0.34
2026-03-11T16:00,0.33
2026-03-12T00:00,0.36
2026-03-12T08:00,0.23
2026-03-12T16:00,15.7
2026-03-13T00:00,31.76
2026-03-13T08:00,3.13
2026-03-13T16:00,4.09
2026-03-14T00:00,2.52
2026-03-14T08:00,-79.22
2026-03-14T16:00,-84.77
2026-03-15T00:00,83.64
2026-03-15T08:00,38.16
2026-03-15T16:00,83.06
2026-03-16T00:00,356.41
2026-03-16T08:00,0.97
2026-03-16T16:00,1.05
2026-03-17T00:00,-20.42
2026-03-17T08:00,0.98
2026-03-17T16:00,2.07
2026-03-18T00:00,124.86
2026-03-18T08:00,0.0
2026-03-18T16:00,0.0
2026-03-19T00:00,151.03
2026-03-19T08:00,0.0
2026-03-19T16:00,3.73
2026-03-20T00:00,4.3
2026-03-20T08:00,1.48
2026-03-20T16:00,3.66
2026-03-21T00:00,11.75
2026-03-21T08:00,138.22
2026-03-21T16:00,18.73
2026-03-22T00:00,-71.43
2026-03-22T08:00,-86.42
2026-03-22T16:00,-110.58
2026-03-23T00:00,-403.74
2026-03-23T08:00,0.0
2026-03-23T16:00,0.0
2026-03-24T00:00,-26.29
2026-03-24T08:00,0.0
2026-03-24T16:00,0.38
2026-03-25T00:00,0.0
2026-03-25T08:00,0.0
2026-03-25T16:00,0.0
2026-03-26T00:00,0.0
2026-03-26T08:00,1.21
2026-03-26T16:00,0.2
2026-03-27T00:00,80.07
2026-03-27T08:00,0.0
2026-03-27T16:00,0.0
2026-03-28T00:00,3.59
2026-03-28T08:00,16.27
2026-03-28T16:00,122.58
2026-03-29T00:00,91.77
2026-03-29T08:00,52.08
2026-03-29T16:00,-4.92
2026-03-30T00:00,36.66
2026-03-30T08:00,19.45
2026-03-30T16:00,8.97
2026-03-31T00:00,205.14
2026-03-31T08:00,49.55
2026-03-31T16:00,31.22
2026-04-01T00:00,76.54
2026-04-01T08:00,3.67
2026-04-01T16:00,-0.15
2026-04-02T00:00,-8.47
2026-04-02T08:00,20.53
2026-04-02T16:00,-5.81
2026-04-03T00:00,-92.47
2026-04-03T08:00,-120.82
2026-04-03T16:00,-71.62
2026-04-04T00:00,-69.94
2026-04-04T08:00,-111.42
2026-04-04T16:00,-54.85
2026-04-05T00:00,-114.31
2026-04-05T08:00,-65.06
2026-04-05T16:00,-7.53
2026-04-06T00:00,21.14
2026-04-06T08:00,1.02
2026-04-06T16:00,-0.41
2026-04-07T00:00,0.65
2026-04-07T08:00,6.75
2026-04-07T16:00,1.41
2026-04-08T00:00,27.95
2026-04-08T08:00,8.1
2026-04-08T16:00,0.36
2026-04-09T00:00,-3.86
2026-04-09T08:00,0.58
2026-04-09T16:00,0.6
2026-04-10T00:00,0.51
2026-04-10T08:00,1.79
2026-04-10T16:00,0.2
2026-04-11T00:00,-13.3
2026-04-11T08:00,-2.52
2026-04-11T16:00,22.8
2026-04-12T00:00,-43.01
2026-04-12T08:00,-112.04
2026-04-12T16:00,-128.48
2026-04-13T00:00,14.87
2026-04-13T08:00,1.21
2026-04-13T16:00,5.0
2026-04-14T00:00,7.82
2026-04-14T08:00,6.88
2026-04-14T16:00,0.91
2026-04-15T00:00,6.0
2026-04-15T08:00,7.36
2026-04-15T16:00,4.8
2026-04-16T00:00,5.29
2026-04-16T08:00,0.97
2026-04-16T16:00,-1.49
2026-04-17T00:00,1.06
2026-04-17T08:00,4.68
2026-04-17T16:00,0.42
2026-04-18T00:00,5.94
2026-04-18T08:00,-25.02
2026-04-18T16:00,-17.07
2026-04-19T00:00,-36.8
2026-04-19T08:00,-10.67
2026-04-19T16:00,-48.98
2026-04-20T00:00,11.34
2026-04-20T08:00,5.27
2026-04-20T16:00,2.66
2026-04-21T00:00,7.65
2026-04-21T08:00,5.42
2026-04-21T16:00,3.48
2026-04-22T00:00,8.47
2026-04-22T08:00,6.15
2026-04-22T16:00,0.82
2026-04-23T00:00,3.19
2026-04-23T08:00,9.09
2026-04-23T16:00,14.36
2026-04-24T00:00,25.95
2026-04-24T08:00,11.93
2026-04-24T16:00,4.27
2026-04-25T00:00,0.46
2026-04-25T08:00,15.36
2026-04-25T16:00,-3.82
2026-04-26T00:00,29.66
2026-04-26T08:00,14.99
2026-04-26T16:00,33.36
2026-04-27T00:00,13.86
2026-04-27T08:00,12.58
2026-04-27T16:00,14.36
2026-04-28T00:00,3.09
2026-04-28T08:00,7.13
2026-04-28T16:00,7.89
2026-04-29T00:00,8.2
2026-04-29T08:00,10.3
2026-04-29T16:00,13.94
2026-04-30T00:00,3.63
2026-04-30T08:00,12.33
2026-04-30T16:00,12.69
2026-05-01T00:00,11.1
2026-05-01T08:00,9.53
2026-05-01T16:00,2.64
2026-05-02T00:00,-1.05
2026-05-02T08:00,15.22
2026-05-02T16:00,38.08
2026-05-03T00:00,28.48
2026-05-03T08:00,43.3
2026-05-03T16:00,83.75
2026-05-04T00:00,22.31
2026-05-04T08:00,18.05
2026-05-04T16:00,16.7
2026-05-05T00:00,22.16
2026-05-05T08:00,19.69
2026-05-05T16:00,17.55
2026-05-06T00:00,33.67
2026-05-06T08:00,29.18
2026-05-06T16:00,16.67
2026-05-07T00:00,23.03
2026-05-07T08:00,14.42
2026-05-07T16:00,19.62
2026-05-08T00:00,25.14
2026-05-08T08:00,14.95
2026-05-08T16:00,8.31
2026-05-09T00:00,27.1
2026-05-09T08:00,23.32
2026-05-09T16:00,22.62
2026-05-10T00:00,43.03
