date,value1
2025-07-24T16:00,0
2025-07-25T00:00,0
2025-07-25T08:00,0
2025-07-25T16:00,0
2025-07-26T00:00,0
2025-07-26T08:00,0
2025-07-26T16:00,0
2025-07-27T00:00,0
2025-07-27T08:00,0
2025-07-27T16:00,0
2025-07-28T00:00,0
2025-07-28T08:00,0
2025-07-28T16:00,0
2025-07-29T00:00,0
2025-07-29T08:00,0
2025-07-29T16:00,0
2025-07-30T00:00,0
2025-07-30T08:00,0
2025-07-30T16:00,0
2025-07-31T00:00,0
2025-07-31T08:00,0
2025-07-31T16:00,0
2025-08-01T00:00,0
2025-08-01T08:00,0
2025-08-01T16:00,0
2025-08-02T00:00,0
2025-08-02T08:00,0
2025-08-02T16:00,0
2025-08-03T00:00,0
2025-08-03T08:00,0
2025-08-03T16:00,0
2025-08-04T00:00,0
2025-08-04T08:00,0
2025-08-04T16:00,0
2025-08-05T00:00,0
2025-08-05T08:00,0
2025-08-05T16:00,0
2025-08-06T00:00,0
2025-08-06T08:00,0
2025-08-06T16:00,0
2025-08-07T00:00,0
2025-08-07T08:00,0
2025-08-07T16:00,0
2025-08-08T00:00,0
2025-08-08T08:00,0
2025-08-08T16:00,0
2025-08-09T00:00,0
2025-08-09T08:00,0
2025-08-09T16:00,0
2025-08-10T00:00,0
2025-08-10T08:00,0
2025-08-10T16:00,0
2025-08-11T00:00,0
2025-08-11T08:00,0
2025-08-11T16:00,0
2025-08-12T00:00,0
2025-08-12T08:00,0
2025-08-12T16:00,0
2025-08-13T00:00,0
2025-08-13T08:00,0
2025-08-13T16:00,0
2025-08-14T00:00,0
2025-08-14T08:00,0
2025-08-14T16:00,0
2025-08-15T00:00,0
2025-08-15T08:00,0
2025-08-15T16:00,0
2025-08-16T00:00,0
2025-08-16T08:00,0
2025-08-16T16:00,0
2025-08-17T00:00,0
2025-08-17T08:00,0
2025-08-17T16:00,0
2025-08-18T00:00,0
2025-08-18T08:00,0
2025-08-18T16:00,0
2025-08-19T00:00,0
2025-08-19T08:00,0
2025-08-19T16:00,0
2025-08-20T00:00,0
2025-08-20T08:00,0
2025-08-20T16:00,0
2025-08-21T00:00,0
2025-08-21T08:00,0
2025-08-21T16:00,0
2025-08-22T00:00,0
2025-08-22T08:00,0
2025-08-22T16:00,0
2025-08-23T00:00,0
2025-08-23T08:00,0
2025-08-23T16:00,0
2025-08-24T00:00,0
2025-08-24T08:00,0
2025-08-24T16:00,0
2025-08-25T00:00,0
2025-08-25T08:00,0
2025-08-25T16:00,0
2025-08-26T00:00,0
2025-08-26T08:00,0
2025-08-26T16:00,0
2025-08-27T00:00,0
2025-08-27T08:00,0
2025-08-27T16:00,0
2025-08-28T00:00,0
2025-08-28T08:00,0
2025-08-28T16:00,0
2025-08-29T00:00,0
2025-08-29T08:00,0
2025-08-29T16:00,0
2025-08-30T00:00,0
2025-08-30T08:00,0
2025-08-30T16:00,0
2025-08-31T00:00,0
2025-08-31T08:00,0
2025-08-31T16:00,0
2025-09-01T00:00,0
2025-09-01T08:00,0
2025-09-01T16:00,0
2025-09-02T00:00,0
2025-09-02T08:00,0
2025-09-02T16:00,0
2025-09-03T00:00,0
2025-09-03T08:00,0
2025-09-03T16:00,0
2025-09-04T00:00,0
2025-09-04T08:00,0
2025-09-04T16:00,0
2025-09-05T00:00,0
2025-09-05T08:00,0
2025-09-05T16:00,0
2025-09-06T00:00,0
2025-09-06T08:00,0
2025-09-06T16:00,0
2025-09-07T00:00,0
2025-09-07T08:00,0
2025-09-07T16:00,0
2025-09-08T00:00,0
2025-09-08T08:00,0
2025-09-08T16:00,0
2025-09-09T00:00,0
2025-09-09T08:00,0
2025-09-09T16:00,0
2025-09-10T00:00,0
2025-09-10T08:00,0
2025-09-10T16:00,0
2025-09-11T00:00,0
2025-09-11T08:00,0
2025-09-11T16:00,0
2025-09-12T00:00,0
2025-09-12T08:00,0
2025-09-12T16:00,0
2025-09-13T00:00,0
2025-09-13T08:00,0
2025-09-13T16:00,0
2025-09-14T00:00,0
2025-09-14T08:00,0
2025-09-14T16:00,0
2025-09-15T00:00,0
2025-09-15T08:00,0
2025-09-15T16:00,0
2025-09-16T00:00,0
2025-09-16T08:00,0
2025-09-16T16:00,0
2025-09-17T00:00,0
2025-09-17T08:00,0
2025-09-17T16:00,0
2025-09-18T00:00,0
2025-09-18T08:00,0
2025-09-18T16:00,0
2025-09-19T00:00,0
2025-09-19T08:00,0
2025-09-19T16:00,0
2025-09-20T00:00,0
2025-09-20T08:00,0
2025-09-20T16:00,0
2025-09-21T00:00,0
2025-09-21T08:00,0
2025-09-21T16:00,0
2025-09-22T00:00,0
2025-09-22T08:00,0
2025-09-22T16:00,0
2025-09-23T00:00,0
2025-09-23T08:00,0
2025-09-23T16:00,0
2025-09-24T00:00,0
2025-09-24T08:00,0
2025-09-24T16:00,0
2025-09-25T00:00,0
2025-09-25T08:00,0
2025-09-25T16:00,0
2025-09-26T00:00,0
2025-09-26T08:00,0
2025-09-26T16:00,0
2025-09-27T00:00,0
2025-09-27T08:00,0
2025-09-27T16:00,0
2025-09-28T00:00,0
2025-09-28T08:00,0
2025-09-28T16:00,0
2025-09-29T00:00,0
2025-09-29T08:00,0
2025-09-29T16:00,0
2025-09-30T00:00,0
2025-09-30T08:00,0
2025-09-30T16:00,0
2025-10-01T00:00,0
2025-10-01T08:00,0
2025-10-01T16:00,0
2025-10-02T00:00,0
2025-10-02T08:00,0
2025-10-02T16:00,0
2025-10-03T00:00,0
2025-10-03T08:00,0
2025-10-03T16:00,0
2025-10-04T00:00,0
2025-10-04T08:00,0
2025-10-04T16:00,0
2025-10-05T00:00,0
2025-10-05T08:00,0
2025-10-05T16:00,0
2025-10-06T00:00,0
2025-10-06T08:00,0
2025-10-06T16:00,0
2025-10-07T00:00,0
2025-10-07T08:00,0
2025-10-07T16:00,0
2025-10-08T00:00,0
2025-10-08T08:00,0
2025-10-08T16:00,0
2025-10-09T00:00,0
2025-10-09T08:00,0
2025-10-09T16:00,0
2025-10-10T00:00,0
2025-10-10T08:00,0
2025-10-10T16:00,0
2025-10-11T00:00,0
2025-10-11T08:00,0
2025-10-11T16:00,0
2025-10-12T00:00,0
2025-10-12T08:00,0
2025-10-12T16:00,0
2025-10-13T00:00,0
2025-10-13T08:00,0
2025-10-13T16:00,0
2025-10-14T00:00,0
2025-10-14T08:00,-878.08
2025-10-14T16:00,-160.75
2025-10-15T00:00,6.58
2025-10-15T08:00,-32.98
2025-10-15T16:00,12.15
2025-10-16T00:00,-4.96
2025-10-16T08:00,-1.87
2025-10-16T16:00,10.31
2025-10-17T00:00,-49.8
2025-10-17T08:00,67.48
2025-10-17T16:00,20.19
2025-10-18T00:00,0.2
2025-10-18T08:00,1.89
2025-10-18T16:00,-24.54
2025-10-19T00:00,-21.07
2025-10-19T08:00,9.73
2025-10-19T16:00,12.35
2025-10-20T00:00,-0.38
2025-10-20T08:00,13.78
2025-10-20T16:00,28.22
2025-10-21T00:00,84.81
2025-10-21T08:00,97.45
2025-10-21T16:00,62.2
2025-10-22T00:00,52.83
2025-10-22T08:00,51.2
2025-10-22T16:00,75.72
2025-10-23T00:00,34.49
2025-10-23T08:00,52.65
2025-10-23T16:00,56.75
2025-10-24T00:00,60.54
2025-10-24T08:00,105.27
2025-10-24T16:00,110.74
2025-10-25T00:00,116.15
2025-10-25T08:00,79.74
2025-10-25T16:00,71.28
2025-10-26T00:00,65.2
2025-10-26T08:00,43.31
2025-10-26T16:00,26.38
2025-10-27T00:00,30.32
2025-10-27T08:00,19.37
2025-10-27T16:00,22.01
2025-10-28T00:00,-5.4
2025-10-28T08:00,21.43
2025-10-28T16:00,14.25
2025-10-29T00:00,-0.29
2025-10-29T08:00,10.02
2025-10-29T16:00,-1.5
2025-10-30T00:00,3.25
2025-10-30T08:00,11.61
2025-10-30T16:00,275.69
2025-10-31T00:00,3.58
2025-10-31T08:00,27.69
2025-10-31T16:00,56.78
2025-11-01T00:00,16.38
2025-11-01T08:00,6.55
2025-11-01T16:00,33.15
2025-11-02T00:00,-1.3
2025-11-02T08:00,13.77
2025-11-02T16:00,4.61
2025-11-03T00:00,8.37
2025-11-03T08:00,3.47
2025-11-03T16:00,15.67
2025-11-04T00:00,9.62
2025-11-04T08:00,16.35
2025-11-04T16:00,36.03
2025-11-05T00:00,16.71
2025-11-05T08:00,34.81
2025-11-05T16:00,22.78
2025-11-06T00:00,0.5
2025-11-06T08:00,8.91
2025-11-06T16:00,34.83
2025-11-07T00:00,36.48
2025-11-07T08:00,46.89
2025-11-07T16:00,41.68
2025-11-08T00:00,2.13
2025-11-08T08:00,19.14
2025-11-08T16:00,22.19
2025-11-09T00:00,20.55
2025-11-09T08:00,35.53
2025-11-09T16:00,2.73
2025-11-10T00:00,8.88
2025-11-10T08:00,7.91
2025-11-10T16:00,2.66
2025-11-11T00:00,-7.53
2025-11-11T08:00,-2.02
2025-11-11T16:00,-9.71
2025-11-12T00:00,4.32
2025-11-12T08:00,3.45
2025-11-12T16:00,7.65
2025-11-13T00:00,33.14
2025-11-13T08:00,-3.66
2025-11-13T16:00,-3.62
2025-11-14T00:00,20.46
2025-11-14T08:00,34.9
2025-11-14T16:00,37.15
2025-11-15T00:00,37.08
2025-11-15T08:00,0.39
2025-11-15T16:00,-8.99
2025-11-16T00:00,13.31
2025-11-16T08:00,-8.13
2025-11-16T16:00,0.16
2025-11-17T00:00,8.56
2025-11-17T08:00,-7.59
2025-11-17T16:00,9.46
2025-11-18T00:00,3.05
2025-11-18T08:00,-10.33
2025-11-18T16:00,20.39
2025-11-19T00:00,-4.71
2025-11-19T08:00,14.61
2025-11-19T16:00,23.92
2025-11-20T00:00,25.34
2025-11-20T08:00,43.68
2025-11-20T16:00,25.21
2025-11-21T00:00,17.2
2025-11-21T08:00,8.42
2025-11-21T16:00,3.53
2025-11-22T00:00,-7.97
2025-11-22T08:00,7.24
2025-11-22T16:00,11.95
2025-11-23T00:00,-0.79
2025-11-23T08:00,-13.13
2025-11-23T16:00,8.41
2025-11-24T00:00,6.38
2025-11-24T08:00,4.58
2025-11-24T16:00,10.89
2025-11-25T00:00,-3.47
2025-11-25T08:00,-0.01
2025-11-25T16:00,16.93
2025-11-26T00:00,2.18
2025-11-26T08:00,11.28
2025-11-26T16:00,6.33
2025-11-27T00:00,18.15
2025-11-27T08:00,17.66
2025-11-27T16:00,37.19
2025-11-28T00:00,18.79
2025-11-28T08:00,21.01
2025-11-28T16:00,26.12
2025-11-29T00:00,25.43
2025-11-29T08:00,32.36
2025-11-29T16:00,32.54
2025-11-30T00:00,-2.61
2025-11-30T08:00,4.37
2025-11-30T16:00,11.13
2025-12-01T00:00,7.23
2025-12-01T08:00,17.22
2025-12-01T16:00,14.43
2025-12-02T00:00,-27.87
2025-12-02T08:00,7.27
2025-12-02T16:00,8.42
2025-12-03T00:00,11.97
2025-12-03T08:00,12.5
2025-12-03T16:00,1.93
2025-12-04T00:00,-1.25
2025-12-04T08:00,8.45
2025-12-04T16:00,4.83
2025-12-05T00:00,8.93
2025-12-05T08:00,3.08
2025-12-05T16:00,10.85
2025-12-06T00:00,8.23
2025-12-06T08:00,6.87
2025-12-06T16:00,3.57
2025-12-07T00:00,4.34
2025-12-07T08:00,1.67
2025-12-07T16:00,-1.67
2025-12-08T00:00,-7.95
2025-12-08T08:00,4.83
2025-12-08T16:00,5.1
2025-12-09T00:00,4.39
2025-12-09T08:00,4.59
2025-12-09T16:00,0.97
2025-12-10T00:00,5.22
2025-12-10T08:00,-2.1
2025-12-10T16:00,-0.28
2025-12-11T00:00,5.85
2025-12-11T08:00,10.96
2025-12-11T16:00,-57.0
2025-12-12T00:00,-99.09
2025-12-12T08:00,-20.94
2025-12-12T16:00,5.91
2025-12-13T00:00,4.63
2025-12-13T08:00,0.11
2025-12-13T16:00,40.6
2025-12-14T00:00,3.64
2025-12-14T08:00,2.79
2025-12-14T16:00,-2.12
2025-12-15T00:00,4.4
2025-12-15T08:00,12.03
2025-12-15T16:00,5.73
2025-12-16T00:00,2.08
2025-12-16T08:00,-0.45
2025-12-16T16:00,3.95
2025-12-17T00:00,11.43
2025-12-17T08:00,6.32
2025-12-17T16:00,6.83
2025-12-18T00:00,4.38
2025-12-18T08:00,7.42
2025-12-18T16:00,5.38
2025-12-19T00:00,5.53
2025-12-19T08:00,8.36
2025-12-19T16:00,0.62
2025-12-20T00:00,10.8
2025-12-20T08:00,27.26
2025-12-20T16:00,20.51
2025-12-21T00:00,23.67
2025-12-21T08:00,19.76
2025-12-21T16:00,24.97
2025-12-22T00:00,12.38
2025-12-22T08:00,29.21
2025-12-22T16:00,15.77
2025-12-23T00:00,15.68
2025-12-23T08:00,9.27
2025-12-23T16:00,8.99
2025-12-24T00:00,7.18
2025-12-24T08:00,17.92
2025-12-24T16:00,12.01
2025-12-25T00:00,8.14
2025-12-25T08:00,4.45
2025-12-25T16:00,7.58
2025-12-26T00:00,3.2
2025-12-26T08:00,12.7
2025-12-26T16:00,8.01
2025-12-27T00:00,15.64
2025-12-27T08:00,9.34
2025-12-27T16:00,19.42
2025-12-28T00:00,14.76
2025-12-28T08:00,14.34
2025-12-28T16:00,0.11
2025-12-29T00:00,9.07
2025-12-29T08:00,-0.63
2025-12-29T16:00,19.18
2025-12-30T00:00,-1.45
2025-12-30T08:00,57.16
2025-12-30T16:00,29.09
2025-12-31T00:00,1.88
2025-12-31T08:00,7.85
2025-12-31T16:00,68.82
2026-01-01T00:00,18.45
2026-01-01T08:00,11.87
2026-01-01T16:00,-2.71
2026-01-02T00:00,-3.29
2026-01-02T08:00,2.41
2026-01-02T16:00,-21.07
2026-01-03T00:00,28.62
2026-01-03T08:00,-0.05
2026-01-03T16:00,33.26
2026-01-04T00:00,3.76
2026-01-04T08:00,33.46
2026-01-04T16:00,9.96
2026-01-05T00:00,9.7
2026-01-05T08:00,-11.78
2026-01-05T16:00,-6.46
2026-01-06T00:00,13.7
2026-01-06T08:00,-6.42
2026-01-06T16:00,10.63
2026-01-07T00:00,3.17
2026-01-07T08:00,11.87
2026-01-07T16:00,-4.87
2026-01-08T00:00,29.47
2026-01-08T08:00,49.55
2026-01-08T16:00,8.18
2026-01-09T00:00,1.02
2026-01-09T08:00,45.01
2026-01-09T16:00,16.56
2026-01-10T00:00,44.14
2026-01-10T08:00,29.96
2026-01-10T16:00,16.12
2026-01-11T00:00,27.82
2026-01-11T08:00,0.18
2026-01-11T16:00,45.51
2026-01-12T00:00,23.06
2026-01-12T08:00,15.51
2026-01-12T16:00,16.26
2026-01-13T00:00,-0.1
2026-01-13T08:00,20.44
2026-01-13T16:00,23.99
2026-01-14T00:00,25.42
2026-01-14T08:00,1.48
2026-01-14T16:00,21.55
2026-01-15T00:00,10.04
2026-01-15T08:00,-6.18
2026-01-15T16:00,5.31
2026-01-16T00:00,8.05
2026-01-16T08:00,7.81
2026-01-16T16:00,-4.4
2026-01-17T00:00,28.48
2026-01-17T08:00,7.64
2026-01-17T16:00,52.48
2026-01-18T00:00,27.48
2026-01-18T08:00,66.52
2026-01-18T16:00,12.11
2026-01-19T00:00,12.6
2026-01-19T08:00,15.56
2026-01-19T16:00,12.02
2026-01-20T00:00,7.74
2026-01-20T08:00,-3.75
2026-01-20T16:00,1.4
2026-01-21T00:00,11.89
2026-01-21T08:00,-10.91
2026-01-21T16:00,6.56
2026-01-22T00:00,-3.31
2026-01-22T08:00,-3.54
2026-01-22T16:00,-13.49
2026-01-23T00:00,10.35
2026-01-23T08:00,10.73
2026-01-23T16:00,14.4
2026-01-24T00:00,7.57
2026-01-24T08:00,-3.83
2026-01-24T16:00,-8.64
2026-01-25T00:00,-7.97
2026-01-25T08:00,-12.01
2026-01-25T16:00,0.66
2026-01-26T00:00,-7.26
2026-01-26T08:00,13.42
2026-01-26T16:00,9.78
2026-01-27T00:00,2.02
2026-01-27T08:00,-7.82
2026-01-27T16:00,14.38
2026-01-28T00:00,-9.6
2026-01-28T08:00,-11.3
2026-01-28T16:00,4.42
2026-01-29T00:00,-4.92
2026-01-29T08:00,6.32
2026-01-29T16:00,1.03
2026-01-30T00:00,-4.16
2026-01-30T08:00,1.61
2026-01-30T16:00,-5.09
2026-01-31T00:00,13.23
2026-01-31T08:00,6.08
2026-01-31T16:00,0.82
2026-02-01T00:00,-0.97
2026-02-01T08:00,5.7
2026-02-01T16:00,7.81
2026-02-02T00:00,-4.52
2026-02-02T08:00,5.49
2026-02-02T16:00,3.75
2026-02-03T00:00,10.83
2026-02-03T08:00,-6.86
2026-02-03T16:00,-1.94
2026-02-04T00:00,-3.68
2026-02-04T08:00,0.93
2026-02-04T16:00,10.09
2026-02-05T00:00,39.96
2026-02-05T08:00,13.04
2026-02-05T16:00,10.04
2026-02-06T00:00,1.24
2026-02-06T08:00,-3.03
2026-02-06T16:00,7.33
2026-02-07T00:00,-1.7
2026-02-07T08:00,-11.07
2026-02-07T16:00,-5.79
2026-02-08T00:00,-3.94
2026-02-08T08:00,2.88
2026-02-08T16:00,-7.89
2026-02-09T00:00,6.7
2026-02-09T08:00,15.95
2026-02-09T16:00,10.36
2026-02-10T00:00,-4.27
2026-02-10T08:00,-0.17
2026-02-10T16:00,-1.38
2026-02-11T00:00,-9.65
2026-02-11T08:00,6.5
2026-02-11T16:00,-7.9
2026-02-12T00:00,2.43
2026-02-12T08:00,18.49
2026-02-12T16:00,19.93
2026-02-13T00:00,0.4
2026-02-13T08:00,9.02
2026-02-13T16:00,-7.46
2026-02-14T00:00,-0.82
2026-02-14T08:00,0.21
2026-02-14T16:00,40.21
2026-02-15T00:00,33.97
2026-02-15T08:00,-5.11
2026-02-15T16:00,22.48
2026-02-16T00:00,17.58
2026-02-16T08:00,4.03
2026-02-16T16:00,-2.43
2026-02-17T00:00,1.25
2026-02-17T08:00,11.03
2026-02-17T16:00,-0.91
2026-02-18T00:00,9.05
2026-02-18T08:00,6.37
2026-02-18T16:00,0.14
2026-02-19T00:00,6.21
2026-02-19T08:00,-6.82
2026-02-19T16:00,4.28
2026-02-20T00:00,12.09
2026-02-20T08:00,16.98
2026-02-20T16:00,11.17
2026-02-21T00:00,-0.15
2026-02-21T08:00,9.11
2026-02-21T16:00,-6.8
2026-02-22T00:00,-6.26
2026-02-22T08:00,-1.7
2026-02-22T16:00,-13.98
2026-02-23T00:00,13.76
2026-02-23T08:00,6.16
2026-02-23T16:00,8.19
2026-02-24T00:00,8.45
2026-02-24T08:00,3.14
2026-02-24T16:00,-1.4
2026-02-25T00:00,14.15
2026-02-25T08:00,1.68
2026-02-25T16:00,-0.15
2026-02-26T00:00,6.65
2026-02-26T08:00,4.6
2026-02-26T16:00,10.08
2026-02-27T00:00,8.07
2026-02-27T08:00,4.03
2026-02-27T16:00,5.19
2026-02-28T00:00,7.66
2026-02-28T08:00,4.57
2026-02-28T16:00,2.62
2026-03-01T00:00,16.21
2026-03-01T08:00,3.48
2026-03-01T16:00,-1.7
2026-03-02T00:00,8.21
2026-03-02T08:00,4.64
2026-03-02T16:00,-2.51
2026-03-03T00:00,4.56
2026-03-03T08:00,9.6
2026-03-03T16:00,13.24
2026-03-04T00:00,5.41
2026-03-04T08:00,7.33
2026-03-04T16:00,13.76
2026-03-05T00:00,11.96
2026-03-05T08:00,7.38
2026-03-05T16:00,12.18
2026-03-06T00:00,-3.22
2026-03-06T08:00,-3.59
2026-03-06T16:00,-0.74
2026-03-07T00:00,2.18
2026-03-07T08:00,-11.13
2026-03-07T16:00,0.38
2026-03-08T00:00,9.97
2026-03-08T08:00,3.05
2026-03-08T16:00,0.39
2026-03-09T00:00,9.51
2026-03-09T08:00,3.71
2026-03-09T16:00,0.54
2026-03-10T00:00,6.23
2026-03-10T08:00,15.51
2026-03-10T16:00,26.58
2026-03-11T00:00,28.17
2026-03-11T08:00,4.67
2026-03-11T16:00,2.9
2026-03-12T00:00,9.29
2026-03-12T08:00,8.45
2026-03-12T16:00,12.37
2026-03-13T00:00,6.57
2026-03-13T08:00,15.76
2026-03-13T16:00,11.57
2026-03-14T00:00,14.79
2026-03-14T08:00,24.31
2026-03-14T16:00,27.75
2026-03-15T00:00,11.49
2026-03-15T08:00,7.2
2026-03-15T16:00,8.59
2026-03-16T00:00,5.45
2026-03-16T08:00,0.99
2026-03-16T16:00,-4.51
2026-03-17T00:00,18.58
2026-03-17T08:00,9.85
2026-03-17T16:00,18.41
2026-03-18T00:00,13.38
2026-03-18T08:00,15.94
2026-03-18T16:00,19.42
2026-03-19T00:00,4.2
2026-03-19T08:00,10.22
2026-03-19T16:00,4.61
2026-03-20T00:00,15.14
2026-03-20T08:00,6.47
2026-03-20T16:00,9.46
2026-03-21T00:00,9.7
2026-03-21T08:00,4.93
2026-03-21T16:00,20.67
2026-03-22T00:00,18.55
2026-03-22T08:00,13.21
2026-03-22T16:00,8.77
2026-03-23T00:00,7.76
2026-03-23T08:00,5.16
2026-03-23T16:00,13.74
2026-03-24T00:00,18.68
2026-03-24T08:00,20.25
2026-03-24T16:00,5.72
2026-03-25T00:00,6.97
2026-03-25T08:00,2.51
2026-03-25T16:00,0.38
2026-03-26T00:00,6.48
2026-03-26T08:00,7.69
2026-03-26T16:00,21.07
2026-03-27T00:00,-6.85
2026-03-27T08:00,8.76
2026-03-27T16:00,8.52
2026-03-28T00:00,18.74
2026-03-28T08:00,1.88
2026-03-28T16:00,0.88
2026-03-29T00:00,3.6
2026-03-29T08:00,19.23
2026-03-29T16:00,13.21
2026-03-30T00:00,26.99
2026-03-30T08:00,5.2
2026-03-30T16:00,26.45
2026-03-31T00:00,23.99
2026-03-31T08:00,2.0
2026-03-31T16:00,8.89
2026-04-01T00:00,6.97
2026-04-01T08:00,14.29
2026-04-01T16:00,1.5
2026-04-02T00:00,36.18
2026-04-02T08:00,3.23
2026-04-02T16:00,5.06
