date,value1
2025-03-16T16:00,0
2025-03-17T00:00,0
2025-03-17T08:00,0
2025-03-17T16:00,0
2025-03-18T00:00,0
2025-03-18T08:00,0
2025-03-18T16:00,0
2025-03-19T00:00,0
2025-03-19T08:00,0
2025-03-19T16:00,0
2025-03-20T00:00,0
2025-03-20T08:00,0
2025-03-20T16:00,0
2025-03-21T00:00,0
2025-03-21T08:00,0
2025-03-21T16:00,0
2025-03-22T00:00,0
2025-03-22T08:00,0
2025-03-22T16:00,0
2025-03-23T00:00,0
2025-03-23T08:00,0
2025-03-23T16:00,0
2025-03-24T00:00,0
2025-03-24T08:00,0
2025-03-24T16:00,0
2025-03-25T00:00,0
2025-03-25T08:00,0
2025-03-25T16:00,0
2025-03-26T00:00,0
2025-03-26T08:00,0
2025-03-26T16:00,0
2025-03-27T00:00,0
2025-03-27T08:00,0
2025-03-27T16:00,0
2025-03-28T00:00,0
2025-03-28T08:00,0
2025-03-28T16:00,0
2025-03-29T00:00,0
2025-03-29T08:00,0
2025-03-29T16:00,0
2025-03-30T00:00,0
2025-03-30T08:00,0
2025-03-30T16:00,0
2025-03-31T00:00,0
2025-03-31T08:00,0
2025-03-31T16:00,0
2025-04-01T00:00,0
2025-04-01T08:00,0
2025-04-01T16:00,0
2025-04-02T00:00,0
2025-04-02T08:00,0
2025-04-02T16:00,0
2025-04-03T00:00,0
2025-04-03T08:00,0
2025-04-03T16:00,0
2025-04-04T00:00,0
2025-04-04T08:00,0
2025-04-04T16:00,0
2025-04-05T00:00,0
2025-04-05T08:00,0
2025-04-05T16:00,0
2025-04-06T00:00,0
2025-04-06T08:00,0
2025-04-06T16:00,0
2025-04-07T00:00,0
2025-04-07T08:00,0
2025-04-07T16:00,0
2025-04-08T00:00,0
2025-04-08T08:00,0
2025-04-08T16:00,0
2025-04-09T00:00,0
2025-04-09T08:00,0
2025-04-09T16:00,0
2025-04-10T00:00,0
2025-04-10T08:00,0
2025-04-10T16:00,0
2025-04-11T00:00,0
2025-04-11T08:00,0
2025-04-11T16:00,0
2025-04-12T00:00,0
2025-04-12T08:00,0
2025-04-12T16:00,0
2025-04-13T00:00,0
2025-04-13T08:00,0
2025-04-13T16:00,0
2025-04-14T00:00,0
2025-04-14T08:00,0
2025-04-14T16:00,0
2025-04-15T00:00,0
2025-04-15T08:00,0
2025-04-15T16:00,0
2025-04-16T00:00,0
2025-04-16T08:00,0
2025-04-16T16:00,0
2025-04-17T00:00,0
2025-04-17T08:00,0
2025-04-17T16:00,0
2025-04-18T00:00,0
2025-04-18T08:00,0
2025-04-18T16:00,0
2025-04-19T00:00,0
2025-04-19T08:00,0
2025-04-19T16:00,0
2025-04-20T00:00,0
2025-04-20T08:00,0
2025-04-20T16:00,0
2025-04-21T00:00,0
2025-04-21T08:00,0
2025-04-21T16:00,0
2025-04-22T00:00,0
2025-04-22T08:00,0
2025-04-22T16:00,0
2025-04-23T00:00,0
2025-04-23T08:00,0
2025-04-23T16:00,0
2025-04-24T00:00,0
2025-04-24T08:00,0
2025-04-24T16:00,0
2025-04-25T00:00,0
2025-04-25T08:00,0
2025-04-25T16:00,0
2025-04-26T00:00,0
2025-04-26T08:00,0
2025-04-26T16:00,0
2025-04-27T00:00,0
2025-04-27T08:00,0
2025-04-27T16:00,0
2025-04-28T00:00,0
2025-04-28T08:00,0
2025-04-28T16:00,0
2025-04-29T00:00,0
2025-04-29T08:00,0
2025-04-29T16:00,0
2025-04-30T00:00,0
2025-04-30T08:00,0
2025-04-30T16:00,0
2025-05-01T00:00,0
2025-05-01T08:00,0
2025-05-01T16:00,0
2025-05-02T00:00,0
2025-05-02T08:00,0
2025-05-02T16:00,0
2025-05-03T00:00,0
2025-05-03T08:00,0
2025-05-03T16:00,0
2025-05-04T00:00,0
2025-05-04T08:00,0
2025-05-04T16:00,0
2025-05-05T00:00,0
2025-05-05T08:00,0
2025-05-05T16:00,0
2025-05-06T00:00,0
2025-05-06T08:00,0
2025-05-06T16:00,0
2025-05-07T00:00,0
2025-05-07T08:00,0
2025-05-07T16:00,0
2025-05-08T00:00,0
2025-05-08T08:00,0
2025-05-08T16:00,0
2025-05-09T00:00,0
2025-05-09T08:00,0
2025-05-09T16:00,0
2025-05-10T00:00,0
2025-05-10T08:00,0
2025-05-10T16:00,0
2025-05-11T00:00,0
2025-05-11T08:00,0
2025-05-11T16:00,0
2025-05-12T00:00,0
2025-05-12T08:00,0
2025-05-12T16:00,0
2025-05-13T00:00,0
2025-05-13T08:00,0
2025-05-13T16:00,0
2025-05-14T00:00,0
2025-05-14T08:00,0
2025-05-14T16:00,0
2025-05-15T00:00,0
2025-05-15T08:00,0
2025-05-15T16:00,0
2025-05-16T00:00,0
2025-05-16T08:00,0
2025-05-16T16:00,0
2025-05-17T00:00,0
2025-05-17T08:00,0
2025-05-17T16:00,0
2025-05-18T00:00,0
2025-05-18T08:00,0
2025-05-18T16:00,0
2025-05-19T00:00,0
2025-05-19T08:00,0
2025-05-19T16:00,0
2025-05-20T00:00,0
2025-05-20T08:00,0
2025-05-20T16:00,0
2025-05-21T00:00,0
2025-05-21T08:00,0
2025-05-21T16:00,0
2025-05-22T00:00,0
2025-05-22T08:00,0
2025-05-22T16:00,0
2025-05-23T00:00,0
2025-05-23T08:00,0
2025-05-23T16:00,0
2025-05-24T00:00,0
2025-05-24T08:00,0
2025-05-24T16:00,0
2025-05-25T00:00,0
2025-05-25T08:00,0
2025-05-25T16:00,0
2025-05-26T00:00,0
2025-05-26T08:00,0
2025-05-26T16:00,0
2025-05-27T00:00,0
2025-05-27T08:00,0
2025-05-27T16:00,0
2025-05-28T00:00,0
2025-05-28T08:00,0
2025-05-28T16:00,0
2025-05-29T00:00,0
2025-05-29T08:00,0
2025-05-29T16:00,0
2025-05-30T00:00,0
2025-05-30T08:00,0
2025-05-30T16:00,0
2025-05-31T00:00,0
2025-05-31T08:00,0
2025-05-31T16:00,0
2025-06-01T00:00,0
2025-06-01T08:00,0
2025-06-01T16:00,0
2025-06-02T00:00,0
2025-06-02T08:00,0
2025-06-02T16:00,0
2025-06-03T00:00,0
2025-06-03T08:00,0
2025-06-03T16:00,0
2025-06-04T00:00,0
2025-06-04T08:00,0
2025-06-04T16:00,0
2025-06-05T00:00,0
2025-06-05T08:00,0
2025-06-05T16:00,0
2025-06-06T00:00,0
2025-06-06T08:00,0
2025-06-06T16:00,0
2025-06-07T00:00,0
2025-06-07T08:00,0
2025-06-07T16:00,0
2025-06-08T00:00,0
2025-06-08T08:00,0
2025-06-08T16:00,0
2025-06-09T00:00,0
2025-06-09T08:00,0
2025-06-09T16:00,0
2025-06-10T00:00,0
2025-06-10T08:00,0
2025-06-10T16:00,0
2025-06-11T00:00,0
2025-06-11T08:00,0
2025-06-11T16:00,0
2025-06-12T00:00,0
2025-06-12T08:00,0
2025-06-12T16:00,0
2025-06-13T00:00,0
2025-06-13T08:00,0
2025-06-13T16:00,0
2025-06-14T00:00,0
2025-06-14T08:00,0
2025-06-14T16:00,0
2025-06-15T00:00,0
2025-06-15T08:00,0
2025-06-15T16:00,0
2025-06-16T00:00,0
2025-06-16T08:00,0
2025-06-16T16:00,0
2025-06-17T00:00,0
2025-06-17T08:00,0
2025-06-17T16:00,0
2025-06-18T00:00,0
2025-06-18T08:00,0
2025-06-18T16:00,0
2025-06-19T00:00,0
2025-06-19T08:00,0
2025-06-19T16:00,0
2025-06-20T00:00,0
2025-06-20T08:00,0
2025-06-20T16:00,0
2025-06-21T00:00,0
2025-06-21T08:00,0
2025-06-21T16:00,0
2025-06-22T00:00,0
2025-06-22T08:00,0
2025-06-22T16:00,0
2025-06-23T00:00,0
2025-06-23T08:00,0
2025-06-23T16:00,0
2025-06-24T00:00,0
2025-06-24T08:00,0
2025-06-24T16:00,0
2025-06-25T00:00,0
2025-06-25T08:00,0
2025-06-25T16:00,0
2025-06-26T00:00,0
2025-06-26T08:00,0
2025-06-26T16:00,0
2025-06-27T00:00,0
2025-06-27T08:00,0
2025-06-27T16:00,0
2025-06-28T00:00,0
2025-06-28T08:00,0
2025-06-28T16:00,0
2025-06-29T00:00,0
2025-06-29T08:00,0
2025-06-29T16:00,0
2025-06-30T00:00,0
2025-06-30T08:00,0
2025-06-30T16:00,0
2025-07-01T00:00,0
2025-07-01T08:00,0
2025-07-01T16:00,0
2025-07-02T00:00,0
2025-07-02T08:00,0
2025-07-02T16:00,0
2025-07-03T00:00,0
2025-07-03T08:00,0
2025-07-03T16:00,0
2025-07-04T00:00,0
2025-07-04T08:00,0
2025-07-04T16:00,0
2025-07-05T00:00,0
2025-07-05T08:00,0
2025-07-05T16:00,0
2025-07-06T00:00,0
2025-07-06T08:00,0
2025-07-06T16:00,0
2025-07-07T00:00,0
2025-07-07T08:00,0
2025-07-07T16:00,0
2025-07-08T00:00,0
2025-07-08T08:00,0
2025-07-08T16:00,0
2025-07-09T00:00,0
2025-07-09T08:00,0
2025-07-09T16:00,0
2025-07-10T00:00,0
2025-07-10T08:00,0
2025-07-10T16:00,0
2025-07-11T00:00,0
2025-07-11T08:00,0
2025-07-11T16:00,0
2025-07-12T00:00,0
2025-07-12T08:00,0
2025-07-12T16:00,0
2025-07-13T00:00,0
2025-07-13T08:00,0
2025-07-13T16:00,0
2025-07-14T00:00,0
2025-07-14T08:00,0
2025-07-14T16:00,0
2025-07-15T00:00,0
2025-07-15T08:00,0
2025-07-15T16:00,0
2025-07-16T00:00,0
2025-07-16T08:00,0
2025-07-16T16:00,0
2025-07-17T00:00,0
2025-07-17T08:00,0
2025-07-17T16:00,0
2025-07-18T00:00,0
2025-07-18T08:00,0
2025-07-18T16:00,0
2025-07-19T00:00,0
2025-07-19T08:00,0
2025-07-19T16:00,0
2025-07-20T00:00,0
2025-07-20T08:00,0
2025-07-20T16:00,0
2025-07-21T00:00,0
2025-07-21T08:00,0
2025-07-21T16:00,0
2025-07-22T00:00,0
2025-07-22T08:00,0
2025-07-22T16:00,0
2025-07-23T00:00,0
2025-07-23T08:00,0
2025-07-23T16:00,0
2025-07-24T00:00,0
2025-07-24T08:00,0
2025-07-24T16:00,0
2025-07-25T00:00,0
2025-07-25T08:00,0
2025-07-25T16:00,0
2025-07-26T00:00,0
2025-07-26T08:00,0
2025-07-26T16:00,0
2025-07-27T00:00,0
2025-07-27T08:00,0
2025-07-27T16:00,0
2025-07-28T00:00,0
2025-07-28T08:00,0
2025-07-28T16:00,0
2025-07-29T00:00,0
2025-07-29T08:00,0
2025-07-29T16:00,0
2025-07-30T00:00,0
2025-07-30T08:00,0
2025-07-30T16:00,0
2025-07-31T00:00,0
2025-07-31T08:00,0
2025-07-31T16:00,0
2025-08-01T00:00,0
2025-08-01T08:00,0
2025-08-01T16:00,0
2025-08-02T00:00,0
2025-08-02T08:00,0
2025-08-02T16:00,0
2025-08-03T00:00,0
2025-08-03T08:00,0
2025-08-03T16:00,0
2025-08-04T00:00,0
2025-08-04T08:00,0
2025-08-04T16:00,0
2025-08-05T00:00,0
2025-08-05T08:00,0
2025-08-05T16:00,0
2025-08-06T00:00,0
2025-08-06T08:00,0
2025-08-06T16:00,0
2025-08-07T00:00,0
2025-08-07T08:00,0
2025-08-07T16:00,0
2025-08-08T00:00,0
2025-08-08T08:00,0
2025-08-08T16:00,0
2025-08-09T00:00,0
2025-08-09T08:00,0
2025-08-09T16:00,0
2025-08-10T00:00,0
2025-08-10T08:00,0
2025-08-10T16:00,0
2025-08-11T00:00,0
2025-08-11T08:00,0
2025-08-11T16:00,0
2025-08-12T00:00,0
2025-08-12T08:00,0
2025-08-12T16:00,0
2025-08-13T00:00,0
2025-08-13T08:00,0
2025-08-13T16:00,0
2025-08-14T00:00,0
2025-08-14T08:00,0
2025-08-14T16:00,0
2025-08-15T00:00,0
2025-08-15T08:00,0
2025-08-15T16:00,0
2025-08-16T00:00,0
2025-08-16T08:00,0
2025-08-16T16:00,0
2025-08-17T00:00,0
2025-08-17T08:00,0
2025-08-17T16:00,0
2025-08-18T00:00,0
2025-08-18T08:00,0
2025-08-18T16:00,0
2025-08-19T00:00,0
2025-08-19T08:00,0
2025-08-19T16:00,0
2025-08-20T00:00,0
2025-08-20T08:00,0
2025-08-20T16:00,0
2025-08-21T00:00,0
2025-08-21T08:00,0
2025-08-21T16:00,0
2025-08-22T00:00,0
2025-08-22T08:00,0
2025-08-22T16:00,0
2025-08-23T00:00,0
2025-08-23T08:00,0
2025-08-23T16:00,0
2025-08-24T00:00,0
2025-08-24T08:00,0
2025-08-24T16:00,0
2025-08-25T00:00,0
2025-08-25T08:00,0
2025-08-25T16:00,0
2025-08-26T00:00,0
2025-08-26T08:00,0
2025-08-26T16:00,0
2025-08-27T00:00,0
2025-08-27T08:00,0
2025-08-27T16:00,0
2025-08-28T00:00,0
2025-08-28T08:00,0
2025-08-28T16:00,0
2025-08-29T00:00,0
2025-08-29T08:00,0
2025-08-29T16:00,0
2025-08-30T00:00,0
2025-08-30T08:00,0
2025-08-30T16:00,0
2025-08-31T00:00,0
2025-08-31T08:00,0
2025-08-31T16:00,0
2025-09-01T00:00,0
2025-09-01T08:00,0
2025-09-01T16:00,0
2025-09-02T00:00,0
2025-09-02T08:00,0
2025-09-02T16:00,0
2025-09-03T00:00,0
2025-09-03T08:00,0
2025-09-03T16:00,0
2025-09-04T00:00,0
2025-09-04T08:00,0
2025-09-04T16:00,0
2025-09-05T00:00,0
2025-09-05T08:00,0
2025-09-05T16:00,0
2025-09-06T00:00,0
2025-09-06T08:00,0
2025-09-06T16:00,0
2025-09-07T00:00,0
2025-09-07T08:00,0
2025-09-07T16:00,0
2025-09-08T00:00,0
2025-09-08T08:00,0
2025-09-08T16:00,0
2025-09-09T00:00,0
2025-09-09T08:00,0
2025-09-09T16:00,0
2025-09-10T00:00,0
2025-09-10T08:00,0
2025-09-10T16:00,0
2025-09-11T00:00,0
2025-09-11T08:00,0
2025-09-11T16:00,0
2025-09-12T00:00,0
2025-09-12T08:00,0
2025-09-12T16:00,0
2025-09-13T00:00,0
2025-09-13T08:00,0
2025-09-13T16:00,0
2025-09-14T00:00,0
2025-09-14T08:00,0
2025-09-14T16:00,0
2025-09-15T00:00,0
2025-09-15T08:00,0
2025-09-15T16:00,0
2025-09-16T00:00,0
2025-09-16T08:00,0
2025-09-16T16:00,0
2025-09-17T00:00,0
2025-09-17T08:00,0
2025-09-17T16:00,0
2025-09-18T00:00,0
2025-09-18T08:00,0
2025-09-18T16:00,0
2025-09-19T00:00,0
2025-09-19T08:00,0
2025-09-19T16:00,0
2025-09-20T00:00,0
2025-09-20T08:00,0
2025-09-20T16:00,0
2025-09-21T00:00,0
2025-09-21T08:00,0
2025-09-21T16:00,0
2025-09-22T00:00,0
2025-09-22T08:00,0
2025-09-22T16:00,0
2025-09-23T00:00,0
2025-09-23T08:00,0
2025-09-23T16:00,0
2025-09-24T00:00,0
2025-09-24T08:00,0
2025-09-24T16:00,0
2025-09-25T00:00,0
2025-09-25T08:00,0
2025-09-25T16:00,0
2025-09-26T00:00,0
2025-09-26T08:00,0
2025-09-26T16:00,0
2025-09-27T00:00,0
2025-09-27T08:00,0
2025-09-27T16:00,0
2025-09-28T00:00,0
2025-09-28T08:00,0
2025-09-28T16:00,0
2025-09-29T00:00,0
2025-09-29T08:00,0
2025-09-29T16:00,0
2025-09-30T00:00,0
2025-09-30T08:00,0
2025-09-30T16:00,0
2025-10-01T00:00,0
2025-10-01T08:00,0
2025-10-01T16:00,0
2025-10-02T00:00,0
2025-10-02T08:00,0
2025-10-02T16:00,0
2025-10-03T00:00,0
2025-10-03T08:00,0
2025-10-03T16:00,0
2025-10-04T00:00,0
2025-10-04T08:00,0
2025-10-04T16:00,0
2025-10-05T00:00,0
2025-10-05T08:00,0
2025-10-05T16:00,0
2025-10-06T00:00,0
2025-10-06T08:00,0
2025-10-06T16:00,0
2025-10-07T00:00,0
2025-10-07T08:00,0
2025-10-07T16:00,0
2025-10-08T00:00,0
2025-10-08T08:00,0
2025-10-08T16:00,0
2025-10-09T00:00,0
2025-10-09T08:00,0
2025-10-09T16:00,0
2025-10-10T00:00,0
2025-10-10T08:00,0
2025-10-10T16:00,0
2025-10-11T00:00,0
2025-10-11T08:00,0
2025-10-11T16:00,0
2025-10-12T00:00,0
2025-10-12T08:00,0
2025-10-12T16:00,0
2025-10-13T00:00,0
2025-10-13T08:00,0
2025-10-13T16:00,0
2025-10-14T00:00,0
2025-10-14T08:00,0
2025-10-14T16:00,0
2025-10-15T00:00,0
2025-10-15T08:00,0
2025-10-15T16:00,0
2025-10-16T00:00,0
2025-10-16T08:00,0
2025-10-16T16:00,0
2025-10-17T00:00,0
2025-10-17T08:00,0
2025-10-17T16:00,0
2025-10-18T00:00,0
2025-10-18T08:00,0
2025-10-18T16:00,0
2025-10-19T00:00,0
2025-10-19T08:00,0
2025-10-19T16:00,0
2025-10-20T00:00,0
2025-10-20T08:00,0
2025-10-20T16:00,0
2025-10-21T00:00,0
2025-10-21T08:00,0
2025-10-21T16:00,0
2025-10-22T00:00,0
2025-10-22T08:00,0
2025-10-22T16:00,0
2025-10-23T00:00,0
2025-10-23T08:00,0
2025-10-23T16:00,0
2025-10-24T00:00,0
2025-10-24T08:00,0
2025-10-24T16:00,0
2025-10-25T00:00,0
2025-10-25T08:00,0
2025-10-25T16:00,0
2025-10-26T00:00,0
2025-10-26T08:00,0
2025-10-26T16:00,0
2025-10-27T00:00,0
2025-10-27T08:00,0
2025-10-27T16:00,0
2025-10-28T00:00,0
2025-10-28T08:00,0
2025-10-28T16:00,0
2025-10-29T00:00,0
2025-10-29T08:00,0
2025-10-29T16:00,0
2025-10-30T00:00,0
2025-10-30T08:00,0
2025-10-30T16:00,0
2025-10-31T00:00,0
2025-10-31T08:00,0
2025-10-31T16:00,0
2025-11-01T00:00,0
2025-11-01T08:00,0
2025-11-01T16:00,0
2025-11-02T00:00,0
2025-11-02T08:00,0
2025-11-02T16:00,0
2025-11-03T00:00,0
2025-11-03T08:00,0
2025-11-03T16:00,0
2025-11-04T00:00,0
2025-11-04T08:00,0
2025-11-04T16:00,0
2025-11-05T00:00,0
2025-11-05T08:00,0
2025-11-05T16:00,0
2025-11-06T00:00,0
2025-11-06T08:00,0
2025-11-06T16:00,0
2025-11-07T00:00,0
2025-11-07T08:00,0
2025-11-07T16:00,0
2025-11-08T00:00,0
2025-11-08T08:00,0
2025-11-08T16:00,0
2025-11-09T00:00,0
2025-11-09T08:00,0
2025-11-09T16:00,0
2025-11-10T00:00,0
2025-11-10T08:00,0
2025-11-10T16:00,0
2025-11-11T00:00,0
2025-11-11T08:00,0
2025-11-11T16:00,0
2025-11-12T00:00,0
2025-11-12T08:00,0
2025-11-12T16:00,0
2025-11-13T00:00,0
2025-11-13T08:00,0
2025-11-13T16:00,0
2025-11-14T00:00,0
2025-11-14T08:00,0
2025-11-14T16:00,0
2025-11-15T00:00,0
2025-11-15T08:00,0
2025-11-15T16:00,0
2025-11-16T00:00,0
2025-11-16T08:00,0
2025-11-16T16:00,0
2025-11-17T00:00,0
2025-11-17T08:00,0
2025-11-17T16:00,0
2025-11-18T00:00,0
2025-11-18T08:00,0
2025-11-18T16:00,0
2025-11-19T00:00,0
2025-11-19T08:00,0
2025-11-19T16:00,0
2025-11-20T00:00,0
2025-11-20T08:00,0
2025-11-20T16:00,0
2025-11-21T00:00,0
2025-11-21T08:00,0
2025-11-21T16:00,0
2025-11-22T00:00,0
2025-11-22T08:00,0
2025-11-22T16:00,0
2025-11-23T00:00,0
2025-11-23T08:00,0
2025-11-23T16:00,0
2025-11-24T00:00,0
2025-11-24T08:00,0
2025-11-24T16:00,0
2025-11-25T00:00,0
2025-11-25T08:00,0
2025-11-25T16:00,0
2025-11-26T00:00,0
2025-11-26T08:00,0
2025-11-26T16:00,0
2025-11-27T00:00,0
2025-11-27T08:00,0
2025-11-27T16:00,0
2025-11-28T00:00,0
2025-11-28T08:00,0
2025-11-28T16:00,0
2025-11-29T00:00,0
2025-11-29T08:00,0
2025-11-29T16:00,0
2025-11-30T00:00,0
2025-11-30T08:00,0
2025-11-30T16:00,0
2025-12-01T00:00,0
2025-12-01T08:00,0
2025-12-01T16:00,0
2025-12-02T00:00,0
2025-12-02T08:00,0
2025-12-02T16:00,0
2025-12-03T00:00,0
2025-12-03T08:00,0
2025-12-03T16:00,0
2025-12-04T00:00,0
2025-12-04T08:00,0
2025-12-04T16:00,0
2025-12-05T00:00,0
2025-12-05T08:00,0
2025-12-05T16:00,0
2025-12-06T00:00,0
2025-12-06T08:00,0
2025-12-06T16:00,0
2025-12-07T00:00,0
2025-12-07T08:00,0
2025-12-07T16:00,0
2025-12-08T00:00,0
2025-12-08T08:00,0
2025-12-08T16:00,0
2025-12-09T00:00,0
2025-12-09T08:00,0
2025-12-09T16:00,0
2025-12-10T00:00,0
2025-12-10T08:00,0
2025-12-10T16:00,0
2025-12-11T00:00,0
2025-12-11T08:00,0
2025-12-11T16:00,0
2025-12-12T00:00,-33.94
2025-12-12T08:00,21.58
2025-12-12T16:00,42.67
2025-12-13T00:00,5.48
2025-12-13T08:00,5.48
2025-12-13T16:00,5.48
2025-12-14T00:00,14.81
2025-12-14T08:00,27.55
2025-12-14T16:00,5.48
2025-12-15T00:00,8.08
2025-12-15T08:00,57.25
2025-12-15T16:00,5.48
2025-12-16T00:00,39.44
2025-12-16T08:00,5.64
2025-12-16T16:00,5.48
2025-12-17T00:00,20.98
2025-12-17T08:00,16.73
2025-12-17T16:00,42.12
2025-12-18T00:00,6.89
2025-12-18T08:00,5.48
2025-12-18T16:00,1.2
2025-12-19T00:00,-12.82
2025-12-19T08:00,-55.31
2025-12-19T16:00,5.48
2025-12-20T00:00,5.48
2025-12-20T08:00,5.48
2025-12-20T16:00,5.48
2025-12-21T00:00,5.48
2025-12-21T08:00,-6.65
2025-12-21T16:00,-10.03
2025-12-22T00:00,-41.7
2025-12-22T08:00,-2.26
2025-12-22T16:00,5.48
2025-12-23T00:00,5.48
2025-12-23T08:00,5.48
2025-12-23T16:00,5.48
2025-12-24T00:00,7.56
2025-12-24T08:00,62.65
2025-12-24T16:00,2.08
2025-12-25T00:00,-6.24
2025-12-25T08:00,5.48
2025-12-25T16:00,44.79
2025-12-26T00:00,5.48
2025-12-26T08:00,-6.6
2025-12-26T16:00,5.48
2025-12-27T00:00,5.48
2025-12-27T08:00,33.62
2025-12-27T16:00,37.49
2025-12-28T00:00,28.42
2025-12-28T08:00,26.41
2025-12-28T16:00,23.03
2025-12-29T00:00,55.12
2025-12-29T08:00,216.5
2025-12-29T16:00,105.38
2025-12-30T00:00,66.94
2025-12-30T08:00,21.3
2025-12-30T16:00,53.45
2025-12-31T00:00,50.45
2025-12-31T08:00,11.18
2025-12-31T16:00,5.48
2026-01-01T00:00,74.56
2026-01-01T08:00,45.65
2026-01-01T16:00,24.41
2026-01-02T00:00,5.48
2026-01-02T08:00,16.13
2026-01-02T16:00,5.48
2026-01-03T00:00,18.63
2026-01-03T08:00,68.73
2026-01-03T16:00,141.86
2026-01-04T00:00,19.17
2026-01-04T08:00,35.18
2026-01-04T16:00,64.73
2026-01-05T00:00,3.61
2026-01-05T08:00,-6.82
2026-01-05T16:00,-10.88
2026-01-06T00:00,1.8
2026-01-06T08:00,4.88
2026-01-06T16:00,-7.47
2026-01-07T00:00,5.59
2026-01-07T08:00,5.48
2026-01-07T16:00,5.48
2026-01-08T00:00,5.48
2026-01-08T08:00,5.48
2026-01-08T16:00,0.8
2026-01-09T00:00,-9.03
2026-01-09T08:00,-10.21
2026-01-09T16:00,-14.42
2026-01-10T00:00,5.48
2026-01-10T08:00,5.48
2026-01-10T16:00,31.52
2026-01-11T00:00,23.77
2026-01-11T08:00,5.48
2026-01-11T16:00,34.29
2026-01-12T00:00,4.53
2026-01-12T08:00,1.81
2026-01-12T16:00,5.48
2026-01-13T00:00,6.23
2026-01-13T08:00,5.48
2026-01-13T16:00,5.48
2026-01-14T00:00,4.25
2026-01-14T08:00,5.48
2026-01-14T16:00,37.54
2026-01-15T00:00,23.72
2026-01-15T08:00,-8.54
2026-01-15T16:00,-13.66
2026-01-16T00:00,0.65
2026-01-16T08:00,-3.88
2026-01-16T16:00,5.48
2026-01-17T00:00,5.3
2026-01-17T08:00,5.12
2026-01-17T16:00,-12.38
2026-01-18T00:00,9.76
2026-01-18T08:00,32.08
2026-01-18T16:00,21.35
2026-01-19T00:00,2.97
2026-01-19T08:00,1.73
2026-01-19T16:00,2.22
2026-01-20T00:00,-29.42
2026-01-20T08:00,-3.67
2026-01-20T16:00,5.48
