date,value1
2025-05-18T00:00,0
2025-05-18T08:00,0
2025-05-18T16:00,0
2025-05-19T00:00,0
2025-05-19T08:00,0
2025-05-19T16:00,0
2025-05-20T00:00,0
2025-05-20T08:00,0
2025-05-20T16:00,0
2025-05-21T00:00,0
2025-05-21T08:00,0
2025-05-21T16:00,0
2025-05-22T00:00,0
2025-05-22T08:00,0
2025-05-22T16:00,0
2025-05-23T00:00,0
2025-05-23T08:00,0
2025-05-23T16:00,0
2025-05-24T00:00,0
2025-05-24T08:00,0
2025-05-24T16:00,0
2025-05-25T00:00,0
2025-05-25T08:00,0
2025-05-25T16:00,0
2025-05-26T00:00,0
2025-05-26T08:00,0
2025-05-26T16:00,0
2025-05-27T00:00,0
2025-05-27T08:00,0
2025-05-27T16:00,0
2025-05-28T00:00,0
2025-05-28T08:00,0
2025-05-28T16:00,0
2025-05-29T00:00,0
2025-05-29T08:00,0
2025-05-29T16:00,0
2025-05-30T00:00,0
2025-05-30T08:00,0
2025-05-30T16:00,0
2025-05-31T00:00,0
2025-05-31T08:00,0
2025-05-31T16:00,0
2025-06-01T00:00,0
2025-06-01T08:00,0
2025-06-01T16:00,0
2025-06-02T00:00,0
2025-06-02T08:00,0
2025-06-02T16:00,0
2025-06-03T00:00,0
2025-06-03T08:00,0
2025-06-03T16:00,0
2025-06-04T00:00,0
2025-06-04T08:00,0
2025-06-04T16:00,0
2025-06-05T00:00,0
2025-06-05T08:00,0
2025-06-05T16:00,0
2025-06-06T00:00,0
2025-06-06T08:00,0
2025-06-06T16:00,0
2025-06-07T00:00,0
2025-06-07T08:00,0
2025-06-07T16:00,0
2025-06-08T00:00,0
2025-06-08T08:00,0
2025-06-08T16:00,0
2025-06-09T00:00,0
2025-06-09T08:00,0
2025-06-09T16:00,0
2025-06-10T00:00,0
2025-06-10T08:00,0
2025-06-10T16:00,0
2025-06-11T00:00,0
2025-06-11T08:00,0
2025-06-11T16:00,0
2025-06-12T00:00,0
2025-06-12T08:00,0
2025-06-12T16:00,0
2025-06-13T00:00,0
2025-06-13T08:00,0
2025-06-13T16:00,0
2025-06-14T00:00,0
2025-06-14T08:00,0
2025-06-14T16:00,0
2025-06-15T00:00,0
2025-06-15T08:00,0
2025-06-15T16:00,0
2025-06-16T00:00,0
2025-06-16T08:00,0
2025-06-16T16:00,0
2025-06-17T00:00,0
2025-06-17T08:00,0
2025-06-17T16:00,0
2025-06-18T00:00,0
2025-06-18T08:00,0
2025-06-18T16:00,0
2025-06-19T00:00,0
2025-06-19T08:00,0
2025-06-19T16:00,0
2025-06-20T00:00,0
2025-06-20T08:00,0
2025-06-20T16:00,0
2025-06-21T00:00,0
2025-06-21T08:00,0
2025-06-21T16:00,0
2025-06-22T00:00,0
2025-06-22T08:00,0
2025-06-22T16:00,0
2025-06-23T00:00,0
2025-06-23T08:00,0
2025-06-23T16:00,0
2025-06-24T00:00,0
2025-06-24T08:00,0
2025-06-24T16:00,0
2025-06-25T00:00,0
2025-06-25T08:00,0
2025-06-25T16:00,0
2025-06-26T00:00,0
2025-06-26T08:00,0
2025-06-26T16:00,0
2025-06-27T00:00,0
2025-06-27T08:00,0
2025-06-27T16:00,0
2025-06-28T00:00,0
2025-06-28T08:00,0
2025-06-28T16:00,0
2025-06-29T00:00,0
2025-06-29T08:00,0
2025-06-29T16:00,0
2025-06-30T00:00,0
2025-06-30T08:00,0
2025-06-30T16:00,0
2025-07-01T00:00,0
2025-07-01T08:00,0
2025-07-01T16:00,0
2025-07-02T00:00,0
2025-07-02T08:00,0
2025-07-02T16:00,0
2025-07-03T00:00,0
2025-07-03T08:00,0
2025-07-03T16:00,0
2025-07-04T00:00,0
2025-07-04T08:00,0
2025-07-04T16:00,0
2025-07-05T00:00,0
2025-07-05T08:00,0
2025-07-05T16:00,0
2025-07-06T00:00,0
2025-07-06T08:00,0
2025-07-06T16:00,0
2025-07-07T00:00,0
2025-07-07T08:00,0
2025-07-07T16:00,0
2025-07-08T00:00,0
2025-07-08T08:00,0
2025-07-08T16:00,0
2025-07-09T00:00,0
2025-07-09T08:00,0
2025-07-09T16:00,0
2025-07-10T00:00,0
2025-07-10T08:00,0
2025-07-10T16:00,0
2025-07-11T00:00,0
2025-07-11T08:00,0
2025-07-11T16:00,0
2025-07-12T00:00,0
2025-07-12T08:00,0
2025-07-12T16:00,0
2025-07-13T00:00,0
2025-07-13T08:00,0
2025-07-13T16:00,0
2025-07-14T00:00,0
2025-07-14T08:00,0
2025-07-14T16:00,0
2025-07-15T00:00,0
2025-07-15T08:00,0
2025-07-15T16:00,0
2025-07-16T00:00,0
2025-07-16T08:00,0
2025-07-16T16:00,0
2025-07-17T00:00,0
2025-07-17T08:00,0
2025-07-17T16:00,0
2025-07-18T00:00,0
2025-07-18T08:00,0
2025-07-18T16:00,0
2025-07-19T00:00,0
2025-07-19T08:00,0
2025-07-19T16:00,0
2025-07-20T00:00,0
2025-07-20T08:00,0
2025-07-20T16:00,0
2025-07-21T00:00,0
2025-07-21T08:00,0
2025-07-21T16:00,0
2025-07-22T00:00,0
2025-07-22T08:00,0
2025-07-22T16:00,0
2025-07-23T00:00,0
2025-07-23T08:00,0
2025-07-23T16:00,0
2025-07-24T00:00,0
2025-07-24T08:00,0
2025-07-24T16:00,0
2025-07-25T00:00,0
2025-07-25T08:00,0
2025-07-25T16:00,0
2025-07-26T00:00,0
2025-07-26T08:00,0
2025-07-26T16:00,0
2025-07-27T00:00,0
2025-07-27T08:00,0
2025-07-27T16:00,0
2025-07-28T00:00,0
2025-07-28T08:00,0
2025-07-28T16:00,0
2025-07-29T00:00,0
2025-07-29T08:00,0
2025-07-29T16:00,0
2025-07-30T00:00,0
2025-07-30T08:00,0
2025-07-30T16:00,0
2025-07-31T00:00,0
2025-07-31T08:00,0
2025-07-31T16:00,0
2025-08-01T00:00,0
2025-08-01T08:00,0
2025-08-01T16:00,0
2025-08-02T00:00,0
2025-08-02T08:00,0
2025-08-02T16:00,0
2025-08-03T00:00,0
2025-08-03T08:00,0
2025-08-03T16:00,0
2025-08-04T00:00,0
2025-08-04T08:00,0
2025-08-04T16:00,0
2025-08-05T00:00,0
2025-08-05T08:00,0
2025-08-05T16:00,0
2025-08-06T00:00,0
2025-08-06T08:00,0
2025-08-06T16:00,0
2025-08-07T00:00,0
2025-08-07T08:00,0
2025-08-07T16:00,0
2025-08-08T00:00,0
2025-08-08T08:00,0
2025-08-08T16:00,0
2025-08-09T00:00,0
2025-08-09T08:00,0
2025-08-09T16:00,0
2025-08-10T00:00,0
2025-08-10T08:00,0
2025-08-10T16:00,0
2025-08-11T00:00,0
2025-08-11T08:00,0
2025-08-11T16:00,0
2025-08-12T00:00,0
2025-08-12T08:00,0
2025-08-12T16:00,0
2025-08-13T00:00,0
2025-08-13T08:00,0
2025-08-13T16:00,0
2025-08-14T00:00,0
2025-08-14T08:00,0
2025-08-14T16:00,0
2025-08-15T00:00,0
2025-08-15T08:00,0
2025-08-15T16:00,0
2025-08-16T00:00,0
2025-08-16T08:00,0
2025-08-16T16:00,0
2025-08-17T00:00,0
2025-08-17T08:00,0
2025-08-17T16:00,0
2025-08-18T00:00,0
2025-08-18T08:00,0
2025-08-18T16:00,0
2025-08-19T00:00,0
2025-08-19T08:00,0
2025-08-19T16:00,0
2025-08-20T00:00,0
2025-08-20T08:00,0
2025-08-20T16:00,0
2025-08-21T00:00,0
2025-08-21T08:00,0
2025-08-21T16:00,0
2025-08-22T00:00,0
2025-08-22T08:00,0
2025-08-22T16:00,0
2025-08-23T00:00,0
2025-08-23T08:00,0
2025-08-23T16:00,0
2025-08-24T00:00,0
2025-08-24T08:00,0
2025-08-24T16:00,0
2025-08-25T00:00,0
2025-08-25T08:00,0
2025-08-25T16:00,0
2025-08-26T00:00,0
2025-08-26T08:00,0
2025-08-26T16:00,0
2025-08-27T00:00,0
2025-08-27T08:00,0
2025-08-27T16:00,0
2025-08-28T00:00,0
2025-08-28T08:00,0
2025-08-28T16:00,0
2025-08-29T00:00,0
2025-08-29T08:00,0
2025-08-29T16:00,0
2025-08-30T00:00,0
2025-08-30T08:00,0
2025-08-30T16:00,0
2025-08-31T00:00,0
2025-08-31T08:00,0
2025-08-31T16:00,0
2025-09-01T00:00,0
2025-09-01T08:00,0
2025-09-01T16:00,0
2025-09-02T00:00,0
2025-09-02T08:00,0
2025-09-02T16:00,0
2025-09-03T00:00,0
2025-09-03T08:00,0
2025-09-03T16:00,0
2025-09-04T00:00,0
2025-09-04T08:00,0
2025-09-04T16:00,0
2025-09-05T00:00,0
2025-09-05T08:00,0
2025-09-05T16:00,0
2025-09-06T00:00,0
2025-09-06T08:00,0
2025-09-06T16:00,0
2025-09-07T00:00,0
2025-09-07T08:00,0
2025-09-07T16:00,0
2025-09-08T00:00,0
2025-09-08T08:00,0
2025-09-08T16:00,0
2025-09-09T00:00,0
2025-09-09T08:00,0
2025-09-09T16:00,0
2025-09-10T00:00,0
2025-09-10T08:00,0
2025-09-10T16:00,0
2025-09-11T00:00,0
2025-09-11T08:00,0
2025-09-11T16:00,0
2025-09-12T00:00,0
2025-09-12T08:00,0
2025-09-12T16:00,0
2025-09-13T00:00,0
2025-09-13T08:00,0
2025-09-13T16:00,0
2025-09-14T00:00,0
2025-09-14T08:00,0
2025-09-14T16:00,0
2025-09-15T00:00,0
2025-09-15T08:00,0
2025-09-15T16:00,0
2025-09-16T00:00,0
2025-09-16T08:00,0
2025-09-16T16:00,0
2025-09-17T00:00,0
2025-09-17T08:00,0
2025-09-17T16:00,0
2025-09-18T00:00,0
2025-09-18T08:00,0
2025-09-18T16:00,0
2025-09-19T00:00,0
2025-09-19T08:00,0
2025-09-19T16:00,0
2025-09-20T00:00,0
2025-09-20T08:00,0
2025-09-20T16:00,0
2025-09-21T00:00,0
2025-09-21T08:00,0
2025-09-21T16:00,0
2025-09-22T00:00,0
2025-09-22T08:00,0
2025-09-22T16:00,0
2025-09-23T00:00,0
2025-09-23T08:00,0
2025-09-23T16:00,0
2025-09-24T00:00,0
2025-09-24T08:00,0
2025-09-24T16:00,0
2025-09-25T00:00,0
2025-09-25T08:00,0
2025-09-25T16:00,0
2025-09-26T00:00,0
2025-09-26T08:00,0
2025-09-26T16:00,0
2025-09-27T00:00,0
2025-09-27T08:00,0
2025-09-27T16:00,0
2025-09-28T00:00,0
2025-09-28T08:00,0
2025-09-28T16:00,0
2025-09-29T00:00,0
2025-09-29T08:00,0
2025-09-29T16:00,0
2025-09-30T00:00,0
2025-09-30T08:00,0
2025-09-30T16:00,0
2025-10-01T00:00,0
2025-10-01T08:00,0
2025-10-01T16:00,0
2025-10-02T00:00,0
2025-10-02T08:00,0
2025-10-02T16:00,0
2025-10-03T00:00,0
2025-10-03T08:00,0
2025-10-03T16:00,0
2025-10-04T00:00,0
2025-10-04T08:00,0
2025-10-04T16:00,0
2025-10-05T00:00,0
2025-10-05T08:00,0
2025-10-05T16:00,0
2025-10-06T00:00,0
2025-10-06T08:00,0
2025-10-06T16:00,0
2025-10-07T00:00,0
2025-10-07T08:00,0
2025-10-07T16:00,0
2025-10-08T00:00,0
2025-10-08T08:00,0
2025-10-08T16:00,0
2025-10-09T00:00,0
2025-10-09T08:00,0
2025-10-09T16:00,0
2025-10-10T00:00,0
2025-10-10T08:00,0
2025-10-10T16:00,0
2025-10-11T00:00,0
2025-10-11T08:00,0
2025-10-11T16:00,0
2025-10-12T00:00,0
2025-10-12T08:00,0
2025-10-12T16:00,0
2025-10-13T00:00,0
2025-10-13T08:00,0
2025-10-13T16:00,0
2025-10-14T00:00,0
2025-10-14T08:00,0
2025-10-14T16:00,0
2025-10-15T00:00,0
2025-10-15T08:00,0
2025-10-15T16:00,0
2025-10-16T00:00,0
2025-10-16T08:00,0
2025-10-16T16:00,0
2025-10-17T00:00,0
2025-10-17T08:00,0
2025-10-17T16:00,0
2025-10-18T00:00,0
2025-10-18T08:00,0
2025-10-18T16:00,0
2025-10-19T00:00,0
2025-10-19T08:00,0
2025-10-19T16:00,0
2025-10-20T00:00,0
2025-10-20T08:00,0
2025-10-20T16:00,0
2025-10-21T00:00,0
2025-10-21T08:00,0
2025-10-21T16:00,0
2025-10-22T00:00,0
2025-10-22T08:00,0
2025-10-22T16:00,0
2025-10-23T00:00,0
2025-10-23T08:00,0
2025-10-23T16:00,0
2025-10-24T00:00,0
2025-10-24T08:00,0
2025-10-24T16:00,0
2025-10-25T00:00,0
2025-10-25T08:00,0
2025-10-25T16:00,0
2025-10-26T00:00,0
2025-10-26T08:00,0
2025-10-26T16:00,0
2025-10-27T00:00,0
2025-10-27T08:00,0
2025-10-27T16:00,0
2025-10-28T00:00,0
2025-10-28T08:00,0
2025-10-28T16:00,0
2025-10-29T00:00,0
2025-10-29T08:00,0
2025-10-29T16:00,0
2025-10-30T00:00,0
2025-10-30T08:00,0
2025-10-30T16:00,0
2025-10-31T00:00,0
2025-10-31T08:00,0
2025-10-31T16:00,0
2025-11-01T00:00,0
2025-11-01T08:00,0
2025-11-01T16:00,0
2025-11-02T00:00,0
2025-11-02T08:00,0
2025-11-02T16:00,0
2025-11-03T00:00,0
2025-11-03T08:00,0
2025-11-03T16:00,0
2025-11-04T00:00,0
2025-11-04T08:00,0
2025-11-04T16:00,0
2025-11-05T00:00,0
2025-11-05T08:00,0
2025-11-05T16:00,0
2025-11-06T00:00,0
2025-11-06T08:00,0
2025-11-06T16:00,0
2025-11-07T00:00,0
2025-11-07T08:00,0
2025-11-07T16:00,0
2025-11-08T00:00,0
2025-11-08T08:00,0
2025-11-08T16:00,0
2025-11-09T00:00,0
2025-11-09T08:00,0
2025-11-09T16:00,0
2025-11-10T00:00,0
2025-11-10T08:00,0
2025-11-10T16:00,0
2025-11-11T00:00,0
2025-11-11T08:00,0
2025-11-11T16:00,0
2025-11-12T00:00,0
2025-11-12T08:00,0
2025-11-12T16:00,0
2025-11-13T00:00,0
2025-11-13T08:00,0
2025-11-13T16:00,0
2025-11-14T00:00,0
2025-11-14T08:00,0
2025-11-14T16:00,0
2025-11-15T00:00,0
2025-11-15T08:00,0
2025-11-15T16:00,0
2025-11-16T00:00,0
2025-11-16T08:00,0
2025-11-16T16:00,0
2025-11-17T00:00,0
2025-11-17T08:00,0
2025-11-17T16:00,0
2025-11-18T00:00,0
2025-11-18T08:00,0
2025-11-18T16:00,0
2025-11-19T00:00,0
2025-11-19T08:00,0
2025-11-19T16:00,0
2025-11-20T00:00,0
2025-11-20T08:00,0
2025-11-20T16:00,0
2025-11-21T00:00,0
2025-11-21T08:00,0
2025-11-21T16:00,0
2025-11-22T00:00,0
2025-11-22T08:00,0
2025-11-22T16:00,0
2025-11-23T00:00,0
2025-11-23T08:00,0
2025-11-23T16:00,0
2025-11-24T00:00,0
2025-11-24T08:00,0
2025-11-24T16:00,0
2025-11-25T00:00,0
2025-11-25T08:00,0
2025-11-25T16:00,0
2025-11-26T00:00,0
2025-11-26T08:00,0
2025-11-26T16:00,0
2025-11-27T00:00,0
2025-11-27T08:00,0
2025-11-27T16:00,0
2025-11-28T00:00,0
2025-11-28T08:00,0
2025-11-28T16:00,0
2025-11-29T00:00,0
2025-11-29T08:00,0
2025-11-29T16:00,0
2025-11-30T00:00,0
2025-11-30T08:00,0
2025-11-30T16:00,0
2025-12-01T00:00,0
2025-12-01T08:00,0
2025-12-01T16:00,0
2025-12-02T00:00,0
2025-12-02T08:00,0
2025-12-02T16:00,0
2025-12-03T00:00,0
2025-12-03T08:00,0
2025-12-03T16:00,0
2025-12-04T00:00,0
2025-12-04T08:00,0
2025-12-04T16:00,0
2025-12-05T00:00,0
2025-12-05T08:00,0
2025-12-05T16:00,0
2025-12-06T00:00,0
2025-12-06T08:00,0
2025-12-06T16:00,0
2025-12-07T00:00,0
2025-12-07T08:00,0
2025-12-07T16:00,0
2025-12-08T00:00,0
2025-12-08T08:00,0
2025-12-08T16:00,0
2025-12-09T00:00,0
2025-12-09T08:00,0
2025-12-09T16:00,0
2025-12-10T00:00,0
2025-12-10T08:00,0
2025-12-10T16:00,0
2025-12-11T00:00,0
2025-12-11T08:00,0
2025-12-11T16:00,0
2025-12-12T00:00,0
2025-12-12T08:00,0
2025-12-12T16:00,0
2025-12-13T00:00,0
2025-12-13T08:00,0
2025-12-13T16:00,0
2025-12-14T00:00,0
2025-12-14T08:00,0
2025-12-14T16:00,0
2025-12-15T00:00,0
2025-12-15T08:00,0
2025-12-15T16:00,0
2025-12-16T00:00,0
2025-12-16T08:00,0
2025-12-16T16:00,0
2025-12-17T00:00,0
2025-12-17T08:00,0
2025-12-17T16:00,0
2025-12-18T00:00,0
2025-12-18T08:00,0
2025-12-18T16:00,0
2025-12-19T00:00,0
2025-12-19T08:00,0
2025-12-19T16:00,0
2025-12-20T00:00,0
2025-12-20T08:00,0
2025-12-20T16:00,0
2025-12-21T00:00,0
2025-12-21T08:00,0
2025-12-21T16:00,0
2025-12-22T00:00,0
2025-12-22T08:00,0
2025-12-22T16:00,0
2025-12-23T00:00,0
2025-12-23T08:00,0
2025-12-23T16:00,0
2025-12-24T00:00,0
2025-12-24T08:00,0
2025-12-24T16:00,0
2025-12-25T00:00,0
2025-12-25T08:00,0
2025-12-25T16:00,0
2025-12-26T00:00,0
2025-12-26T08:00,0
2025-12-26T16:00,0
2025-12-27T00:00,0
2025-12-27T08:00,0
2025-12-27T16:00,0
2025-12-28T00:00,0
2025-12-28T08:00,0
2025-12-28T16:00,0
2025-12-29T00:00,0
2025-12-29T08:00,0
2025-12-29T16:00,0
2025-12-30T00:00,0
2025-12-30T08:00,0
2025-12-30T16:00,0
2025-12-31T00:00,0
2025-12-31T08:00,0
2025-12-31T16:00,0
2026-01-01T00:00,0
2026-01-01T08:00,0
2026-01-01T16:00,0
2026-01-02T00:00,0
2026-01-02T08:00,0
2026-01-02T16:00,0
2026-01-03T00:00,0
2026-01-03T08:00,0
2026-01-03T16:00,0
2026-01-04T00:00,0
2026-01-04T08:00,0
2026-01-04T16:00,0
2026-01-05T00:00,0
2026-01-05T08:00,0
2026-01-05T16:00,0
2026-01-06T00:00,0
2026-01-06T08:00,0
2026-01-06T16:00,0
2026-01-07T00:00,0
2026-01-07T08:00,0
2026-01-07T16:00,0
2026-01-08T00:00,0
2026-01-08T08:00,0
2026-01-08T16:00,0
2026-01-09T00:00,0
2026-01-09T08:00,0
2026-01-09T16:00,0
2026-01-10T00:00,0
2026-01-10T08:00,0
2026-01-10T16:00,0
2026-01-11T00:00,0
2026-01-11T08:00,0
2026-01-11T16:00,0
2026-01-12T00:00,0
2026-01-12T08:00,0
2026-01-12T16:00,0
2026-01-13T00:00,0
2026-01-13T08:00,0
2026-01-13T16:00,0
2026-01-14T00:00,0
2026-01-14T08:00,0
2026-01-14T16:00,0
2026-01-15T00:00,0
2026-01-15T08:00,0
2026-01-15T16:00,0
2026-01-16T00:00,0
2026-01-16T08:00,0
2026-01-16T16:00,0
2026-01-17T00:00,0
2026-01-17T08:00,0
2026-01-17T16:00,0
2026-01-18T00:00,0
2026-01-18T08:00,0
2026-01-18T16:00,0
2026-01-19T00:00,0
2026-01-19T08:00,0
2026-01-19T16:00,0
2026-01-20T00:00,0
2026-01-20T08:00,0
2026-01-20T16:00,0
2026-01-21T00:00,0
2026-01-21T08:00,0
2026-01-21T16:00,0
2026-01-22T00:00,0
2026-01-22T08:00,0
2026-01-22T16:00,0
2026-01-23T00:00,0
2026-01-23T08:00,0
2026-01-23T16:00,0
2026-01-24T00:00,0
2026-01-24T08:00,0
2026-01-24T16:00,0
2026-01-25T00:00,0
2026-01-25T08:00,0
2026-01-25T16:00,0
2026-01-26T00:00,0
2026-01-26T08:00,0
2026-01-26T16:00,0
2026-01-27T00:00,0
2026-01-27T08:00,0
2026-01-27T16:00,0
2026-01-28T00:00,0
2026-01-28T08:00,0
2026-01-28T16:00,0
2026-01-29T00:00,0
2026-01-29T08:00,0
2026-01-29T16:00,0
2026-01-30T00:00,0
2026-01-30T08:00,0
2026-01-30T16:00,0
2026-01-31T00:00,0
2026-01-31T08:00,0
2026-01-31T16:00,0
2026-02-01T00:00,0
2026-02-01T08:00,0
2026-02-01T16:00,0
2026-02-02T00:00,0
2026-02-02T08:00,0
2026-02-02T16:00,0
2026-02-03T00:00,0
2026-02-03T08:00,0
2026-02-03T16:00,0
2026-02-04T00:00,0
2026-02-04T08:00,0
2026-02-04T16:00,0
2026-02-05T00:00,0
2026-02-05T08:00,0
2026-02-05T16:00,0
2026-02-06T00:00,0
2026-02-06T08:00,0
2026-02-06T16:00,0
2026-02-07T00:00,0
2026-02-07T08:00,0
2026-02-07T16:00,0
2026-02-08T00:00,0
2026-02-08T08:00,0
2026-02-08T16:00,0
2026-02-09T00:00,0
2026-02-09T08:00,0
2026-02-09T16:00,0
2026-02-10T00:00,0
2026-02-10T08:00,0
2026-02-10T16:00,0
2026-02-11T00:00,0
2026-02-11T08:00,0
2026-02-11T16:00,0
2026-02-12T00:00,0
2026-02-12T08:00,0
2026-02-12T16:00,0
2026-02-13T00:00,0
2026-02-13T08:00,0
2026-02-13T16:00,0
2026-02-14T00:00,0
2026-02-14T08:00,0
2026-02-14T16:00,0
2026-02-15T00:00,0
2026-02-15T08:00,0
2026-02-15T16:00,0
2026-02-16T00:00,0
2026-02-16T08:00,0
2026-02-16T16:00,0
2026-02-17T00:00,0
2026-02-17T08:00,0
2026-02-17T16:00,0
2026-02-18T00:00,0
2026-02-18T08:00,0
2026-02-18T16:00,0
2026-02-19T00:00,0
2026-02-19T08:00,0
2026-02-19T16:00,0
2026-02-20T00:00,0
2026-02-20T08:00,0
2026-02-20T16:00,0
2026-02-21T00:00,0
2026-02-21T08:00,0
2026-02-21T16:00,0
2026-02-22T00:00,0
2026-02-22T08:00,0
2026-02-22T16:00,0
2026-02-23T00:00,0
2026-02-23T08:00,0
2026-02-23T16:00,0
2026-02-24T00:00,0
2026-02-24T08:00,0
2026-02-24T16:00,0
2026-02-25T00:00,0
2026-02-25T08:00,0
2026-02-25T16:00,0
2026-02-26T00:00,0
2026-02-26T08:00,0
2026-02-26T16:00,0
2026-02-27T00:00,0
2026-02-27T08:00,0
2026-02-27T16:00,0
2026-02-28T00:00,0
2026-02-28T08:00,0
2026-02-28T16:00,0
2026-03-01T00:00,0
2026-03-01T08:00,0
2026-03-01T16:00,-40.95
2026-03-02T00:00,1.37
2026-03-02T08:00,1.37
2026-03-02T16:00,1.37
2026-03-03T00:00,1.37
2026-03-03T08:00,1.37
2026-03-03T16:00,85.8
2026-03-04T00:00,1.37
2026-03-04T08:00,3.63
2026-03-04T16:00,3.61
2026-03-05T00:00,3.92
2026-03-05T08:00,4.69
2026-03-05T16:00,233.98
2026-03-06T00:00,130.11
2026-03-06T08:00,199.02
2026-03-06T16:00,22.67
2026-03-07T00:00,49.96
2026-03-07T08:00,81.25
2026-03-07T16:00,42.68
2026-03-08T00:00,42.57
2026-03-08T08:00,-0.08
2026-03-08T16:00,9.49
2026-03-09T00:00,33.42
2026-03-09T08:00,19.29
2026-03-09T16:00,92.51
2026-03-10T00:00,104.02
2026-03-10T08:00,203.56
2026-03-10T16:00,223.79
2026-03-11T00:00,107.46
2026-03-11T08:00,68.29
2026-03-11T16:00,91.99
2026-03-12T00:00,46.39
2026-03-12T08:00,15.12
2026-03-12T16:00,7.34
2026-03-13T00:00,20.48
2026-03-13T08:00,54.49
2026-03-13T16:00,11.4
2026-03-14T00:00,2.34
2026-03-14T08:00,-21.92
2026-03-14T16:00,-69.59
2026-03-15T00:00,10.62
2026-03-15T08:00,15.23
2026-03-15T16:00,15.9
2026-03-16T00:00,46.52
2026-03-16T08:00,25.36
2026-03-16T16:00,25.02
2026-03-17T00:00,-5.89
2026-03-17T08:00,6.65
2026-03-17T16:00,6.99
2026-03-18T00:00,7.19
2026-03-18T08:00,-2.79
2026-03-18T16:00,-0.84
2026-03-19T00:00,0.43
2026-03-19T08:00,0.44
2026-03-19T16:00,0.48
2026-03-20T00:00,0.48
2026-03-20T08:00,0.46
2026-03-20T16:00,-17.19
2026-03-21T00:00,-17.8
2026-03-21T08:00,-18.1
2026-03-21T16:00,2.24
2026-03-22T00:00,-15.87
2026-03-22T08:00,15.89
2026-03-22T16:00,18.96
2026-03-23T00:00,-3.71
2026-03-23T08:00,7.01
2026-03-23T16:00,0.4
2026-03-24T00:00,0.45
2026-03-24T08:00,0.4
2026-03-24T16:00,-6.66
2026-03-25T00:00,40.23
2026-03-25T08:00,2.1
2026-03-25T16:00,-2.84
2026-03-26T00:00,-1.84
2026-03-26T08:00,-0.63
2026-03-26T16:00,-12.84
2026-03-27T00:00,-20.14
2026-03-27T08:00,-30.59
2026-03-27T16:00,-40.92
2026-03-28T00:00,-29.54
2026-03-28T08:00,-23.78
2026-03-28T16:00,-12.44
2026-03-29T00:00,-16.99
2026-03-29T08:00,74.29
2026-03-29T16:00,58.86
2026-03-30T00:00,51.09
2026-03-30T08:00,-12.61
2026-03-30T16:00,-24.49
2026-03-31T00:00,-11.06
2026-03-31T08:00,1.67
2026-03-31T16:00,-13.31
