date,value1
2024-11-19T08:00,13.75
2024-11-19T16:00,12.88
2024-11-20T00:00,14.98
2024-11-20T08:00,11.59
2024-11-20T16:00,10.1
2024-11-21T00:00,11.01
2024-11-21T08:00,12.7
2024-11-21T16:00,17.75
2024-11-22T00:00,31.2
2024-11-22T08:00,26.01
2024-11-22T16:00,15.49
2024-11-23T00:00,26.27
2024-11-23T08:00,27.34
2024-11-23T16:00,28.88
2024-11-24T00:00,22.24
2024-11-24T08:00,22.58
2024-11-24T16:00,11.57
2024-11-25T00:00,13.87
2024-11-25T08:00,28.4
2024-11-25T16:00,25.88
2024-11-26T00:00,25.32
2024-11-26T08:00,16.15
2024-11-26T16:00,21.27
2024-11-27T00:00,15.9
2024-11-27T08:00,10.36
2024-11-27T16:00,10.62
2024-11-28T00:00,11.19
2024-11-28T08:00,12.34
2024-11-28T16:00,20.02
2024-11-29T00:00,21.04
2024-11-29T08:00,15.43
2024-11-29T16:00,24.97
2024-11-30T00:00,30.58
2024-11-30T08:00,35.3
2024-11-30T16:00,42.38
2024-12-01T00:00,20.18
2024-12-01T08:00,43.97
2024-12-01T16:00,47.43
2024-12-02T00:00,22.98
2024-12-02T08:00,26.21
2024-12-02T16:00,35.63
2024-12-03T00:00,68.17
2024-12-03T08:00,36.33
2024-12-03T16:00,19.18
2024-12-04T00:00,42.92
2024-12-04T08:00,68.11
2024-12-04T16:00,41.34
2024-12-05T00:00,76.78
2024-12-05T08:00,65.22
2024-12-05T16:00,60.45
2024-12-06T00:00,74.33
2024-12-06T08:00,46.89
2024-12-06T16:00,49.47
2024-12-07T00:00,50.05
2024-12-07T08:00,55.65
2024-12-07T16:00,68.55
2024-12-08T00:00,39.8
2024-12-08T08:00,39.05
2024-12-08T16:00,59.86
2024-12-09T00:00,38.29
2024-12-09T08:00,21.55
2024-12-09T16:00,10.78
2024-12-10T00:00,7.65
2024-12-10T08:00,7.58
2024-12-10T16:00,8.23
2024-12-11T00:00,9.86
2024-12-11T08:00,3.03
2024-12-11T16:00,11.12
2024-12-12T00:00,9.35
2024-12-12T08:00,10.31
2024-12-12T16:00,11.03
2024-12-13T00:00,11.49
2024-12-13T08:00,11.98
2024-12-13T16:00,11.53
2024-12-14T00:00,11.1
2024-12-14T08:00,11.45
2024-12-14T16:00,11.76
2024-12-15T00:00,11.27
2024-12-15T08:00,10.25
2024-12-15T16:00,11.05
2024-12-16T00:00,14.35
2024-12-16T08:00,11.8
2024-12-16T16:00,16.01
2024-12-17T00:00,11.63
2024-12-17T08:00,11.84
2024-12-17T16:00,10.61
2024-12-18T00:00,10.42
2024-12-18T08:00,9.86
2024-12-18T16:00,9.27
2024-12-19T00:00,9.35
2024-12-19T08:00,9.17
2024-12-19T16:00,8.0
2024-12-20T00:00,10.02
2024-12-20T08:00,6.64
2024-12-20T16:00,0.7
2024-12-21T00:00,6.49
2024-12-21T08:00,10.58
2024-12-21T16:00,10.72
2024-12-22T00:00,9.92
2024-12-22T08:00,10.46
2024-12-22T16:00,10.9
2024-12-23T00:00,11.33
2024-12-23T08:00,8.39
2024-12-23T16:00,11.1
2024-12-24T00:00,11.36
2024-12-24T08:00,10.35
2024-12-24T16:00,10.48
2024-12-25T00:00,11.04
2024-12-25T08:00,10.01
2024-12-25T16:00,12.52
2024-12-26T00:00,11.21
2024-12-26T08:00,8.03
2024-12-26T16:00,9.19
2024-12-27T00:00,9.72
2024-12-27T08:00,11.16
2024-12-27T16:00,1.98
2024-12-28T00:00,7.84
2024-12-28T08:00,3.94
2024-12-28T16:00,11.51
2024-12-29T00:00,12.22
2024-12-29T08:00,9.25
2024-12-29T16:00,4.27
2024-12-30T00:00,10.26
2024-12-30T08:00,0.72
2024-12-30T16:00,7.49
2024-12-31T00:00,9.17
2024-12-31T08:00,11.23
2024-12-31T16:00,9.09
2025-01-01T00:00,9.39
2025-01-01T08:00,10.66
2025-01-01T16:00,13.5
2025-01-02T00:00,12.7
2025-01-02T08:00,11.89
2025-01-02T16:00,12.21
2025-01-03T00:00,11.49
2025-01-03T08:00,10.8
2025-01-03T16:00,9.74
2025-01-04T00:00,10.99
2025-01-04T08:00,10.36
2025-01-04T16:00,10.79
2025-01-05T00:00,10.64
2025-01-05T08:00,10.76
2025-01-05T16:00,10.34
2025-01-06T00:00,10.58
2025-01-06T08:00,10.64
2025-01-06T16:00,10.22
2025-01-07T00:00,11.23
2025-01-07T08:00,10.41
2025-01-07T16:00,5.48
2025-01-08T00:00,6.73
2025-01-08T08:00,2.15
2025-01-08T16:00,-7.93
2025-01-09T00:00,4.28
2025-01-09T08:00,2.86
2025-01-09T16:00,8.03
2025-01-10T00:00,7.39
2025-01-10T08:00,5.82
2025-01-10T16:00,9.31
2025-01-11T00:00,10.82
2025-01-11T08:00,10.37
2025-01-11T16:00,10.52
2025-01-12T00:00,10.56
2025-01-12T08:00,11.05
2025-01-12T16:00,9.87
2025-01-13T00:00,-1.21
2025-01-13T08:00,7.33
2025-01-13T16:00,2.44
2025-01-14T00:00,10.53
2025-01-14T08:00,3.26
2025-01-14T16:00,10.66
2025-01-15T00:00,11.26
2025-01-15T08:00,10.87
2025-01-15T16:00,11.21
2025-01-16T00:00,11.75
2025-01-16T08:00,10.87
2025-01-16T16:00,11.16
2025-01-17T00:00,11.22
2025-01-17T08:00,11.1
2025-01-17T16:00,10.61
2025-01-18T00:00,11.05
2025-01-18T08:00,11.11
2025-01-18T16:00,11.2
2025-01-19T00:00,13.16
2025-01-19T08:00,13.85
2025-01-19T16:00,12.29
2025-01-20T00:00,10.28
2025-01-20T08:00,13.21
2025-01-20T16:00,11.12
2025-01-21T00:00,7.68
2025-01-21T08:00,10.26
2025-01-21T16:00,11.71
2025-01-22T00:00,11.59
2025-01-22T08:00,10.6
2025-01-22T16:00,11.36
2025-01-23T00:00,10.87
2025-01-23T08:00,10.82
2025-01-23T16:00,9.45
2025-01-24T00:00,10.06
2025-01-24T08:00,10.72
2025-01-24T16:00,10.28
2025-01-25T00:00,10.02
2025-01-25T08:00,10.58
2025-01-25T16:00,10.92
2025-01-26T00:00,10.97
2025-01-26T08:00,10.7
2025-01-26T16:00,8.23
2025-01-27T00:00,0.48
2025-01-27T08:00,6.98
2025-01-27T16:00,8.77
2025-01-28T00:00,6.32
2025-01-28T08:00,7.36
2025-01-28T16:00,5.92
2025-01-29T00:00,10.03
2025-01-29T08:00,8.7
2025-01-29T16:00,3.06
2025-01-30T00:00,9.37
2025-01-30T08:00,10.56
2025-01-30T16:00,11.74
2025-01-31T00:00,11.36
2025-01-31T08:00,11.34
2025-01-31T16:00,10.9
2025-02-01T00:00,11.03
2025-02-01T08:00,10.56
2025-02-01T16:00,8.79
2025-02-02T00:00,1.54
2025-02-02T08:00,0.32
2025-02-02T16:00,-12.36
2025-02-03T00:00,-71.88
2025-02-03T08:00,-11.72
2025-02-03T16:00,-0.62
2025-02-04T00:00,1.73
2025-02-04T08:00,-4.29
2025-02-04T16:00,0.59
2025-02-05T00:00,7.83
2025-02-05T08:00,-3.7
2025-02-05T16:00,0.34
2025-02-06T00:00,4.26
2025-02-06T08:00,-3.27
2025-02-06T16:00,-1.65
2025-02-07T00:00,-6.04
2025-02-07T08:00,5.59
2025-02-07T16:00,5.77
2025-02-08T00:00,-1.24
2025-02-08T08:00,7.31
2025-02-08T16:00,0.58
2025-02-09T00:00,6.5
2025-02-09T08:00,9.43
2025-02-09T16:00,6.49
2025-02-10T00:00,7.96
2025-02-10T08:00,8.41
2025-02-10T16:00,6.06
2025-02-11T00:00,6.92
2025-02-11T08:00,7.64
2025-02-11T16:00,3.98
2025-02-12T00:00,1.54
2025-02-12T08:00,-0.61
2025-02-12T16:00,10.22
2025-02-13T00:00,7.29
2025-02-13T08:00,-1.59
2025-02-13T16:00,2.31
2025-02-14T00:00,4.33
2025-02-14T08:00,0.51
2025-02-14T16:00,2.26
2025-02-15T00:00,4.77
2025-02-15T08:00,-5.69
2025-02-15T16:00,7.72
2025-02-16T00:00,7.88
2025-02-16T08:00,4.11
2025-02-16T16:00,-2.21
2025-02-17T00:00,4.63
2025-02-17T08:00,8.86
2025-02-17T16:00,8.81
2025-02-18T00:00,2.3
2025-02-18T08:00,5.51
2025-02-18T16:00,1.94
2025-02-19T00:00,10.08
2025-02-19T08:00,-0.51
2025-02-19T16:00,9.31
2025-02-20T00:00,9.28
2025-02-20T08:00,6.39
2025-02-20T16:00,8.74
2025-02-21T00:00,10.01
2025-02-21T08:00,8.78
2025-02-21T16:00,12.7
2025-02-22T00:00,9.02
2025-02-22T08:00,2.98
2025-02-22T16:00,6.68
2025-02-23T00:00,7.66
2025-02-23T08:00,0.62
2025-02-23T16:00,2.0
2025-02-24T00:00,-4.41
2025-02-24T08:00,-0.8
2025-02-24T16:00,4.87
2025-02-25T00:00,-2.42
2025-02-25T08:00,-4.76
2025-02-25T16:00,7.49
2025-02-26T00:00,10.84
2025-02-26T08:00,10.25
2025-02-26T16:00,11.11
2025-02-27T00:00,11.37
2025-02-27T08:00,9.76
2025-02-27T16:00,10.78
2025-02-28T00:00,2.51
2025-02-28T08:00,-5.78
2025-02-28T16:00,3.05
2025-03-01T00:00,-0.95
2025-03-01T08:00,-13.58
2025-03-01T16:00,2.2
2025-03-02T00:00,7.99
2025-03-02T08:00,-5.89
2025-03-02T16:00,12.62
2025-03-03T00:00,12.28
2025-03-03T08:00,10.24
2025-03-03T16:00,-5.08
2025-03-04T00:00,-8.3
2025-03-04T08:00,-14.0
2025-03-04T16:00,-6.92
2025-03-05T00:00,-8.72
2025-03-05T08:00,1.37
2025-03-05T16:00,7.23
2025-03-06T00:00,5.65
2025-03-06T08:00,10.35
2025-03-06T16:00,-8.2
2025-03-07T00:00,4.22
2025-03-07T08:00,9.49
2025-03-07T16:00,9.57
2025-03-08T00:00,-8.65
2025-03-08T08:00,-9.78
2025-03-08T16:00,-8.39
2025-03-09T00:00,-14.96
2025-03-09T08:00,-11.09
2025-03-09T16:00,-21.46
2025-03-10T00:00,-17.26
2025-03-10T08:00,-0.16
2025-03-10T16:00,-28.64
2025-03-11T00:00,-26.35
2025-03-11T08:00,-2.31
2025-03-11T16:00,-1.11
2025-03-12T00:00,-9.92
2025-03-12T08:00,4.76
2025-03-12T16:00,10.28
2025-03-13T00:00,-6.61
2025-03-13T08:00,10.66
2025-03-13T16:00,4.62
2025-03-14T00:00,8.97
2025-03-14T08:00,7.84
2025-03-14T16:00,2.39
2025-03-15T00:00,5.99
2025-03-15T08:00,2.84
2025-03-15T16:00,4.6
2025-03-16T00:00,3.7
2025-03-16T08:00,8.18
2025-03-16T16:00,4.18
2025-03-17T00:00,6.8
2025-03-17T08:00,6.37
2025-03-17T16:00,5.83
2025-03-18T00:00,4.41
2025-03-18T08:00,10.4
2025-03-18T16:00,10.89
2025-03-19T00:00,6.61
2025-03-19T08:00,5.99
2025-03-19T16:00,-1.66
2025-03-20T00:00,-1.59
2025-03-20T08:00,6.33
2025-03-20T16:00,3.41
2025-03-21T00:00,8.96
2025-03-21T08:00,10.7
2025-03-21T16:00,8.66
2025-03-22T00:00,3.7
2025-03-22T08:00,-2.82
2025-03-22T16:00,7.09
2025-03-23T00:00,6.03
2025-03-23T08:00,9.68
2025-03-23T16:00,9.52
2025-03-24T00:00,10.49
2025-03-24T08:00,7.95
2025-03-24T16:00,9.43
2025-03-25T00:00,9.11
2025-03-25T08:00,9.95
2025-03-25T16:00,10.91
2025-03-26T00:00,9.41
2025-03-26T08:00,9.23
2025-03-26T16:00,10.18
2025-03-27T00:00,4.6
2025-03-27T08:00,0.95
2025-03-27T16:00,5.62
2025-03-28T00:00,0.5
2025-03-28T08:00,1.97
2025-03-28T16:00,4.27
2025-03-29T00:00,4.08
2025-03-29T08:00,4.15
2025-03-29T16:00,0.6
2025-03-30T00:00,-2.28
2025-03-30T08:00,4.12
2025-03-30T16:00,-2.9
2025-03-31T00:00,0.49
2025-03-31T08:00,7.29
2025-03-31T16:00,5.49
2025-04-01T00:00,1.55
2025-04-01T08:00,8.72
2025-04-01T16:00,2.51
2025-04-02T00:00,4.78
2025-04-02T08:00,2.5
2025-04-02T16:00,4.59
2025-04-03T00:00,-2.92
2025-04-03T08:00,3.46
2025-04-03T16:00,2.68
2025-04-04T00:00,2.2
2025-04-04T08:00,9.91
2025-04-04T16:00,6.93
2025-04-05T00:00,6.59
2025-04-05T08:00,1.33
2025-04-05T16:00,9.07
2025-04-06T00:00,9.5
2025-04-06T08:00,5.43
2025-04-06T16:00,-0.97
2025-04-07T00:00,-6.73
2025-04-07T08:00,-1.86
2025-04-07T16:00,-6.08
2025-04-08T00:00,-12.95
2025-04-08T08:00,2.19
2025-04-08T16:00,1.35
2025-04-09T00:00,-2.74
2025-04-09T08:00,8.1
2025-04-09T16:00,10.71
2025-04-10T00:00,1.74
2025-04-10T08:00,-0.02
2025-04-10T16:00,6.41
2025-04-11T00:00,4.57
2025-04-11T08:00,0.41
2025-04-11T16:00,2.56
2025-04-12T00:00,3.66
2025-04-12T08:00,2.4
2025-04-12T16:00,10.53
2025-04-13T00:00,-1.23
2025-04-13T08:00,3.46
2025-04-13T16:00,10.07
2025-04-14T00:00,-2.35
2025-04-14T08:00,5.91
2025-04-14T16:00,6.49
2025-04-15T00:00,-2.65
2025-04-15T08:00,1.87
2025-04-15T16:00,0.99
2025-04-16T00:00,-4.04
2025-04-16T08:00,-3.08
2025-04-16T16:00,4.08
2025-04-17T00:00,7.54
2025-04-17T08:00,7.62
2025-04-17T16:00,6.46
2025-04-18T00:00,9.63
2025-04-18T08:00,5.86
2025-04-18T16:00,7.08
2025-04-19T00:00,5.5
2025-04-19T08:00,11.41
2025-04-19T16:00,10.74
2025-04-20T00:00,9.74
2025-04-20T08:00,6.96
2025-04-20T16:00,5.44
2025-04-21T00:00,2.2
2025-04-21T08:00,6.3
2025-04-21T16:00,3.55
2025-04-22T00:00,-1.51
2025-04-22T08:00,4.09
2025-04-22T16:00,10.31
2025-04-23T00:00,10.82
2025-04-23T08:00,11.08
2025-04-23T16:00,11.13
2025-04-24T00:00,9.59
2025-04-24T08:00,10.7
2025-04-24T16:00,11.0
2025-04-25T00:00,10.63
2025-04-25T08:00,6.59
2025-04-25T16:00,8.2
2025-04-26T00:00,10.33
2025-04-26T08:00,10.53
2025-04-26T16:00,10.66
2025-04-27T00:00,9.22
2025-04-27T08:00,8.18
2025-04-27T16:00,1.7
2025-04-28T00:00,7.9
2025-04-28T08:00,6.91
2025-04-28T16:00,10.56
2025-04-29T00:00,9.72
2025-04-29T08:00,8.33
2025-04-29T16:00,3.35
2025-04-30T00:00,5.03
2025-04-30T08:00,2.58
2025-04-30T16:00,3.63
2025-05-01T00:00,5.93
2025-05-01T08:00,10.0
2025-05-01T16:00,10.15
2025-05-02T00:00,7.98
2025-05-02T08:00,6.6
2025-05-02T16:00,5.42
2025-05-03T00:00,6.08
2025-05-03T08:00,2.65
2025-05-03T16:00,1.94
2025-05-04T00:00,2.91
2025-05-04T08:00,1.03
2025-05-04T16:00,-1.23
2025-05-05T00:00,5.8
2025-05-05T08:00,2.3
2025-05-05T16:00,3.54
2025-05-06T00:00,1.31
2025-05-06T08:00,2.21
2025-05-06T16:00,7.73
2025-05-07T00:00,6.02
2025-05-07T08:00,3.28
2025-05-07T16:00,9.57
2025-05-08T00:00,10.49
2025-05-08T08:00,10.74
2025-05-08T16:00,11.03
2025-05-09T00:00,11.33
2025-05-09T08:00,11.07
2025-05-09T16:00,11.03
2025-05-10T00:00,10.82
2025-05-10T08:00,11.04
2025-05-10T16:00,10.88
2025-05-11T00:00,10.92
2025-05-11T08:00,9.85
2025-05-11T16:00,10.36
2025-05-12T00:00,10.85
2025-05-12T08:00,10.37
2025-05-12T16:00,10.84
2025-05-13T00:00,10.78
2025-05-13T08:00,10.2
2025-05-13T16:00,10.03
2025-05-14T00:00,10.24
2025-05-14T08:00,8.03
2025-05-14T16:00,6.82
2025-05-15T00:00,5.43
2025-05-15T08:00,9.58
2025-05-15T16:00,9.6
2025-05-16T00:00,7.19
2025-05-16T08:00,9.0
2025-05-16T16:00,6.34
2025-05-17T00:00,6.45
2025-05-17T08:00,6.94
2025-05-17T16:00,6.91
2025-05-18T00:00,3.57
2025-05-18T08:00,8.38
2025-05-18T16:00,8.75
2025-05-19T00:00,5.62
2025-05-19T08:00,6.48
2025-05-19T16:00,9.42
2025-05-20T00:00,4.97
2025-05-20T08:00,5.46
2025-05-20T16:00,9.36
2025-05-21T00:00,9.29
2025-05-21T08:00,9.63
2025-05-21T16:00,9.88
2025-05-22T00:00,9.86
2025-05-22T08:00,9.88
2025-05-22T16:00,9.99
2025-05-23T00:00,9.9
2025-05-23T08:00,9.85
2025-05-23T16:00,3.24
2025-05-24T00:00,-1.2
2025-05-24T08:00,0.93
2025-05-24T16:00,6.25
2025-05-25T00:00,6.01
2025-05-25T08:00,5.91
2025-05-25T16:00,5.45
2025-05-26T00:00,5.51
2025-05-26T08:00,9.8
2025-05-26T16:00,6.62
2025-05-27T00:00,7.47
2025-05-27T08:00,8.71
2025-05-27T16:00,9.75
2025-05-28T00:00,7.39
2025-05-28T08:00,9.67
2025-05-28T16:00,4.65
2025-05-29T00:00,8.42
2025-05-29T08:00,4.16
2025-05-29T16:00,1.05
2025-05-30T00:00,-1.9
2025-05-30T08:00,5.09
2025-05-30T16:00,3.9
2025-05-31T00:00,-5.07
2025-05-31T08:00,4.39
2025-05-31T16:00,6.06
2025-06-01T00:00,6.23
2025-06-01T08:00,7.39
2025-06-01T16:00,8.63
2025-06-02T00:00,9.52
2025-06-02T08:00,6.68
2025-06-02T16:00,9.49
2025-06-03T00:00,8.78
2025-06-03T08:00,7.74
2025-06-03T16:00,7.64
2025-06-04T00:00,5.7
2025-06-04T08:00,8.35
2025-06-04T16:00,1.85
2025-06-05T00:00,8.59
2025-06-05T08:00,6.54
2025-06-05T16:00,-4.49
2025-06-06T00:00,0.0
2025-06-06T08:00,3.37
2025-06-06T16:00,3.91
2025-06-07T00:00,8.29
2025-06-07T08:00,8.89
2025-06-07T16:00,10.07
2025-06-08T00:00,8.8
2025-06-08T08:00,6.44
2025-06-08T16:00,8.53
2025-06-09T00:00,8.9
2025-06-09T08:00,5.78
2025-06-09T16:00,10.24
2025-06-10T00:00,10.43
2025-06-10T08:00,10.69
2025-06-10T16:00,11.29
2025-06-11T00:00,10.83
2025-06-11T08:00,10.0
2025-06-11T16:00,8.27
2025-06-12T00:00,8.52
2025-06-12T08:00,5.9
2025-06-12T16:00,2.39
2025-06-13T00:00,-2.62
2025-06-13T08:00,6.74
2025-06-13T16:00,7.74
2025-06-14T00:00,7.57
2025-06-14T08:00,7.62
2025-06-14T16:00,9.53
2025-06-15T00:00,5.53
2025-06-15T08:00,6.42
2025-06-15T16:00,5.34
2025-06-16T00:00,7.74
2025-06-16T08:00,10.46
2025-06-16T16:00,9.32
2025-06-17T00:00,9.53
2025-06-17T08:00,9.26
2025-06-17T16:00,6.67
2025-06-18T00:00,3.86
2025-06-18T08:00,5.62
2025-06-18T16:00,10.05
2025-06-19T00:00,3.63
2025-06-19T08:00,1.9
2025-06-19T16:00,9.87
2025-06-20T00:00,8.55
2025-06-20T08:00,5.53
2025-06-20T16:00,3.4
2025-06-21T00:00,5.99
2025-06-21T08:00,4.02
2025-06-21T16:00,-0.97
2025-06-22T00:00,-0.19
2025-06-22T08:00,0.92
2025-06-22T16:00,6.29
2025-06-23T00:00,-1.82
2025-06-23T08:00,1.72
2025-06-23T16:00,5.1
2025-06-24T00:00,3.42
2025-06-24T08:00,2.74
2025-06-24T16:00,8.06
2025-06-25T00:00,3.01
2025-06-25T08:00,-3.17
2025-06-25T16:00,1.65
2025-06-26T00:00,3.27
2025-06-26T08:00,4.04
2025-06-26T16:00,4.6
2025-06-27T00:00,6.1
2025-06-27T08:00,1.81
2025-06-27T16:00,5.1
2025-06-28T00:00,-1.51
2025-06-28T08:00,8.84
2025-06-28T16:00,6.8
2025-06-29T00:00,8.18
2025-06-29T08:00,3.9
2025-06-29T16:00,10.94
2025-06-30T00:00,7.31
2025-06-30T08:00,7.49
2025-06-30T16:00,8.03
2025-07-01T00:00,-1.66
2025-07-01T08:00,-5.18
2025-07-01T16:00,3.5
2025-07-02T00:00,4.92
2025-07-02T08:00,9.38
2025-07-02T16:00,9.56
2025-07-03T00:00,9.93
2025-07-03T08:00,9.92
2025-07-03T16:00,9.96
2025-07-04T00:00,1.61
2025-07-04T08:00,6.38
2025-07-04T16:00,-6.79
2025-07-05T00:00,-15.04
2025-07-05T08:00,-7.46
2025-07-05T16:00,3.27
2025-07-06T00:00,-1.08
2025-07-06T08:00,9.05
2025-07-06T16:00,9.77
2025-07-07T00:00,9.42
2025-07-07T08:00,10.18
2025-07-07T16:00,10.94
2025-07-08T00:00,8.52
2025-07-08T08:00,8.67
2025-07-08T16:00,10.65
2025-07-09T00:00,10.73
2025-07-09T08:00,11.64
2025-07-09T16:00,10.91
2025-07-10T00:00,10.37
2025-07-10T08:00,10.64
2025-07-10T16:00,10.98
2025-07-11T00:00,10.89
2025-07-11T08:00,11.7
2025-07-11T16:00,11.11
2025-07-12T00:00,10.93
2025-07-12T08:00,6.21
2025-07-12T16:00,6.46
2025-07-13T00:00,6.89
2025-07-13T08:00,3.78
2025-07-13T16:00,5.71
2025-07-14T00:00,10.49
2025-07-14T08:00,13.92
2025-07-14T16:00,11.47
2025-07-15T00:00,11.76
2025-07-15T08:00,11.19
2025-07-15T16:00,11.84
2025-07-16T00:00,12.43
2025-07-16T08:00,11.79
2025-07-16T16:00,13.12
2025-07-17T00:00,13.17
2025-07-17T08:00,14.49
2025-07-17T16:00,13.56
2025-07-18T00:00,30.38
2025-07-18T08:00,39.84
2025-07-18T16:00,16.4
2025-07-19T00:00,14.78
2025-07-19T08:00,10.5
2025-07-19T16:00,14.16
2025-07-20T00:00,18.68
2025-07-20T08:00,27.75
2025-07-20T16:00,23.51
2025-07-21T00:00,28.23
2025-07-21T08:00,28.32
2025-07-21T16:00,33.09
2025-07-22T00:00,14.32
2025-07-22T08:00,13.43
2025-07-22T16:00,24.15
2025-07-23T00:00,18.79
2025-07-23T08:00,12.92
2025-07-23T16:00,10.61
2025-07-24T00:00,9.82
2025-07-24T08:00,9.95
2025-07-24T16:00,9.62
2025-07-25T00:00,10.73
2025-07-25T08:00,11.38
2025-07-25T16:00,11.79
2025-07-26T00:00,11.55
2025-07-26T08:00,12.29
2025-07-26T16:00,11.68
2025-07-27T00:00,11.39
2025-07-27T08:00,14.49
2025-07-27T16:00,15.72
2025-07-28T00:00,15.17
2025-07-28T08:00,13.65
2025-07-28T16:00,11.92
2025-07-29T00:00,6.43
2025-07-29T08:00,11.94
2025-07-29T16:00,12.48
2025-07-30T00:00,10.64
2025-07-30T08:00,5.54
2025-07-30T16:00,7.64
2025-07-31T00:00,6.98
2025-07-31T08:00,6.44
2025-07-31T16:00,8.67
2025-08-01T00:00,7.11
2025-08-01T08:00,11.68
2025-08-01T16:00,10.14
2025-08-02T00:00,4.08
2025-08-02T08:00,7.61
2025-08-02T16:00,8.59
2025-08-03T00:00,6.43
2025-08-03T08:00,9.47
2025-08-03T16:00,7.99
2025-08-04T00:00,1.66
2025-08-04T08:00,4.22
2025-08-04T16:00,9.56
2025-08-05T00:00,9.68
2025-08-05T08:00,4.53
2025-08-05T16:00,2.38
2025-08-06T00:00,4.6
2025-08-06T08:00,7.41
2025-08-06T16:00,8.98
2025-08-07T00:00,9.45
2025-08-07T08:00,8.91
2025-08-07T16:00,10.71
2025-08-08T00:00,8.09
2025-08-08T08:00,10.81
2025-08-08T16:00,10.65
2025-08-09T00:00,7.41
2025-08-09T08:00,11.0
2025-08-09T16:00,8.59
2025-08-10T00:00,11.07
2025-08-10T08:00,11.02
2025-08-10T16:00,10.87
2025-08-11T00:00,10.82
2025-08-11T08:00,9.13
2025-08-11T16:00,10.42
2025-08-12T00:00,9.14
2025-08-12T08:00,8.34
2025-08-12T16:00,12.04
2025-08-13T00:00,12.45
2025-08-13T08:00,13.99
2025-08-13T16:00,15.35
2025-08-14T00:00,15.0
2025-08-14T08:00,12.87
2025-08-14T16:00,9.61
2025-08-15T00:00,7.01
2025-08-15T08:00,5.44
2025-08-15T16:00,9.23
2025-08-16T00:00,6.12
2025-08-16T08:00,4.21
2025-08-16T16:00,5.87
2025-08-17T00:00,5.79
2025-08-17T08:00,10.15
2025-08-17T16:00,10.24
2025-08-18T00:00,1.59
2025-08-18T08:00,1.35
2025-08-18T16:00,6.27
