date,value1
2025-09-17T00:00,1.42
2025-09-17T08:00,1.42
2025-09-17T16:00,1.42
2025-09-18T00:00,1.42
2025-09-18T08:00,1.42
2025-09-18T16:00,1.42
2025-09-19T00:00,1.42
2025-09-19T08:00,1.42
2025-09-19T16:00,1.42
2025-09-20T00:00,1.42
2025-09-20T08:00,1.42
2025-09-20T16:00,1.42
2025-09-21T00:00,1.42
2025-09-21T08:00,1.42
2025-09-21T16:00,1.42
2025-09-22T00:00,1.42
2025-09-22T08:00,1.42
2025-09-22T16:00,1.42
2025-09-23T00:00,5.48
2025-09-23T08:00,5.48
2025-09-23T16:00,5.48
2025-09-24T00:00,5.48
2025-09-24T08:00,5.48
2025-09-24T16:00,5.48
2025-09-25T00:00,5.48
2025-09-25T08:00,5.48
2025-09-25T16:00,5.48
2025-09-26T00:00,5.48
2025-09-26T08:00,5.48
2025-09-26T16:00,5.48
2025-09-27T00:00,5.48
2025-09-27T08:00,5.48
2025-09-27T16:00,5.48
2025-09-28T00:00,5.48
2025-09-28T08:00,5.48
2025-09-28T16:00,5.48
2025-09-29T00:00,5.48
2025-09-29T08:00,5.48
2025-09-29T16:00,5.48
2025-09-30T00:00,5.48
2025-09-30T08:00,5.48
2025-09-30T16:00,5.48
2025-10-01T00:00,5.48
2025-10-01T08:00,5.48
2025-10-01T16:00,5.48
2025-10-02T00:00,5.48
2025-10-02T08:00,5.48
2025-10-02T16:00,5.48
2025-10-03T00:00,5.48
2025-10-03T08:00,5.48
2025-10-03T16:00,5.48
2025-10-04T00:00,5.48
2025-10-04T08:00,5.48
2025-10-04T16:00,5.48
2025-10-05T00:00,5.48
2025-10-05T08:00,5.48
2025-10-05T16:00,5.48
2025-10-06T00:00,5.48
2025-10-06T08:00,5.48
2025-10-06T16:00,5.48
2025-10-07T00:00,29.89
2025-10-07T08:00,5.48
2025-10-07T16:00,5.48
2025-10-08T00:00,5.48
2025-10-08T08:00,5.48
2025-10-08T16:00,5.48
2025-10-09T00:00,5.48
2025-10-09T08:00,5.48
2025-10-09T16:00,5.48
2025-10-10T00:00,5.48
2025-10-10T08:00,5.48
2025-10-10T16:00,5.48
2025-10-11T00:00,5.48
2025-10-11T08:00,5.48
2025-10-11T16:00,5.48
2025-10-12T00:00,-18.07
2025-10-12T08:00,-155.27
2025-10-12T16:00,-327.19
2025-10-13T00:00,5.48
2025-10-13T08:00,5.48
2025-10-13T16:00,5.48
2025-10-14T00:00,5.48
2025-10-14T08:00,5.48
2025-10-14T16:00,5.48
2025-10-15T00:00,5.48
2025-10-15T08:00,5.48
2025-10-15T16:00,5.48
2025-10-16T00:00,5.48
2025-10-16T08:00,5.48
2025-10-16T16:00,5.48
2025-10-17T00:00,5.48
2025-10-17T08:00,5.48
2025-10-17T16:00,5.48
2025-10-18T00:00,5.48
2025-10-18T08:00,5.48
2025-10-18T16:00,5.48
2025-10-19T00:00,5.48
2025-10-19T08:00,5.48
2025-10-19T16:00,5.48
2025-10-20T00:00,5.48
2025-10-20T08:00,5.48
2025-10-20T16:00,5.48
2025-10-21T00:00,5.48
2025-10-21T08:00,5.48
2025-10-21T16:00,5.48
2025-10-22T00:00,5.48
2025-10-22T08:00,5.48
2025-10-22T16:00,5.48
2025-10-23T00:00,5.48
2025-10-23T08:00,5.48
2025-10-23T16:00,5.48
2025-10-24T00:00,5.48
2025-10-24T08:00,5.48
2025-10-24T16:00,5.48
2025-10-25T00:00,5.48
2025-10-25T08:00,19.49
2025-10-25T16:00,46.54
2025-10-26T00:00,5.48
2025-10-26T08:00,5.48
2025-10-26T16:00,-130.41
2025-10-27T00:00,5.48
2025-10-27T08:00,5.48
2025-10-27T16:00,5.48
2025-10-28T00:00,9.31
2025-10-28T08:00,5.48
2025-10-28T16:00,5.48
2025-10-29T00:00,5.48
2025-10-29T08:00,5.48
2025-10-29T16:00,5.48
2025-10-30T00:00,0.11
2025-10-30T08:00,5.48
2025-10-30T16:00,5.48
2025-10-31T00:00,5.48
2025-10-31T08:00,5.48
2025-10-31T16:00,5.48
2025-11-01T00:00,5.48
2025-11-01T08:00,5.48
2025-11-01T16:00,5.48
2025-11-02T00:00,5.48
2025-11-02T08:00,5.48
2025-11-02T16:00,5.48
2025-11-03T00:00,5.48
2025-11-03T08:00,5.48
2025-11-03T16:00,5.48
2025-11-04T00:00,5.48
2025-11-04T08:00,5.48
2025-11-04T16:00,5.48
2025-11-05T00:00,5.48
2025-11-05T08:00,5.48
2025-11-05T16:00,5.48
2025-11-06T00:00,5.48
2025-11-06T08:00,5.48
2025-11-06T16:00,5.48
2025-11-07T00:00,5.48
2025-11-07T08:00,5.48
2025-11-07T16:00,5.48
2025-11-08T00:00,5.48
2025-11-08T08:00,5.48
2025-11-08T16:00,5.48
2025-11-09T00:00,5.48
2025-11-09T08:00,5.48
2025-11-09T16:00,5.48
2025-11-10T00:00,5.48
2025-11-10T08:00,5.48
2025-11-10T16:00,5.48
2025-11-11T00:00,5.48
2025-11-11T08:00,5.48
2025-11-11T16:00,5.48
2025-11-12T00:00,5.48
2025-11-12T08:00,5.48
2025-11-12T16:00,5.48
2025-11-13T00:00,5.48
2025-11-13T08:00,5.48
2025-11-13T16:00,5.48
2025-11-14T00:00,5.48
2025-11-14T08:00,5.48
2025-11-14T16:00,5.48
2025-11-15T00:00,9.96
2025-11-15T08:00,5.48
2025-11-15T16:00,5.48
2025-11-16T00:00,5.48
2025-11-16T08:00,5.48
2025-11-16T16:00,5.48
2025-11-17T00:00,5.48
2025-11-17T08:00,5.48
2025-11-17T16:00,5.48
2025-11-18T00:00,5.48
2025-11-18T08:00,5.48
2025-11-18T16:00,5.48
2025-11-19T00:00,5.48
2025-11-19T08:00,5.48
2025-11-19T16:00,5.48
2025-11-20T00:00,5.48
2025-11-20T08:00,5.48
2025-11-20T16:00,5.48
2025-11-21T00:00,5.48
2025-11-21T08:00,5.48
2025-11-21T16:00,5.48
2025-11-22T00:00,5.48
2025-11-22T08:00,5.48
2025-11-22T16:00,5.48
2025-11-23T00:00,5.48
2025-11-23T08:00,5.48
2025-11-23T16:00,5.48
2025-11-24T00:00,5.48
2025-11-24T08:00,5.48
2025-11-24T16:00,5.48
2025-11-25T00:00,5.48
2025-11-25T08:00,6.57
2025-11-25T16:00,5.48
2025-11-26T00:00,11.72
2025-11-26T08:00,9.09
2025-11-26T16:00,5.48
2025-11-27T00:00,5.48
2025-11-27T08:00,5.48
2025-11-27T16:00,5.48
2025-11-28T00:00,13.36
2025-11-28T08:00,12.26
2025-11-28T16:00,5.48
2025-11-29T00:00,5.48
2025-11-29T08:00,5.48
2025-11-29T16:00,5.48
2025-11-30T00:00,5.48
2025-11-30T08:00,5.48
2025-11-30T16:00,5.48
2025-12-01T00:00,5.48
2025-12-01T08:00,5.48
2025-12-01T16:00,5.48
2025-12-02T00:00,5.48
2025-12-02T08:00,5.48
2025-12-02T16:00,5.48
2025-12-03T00:00,5.48
2025-12-03T08:00,23.32
2025-12-03T16:00,6.79
2025-12-04T00:00,27.81
2025-12-04T08:00,17.08
2025-12-04T16:00,25.08
2025-12-05T00:00,9.64
2025-12-05T08:00,8.87
2025-12-05T16:00,5.48
2025-12-06T00:00,62.96
2025-12-06T08:00,49.6
2025-12-06T16:00,53.76
2025-12-07T00:00,5.48
2025-12-07T08:00,5.48
2025-12-07T16:00,5.48
2025-12-08T00:00,5.48
2025-12-08T08:00,8.65
2025-12-08T16:00,5.48
2025-12-09T00:00,5.48
2025-12-09T08:00,11.61
2025-12-09T16:00,5.48
2025-12-10T00:00,5.48
2025-12-10T08:00,5.48
2025-12-10T16:00,5.48
2025-12-11T00:00,12.81
2025-12-11T08:00,10.07
2025-12-11T16:00,17.96
2025-12-12T00:00,14.56
2025-12-12T08:00,21.13
2025-12-12T16:00,5.48
2025-12-13T00:00,5.48
2025-12-13T08:00,5.48
2025-12-13T16:00,5.48
2025-12-14T00:00,5.48
2025-12-14T08:00,5.48
2025-12-14T16:00,5.48
2025-12-15T00:00,5.48
2025-12-15T08:00,5.48
2025-12-15T16:00,5.48
2025-12-16T00:00,5.48
2025-12-16T08:00,5.48
2025-12-16T16:00,5.48
2025-12-17T00:00,5.48
2025-12-17T08:00,5.48
2025-12-17T16:00,5.48
2025-12-18T00:00,5.48
2025-12-18T08:00,5.48
2025-12-18T16:00,5.48
2025-12-19T00:00,5.48
2025-12-19T08:00,5.48
2025-12-19T16:00,5.48
2025-12-20T00:00,5.48
2025-12-20T08:00,5.48
2025-12-20T16:00,5.48
2025-12-21T00:00,5.48
2025-12-21T08:00,5.48
2025-12-21T16:00,5.48
2025-12-22T00:00,5.48
2025-12-22T08:00,6.79
2025-12-22T16:00,19.71
2025-12-23T00:00,6.13
2025-12-23T08:00,16.97
2025-12-23T16:00,5.48
2025-12-24T00:00,5.69
2025-12-24T08:00,6.35
2025-12-24T16:00,13.25
2025-12-25T00:00,18.18
2025-12-25T08:00,10.4
2025-12-25T16:00,13.91
2025-12-26T00:00,5.48
2025-12-26T08:00,10.07
2025-12-26T16:00,5.48
2025-12-27T00:00,5.48
2025-12-27T08:00,5.48
2025-12-27T16:00,5.48
2025-12-28T00:00,5.48
2025-12-28T08:00,5.48
2025-12-28T16:00,5.48
2025-12-29T00:00,5.48
2025-12-29T08:00,5.48
2025-12-29T16:00,5.48
2025-12-30T00:00,5.48
2025-12-30T08:00,10.29
2025-12-30T16:00,20.48
2025-12-31T00:00,26.5
2025-12-31T08:00,7.12
2025-12-31T16:00,5.47
2026-01-01T00:00,5.47
2026-01-01T08:00,5.47
2026-01-01T16:00,5.47
2026-01-02T00:00,5.47
2026-01-02T08:00,5.47
2026-01-02T16:00,5.47
2026-01-03T00:00,5.47
2026-01-03T08:00,5.47
2026-01-03T16:00,5.47
2026-01-04T00:00,5.47
2026-01-04T08:00,5.47
2026-01-04T16:00,5.47
2026-01-05T00:00,5.47
2026-01-05T08:00,28.45
2026-01-05T16:00,22.43
2026-01-06T00:00,14.09
2026-01-06T08:00,12.84
2026-01-06T16:00,7.94
2026-01-07T00:00,5.44
2026-01-07T08:00,17.73
2026-01-07T16:00,5.44
2026-01-08T00:00,5.43
2026-01-08T08:00,9.13
2026-01-08T16:00,7.61
2026-01-09T00:00,5.43
2026-01-09T08:00,6.52
2026-01-09T16:00,5.43
2026-01-10T00:00,5.43
2026-01-10T08:00,5.43
2026-01-10T16:00,5.43
2026-01-11T00:00,5.43
2026-01-11T08:00,5.43
2026-01-11T16:00,5.43
2026-01-12T00:00,5.43
2026-01-12T08:00,14.02
2026-01-12T16:00,5.43
2026-01-13T00:00,26.66
2026-01-13T08:00,35.93
2026-01-13T16:00,22.1
2026-01-14T00:00,42.34
2026-01-14T08:00,33.29
2026-01-14T16:00,16.21
2026-01-15T00:00,23.82
2026-01-15T08:00,27.54
2026-01-15T16:00,14.8
2026-01-16T00:00,5.44
2026-01-16T08:00,21.54
2026-01-16T16:00,9.25
2026-01-17T00:00,5.44
2026-01-17T08:00,5.44
2026-01-17T16:00,5.44
2026-01-18T00:00,5.44
2026-01-18T08:00,5.44
2026-01-18T16:00,5.44
2026-01-19T00:00,5.44
2026-01-19T08:00,5.44
2026-01-19T16:00,5.44
2026-01-20T00:00,5.44
2026-01-20T08:00,8.48
2026-01-20T16:00,5.43
2026-01-21T00:00,5.43
2026-01-21T08:00,9.67
2026-01-21T16:00,5.43
2026-01-22T00:00,5.43
2026-01-22T08:00,18.58
2026-01-22T16:00,6.19
2026-01-23T00:00,5.43
2026-01-23T08:00,13.58
2026-01-23T16:00,15.54
2026-01-24T00:00,5.43
2026-01-24T08:00,5.43
2026-01-24T16:00,5.43
2026-01-25T00:00,5.43
2026-01-25T08:00,5.43
2026-01-25T16:00,5.43
2026-01-26T00:00,7.71
2026-01-26T08:00,28.48
2026-01-26T16:00,8.79
2026-01-27T00:00,5.42
2026-01-27T08:00,15.27
2026-01-27T16:00,7.9
2026-01-28T00:00,5.41
2026-01-28T08:00,12.21
2026-01-28T16:00,5.39
2026-01-29T00:00,5.39
2026-01-29T08:00,5.39
2026-01-29T16:00,5.39
2026-01-30T00:00,5.38
2026-01-30T08:00,5.38
2026-01-30T16:00,5.38
2026-01-31T00:00,5.38
2026-01-31T08:00,5.38
2026-01-31T16:00,5.38
2026-02-01T00:00,5.38
2026-02-01T08:00,5.38
2026-02-01T16:00,5.38
2026-02-02T00:00,5.35
2026-02-02T08:00,5.34
2026-02-02T16:00,5.34
2026-02-03T00:00,172.11
2026-02-03T08:00,34.05
2026-02-03T16:00,19.22
2026-02-04T00:00,51.17
2026-02-04T08:00,9.44
2026-02-04T16:00,5.32
2026-02-05T00:00,-408.18
2026-02-05T08:00,6.76
2026-02-05T16:00,5.12
2026-02-06T00:00,5.12
2026-02-06T08:00,19.46
2026-02-06T16:00,5.13
2026-02-07T00:00,5.13
2026-02-07T08:00,5.13
2026-02-07T16:00,5.12
2026-02-08T00:00,5.13
2026-02-08T08:00,5.14
2026-02-08T16:00,125.39
2026-02-09T00:00,5.13
2026-02-09T08:00,5.46
2026-02-09T16:00,5.46
2026-02-10T00:00,10.9
2026-02-10T08:00,10.74
2026-02-10T16:00,10.74
2026-02-11T00:00,10.74
2026-02-11T08:00,10.74
2026-02-11T16:00,19.79
2026-02-12T00:00,10.76
2026-02-12T08:00,30.92
2026-02-12T16:00,10.71
2026-02-13T00:00,10.71
2026-02-13T08:00,10.74
2026-02-13T16:00,10.71
2026-02-14T00:00,59.51
2026-02-14T08:00,10.7
2026-02-14T16:00,10.7
2026-02-15T00:00,10.7
2026-02-15T08:00,10.7
2026-02-15T16:00,10.7
2026-02-16T00:00,111.35
2026-02-16T08:00,138.71
2026-02-16T16:00,10.7
2026-02-17T00:00,10.7
2026-02-17T08:00,10.68
2026-02-17T16:00,10.63
2026-02-18T00:00,36.67
2026-02-18T08:00,10.65
2026-02-18T16:00,10.65
2026-02-19T00:00,10.65
2026-02-19T08:00,10.65
2026-02-19T16:00,10.65
2026-02-20T00:00,45.14
2026-02-20T08:00,10.58
2026-02-20T16:00,10.52
2026-02-21T00:00,10.52
2026-02-21T08:00,10.52
2026-02-21T16:00,10.52
2026-02-22T00:00,10.52
2026-02-22T08:00,10.51
2026-02-22T16:00,10.51
2026-02-23T00:00,10.51
2026-02-23T08:00,10.49
2026-02-23T16:00,28.17
2026-02-24T00:00,46.18
2026-02-24T08:00,14.11
2026-02-24T16:00,13.66
2026-02-25T00:00,17.97
2026-02-25T08:00,54.35
2026-02-25T16:00,60.93
2026-02-26T00:00,51.31
2026-02-26T08:00,35.12
2026-02-26T16:00,61.32
2026-02-27T00:00,124.57
2026-02-27T08:00,20.6
2026-02-27T16:00,8.82
2026-02-28T00:00,8.77
2026-02-28T08:00,8.86
2026-02-28T16:00,-16.77
2026-03-01T00:00,28.89
2026-03-01T08:00,0.77
2026-03-01T16:00,-112.08
2026-03-02T00:00,-65.2
2026-03-02T08:00,26.81
2026-03-02T16:00,58.94
2026-03-03T00:00,0.06
2026-03-03T08:00,17.82
2026-03-03T16:00,43.51
2026-03-04T00:00,0.08
2026-03-04T08:00,92.83
2026-03-04T16:00,64.99
2026-03-05T00:00,0.1
2026-03-05T08:00,69.82
2026-03-05T16:00,0.16
2026-03-06T00:00,14.65
2026-03-06T08:00,2.83
2026-03-06T16:00,2.01
2026-03-07T00:00,0.02
2026-03-07T08:00,10.56
2026-03-07T16:00,25.54
2026-03-08T00:00,-1.96
2026-03-08T08:00,-46.5
2026-03-08T16:00,-152.07
2026-03-09T00:00,-52.09
2026-03-09T08:00,16.51
2026-03-09T16:00,0.23
2026-03-10T00:00,0.24
2026-03-10T08:00,0.25
2026-03-10T16:00,0.25
2026-03-11T00:00,0.25
2026-03-11T08:00,0.28
2026-03-11T16:00,0.27
2026-03-12T00:00,0.27
2026-03-12T08:00,0.26
2026-03-12T16:00,0.29
2026-03-13T00:00,9.67
2026-03-13T08:00,0.48
2026-03-13T16:00,0.48
2026-03-14T00:00,-0.45
2026-03-14T08:00,-3.85
2026-03-14T16:00,-5.88
2026-03-15T00:00,32.94
2026-03-15T08:00,37.6
2026-03-15T16:00,88.54
2026-03-16T00:00,0.49
2026-03-16T08:00,0.57
2026-03-16T16:00,0.63
2026-03-17T00:00,0.64
2026-03-17T08:00,0.66
2026-03-17T16:00,0.66
2026-03-18T00:00,0.66
2026-03-18T08:00,0.04
2026-03-18T16:00,0.05
2026-03-19T00:00,0.05
2026-03-19T08:00,0.05
2026-03-19T16:00,0.05
2026-03-20T00:00,0.05
2026-03-20T08:00,0.06
2026-03-20T16:00,0.16
2026-03-21T00:00,0.2
2026-03-21T08:00,0.48
2026-03-21T16:00,11.09
2026-03-22T00:00,-0.78
2026-03-22T08:00,-21.68
2026-03-22T16:00,-83.59
2026-03-23T00:00,0.04
2026-03-23T08:00,-0.05
2026-03-23T16:00,0.13
2026-03-24T00:00,0.08
2026-03-24T08:00,0.08
2026-03-24T16:00,0.06
2026-03-25T00:00,0.04
2026-03-25T08:00,0.29
2026-03-25T16:00,0.49
2026-03-26T00:00,0.5
2026-03-26T08:00,0.34
2026-03-26T16:00,4.5
2026-03-27T00:00,0.58
2026-03-27T08:00,5.46
2026-03-27T16:00,35.57
2026-03-28T00:00,119.34
2026-03-28T08:00,155.34
2026-03-28T16:00,168.97
2026-03-29T00:00,127.39
2026-03-29T08:00,120.5
2026-03-29T16:00,159.38
2026-03-30T00:00,54.81
2026-03-30T08:00,37.41
2026-03-30T16:00,35.73
2026-03-31T00:00,21.61
2026-03-31T08:00,4.95
2026-03-31T16:00,-4.18
2026-04-01T00:00,5.5
2026-04-01T08:00,-10.39
2026-04-01T16:00,-0.12
2026-04-02T00:00,-13.63
2026-04-02T08:00,-11.5
2026-04-02T16:00,3.25
2026-04-03T00:00,-0.78
2026-04-03T08:00,-58.73
2026-04-03T16:00,-76.97
2026-04-04T00:00,-49.47
2026-04-04T08:00,-92.84
2026-04-04T16:00,-83.84
2026-04-05T00:00,-101.72
2026-04-05T08:00,-139.98
2026-04-05T16:00,-121.38
2026-04-06T00:00,2.76
2026-04-06T08:00,3.99
2026-04-06T16:00,6.08
2026-04-07T00:00,4.27
2026-04-07T08:00,-0.25
2026-04-07T16:00,29.3
2026-04-08T00:00,5.9
2026-04-08T08:00,16.25
2026-04-08T16:00,0.9
2026-04-09T00:00,-1.08
2026-04-09T08:00,2.56
2026-04-09T16:00,23.42
2026-04-10T00:00,5.79
2026-04-10T08:00,17.2
2026-04-10T16:00,16.17
2026-04-11T00:00,-1.49
2026-04-11T08:00,0.4
2026-04-11T16:00,6.21
2026-04-12T00:00,-37.43
2026-04-12T08:00,-80.02
2026-04-12T16:00,-103.62
2026-04-13T00:00,7.96
2026-04-13T08:00,1.4
2026-04-13T16:00,27.26
2026-04-14T00:00,6.77
2026-04-14T08:00,16.14
2026-04-14T16:00,11.03
2026-04-15T00:00,3.84
2026-04-15T08:00,13.01
2026-04-15T16:00,28.94
2026-04-16T00:00,16.37
2026-04-16T08:00,16.95
2026-04-16T16:00,14.54
2026-04-17T00:00,10.0
2026-04-17T08:00,7.26
2026-04-17T16:00,8.2
2026-04-18T00:00,2.15
2026-04-18T08:00,-15.39
2026-04-18T16:00,-22.34
2026-04-19T00:00,-39.54
2026-04-19T08:00,-18.89
2026-04-19T16:00,-78.99
2026-04-20T00:00,3.62
2026-04-20T08:00,3.66
2026-04-20T16:00,9.29
2026-04-21T00:00,7.98
2026-04-21T08:00,12.32
2026-04-21T16:00,10.75
2026-04-22T00:00,11.72
2026-04-22T08:00,15.49
2026-04-22T16:00,12.23
2026-04-23T00:00,4.81
2026-04-23T08:00,12.26
2026-04-23T16:00,9.89
2026-04-24T00:00,8.09
2026-04-24T08:00,20.49
2026-04-24T16:00,24.07
2026-04-25T00:00,0.47
2026-04-25T08:00,0.66
2026-04-25T16:00,-1.14
2026-04-26T00:00,2.0
2026-04-26T08:00,3.13
2026-04-26T16:00,35.01
2026-04-27T00:00,3.91
2026-04-27T08:00,6.61
2026-04-27T16:00,10.93
2026-04-28T00:00,7.43
2026-04-28T08:00,11.34
2026-04-28T16:00,11.13
2026-04-29T00:00,9.67
2026-04-29T08:00,8.31
2026-04-29T16:00,10.1
2026-04-30T00:00,5.94
2026-04-30T08:00,12.01
2026-04-30T16:00,7.56
2026-05-01T00:00,1.77
2026-05-01T08:00,11.01
2026-05-01T16:00,7.21
2026-05-02T00:00,3.96
2026-05-02T08:00,6.84
2026-05-02T16:00,6.81
2026-05-03T00:00,8.73
2026-05-03T08:00,21.8
2026-05-03T16:00,55.76
2026-05-04T00:00,2.23
2026-05-04T08:00,8.13
2026-05-04T16:00,12.25
2026-05-05T00:00,4.53
2026-05-05T08:00,12.03
2026-05-05T16:00,13.95
2026-05-06T00:00,7.7
2026-05-06T08:00,14.2
2026-05-06T16:00,17.94
2026-05-07T00:00,15.24
2026-05-07T08:00,19.13
2026-05-07T16:00,17.38
2026-05-08T00:00,12.08
2026-05-08T08:00,11.75
2026-05-08T16:00,12.95
2026-05-09T00:00,22.7
2026-05-09T08:00,16.22
2026-05-09T16:00,24.43
2026-05-10T00:00,38.99
2026-05-10T08:00,37.87
2026-05-10T16:00,14.14
2026-05-11T00:00,9.54
2026-05-11T08:00,10.06
2026-05-11T16:00,10.38
2026-05-12T00:00,3.29
2026-05-12T08:00,8.6
2026-05-12T16:00,16.47
2026-05-13T00:00,14.53
2026-05-13T08:00,8.19
2026-05-13T16:00,10.41
2026-05-14T00:00,7.85
2026-05-14T08:00,6.32
2026-05-14T16:00,3.31
2026-05-15T00:00,1.04
2026-05-15T08:00,1.01
2026-05-15T16:00,2.77
2026-05-16T00:00,3.34
2026-05-16T08:00,7.94
2026-05-16T16:00,8.75
2026-05-17T00:00,12.93
2026-05-17T08:00,14.44
2026-05-17T16:00,9.77
2026-05-18T00:00,13.35
2026-05-18T08:00,16.99
2026-05-18T16:00,16.1
2026-05-19T00:00,11.86
2026-05-19T08:00,16.6
2026-05-19T16:00,15.26
2026-05-20T00:00,13.35
2026-05-20T08:00,11.34
2026-05-20T16:00,16.54
2026-05-21T00:00,1.3
2026-05-21T08:00,10.36
2026-05-21T16:00,12.86
2026-05-22T00:00,7.22
2026-05-22T08:00,14.1
2026-05-22T16:00,14.01
2026-05-23T00:00,5.79
2026-05-23T08:00,19.96
2026-05-23T16:00,20.59
2026-05-24T00:00,14.96
2026-05-24T08:00,11.34
2026-05-24T16:00,14.82
2026-05-25T00:00,15.23
2026-05-25T08:00,14.26
2026-05-25T16:00,10.99
2026-05-26T00:00,13.54
2026-05-26T08:00,11.62
2026-05-26T16:00,26.19
2026-05-27T00:00,4.53
2026-05-27T08:00,6.65
2026-05-27T16:00,13.06
2026-05-28T00:00,1.15
2026-05-28T08:00,9.57
2026-05-28T16:00,4.03
2026-05-29T00:00,4.71
2026-05-29T08:00,8.4
2026-05-29T16:00,13.35
2026-05-30T00:00,13.94
2026-05-30T08:00,7.89
2026-05-30T16:00,12.21
2026-05-31T00:00,11.3
2026-05-31T08:00,11.56
2026-05-31T16:00,15.72
2026-06-01T00:00,26.79
2026-06-01T08:00,16.23
2026-06-01T16:00,5.94
2026-06-02T00:00,24.67
2026-06-02T08:00,34.78
2026-06-02T16:00,8.61
2026-06-03T00:00,23.62
2026-06-03T08:00,37.75
2026-06-03T16:00,7.59
2026-06-04T00:00,9.43
2026-06-04T08:00,6.26
2026-06-04T16:00,0.99
2026-06-05T00:00,3.15
2026-06-05T08:00,-0.15
2026-06-05T16:00,1.55
2026-06-06T00:00,-2.92
2026-06-06T08:00,4.36
2026-06-06T16:00,2.08
2026-06-07T00:00,1.56
2026-06-07T08:00,-0.47
2026-06-07T16:00,-0.85
2026-06-08T00:00,0.76
2026-06-08T08:00,4.09
2026-06-08T16:00,8.02
2026-06-09T00:00,4.02
2026-06-09T08:00,3.3
2026-06-09T16:00,5.06
2026-06-10T00:00,2.39
2026-06-10T08:00,3.37
2026-06-10T16:00,10.3
2026-06-11T00:00,7.34
2026-06-11T08:00,13.12
2026-06-11T16:00,1.33
2026-06-12T00:00,9.6
2026-06-12T08:00,2.73
2026-06-12T16:00,0.47
2026-06-13T00:00,0.23
2026-06-13T08:00,2.74
2026-06-13T16:00,0.75
2026-06-14T00:00,3.24
2026-06-14T08:00,1.38
2026-06-14T16:00,4.71
2026-06-15T00:00,13.71
2026-06-15T08:00,12.53
2026-06-15T16:00,1.47
2026-06-16T00:00,3.71
2026-06-16T08:00,1.18
2026-06-16T16:00,1.12
2026-06-17T00:00,3.8
2026-06-17T08:00,5.24
2026-06-17T16:00,7.82
2026-06-18T00:00,4.46
2026-06-18T08:00,1.12
2026-06-18T16:00,7.86
2026-06-19T00:00,1.86
2026-06-19T08:00,-4.5
2026-06-19T16:00,3.57
2026-06-20T00:00,-2.98
2026-06-20T08:00,3.05
2026-06-20T16:00,-0.25
2026-06-21T00:00,0.32
2026-06-21T08:00,-0.69
2026-06-21T16:00,-7.09
2026-06-22T00:00,5.21
2026-06-22T08:00,20.6
2026-06-22T16:00,13.4
2026-06-23T00:00,1.58
2026-06-23T08:00,2.01
2026-06-23T16:00,4.35
2026-06-24T00:00,4.55
2026-06-24T08:00,2.41
2026-06-24T16:00,7.63
