date,value1
2025-06-24T00:00,0
2025-06-24T08:00,0
2025-06-24T16:00,0
2025-06-25T00:00,0
2025-06-25T08:00,0
2025-06-25T16:00,0
2025-06-26T00:00,0
2025-06-26T08:00,0
2025-06-26T16:00,0
2025-06-27T00:00,0
2025-06-27T08:00,0
2025-06-27T16:00,0
2025-06-28T00:00,0
2025-06-28T08:00,0
2025-06-28T16:00,0
2025-06-29T00:00,0
2025-06-29T08:00,0
2025-06-29T16:00,0
2025-06-30T00:00,0
2025-06-30T08:00,0
2025-06-30T16:00,0
2025-07-01T00:00,0
2025-07-01T08:00,0
2025-07-01T16:00,0
2025-07-02T00:00,0
2025-07-02T08:00,0
2025-07-02T16:00,0
2025-07-03T00:00,0
2025-07-03T08:00,0
2025-07-03T16:00,0
2025-07-04T00:00,0
2025-07-04T08:00,0
2025-07-04T16:00,0
2025-07-05T00:00,0
2025-07-05T08:00,0
2025-07-05T16:00,0
2025-07-06T00:00,0
2025-07-06T08:00,0
2025-07-06T16:00,0
2025-07-07T00:00,0
2025-07-07T08:00,0
2025-07-07T16:00,0
2025-07-08T00:00,0
2025-07-08T08:00,0
2025-07-08T16:00,0
2025-07-09T00:00,0
2025-07-09T08:00,0
2025-07-09T16:00,0
2025-07-10T00:00,0
2025-07-10T08:00,0
2025-07-10T16:00,0
2025-07-11T00:00,0
2025-07-11T08:00,0
2025-07-11T16:00,0
2025-07-12T00:00,0
2025-07-12T08:00,0
2025-07-12T16:00,0
2025-07-13T00:00,0
2025-07-13T08:00,0
2025-07-13T16:00,0
2025-07-14T00:00,0
2025-07-14T08:00,0
2025-07-14T16:00,0
2025-07-15T00:00,0
2025-07-15T08:00,0
2025-07-15T16:00,0
2025-07-16T00:00,0
2025-07-16T08:00,0
2025-07-16T16:00,0
2025-07-17T00:00,0
2025-07-17T08:00,0
2025-07-17T16:00,0
2025-07-18T00:00,0
2025-07-18T08:00,0
2025-07-18T16:00,0
2025-07-19T00:00,0
2025-07-19T08:00,0
2025-07-19T16:00,0
2025-07-20T00:00,0
2025-07-20T08:00,0
2025-07-20T16:00,0
2025-07-21T00:00,0
2025-07-21T08:00,0
2025-07-21T16:00,0
2025-07-22T00:00,0
2025-07-22T08:00,0
2025-07-22T16:00,0
2025-07-23T00:00,0
2025-07-23T08:00,0
2025-07-23T16:00,0
2025-07-24T00:00,0
2025-07-24T08:00,0
2025-07-24T16:00,0
2025-07-25T00:00,0
2025-07-25T08:00,0
2025-07-25T16:00,0
2025-07-26T00:00,0
2025-07-26T08:00,0
2025-07-26T16:00,0
2025-07-27T00:00,0
2025-07-27T08:00,0
2025-07-27T16:00,0
2025-07-28T00:00,0
2025-07-28T08:00,0
2025-07-28T16:00,0
2025-07-29T00:00,0
2025-07-29T08:00,0
2025-07-29T16:00,0
2025-07-30T00:00,0
2025-07-30T08:00,0
2025-07-30T16:00,0
2025-07-31T00:00,0
2025-07-31T08:00,0
2025-07-31T16:00,0
2025-08-01T00:00,0
2025-08-01T08:00,0
2025-08-01T16:00,0
2025-08-02T00:00,0
2025-08-02T08:00,0
2025-08-02T16:00,0
2025-08-03T00:00,0
2025-08-03T08:00,0
2025-08-03T16:00,0
2025-08-04T00:00,0
2025-08-04T08:00,0
2025-08-04T16:00,0
2025-08-05T00:00,0
2025-08-05T08:00,0
2025-08-05T16:00,0
2025-08-06T00:00,0
2025-08-06T08:00,0
2025-08-06T16:00,0
2025-08-07T00:00,0
2025-08-07T08:00,0
2025-08-07T16:00,0
2025-08-08T00:00,0
2025-08-08T08:00,0
2025-08-08T16:00,0
2025-08-09T00:00,0
2025-08-09T08:00,0
2025-08-09T16:00,0
2025-08-10T00:00,0
2025-08-10T08:00,0
2025-08-10T16:00,0
2025-08-11T00:00,0
2025-08-11T08:00,0
2025-08-11T16:00,0
2025-08-12T00:00,0
2025-08-12T08:00,0
2025-08-12T16:00,0
2025-08-13T00:00,0
2025-08-13T08:00,0
2025-08-13T16:00,0
2025-08-14T00:00,0
2025-08-14T08:00,0
2025-08-14T16:00,0
2025-08-15T00:00,0
2025-08-15T08:00,0
2025-08-15T16:00,0
2025-08-16T00:00,0
2025-08-16T08:00,0
2025-08-16T16:00,0
2025-08-17T00:00,0
2025-08-17T08:00,0
2025-08-17T16:00,0
2025-08-18T00:00,0
2025-08-18T08:00,0
2025-08-18T16:00,0
2025-08-19T00:00,0
2025-08-19T08:00,0
2025-08-19T16:00,0
2025-08-20T00:00,0
2025-08-20T08:00,0
2025-08-20T16:00,0
2025-08-21T00:00,0
2025-08-21T08:00,0
2025-08-21T16:00,0
2025-08-22T00:00,0
2025-08-22T08:00,0
2025-08-22T16:00,0
2025-08-23T00:00,0
2025-08-23T08:00,0
2025-08-23T16:00,0
2025-08-24T00:00,0
2025-08-24T08:00,0
2025-08-24T16:00,0
2025-08-25T00:00,0
2025-08-25T08:00,0
2025-08-25T16:00,0
2025-08-26T00:00,0
2025-08-26T08:00,0
2025-08-26T16:00,0
2025-08-27T00:00,0
2025-08-27T08:00,0
2025-08-27T16:00,0
2025-08-28T00:00,0
2025-08-28T08:00,0
2025-08-28T16:00,0
2025-08-29T00:00,0
2025-08-29T08:00,0
2025-08-29T16:00,0
2025-08-30T00:00,0
2025-08-30T08:00,0
2025-08-30T16:00,0
2025-08-31T00:00,0
2025-08-31T08:00,0
2025-08-31T16:00,0
2025-09-01T00:00,0
2025-09-01T08:00,0
2025-09-01T16:00,0
2025-09-02T00:00,0
2025-09-02T08:00,0
2025-09-02T16:00,0
2025-09-03T00:00,0
2025-09-03T08:00,0
2025-09-03T16:00,0
2025-09-04T00:00,0
2025-09-04T08:00,0
2025-09-04T16:00,0
2025-09-05T00:00,0
2025-09-05T08:00,0
2025-09-05T16:00,0
2025-09-06T00:00,0
2025-09-06T08:00,0
2025-09-06T16:00,0
2025-09-07T00:00,0
2025-09-07T08:00,0
2025-09-07T16:00,0
2025-09-08T00:00,0
2025-09-08T08:00,0
2025-09-08T16:00,0
2025-09-09T00:00,0
2025-09-09T08:00,0
2025-09-09T16:00,0
2025-09-10T00:00,0
2025-09-10T08:00,0
2025-09-10T16:00,0
2025-09-11T00:00,0
2025-09-11T08:00,0
2025-09-11T16:00,0
2025-09-12T00:00,0
2025-09-12T08:00,0
2025-09-12T16:00,0
2025-09-13T00:00,0
2025-09-13T08:00,0
2025-09-13T16:00,0
2025-09-14T00:00,0
2025-09-14T08:00,0
2025-09-14T16:00,0
2025-09-15T00:00,0
2025-09-15T08:00,0
2025-09-15T16:00,0
2025-09-16T00:00,0
2025-09-16T08:00,0
2025-09-16T16:00,0
2025-09-17T00:00,0
2025-09-17T08:00,0
2025-09-17T16:00,0
2025-09-18T00:00,0
2025-09-18T08:00,0
2025-09-18T16:00,0
2025-09-19T00:00,0
2025-09-19T08:00,0
2025-09-19T16:00,0
2025-09-20T00:00,0
2025-09-20T08:00,0
2025-09-20T16:00,0
2025-09-21T00:00,0
2025-09-21T08:00,0
2025-09-21T16:00,0
2025-09-22T00:00,0
2025-09-22T08:00,0
2025-09-22T16:00,0
2025-09-23T00:00,0
2025-09-23T08:00,0
2025-09-23T16:00,0
2025-09-24T00:00,0
2025-09-24T08:00,0
2025-09-24T16:00,0
2025-09-25T00:00,0
2025-09-25T08:00,0
2025-09-25T16:00,0
2025-09-26T00:00,0
2025-09-26T08:00,0
2025-09-26T16:00,0
2025-09-27T00:00,0
2025-09-27T08:00,127.87
2025-09-27T16:00,122.06
2025-09-28T00:00,22.94
2025-09-28T08:00,9.94
2025-09-28T16:00,70.39
2025-09-29T00:00,34.68
2025-09-29T08:00,37.3
2025-09-29T16:00,69.12
2025-09-30T00:00,7.4
2025-09-30T08:00,5.99
2025-09-30T16:00,20.02
2025-10-01T00:00,26.38
2025-10-01T08:00,23.42
2025-10-01T16:00,14.57
2025-10-02T00:00,21.54
2025-10-02T08:00,4.84
2025-10-02T16:00,9.35
2025-10-03T00:00,18.62
2025-10-03T08:00,13.16
2025-10-03T16:00,22.82
2025-10-04T00:00,19.98
2025-10-04T08:00,7.54
2025-10-04T16:00,13.11
2025-10-05T00:00,51.0
2025-10-05T08:00,58.74
2025-10-05T16:00,29.75
2025-10-06T00:00,68.32
2025-10-06T08:00,41.56
2025-10-06T16:00,86.64
2025-10-07T00:00,47.06
2025-10-07T08:00,30.12
2025-10-07T16:00,23.71
2025-10-08T00:00,21.25
2025-10-08T08:00,36.32
2025-10-08T16:00,50.17
2025-10-09T00:00,19.48
2025-10-09T08:00,22.9
2025-10-09T16:00,16.17
2025-10-10T00:00,20.87
2025-10-10T08:00,36.11
2025-10-10T16:00,256.82
2025-10-11T00:00,21.9
2025-10-11T08:00,19.24
2025-10-11T16:00,8.04
2025-10-12T00:00,12.55
2025-10-12T08:00,8.38
2025-10-12T16:00,6.49
2025-10-13T00:00,33.42
2025-10-13T08:00,6.12
2025-10-13T16:00,24.35
2025-10-14T00:00,6.04
2025-10-14T08:00,14.67
2025-10-14T16:00,15.09
2025-10-15T00:00,6.33
2025-10-15T08:00,17.41
2025-10-15T16:00,16.7
2025-10-16T00:00,25.38
2025-10-16T08:00,21.77
2025-10-16T16:00,13.63
2025-10-17T00:00,18.36
2025-10-17T08:00,35.43
2025-10-17T16:00,10.78
2025-10-18T00:00,4.04
2025-10-18T08:00,36.63
2025-10-18T16:00,10.73
2025-10-19T00:00,31.1
2025-10-19T08:00,71.74
2025-10-19T16:00,60.58
2025-10-20T00:00,56.18
2025-10-20T08:00,16.76
2025-10-20T16:00,12.34
2025-10-21T00:00,64.92
2025-10-21T08:00,93.5
2025-10-21T16:00,29.1
2025-10-22T00:00,7.52
2025-10-22T08:00,9.3
2025-10-22T16:00,23.92
2025-10-23T00:00,8.44
2025-10-23T08:00,28.26
2025-10-23T16:00,63.15
2025-10-24T00:00,34.41
2025-10-24T08:00,50.05
2025-10-24T16:00,60.15
2025-10-25T00:00,86.93
2025-10-25T08:00,96.52
2025-10-25T16:00,93.67
2025-10-26T00:00,76.38
2025-10-26T08:00,87.57
2025-10-26T16:00,39.9
2025-10-27T00:00,34.84
2025-10-27T08:00,26.2
2025-10-27T16:00,18.06
2025-10-28T00:00,27.51
2025-10-28T08:00,18.32
2025-10-28T16:00,19.69
2025-10-29T00:00,17.55
2025-10-29T08:00,35.8
2025-10-29T16:00,34.46
2025-10-30T00:00,35.79
2025-10-30T08:00,35.01
2025-10-30T16:00,18.87
2025-10-31T00:00,8.79
2025-10-31T08:00,18.12
2025-10-31T16:00,22.08
2025-11-01T00:00,8.59
2025-11-01T08:00,7.11
2025-11-01T16:00,6.32
2025-11-02T00:00,5.96
2025-11-02T08:00,6.91
2025-11-02T16:00,8.17
2025-11-03T00:00,7.45
2025-11-03T08:00,10.46
2025-11-03T16:00,9.95
2025-11-04T00:00,11.43
2025-11-04T08:00,36.43
2025-11-04T16:00,5.62
2025-11-05T00:00,10.19
2025-11-05T08:00,52.35
2025-11-05T16:00,5.91
2025-11-06T00:00,26.39
2025-11-06T08:00,15.02
2025-11-06T16:00,50.53
2025-11-07T00:00,31.77
2025-11-07T08:00,40.4
2025-11-07T16:00,32.15
2025-11-08T00:00,22.09
2025-11-08T08:00,20.38
2025-11-08T16:00,21.05
2025-11-09T00:00,2.09
2025-11-09T08:00,21.79
2025-11-09T16:00,22.81
2025-11-10T00:00,5.32
2025-11-10T08:00,11.82
2025-11-10T16:00,13.56
2025-11-11T00:00,22.35
2025-11-11T08:00,6.75
2025-11-11T16:00,6.67
2025-11-12T00:00,13.97
2025-11-12T08:00,14.15
2025-11-12T16:00,9.68
2025-11-13T00:00,5.34
2025-11-13T08:00,4.19
2025-11-13T16:00,4.91
2025-11-14T00:00,4.79
2025-11-14T08:00,8.51
2025-11-14T16:00,3.27
2025-11-15T00:00,5.93
2025-11-15T08:00,2.54
2025-11-15T16:00,7.34
2025-11-16T00:00,14.62
2025-11-16T08:00,7.45
2025-11-16T16:00,-38.68
2025-11-17T00:00,-8.24
2025-11-17T08:00,0.43
2025-11-17T16:00,15.94
2025-11-18T00:00,11.89
2025-11-18T08:00,5.84
2025-11-18T16:00,5.95
2025-11-19T00:00,4.47
2025-11-19T08:00,-16.15
2025-11-19T16:00,5.3
2025-11-20T00:00,6.28
2025-11-20T08:00,-48.7
2025-11-20T16:00,1.69
2025-11-21T00:00,2.87
2025-11-21T08:00,4.63
2025-11-21T16:00,4.77
2025-11-22T00:00,5.95
2025-11-22T08:00,4.18
2025-11-22T16:00,5.62
2025-11-23T00:00,4.22
2025-11-23T08:00,3.79
2025-11-23T16:00,3.37
2025-11-24T00:00,2.43
2025-11-24T08:00,29.03
2025-11-24T16:00,18.79
2025-11-25T00:00,7.0
2025-11-25T08:00,20.49
2025-11-25T16:00,24.15
2025-11-26T00:00,37.6
2025-11-26T08:00,23.7
2025-11-26T16:00,8.02
2025-11-27T00:00,8.27
2025-11-27T08:00,22.13
2025-11-27T16:00,9.62
2025-11-28T00:00,20.67
2025-11-28T08:00,37.03
2025-11-28T16:00,58.26
2025-11-29T00:00,7.05
2025-11-29T08:00,6.51
2025-11-29T16:00,4.5
2025-11-30T00:00,5.46
2025-11-30T08:00,6.21
2025-11-30T16:00,4.86
2025-12-01T00:00,3.78
2025-12-01T08:00,6.38
2025-12-01T16:00,5.19
2025-12-02T00:00,5.39
2025-12-02T08:00,4.86
2025-12-02T16:00,4.8
2025-12-03T00:00,7.43
2025-12-03T08:00,5.03
2025-12-03T16:00,2.64
2025-12-04T00:00,4.06
2025-12-04T08:00,5.52
2025-12-04T16:00,5.53
2025-12-05T00:00,6.14
2025-12-05T08:00,5.6
2025-12-05T16:00,4.12
2025-12-06T00:00,5.5
2025-12-06T08:00,5.23
2025-12-06T16:00,4.66
2025-12-07T00:00,8.51
2025-12-07T08:00,8.84
2025-12-07T16:00,4.7
2025-12-08T00:00,9.04
2025-12-08T08:00,4.48
2025-12-08T16:00,-760.36
2025-12-09T00:00,-53.05
