date,value1
2025-06-27T00:00,0
2025-06-27T08:00,0
2025-06-27T16:00,0
2025-06-28T00:00,0
2025-06-28T08:00,0
2025-06-28T16:00,0
2025-06-29T00:00,0
2025-06-29T08:00,0
2025-06-29T16:00,0
2025-06-30T00:00,0
2025-06-30T08:00,0
2025-06-30T16:00,0
2025-07-01T00:00,0
2025-07-01T08:00,0
2025-07-01T16:00,0
2025-07-02T00:00,0
2025-07-02T08:00,0
2025-07-02T16:00,0
2025-07-03T00:00,0
2025-07-03T08:00,0
2025-07-03T16:00,0
2025-07-04T00:00,0
2025-07-04T08:00,0
2025-07-04T16:00,0
2025-07-05T00:00,0
2025-07-05T08:00,0
2025-07-05T16:00,0
2025-07-06T00:00,0
2025-07-06T08:00,0
2025-07-06T16:00,0
2025-07-07T00:00,0
2025-07-07T08:00,0
2025-07-07T16:00,0
2025-07-08T00:00,0
2025-07-08T08:00,0
2025-07-08T16:00,0
2025-07-09T00:00,0
2025-07-09T08:00,0
2025-07-09T16:00,0
2025-07-10T00:00,0
2025-07-10T08:00,0
2025-07-10T16:00,0
2025-07-11T00:00,0
2025-07-11T08:00,0
2025-07-11T16:00,0
2025-07-12T00:00,0
2025-07-12T08:00,0
2025-07-12T16:00,0
2025-07-13T00:00,0
2025-07-13T08:00,0
2025-07-13T16:00,0
2025-07-14T00:00,0
2025-07-14T08:00,0
2025-07-14T16:00,0
2025-07-15T00:00,0
2025-07-15T08:00,0
2025-07-15T16:00,0
2025-07-16T00:00,0
2025-07-16T08:00,0
2025-07-16T16:00,0
2025-07-17T00:00,0
2025-07-17T08:00,0
2025-07-17T16:00,0
2025-07-18T00:00,0
2025-07-18T08:00,0
2025-07-18T16:00,0
2025-07-19T00:00,0
2025-07-19T08:00,0
2025-07-19T16:00,0
2025-07-20T00:00,0
2025-07-20T08:00,0
2025-07-20T16:00,0
2025-07-21T00:00,0
2025-07-21T08:00,0
2025-07-21T16:00,0
2025-07-22T00:00,0
2025-07-22T08:00,0
2025-07-22T16:00,0
2025-07-23T00:00,0
2025-07-23T08:00,0
2025-07-23T16:00,0
2025-07-24T00:00,0
2025-07-24T08:00,0
2025-07-24T16:00,0
2025-07-25T00:00,0
2025-07-25T08:00,0
2025-07-25T16:00,0
2025-07-26T00:00,0
2025-07-26T08:00,0
2025-07-26T16:00,0
2025-07-27T00:00,0
2025-07-27T08:00,0
2025-07-27T16:00,0
2025-07-28T00:00,0
2025-07-28T08:00,0
2025-07-28T16:00,0
2025-07-29T00:00,0
2025-07-29T08:00,0
2025-07-29T16:00,0
2025-07-30T00:00,0
2025-07-30T08:00,0
2025-07-30T16:00,0
2025-07-31T00:00,0
2025-07-31T08:00,0
2025-07-31T16:00,0
2025-08-01T00:00,0
2025-08-01T08:00,0
2025-08-01T16:00,0
2025-08-02T00:00,0
2025-08-02T08:00,0
2025-08-02T16:00,0
2025-08-03T00:00,0
2025-08-03T08:00,0
2025-08-03T16:00,0
2025-08-04T00:00,0
2025-08-04T08:00,0
2025-08-04T16:00,0
2025-08-05T00:00,0
2025-08-05T08:00,0
2025-08-05T16:00,0
2025-08-06T00:00,0
2025-08-06T08:00,0
2025-08-06T16:00,0
2025-08-07T00:00,0
2025-08-07T08:00,0
2025-08-07T16:00,0
2025-08-08T00:00,0
2025-08-08T08:00,0
2025-08-08T16:00,0
2025-08-09T00:00,0
2025-08-09T08:00,0
2025-08-09T16:00,0
2025-08-10T00:00,0
2025-08-10T08:00,0
2025-08-10T16:00,0
2025-08-11T00:00,0
2025-08-11T08:00,0
2025-08-11T16:00,0
2025-08-12T00:00,0
2025-08-12T08:00,0
2025-08-12T16:00,0
2025-08-13T00:00,0
2025-08-13T08:00,0
2025-08-13T16:00,0
2025-08-14T00:00,0
2025-08-14T08:00,0
2025-08-14T16:00,0
2025-08-15T00:00,0
2025-08-15T08:00,0
2025-08-15T16:00,0
2025-08-16T00:00,0
2025-08-16T08:00,0
2025-08-16T16:00,0
2025-08-17T00:00,0
2025-08-17T08:00,0
2025-08-17T16:00,0
2025-08-18T00:00,0
2025-08-18T08:00,0
2025-08-18T16:00,0
2025-08-19T00:00,0
2025-08-19T08:00,0
2025-08-19T16:00,0
2025-08-20T00:00,0
2025-08-20T08:00,0
2025-08-20T16:00,0
2025-08-21T00:00,0
2025-08-21T08:00,0
2025-08-21T16:00,0
2025-08-22T00:00,0
2025-08-22T08:00,0
2025-08-22T16:00,0
2025-08-23T00:00,0
2025-08-23T08:00,0
2025-08-23T16:00,0
2025-08-24T00:00,0
2025-08-24T08:00,0
2025-08-24T16:00,0
2025-08-25T00:00,0
2025-08-25T08:00,0
2025-08-25T16:00,0
2025-08-26T00:00,0
2025-08-26T08:00,0
2025-08-26T16:00,0
2025-08-27T00:00,0
2025-08-27T08:00,0
2025-08-27T16:00,0
2025-08-28T00:00,0
2025-08-28T08:00,0
2025-08-28T16:00,0
2025-08-29T00:00,0
2025-08-29T08:00,0
2025-08-29T16:00,0
2025-08-30T00:00,0
2025-08-30T08:00,0
2025-08-30T16:00,0
2025-08-31T00:00,0
2025-08-31T08:00,0
2025-08-31T16:00,0
2025-09-01T00:00,0
2025-09-01T08:00,0
2025-09-01T16:00,0
2025-09-02T00:00,0
2025-09-02T08:00,0
2025-09-02T16:00,0
2025-09-03T00:00,0
2025-09-03T08:00,0
2025-09-03T16:00,0
2025-09-04T00:00,0
2025-09-04T08:00,0
2025-09-04T16:00,0
2025-09-05T00:00,0
2025-09-05T08:00,0
2025-09-05T16:00,0
2025-09-06T00:00,0
2025-09-06T08:00,0
2025-09-06T16:00,0
2025-09-07T00:00,0
2025-09-07T08:00,0
2025-09-07T16:00,0
2025-09-08T00:00,0
2025-09-08T08:00,0
2025-09-08T16:00,0
2025-09-09T00:00,0
2025-09-09T08:00,0
2025-09-09T16:00,0
2025-09-10T00:00,0
2025-09-10T08:00,0
2025-09-10T16:00,0
2025-09-11T00:00,0
2025-09-11T08:00,0
2025-09-11T16:00,0
2025-09-12T00:00,0
2025-09-12T08:00,0
2025-09-12T16:00,0
2025-09-13T00:00,0
2025-09-13T08:00,0
2025-09-13T16:00,0
2025-09-14T00:00,0
2025-09-14T08:00,0
2025-09-14T16:00,0
2025-09-15T00:00,0
2025-09-15T08:00,0
2025-09-15T16:00,0
2025-09-16T00:00,0
2025-09-16T08:00,0
2025-09-16T16:00,0
2025-09-17T00:00,0
2025-09-17T08:00,0
2025-09-17T16:00,0
2025-09-18T00:00,0
2025-09-18T08:00,0
2025-09-18T16:00,0
2025-09-19T00:00,0
2025-09-19T08:00,0
2025-09-19T16:00,0
2025-09-20T00:00,0
2025-09-20T08:00,0
2025-09-20T16:00,0
2025-09-21T00:00,0
2025-09-21T08:00,0
2025-09-21T16:00,0
2025-09-22T00:00,0
2025-09-22T08:00,0
2025-09-22T16:00,0
2025-09-23T00:00,0
2025-09-23T08:00,0
2025-09-23T16:00,0
2025-09-24T00:00,0
2025-09-24T08:00,0
2025-09-24T16:00,0
2025-09-25T00:00,0
2025-09-25T08:00,0
2025-09-25T16:00,0
2025-09-26T00:00,0
2025-09-26T08:00,0
2025-09-26T16:00,0
2025-09-27T00:00,0
2025-09-27T08:00,0
2025-09-27T16:00,0
2025-09-28T00:00,0
2025-09-28T08:00,0
2025-09-28T16:00,0
2025-09-29T00:00,0
2025-09-29T08:00,0
2025-09-29T16:00,0
2025-09-30T00:00,0
2025-09-30T08:00,0
2025-09-30T16:00,0
2025-10-01T00:00,0
2025-10-01T08:00,0
2025-10-01T16:00,0
2025-10-02T00:00,0
2025-10-02T08:00,0
2025-10-02T16:00,0
2025-10-03T00:00,0
2025-10-03T08:00,0
2025-10-03T16:00,0
2025-10-04T00:00,0
2025-10-04T08:00,0
2025-10-04T16:00,0
2025-10-05T00:00,0
2025-10-05T08:00,0
2025-10-05T16:00,0
2025-10-06T00:00,0
2025-10-06T08:00,0
2025-10-06T16:00,0
2025-10-07T00:00,0
2025-10-07T08:00,0
2025-10-07T16:00,0
2025-10-08T00:00,0
2025-10-08T08:00,0
2025-10-08T16:00,0
2025-10-09T00:00,0
2025-10-09T08:00,0
2025-10-09T16:00,0
2025-10-10T00:00,0
2025-10-10T08:00,0
2025-10-10T16:00,0
2025-10-11T00:00,0
2025-10-11T08:00,0
2025-10-11T16:00,0
2025-10-12T00:00,0
2025-10-12T08:00,0
2025-10-12T16:00,0
2025-10-13T00:00,0
2025-10-13T08:00,0
2025-10-13T16:00,0
2025-10-14T00:00,0
2025-10-14T08:00,0
2025-10-14T16:00,0
2025-10-15T00:00,0
2025-10-15T08:00,0
2025-10-15T16:00,0
2025-10-16T00:00,0
2025-10-16T08:00,0
2025-10-16T16:00,0
2025-10-17T00:00,0
2025-10-17T08:00,0
2025-10-17T16:00,0
2025-10-18T00:00,0
2025-10-18T08:00,0
2025-10-18T16:00,0
2025-10-19T00:00,0
2025-10-19T08:00,0
2025-10-19T16:00,0
2025-10-20T00:00,0
2025-10-20T08:00,0
2025-10-20T16:00,0
2025-10-21T00:00,0
2025-10-21T08:00,0
2025-10-21T16:00,0
2025-10-22T00:00,0
2025-10-22T08:00,0
2025-10-22T16:00,0
2025-10-23T00:00,0
2025-10-23T08:00,0
2025-10-23T16:00,0
2025-10-24T00:00,0
2025-10-24T08:00,0
2025-10-24T16:00,0
2025-10-25T00:00,0
2025-10-25T08:00,0
2025-10-25T16:00,0
2025-10-26T00:00,0
2025-10-26T08:00,0
2025-10-26T16:00,0
2025-10-27T00:00,0
2025-10-27T08:00,0
2025-10-27T16:00,0
2025-10-28T00:00,0
2025-10-28T08:00,0
2025-10-28T16:00,0
2025-10-29T00:00,0
2025-10-29T08:00,0
2025-10-29T16:00,0
2025-10-30T00:00,0
2025-10-30T08:00,0
2025-10-30T16:00,0
2025-10-31T00:00,0
2025-10-31T08:00,0
2025-10-31T16:00,0
2025-11-01T00:00,0
2025-11-01T08:00,0
2025-11-01T16:00,0
2025-11-02T00:00,0
2025-11-02T08:00,0
2025-11-02T16:00,0
2025-11-03T00:00,0
2025-11-03T08:00,0
2025-11-03T16:00,0
2025-11-04T00:00,0
2025-11-04T08:00,0
2025-11-04T16:00,0
2025-11-05T00:00,0
2025-11-05T08:00,0
2025-11-05T16:00,0
2025-11-06T00:00,0
2025-11-06T08:00,0
2025-11-06T16:00,0
2025-11-07T00:00,0
2025-11-07T08:00,0
2025-11-07T16:00,0
2025-11-08T00:00,0
2025-11-08T08:00,0
2025-11-08T16:00,0
2025-11-09T00:00,0
2025-11-09T08:00,0
2025-11-09T16:00,0
2025-11-10T00:00,0
2025-11-10T08:00,0
2025-11-10T16:00,0
2025-11-11T00:00,0
2025-11-11T08:00,0
2025-11-11T16:00,0
2025-11-12T00:00,0
2025-11-12T08:00,0
2025-11-12T16:00,0
2025-11-13T00:00,0
2025-11-13T08:00,0
2025-11-13T16:00,0
2025-11-14T00:00,0
2025-11-14T08:00,0
2025-11-14T16:00,0
2025-11-15T00:00,0
2025-11-15T08:00,0
2025-11-15T16:00,0
2025-11-16T00:00,0
2025-11-16T08:00,0
2025-11-16T16:00,0
2025-11-17T00:00,0
2025-11-17T08:00,0
2025-11-17T16:00,0
2025-11-18T00:00,0
2025-11-18T08:00,0
2025-11-18T16:00,0
2025-11-19T00:00,0
2025-11-19T08:00,0
2025-11-19T16:00,0
2025-11-20T00:00,0
2025-11-20T08:00,0
2025-11-20T16:00,0
2025-11-21T00:00,0
2025-11-21T08:00,0
2025-11-21T16:00,0
2025-11-22T00:00,0
2025-11-22T08:00,0
2025-11-22T16:00,0
2025-11-23T00:00,0
2025-11-23T08:00,0
2025-11-23T16:00,0
2025-11-24T00:00,0
2025-11-24T08:00,0
2025-11-24T16:00,0
2025-11-25T00:00,0
2025-11-25T08:00,0
2025-11-25T16:00,0
2025-11-26T00:00,0
2025-11-26T08:00,0
2025-11-26T16:00,0
2025-11-27T00:00,0
2025-11-27T08:00,0
2025-11-27T16:00,0
2025-11-28T00:00,0
2025-11-28T08:00,0
2025-11-28T16:00,0
2025-11-29T00:00,0
2025-11-29T08:00,0
2025-11-29T16:00,0
2025-11-30T00:00,0
2025-11-30T08:00,0
2025-11-30T16:00,0
2025-12-01T00:00,0
2025-12-01T08:00,0
2025-12-01T16:00,0
2025-12-02T00:00,0
2025-12-02T08:00,0
2025-12-02T16:00,0
2025-12-03T00:00,0
2025-12-03T08:00,0
2025-12-03T16:00,0
2025-12-04T00:00,0
2025-12-04T08:00,0
2025-12-04T16:00,0
2025-12-05T00:00,0
2025-12-05T08:00,0
2025-12-05T16:00,0
2025-12-06T00:00,0
2025-12-06T08:00,0
2025-12-06T16:00,0
2025-12-07T00:00,0
2025-12-07T08:00,0
2025-12-07T16:00,0
2025-12-08T00:00,0
2025-12-08T08:00,0
2025-12-08T16:00,0
2025-12-09T00:00,0
2025-12-09T08:00,0
2025-12-09T16:00,0
2025-12-10T00:00,0
2025-12-10T08:00,0
2025-12-10T16:00,0
2025-12-11T00:00,0
2025-12-11T08:00,0
2025-12-11T16:00,0
2025-12-12T00:00,0
2025-12-12T08:00,-21.9
2025-12-12T16:00,15.33
2025-12-13T00:00,16.21
2025-12-13T08:00,13.88
2025-12-13T16:00,-1.41
2025-12-14T00:00,12.53
2025-12-14T08:00,-975.07
2025-12-14T16:00,388.35
2025-12-15T00:00,48.83
2025-12-15T08:00,32.69
2025-12-15T16:00,58.12
2025-12-16T00:00,-65.81
2025-12-16T08:00,14.02
2025-12-16T16:00,15.31
2025-12-17T00:00,10.2
2025-12-17T08:00,0.31
2025-12-17T16:00,-14.11
2025-12-18T00:00,-6.26
2025-12-18T08:00,-16.05
2025-12-18T16:00,-7.68
2025-12-19T00:00,23.56
2025-12-19T08:00,15.65
2025-12-19T16:00,23.82
2025-12-20T00:00,1.93
2025-12-20T08:00,-3.57
2025-12-20T16:00,-1.31
2025-12-21T00:00,0.89
2025-12-21T08:00,-4.21
2025-12-21T16:00,17.34
2025-12-22T00:00,-9.04
2025-12-22T08:00,-26.59
2025-12-22T16:00,20.61
2025-12-23T00:00,0.65
2025-12-23T08:00,-5.07
2025-12-23T16:00,-9.76
2025-12-24T00:00,1.64
2025-12-24T08:00,4.92
2025-12-24T16:00,7.99
2025-12-25T00:00,-83.25
2025-12-25T08:00,1.47
2025-12-25T16:00,-23.7
2025-12-26T00:00,-128.93
2025-12-26T08:00,-82.61
2025-12-26T16:00,-112.26
2025-12-27T00:00,-32.79
2025-12-27T08:00,-269.95
2025-12-27T16:00,-12.24
2025-12-28T00:00,-130.73
2025-12-28T08:00,-165.88
2025-12-28T16:00,9.86
2025-12-29T00:00,20.14
2025-12-29T08:00,7.2
2025-12-29T16:00,15.07
2025-12-30T00:00,9.36
2025-12-30T08:00,28.7
2025-12-30T16:00,3.99
2025-12-31T00:00,6.77
2025-12-31T08:00,7.9
2025-12-31T16:00,16.83
2026-01-01T00:00,4.31
2026-01-01T08:00,6.49
2026-01-01T16:00,6.13
2026-01-02T00:00,3.51
2026-01-02T08:00,12.69
2026-01-02T16:00,22.46
2026-01-03T00:00,-5.33
2026-01-03T08:00,7.17
2026-01-03T16:00,4.26
2026-01-04T00:00,1.54
2026-01-04T08:00,-53.58
2026-01-04T16:00,-278.28
2026-01-05T00:00,-506.34
2026-01-05T08:00,-427.44
2026-01-05T16:00,-276.56
2026-01-06T00:00,3.75
2026-01-06T08:00,18.21
2026-01-06T16:00,52.51
2026-01-07T00:00,28.9
2026-01-07T08:00,18.92
2026-01-07T16:00,24.51
2026-01-08T00:00,85.14
2026-01-08T08:00,42.68
2026-01-08T16:00,43.58
2026-01-09T00:00,24.12
2026-01-09T08:00,19.16
2026-01-09T16:00,26.07
2026-01-10T00:00,16.6
2026-01-10T08:00,25.49
2026-01-10T16:00,6.21
2026-01-11T00:00,20.69
2026-01-11T08:00,9.16
2026-01-11T16:00,22.93
2026-01-12T00:00,12.66
2026-01-12T08:00,44.13
2026-01-12T16:00,2.48
2026-01-13T00:00,17.48
2026-01-13T08:00,58.5
2026-01-13T16:00,37.2
2026-01-14T00:00,29.23
2026-01-14T08:00,19.09
2026-01-14T16:00,17.3
2026-01-15T00:00,21.61
2026-01-15T08:00,19.88
2026-01-15T16:00,32.63
2026-01-16T00:00,15.47
2026-01-16T08:00,18.77
2026-01-16T16:00,43.96
2026-01-17T00:00,29.94
2026-01-17T08:00,27.55
2026-01-17T16:00,28.4
2026-01-18T00:00,12.71
2026-01-18T08:00,7.71
2026-01-18T16:00,10.83
2026-01-19T00:00,2.62
2026-01-19T08:00,4.39
2026-01-19T16:00,7.02
2026-01-20T00:00,8.18
2026-01-20T08:00,5.05
2026-01-20T16:00,3.45
2026-01-21T00:00,17.57
2026-01-21T08:00,13.77
2026-01-21T16:00,5.69
2026-01-22T00:00,9.78
2026-01-22T08:00,6.94
2026-01-22T16:00,7.81
2026-01-23T00:00,9.53
2026-01-23T08:00,6.88
2026-01-23T16:00,5.03
2026-01-24T00:00,18.33
2026-01-24T08:00,0.58
2026-01-24T16:00,-0.48
2026-01-25T00:00,2.38
2026-01-25T08:00,1.33
2026-01-25T16:00,2.79
2026-01-26T00:00,9.16
2026-01-26T08:00,18.96
2026-01-26T16:00,17.15
2026-01-27T00:00,11.83
2026-01-27T08:00,25.81
2026-01-27T16:00,18.39
2026-01-28T00:00,10.71
2026-01-28T08:00,10.67
2026-01-28T16:00,21.47
2026-01-29T00:00,9.34
2026-01-29T08:00,22.27
2026-01-29T16:00,16.86
2026-01-30T00:00,28.61
2026-01-30T08:00,23.23
2026-01-30T16:00,9.3
2026-01-31T00:00,9.78
2026-01-31T08:00,25.33
2026-01-31T16:00,24.41
2026-02-01T00:00,14.53
2026-02-01T08:00,17.94
2026-02-01T16:00,37.43
2026-02-02T00:00,10.31
2026-02-02T08:00,-18.58
2026-02-02T16:00,12.71
2026-02-03T00:00,8.05
2026-02-03T08:00,11.4
2026-02-03T16:00,18.13
2026-02-04T00:00,20.99
2026-02-04T08:00,9.26
2026-02-04T16:00,12.53
2026-02-05T00:00,5.48
2026-02-05T08:00,4.13
2026-02-05T16:00,4.83
2026-02-06T00:00,22.31
2026-02-06T08:00,3.08
2026-02-06T16:00,2.68
2026-02-07T00:00,5.18
2026-02-07T08:00,2.59
2026-02-07T16:00,9.81
2026-02-08T00:00,4.25
2026-02-08T08:00,6.14
2026-02-08T16:00,5.22
2026-02-09T00:00,10.03
2026-02-09T08:00,48.46
2026-02-09T16:00,34.86
2026-02-10T00:00,138.81
2026-02-10T08:00,36.85
2026-02-10T16:00,5.06
2026-02-11T00:00,88.29
2026-02-11T08:00,26.99
2026-02-11T16:00,130.57
2026-02-12T00:00,93.14
2026-02-12T08:00,44.46
2026-02-12T16:00,66.81
2026-02-13T00:00,12.29
2026-02-13T08:00,10.72
2026-02-13T16:00,11.67
2026-02-14T00:00,10.96
2026-02-14T08:00,0.19
2026-02-14T16:00,-0.1
2026-02-15T00:00,-0.09
2026-02-15T08:00,6.12
2026-02-15T16:00,7.13
2026-02-16T00:00,51.94
2026-02-16T08:00,8.52
2026-02-16T16:00,1.16
2026-02-17T00:00,9.48
2026-02-17T08:00,74.99
2026-02-17T16:00,11.12
2026-02-18T00:00,8.59
2026-02-18T08:00,12.02
2026-02-18T16:00,1.47
2026-02-19T00:00,52.23
2026-02-19T08:00,93.33
2026-02-19T16:00,5.08
2026-02-20T00:00,16.58
2026-02-20T08:00,4.49
2026-02-20T16:00,1.76
2026-02-21T00:00,8.57
2026-02-21T08:00,5.7
2026-02-21T16:00,-44.02
2026-02-22T00:00,0.99
2026-02-22T08:00,-71.55
2026-02-22T16:00,4.84
2026-02-23T00:00,-23.49
2026-02-23T08:00,-90.9
2026-02-23T16:00,-213.8
2026-02-24T00:00,-184.1
2026-02-24T08:00,10.88
2026-02-24T16:00,8.9
2026-02-25T00:00,-23.62
2026-02-25T08:00,-73.76
2026-02-25T16:00,-55.01
2026-02-26T00:00,-10.06
2026-02-26T08:00,1.49
2026-02-26T16:00,2.76
2026-02-27T00:00,5.88
2026-02-27T08:00,11.67
2026-02-27T16:00,7.1
2026-02-28T00:00,4.65
2026-02-28T08:00,6.12
2026-02-28T16:00,11.21
2026-03-01T00:00,14.53
2026-03-01T08:00,8.39
2026-03-01T16:00,8.25
2026-03-02T00:00,11.72
2026-03-02T08:00,7.06
2026-03-02T16:00,15.0
2026-03-03T00:00,6.96
2026-03-03T08:00,6.41
2026-03-03T16:00,19.66
2026-03-04T00:00,13.28
2026-03-04T08:00,43.48
2026-03-04T16:00,38.61
2026-03-05T00:00,9.0
2026-03-05T08:00,14.1
2026-03-05T16:00,5.93
2026-03-06T00:00,6.96
2026-03-06T08:00,4.21
2026-03-06T16:00,8.13
2026-03-07T00:00,3.43
2026-03-07T08:00,7.73
2026-03-07T16:00,6.08
2026-03-08T00:00,6.41
2026-03-08T08:00,10.02
2026-03-08T16:00,6.02
2026-03-09T00:00,8.88
2026-03-09T08:00,2.39
2026-03-09T16:00,0.62
2026-03-10T00:00,10.56
2026-03-10T08:00,3.79
2026-03-10T16:00,5.02
2026-03-11T00:00,3.14
2026-03-11T08:00,13.24
2026-03-11T16:00,5.56
2026-03-12T00:00,8.22
2026-03-12T08:00,5.54
2026-03-12T16:00,6.48
2026-03-13T00:00,10.05
2026-03-13T08:00,6.11
2026-03-13T16:00,13.24
2026-03-14T00:00,14.41
2026-03-14T08:00,27.35
2026-03-14T16:00,10.65
2026-03-15T00:00,9.21
2026-03-15T08:00,5.37
2026-03-15T16:00,9.29
2026-03-16T00:00,7.92
2026-03-16T08:00,8.26
2026-03-16T16:00,19.5
2026-03-17T00:00,15.09
2026-03-17T08:00,5.0
2026-03-17T16:00,7.71
2026-03-18T00:00,0.04
2026-03-18T08:00,3.63
2026-03-18T16:00,0.61
2026-03-19T00:00,4.28
2026-03-19T08:00,7.3
2026-03-19T16:00,4.53
2026-03-20T00:00,0.49
2026-03-20T08:00,0.58
2026-03-20T16:00,0.51
2026-03-21T00:00,7.95
2026-03-21T08:00,18.84
2026-03-21T16:00,12.69
2026-03-22T00:00,18.19
2026-03-22T08:00,11.02
2026-03-22T16:00,9.25
2026-03-23T00:00,0.88
2026-03-23T08:00,6.01
2026-03-23T16:00,5.21
